Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
25,4,2016,5:59,116,,,23.78,,61.48,,20.83,100,,23.75,98.5,,,,,,,0,,,,0.012,2E-05,
25,4,2016,6:29,116,,,23.85,,,,20.79,100,,23.72,98.5,,,,,,,0,,,,1.734,0.00305,
25,4,2016,6:59,116,,,23.96,,,,20.75,100,,23.72,98.7,,,,,,,0,,,,16.88,0.02973,
25,4,2016,7:29,116,,,23.91,,59.89,,20.93,100,,23.98,98.6,,,,,,,0,,,,81.3,0.14319,
25,4,2016,7:59,116,,,24.08,,69.99,,21.26,100,,24.43,96.9,,,,,,,0,,,,179.7,0.3165,
25,4,2016,8:29,116,,,24.06,,65.26,,21.86,100,,25.4,91.9,,,,,,,0,,,,230,0.4052,
25,4,2016,8:59,116,,,24.25,,69.74,,22.4,99.5,,26.01,89.9,,,,,,,0,,,,192.7,0.33936,
25,4,2016,9:29,116,,,24.45,,72.7,,22.97,96.5,,26.59,86.8,,,,,,,0,,,,320.5,0.56457,
25,4,2016,9:59,116,,,24.65,,74.6,,23.65,97.3,,27.26,84.9,,,,,,,0,,,,341.9,0.60229,
25,4,2016,10:29,116,,,24.74,,89.1,,24.13,91.3,,27.74,80.6,,,,,,,0,,,,395.4,0.69655,
25,4,2016,10:59,116,,,24.82,,94,,24.77,86.3,,28.44,75.5,,,,,,,0,,,,519.8,0.91567,
25,4,2016,11:29,116,,,24.76,,98.3,,25.26,91.9,,28.78,77.4,,,,,,,0,,,,479.4,0.84444,
25,4,2016,11:59,116,,,24.77,,100,,25.34,87.9,,28.77,76.6,,,,,,,0,,,,372.6,0.65636,
25,4,2016,12:29,116,,,24.83,,100,,25.39,88.2,,28.88,76.7,,,,,,,0,,,,418.9,0.73787,
25,4,2016,12:59,116,,,24.98,,100,,25.76,87.2,,29.22,75,,,,,,,0,,,,497,0.87543,
25,4,2016,13:29,116,,,25.17,,,,25.95,87.1,,29.43,75,,,,,,,0,,,,538.7,0.94899,
25,4,2016,13:59,116,,,25.28,,,,26.19,86,,29.53,73.2,,,,,,,0,,,,648.8,1.1428,
25,4,2016,14:29,116,,,25.35,,,,26.87,81.2,,30.15,70.7,,,,,,,0,,,,568.5,1.0015,
25,4,2016,14:59,116,,,25.37,,,,26.82,88.6,,29.87,79.4,,,,,,,0,,,,376.7,0.66363,
25,4,2016,15:29,116,,,25.22,,100,,25.53,93.1,,28.33,83.1,,,,,,,0,,,,244.4,0.4305,
25,4,2016,15:59,116,,,25.13,,100,,25.1,87.1,,28.33,75.9,,,,,,,0,,,,300.2,0.52887,
25,4,2016,16:29,116,,,25.21,,100,,25.32,86.3,,28.54,75.6,,,,,,,0,,,,185.1,0.32608,
25,4,2016,16:59,116,,,25.13,,96.4,,25.03,93.3,,28.06,84.3,,,,,,,0,,,,114.1,0.20104,
25,4,2016,17:29,116,,,25.01,,92.4,,24.42,95.2,,27.15,85.5,,,,,,,0,,,,73.8,0.12994,
25,4,2016,17:59,116,,,24.64,,88.7,,23.45,95,,25.94,87.7,,,,,,,0,,,,36.22,0.06381,
25,4,2016,18:29,116,,,24.39,,86.7,,22.92,96.3,,25.25,89.3,,,,,,,0,,,,7.54,0.01329,
25,4,2016,18:59,116,,,24.09,,83.9,,22.46,99.5,,24.68,92,,,,,,,0,,,,0.157,0.00028,
25,4,2016,19:29,116,,,23.85,,86.4,,22.21,100,,24.32,93.4,,,,,,,0,,,,0.007,1E-05,
25,4,2016,19:59,116,,,23.96,,84.9,,22.04,100,,24.1,94.5,,,,,,,0,,,,0.009,2E-05,
25,4,2016,20:29,116,,,23.86,,81.4,,21.9,100,,23.98,95.3,,,,,,,0,,,,0.016,3E-05,
25,4,2016,20:59,116,,,23.74,,80.2,,21.69,100,,23.85,96.3,,,,,,,0,,,,0.007,1E-05,
25,4,2016,21:29,116,,,23.65,,82,,21.57,100,,23.8,96.6,,,,,,,0,,,,0.009,2E-05,
25,4,2016,21:59,116,,,23.7,,78.5,,21.49,100,,23.78,97,,,,,,,0,,,,0.016,3E-05,
25,4,2016,22:29,116,,,23.68,,77.9,,21.37,100,,23.76,97.3,,,,,,,0,,,,0.009,2E-05,
25,4,2016,22:59,116,,,23.74,,79.7,,21.35,100,,23.8,97.4,,,,,,,0,,,,0.015,3E-05,
25,4,2016,23:29,116,,,23.85,,79.4,,21.43,100,,23.93,97.3,,,,,,,0,,,,0.015,3E-05,
25,4,2016,23:59,116,,,23.88,,76.8,,21.45,100,,24.01,97.5,,,,,,,0,,,,0.016,3E-05,
26,4,2016,0:29,117,,,23.86,,76.7,,21.35,100,,23.92,97.7,,,,,,,0,,,,0.012,2E-05,
26,4,2016,0:59,117,,,23.82,,76.4,,21.25,100,,23.8,97.5,,,,,,,0,,,,0.009,2E-05,
26,4,2016,1:29,117,,,23.67,,76,,21.11,100,,23.64,97.5,,,,,,,0,,,,0.005,1E-05,
26,4,2016,1:59,117,,,23.62,,78.6,,20.96,100,,23.54,97.7,,,,,,,0,,,,0.005,1E-05,
26,4,2016,2:29,117,,,23.42,,75.8,,20.87,100,,23.44,97.9,,,,,,,0,,,,0.013,2E-05,
26,4,2016,2:59,117,,,23.41,,78.3,,20.76,100,,23.35,97.9,,,,,,,0,,,,0.015,3E-05,
26,4,2016,3:29,117,,,23.43,,77.2,,20.68,100,,23.28,98.3,,,,,,,0,,,,0.008,1E-05,
26,4,2016,3:59,117,,,23.43,,77,,20.62,100,,23.22,98.4,,,,,,,0,,,,0.007,1E-05,
26,4,2016,4:29,117,,,23.45,,77.1,,20.56,100,,23.18,98.4,,,,,,,0,,,,0.011,2E-05,
26,4,2016,4:59,117,,,23.29,,74.9,,20.48,100,,23.11,98.5,,,,,,,0,,,,0.008,1E-05,
26,4,2016,5:29,117,,,23.35,,78,,20.44,100,,23.07,98.6,,,,,,,0,,,,0.011,2E-05,
26,4,2016,5:59,117,,,23.24,,74.7,,20.4,100,,23,98.7,,,,,,,0,,,,0.008,1E-05,
26,4,2016,6:29,117,,,23.12,,72.8,,20.34,100,,22.98,98.6,,,,,,,0,,,,1.82,0.00321,
26,4,2016,6:59,117,,,23.15,,72.7,,20.32,100,,23.02,98.8,,,,,,,0,,,,11.21,0.01975,
26,4,2016,7:29,117,,,23.31,,70.7,,20.42,100,,23.17,98.8,,,,,,,0,,,,44.12,0.07771,
26,4,2016,7:59,117,,,23.41,,73.5,,20.67,100,,23.52,98.4,,,,,,,0,,,,103.8,0.1829,
26,4,2016,8:29,117,,,23.69,,73.1,,20.98,100,,24.01,94,,,,,,,0,,,,174.8,0.30797,
26,4,2016,8:59,117,,,23.71,,82.8,,21.65,99.5,,25.03,88.4,,,,,,,0,,,,319.3,0.56247,
26,4,2016,9:29,117,,,23.95,,92.6,,22.63,99.7,,26,87.5,,,,,,,0,,,,480,0.84544,
26,4,2016,9:59,117,,,24.03,,100,,23.07,95.1,,26.58,83.5,,,,,,,0,,,,398.4,0.70178,
26,4,2016,10:29,117,,,24.28,,100,,23.69,96.9,,26.96,85.1,,,,,,,0,,,,372,0.65527,
26,4,2016,10:59,117,,,24.53,,100,,24.65,87.8,,28.21,75.4,,,,,,,0,,,,661.1,1.1645,
26,4,2016,11:29,117,,,24.57,,100,,25.5,85.1,,28.64,75.3,,,,,,,0,,,,570.8,1.0054,
26,4,2016,11:59,117,,,24.63,,100,,25.72,83.6,,28.85,70.7,,,,,,,0,,,,703,1.2376,
26,4,2016,12:29,117,,,24.9,,,,26.23,82.3,,29.31,72.3,,,,,,,0,,,,604,1.064,
26,4,2016,12:59,117,,,24.98,,,,26.51,81.9,,29.59,73.2,,,,,,,0,,,,684.2,1.2052,
26,4,2016,13:29,117,,,25.29,,100,,26.63,80.7,,29.72,68.96,,,,,,,0,,,,694.9,1.2241,
26,4,2016,13:59,117,,,25.33,,,,27.18,79,,30.25,67.86,,,,,,,0,,,,772,1.3594,
26,4,2016,14:29,117,,,25.52,,100,,27.27,79.4,,30.25,66.47,,,,,,,0,,,,650.5,1.1458,
26,4,2016,14:59,117,,,25.68,,,,27.37,77.9,,30.47,65.11,,,,,,,0,,,,549.3,0.96767,
26,4,2016,15:29,117,,,25.35,,100,,26.85,83.5,,29.78,71.3,,,,,,,0,,,,222.8,0.39254,
26,4,2016,15:59,117,,,25.3,,100,,26.48,83.4,,29.64,70.6,,,,,,,0,,,,324.8,0.57205,
26,4,2016,16:29,117,,,25.18,,100,,26.72,88.8,,29.81,76,,,,,,,0,,,,284,0.50032,
26,4,2016,16:59,117,,,25.09,,100,,26.16,90.9,,29.03,78.8,,,,,,,0,,,,196.2,0.34567,
26,4,2016,17:29,117,,,25.07,,93.7,,25.55,91.4,,28.34,82.7,,,,,,,0,,,,114.9,0.20231,
26,4,2016,17:59,117,,,24.37,,72.6,,23.66,99.9,,25.73,93,,,,,,,0.6,,,,21.76,0.03834,
26,4,2016,18:29,117,,,23.57,,68.48,,22.29,100,,23.52,95.6,,,,,,,0.4,,,,7.49,0.01319,
26,4,2016,18:59,117,,,23.23,,67.16,,22.04,100,,23.53,96.9,,,,,,,0,,,,0.036,6E-05,
26,4,2016,19:29,117,,,23.37,,75.8,,22.01,100,,23.81,96.8,,,,,,,0,,,,0.005,1E-05,
26,4,2016,19:59,117,,,23.31,,76.5,,21.95,100,,23.87,96,,,,,,,0,,,,0.017,3E-05,
26,4,2016,20:29,117,,,23.19,,79,,21.8,100,,23.79,95.9,,,,,,,0,,,,0.007,1E-05,
26,4,2016,20:59,117,,,23.08,,77.9,,21.67,100,,23.7,96.5,,,,,,,0,,,,0.008,1E-05,
26,4,2016,21:29,117,,,23.02,,74,,21.55,100,,23.63,96.4,,,,,,,0,,,,0.009,2E-05,
26,4,2016,21:59,117,,,23.01,,73.7,,21.46,100,,23.57,97.1,,,,,,,0,,,,0.011,2E-05,
26,4,2016,22:29,117,,,23,,76.3,,21.35,100,,23.49,97.3,,,,,,,0,,,,0.007,1E-05,
26,4,2016,22:59,117,,,22.97,,73.3,,21.29,100,,23.52,97.2,,,,,,,0,,,,0.003,0,
26,4,2016,23:29,117,,,23.07,,71.7,,21.28,100,,23.56,97.7,,,,,,,0,,,,0.005,1E-05,
26,4,2016,23:59,117,,,23.23,,72.1,,21.29,100,,23.55,97.8,,,,,,,0,,,,0.011,2E-05,
27,4,2016,0:29,118,,,23.19,,71.7,,21.22,100,,23.5,98.1,,,,,,,0,,,,0.008,1E-05,
27,4,2016,0:59,118,,,23.08,,70.1,,21.13,100,,23.4,98.2,,,,,,,0,,,,0.012,2E-05,
27,4,2016,1:29,118,,,23.04,,74,,21.06,100,,23.39,98.2,,,,,,,0,,,,0.012,2E-05,
27,4,2016,1:59,118,,,23.05,,73.5,,21.03,100,,23.38,98.3,,,,,,,0,,,,0.004,1E-05,
27,4,2016,2:29,118,,,23.11,,68.86,,21.01,100,,23.38,98.4,,,,,,,0,,,,0.007,1E-05,
27,4,2016,2:59,118,,,23.06,,73.2,,20.96,100,,23.32,98.5,,,,,,,0,,,,0.012,2E-05,
27,4,2016,3:29,118,,,23.04,,69.06,,20.92,100,,23.3,98.6,,,,,,,0,,,,0.012,2E-05,
27,4,2016,3:59,118,,,23,,68.86,,20.89,100,,23.23,98.7,,,,,,,0,,,,0.005,1E-05,
27,4,2016,4:29,118,,,22.85,,68.63,,20.85,100,,23.24,98.8,,,,,,,0,,,,0.005,1E-05,
27,4,2016,4:59,118,,,22.96,,72.2,,20.83,100,,23.22,98.8,,,,,,,0,,,,0.012,2E-05,
27,4,2016,5:29,118,,,22.95,,70.9,,20.81,100,,23.19,98.7,,,,,,,0,,,,0.008,1E-05,
27,4,2016,5:59,118,,,22.96,,72.2,,20.78,100,,23.1,98.5,,,,,,,0,,,,0.009,2E-05,
27,4,2016,6:29,118,,,22.77,,66.54,,20.64,100,,23.07,98.5,,,,,,,0,,,,0.657,0.00116,
27,4,2016,6:59,118,,,22.62,,65.81,,20.56,100,,22.98,98.4,,,,,,,0,,,,9.47,0.01668,
27,4,2016,7:29,118,,,22.6,,67.46,,20.55,100,,23.05,98.6,,,,,,,0,,,,38.34,0.06753,
27,4,2016,7:59,118,,,22.86,,67.6,,20.67,100,,23.25,98.1,,,,,,,0,,,,90.3,0.15906,
27,4,2016,8:29,118,,,22.86,,72.3,,20.9,100,,23.74,95.4,,,,,,,0.2,,,,145.6,0.25655,
27,4,2016,8:59,118,,,22.87,,66.87,,21.33,100,,24.43,94.1,,,,,,,0,,,,174.3,0.30698,
27,4,2016,9:29,118,,,23.15,,67.12,,21.75,99.1,,24.92,91,,,,,,,0,,,,233.3,0.41091,
27,4,2016,9:59,118,,,23.25,,61.54,,22.36,99.1,,25.64,89.1,,,,,,,0,,,,368.9,0.64982,
27,4,2016,10:29,118,,,23.37,,63.66,,23.13,96,,26.49,87,,,,,,,0,,,,382.5,0.67384,
27,4,2016,10:59,118,,,23.49,,67.57,,23.6,96.8,,26.73,88.1,,,,,,,0,,,,252.1,0.44415,
27,4,2016,11:29,118,,,23.71,,61.86,,23.82,94.3,,26.96,87.1,,,,,,,0,,,,272.7,0.4803,
27,4,2016,11:59,118,,,23.88,,62.26,,24.11,93.8,,27.33,83.9,,,,,,,0,,,,394.2,0.69439,
27,4,2016,12:29,118,,,24.01,,78.6,,25.26,85.8,,28.39,78.5,,,,,,,0,,,,506,0.89132,
27,4,2016,12:59,118,,,24.45,,92.8,,26.56,82.3,,29.58,73.7,,,,,,,0,,,,733,1.2913,
27,4,2016,13:29,118,,,24.36,,95.1,,26.53,81.8,,29.47,74.1,,,,,,,0,,,,522.1,0.9196,
27,4,2016,13:59,118,,,24.5,,100,,26.86,77.8,,29.97,67.07,,,,,,,0,,,,715,1.2597,
27,4,2016,14:29,118,,,24.86,,100,,27.2,75.4,,30.25,65.04,,,,,,,0,,,,697.5,1.2287,
27,4,2016,14:59,118,,,24.54,,97.5,,27.54,72.7,,30.52,64.41,,,,,,,0,,,,628.1,1.1065,
27,4,2016,15:29,118,,,24.78,,99.4,,27.61,73.2,,30.61,64.71,,,,,,,0,,,,557,0.98118,
27,4,2016,15:59,118,,,24.73,,97.4,,27.72,71.7,,30.65,64.97,,,,,,,0,,,,484.8,0.85394,
27,4,2016,16:29,118,,,24.82,,100,,27.75,72.2,,30.51,65.84,,,,,,,0,,,,377.1,0.66427,
27,4,2016,16:59,118,,,24.51,,96.4,,27.66,72,,30.47,65.14,,,,,,,0,,,,273.7,0.4821,
27,4,2016,17:29,118,,,24.47,,90.9,,27.35,75.5,,30.33,68.19,,,,,,,0,,,,168.2,0.29628,
27,4,2016,17:59,118,,,24.54,,88.9,,26.85,77.9,,29.93,69.79,,,,,,,0,,,,79.3,0.13965,
27,4,2016,18:29,118,,,24.29,,90.5,,26.04,83.3,,29.15,76,,,,,,,0,,,,15.55,0.0274,
27,4,2016,18:59,118,,,24.28,,87.3,,25.21,89.1,,28.04,83.5,,,,,,,0,,,,0.323,0.00057,
27,4,2016,19:29,118,,,24.23,,89,,24.48,93.6,,26.98,89.5,,,,,,,0,,,,0.005,1E-05,
27,4,2016,19:59,118,,,23.9,,86.8,,23.95,95.8,,26.44,91,,,,,,,0,,,,0.011,2E-05,
27,4,2016,20:29,118,,,24.04,,88.4,,23.74,93.9,,26.12,87.1,,,,,,,0,,,,0.009,2E-05,
27,4,2016,20:59,118,,,23.59,,89.4,,23.46,93.7,,25.85,86.8,,,,,,,0,,,,0.015,3E-05,
27,4,2016,21:29,118,,,23.4,,89.3,,23.25,93,,25.69,87.1,,,,,,,0,,,,0.009,2E-05,
27,4,2016,21:59,118,,,23.22,,,,22.62,99.1,,24.78,93.5,,,,,,,1.2,,,,0.008,1E-05,
27,4,2016,22:29,118,,,23.27,,,,22.18,100,,24.4,95.4,,,,,,,0,,,,0.009,2E-05,
27,4,2016,22:59,118,,,23.4,,100,,22.1,100,,24.39,94.8,,,,,,,0,,,,0.02,3E-05,
27,4,2016,23:29,118,,,23.53,,96.7,,22.02,100,,24.26,96.9,,,,,,,0,,,,0.015,3E-05,
27,4,2016,23:59,118,,,23.46,,99,,21.98,100,,24.12,97.1,,,,,,,0,,,,0.011,2E-05,
28,4,2016,0:29,119,,,23.32,,97.6,,21.88,100,,24.08,97.4,,,,,,,0,,,,0.011,2E-05,
28,4,2016,0:59,119,,,23.22,,92.8,,21.82,100,,24.14,97.1,,,,,,,0,,,,0.017,3E-05,
28,4,2016,1:29,119,,,23.49,,96.5,,21.81,100,,24.09,97.4,,,,,,,0,,,,0.011,2E-05,
28,4,2016,1:59,119,,,23.39,,93.4,,21.71,100,,23.99,97.6,,,,,,,0,,,,0.011,2E-05,
28,4,2016,2:29,119,,,23.52,,92.5,,21.63,100,,23.91,97.6,,,,,,,0,,,,0.012,2E-05,
28,4,2016,2:59,119,,,23.1,,92.5,,21.55,100,,24.01,96,,,,,,,0,,,,0.009,2E-05,
28,4,2016,3:29,119,,,23.05,,89.4,,21.43,100,,24.06,96.6,,,,,,,0,,,,0.015,3E-05,
28,4,2016,3:59,119,,,23.01,,88.7,,21.33,100,,23.86,97.4,,,,,,,0,,,,0.008,1E-05,
28,4,2016,4:29,119,,,23.01,,89.1,,21.26,100,,23.7,97.9,,,,,,,0,,,,0.009,2E-05,
28,4,2016,4:59,119,,,22.97,,92,,21.24,100,,23.66,98.1,,,,,,,0,,,,0.005,1E-05,
28,4,2016,5:29,119,,,23.09,,90.1,,21.23,100,,23.68,98.3,,,,,,,0,,,,0.008,1E-05,
28,4,2016,5:59,119,,,23.07,,90.9,,21.24,100,,23.71,98.4,,,,,,,0,,,,0.008,1E-05,
28,4,2016,6:29,119,,,23.03,,86.9,,21.2,100,,23.66,98.4,,,,,,,0,,,,1.006,0.00177,
28,4,2016,6:59,119,,,23.13,,82.2,,21.15,100,,23.65,98.5,,,,,,,0,,,,9.15,0.01612,
28,4,2016,7:29,119,,,23.08,,82.2,,21.22,100,,23.76,98.6,,,,,,,0,,,,39.82,0.07014,
28,4,2016,7:59,119,,,23.24,,87.9,,21.4,100,,24.13,98.5,,,,,,,0,,,,54.19,0.09546,
28,4,2016,8:29,119,,,23.32,,89.5,,21.67,100,,24.47,98.6,,,,,,,0.4,,,,146,0.25723,
28,4,2016,8:59,119,,,23.43,,96.7,,22.5,100,,25.73,93.7,,,,,,,0,,,,382.7,0.67421,
28,4,2016,9:29,119,,,23.58,,86.5,,23.2,99.8,,26.71,92.7,,,,,,,0,,,,308.6,0.54353,
28,4,2016,9:59,119,,,23.85,,83.1,,23.47,98.1,,27,89,,,,,,,0,,,,286,0.50379,
28,4,2016,10:29,119,,,24.15,,76.7,,24.04,90.4,,27.38,83.6,,,,,,,0,,,,423.6,0.74617,
28,4,2016,10:59,119,,,24.18,,67.91,,24.78,90.5,,27.94,83.6,,,,,,,0,,,,450,0.79269,
28,4,2016,11:29,119,,,24.3,,70.6,,25.06,87,,28.2,80.1,,,,,,,0,,,,401.9,0.7079,
28,4,2016,11:59,119,,,24.19,,77.3,,24.92,90.4,,27.87,84.2,,,,,,,0,,,,405.1,0.71353,
28,4,2016,12:29,119,,,24.41,,81.9,,24.92,91.9,,27.8,85.5,,,,,,,0,,,,399.3,0.7033,
28,4,2016,12:59,119,,,24.32,,81.3,,25.2,90.3,,28.2,84.3,,,,,,,0,,,,412.7,0.72691,
28,4,2016,13:29,119,,,24.2,,80.7,,24.62,93.7,,27.35,87.8,,,,,,,0,,,,215.9,0.38034,
28,4,2016,13:59,119,,,23.66,,65.02,,23.53,100,,25.66,97,,,,,,,9.8,,,,68.27,0.12025,
28,4,2016,14:29,119,,,23.37,,,,22.98,100,,25.17,97.3,,,,,,,0.8,,,,195.5,0.34429,
28,4,2016,14:59,119,,,23.57,,,,23.17,100,,25.62,96.6,,,,,,,0,,,,235.6,0.41493,
28,4,2016,15:29,119,,,23.86,,,,23.44,100,,26.13,94.4,,,,,,,0,,,,252.5,0.44482,
28,4,2016,15:59,119,,,24.21,,,,23.63,100,,26.54,92.9,,,,,,,0,,,,233.8,0.41191,
28,4,2016,16:29,119,,,24.22,,,,23.76,99.9,,26.79,93.6,,,,,,,0,,,,195.6,0.34454,
28,4,2016,16:59,119,,,24.08,,,,23.84,100,,26.96,93.4,,,,,,,0,,,,170.6,0.30044,
28,4,2016,17:29,119,,,24.22,,,,23.99,100,,27.17,93.2,,,,,,,0,,,,105.2,0.18534,
28,4,2016,17:59,119,,,24.28,,,,24.02,100,,27.12,94.4,,,,,,,0,,,,45.53,0.08021,
28,4,2016,18:29,119,,,24.28,,,,23.84,100,,26.77,96.4,,,,,,,0,,,,8.04,0.01416,
28,4,2016,18:59,119,,,24.08,,72.5,,23.53,94,,26.13,89.2,,,,,,,0,,,,0.165,0.00029,
28,4,2016,19:29,119,,,23.3,,,,22.24,98,,24.59,91.7,,,,,,,0,,,,0.007,1E-05,
28,4,2016,19:59,119,,,22.8,,,,21.41,100,,23.67,95,,,,,,,0,,,,0.007,1E-05,
28,4,2016,20:29,119,,,22.76,,,,21.26,100,,23.43,96.8,,,,,,,0,,,,0.009,2E-05,
28,4,2016,20:59,119,,,22.82,,,,21.19,100,,23.38,97.4,,,,,,,0,,,,0.011,2E-05,
28,4,2016,21:29,119,,,22.7,,,,21.23,100,,23.4,97.9,,,,,,,0,,,,0.005,1E-05,
28,4,2016,21:59,119,,,22.59,,,,21.17,100,,23.34,98.2,,,,,,,0,,,,0.015,3E-05,
28,4,2016,22:29,119,,,22.65,,,,21.12,100,,23.3,98.4,,,,,,,0,,,,0.005,1E-05,
28,4,2016,22:59,119,,,22.61,,58.56,,21.03,100,,23.28,98.5,,,,,,,0,,,,0.011,2E-05,
28,4,2016,23:29,119,,,22.6,,,,21.04,100,,23.33,98.6,,,,,,,0,,,,0.009,2E-05,
28,4,2016,23:59,119,,,22.49,,59.66,,20.97,100,,23.3,98.7,,,,,,,0,,,,0.007,1E-05,
29,4,2016,0:29,120,,,22.51,,58.76,,20.93,100,,23.25,98.8,,,,,,,0,,,,0.013,2E-05,
29,4,2016,0:59,120,,,22.55,,59.99,,20.95,100,,23.26,98.8,,,,,,,0,,,,0.007,1E-05,
29,4,2016,1:29,120,,,22.64,,60.85,,20.96,100,,23.24,98.7,,,,,,,0,,,,0.011,2E-05,
29,4,2016,1:59,120,,,22.62,,62.65,,20.85,100,,23.14,98.9,,,,,,,0,,,,0.009,2E-05,
29,4,2016,2:29,120,,,22.49,,58.53,,20.78,100,,23.11,98.9,,,,,,,0,,,,0.008,1E-05,
29,4,2016,2:59,120,,,22.6,,59.76,,20.82,100,,23.22,99,,,,,,,0,,,,0.013,2E-05,
29,4,2016,3:29,120,,,22.81,,61.32,,20.89,100,,23.26,99.2,,,,,,,0,,,,0.013,2E-05,
29,4,2016,3:59,120,,,22.89,,58.06,,20.9,100,,23.23,99,,,,,,,0,,,,0.007,1E-05,
29,4,2016,4:29,120,,,22.92,,61.98,,20.84,100,,23.16,99.1,,,,,,,0,,,,0.011,2E-05,
29,4,2016,4:59,120,,,22.78,,60.82,,20.74,100,,23.06,99.1,,,,,,,0,,,,0.012,2E-05,
29,4,2016,5:29,120,,,22.58,,60.89,,20.65,100,,22.96,99.1,,,,,,,0,,,,0.013,2E-05,
29,4,2016,5:59,120,,,22.45,,63.64,,20.64,100,,22.95,99.2,,,,,,,0,,,,0.009,2E-05,
29,4,2016,6:29,120,,,22.46,,61.29,,20.58,100,,22.95,99.2,,,,,,,0,,,,1.612,0.00284,
29,4,2016,6:59,120,,,22.71,,59.49,,20.62,100,,23,99.2,,,,,,,0,,,,30.94,0.0545,
29,4,2016,7:29,120,,,22.71,,58.89,,20.77,100,,23.36,99.1,,,,,,,0,,,,59.89,0.10549,
29,4,2016,7:59,120,,,22.55,,,,21.06,100,,23.83,99.1,,,,,,,0,,,,116.5,0.20521,
29,4,2016,8:29,120,,,22.73,,,,21.63,100,,24.49,98.7,,,,,,,0,,,,231.6,0.40791,
29,4,2016,8:59,120,,,23,,,,22.29,100,,25.43,93.3,,,,,,,0,,,,317.7,0.55955,
29,4,2016,9:29,120,,,23.1,,,,23.06,95.9,,26.51,87.3,,,,,,,0,,,,341.2,0.60109,
29,4,2016,9:59,120,,,23.44,,,,23.99,91.9,,27.49,83.7,,,,,,,0,,,,398.5,0.70194,
29,4,2016,10:29,120,,,23.72,,,,24.58,88.9,,28.03,76.2,,,,,,,0,,,,553.2,0.9744,
29,4,2016,10:59,120,,,23.68,,,,25.23,83.1,,28.37,77.4,,,,,,,0,,,,509.4,0.89724,
29,4,2016,11:29,120,,,23.86,,,,25.91,79.8,,29.01,71.9,,,,,,,0,,,,749,1.3188,
29,4,2016,11:59,120,,,24.03,,,,26.4,80.9,,29.21,74.3,,,,,,,0,,,,635.1,1.1187,
29,4,2016,12:29,120,,,24.27,,,,26.82,78.1,,29.92,70.4,,,,,,,0,,,,853,1.5024,
29,4,2016,12:59,120,,,24.25,,,,27.26,75.8,,30.3,70.4,,,,,,,0,,,,805,1.4183,
29,4,2016,13:29,120,,,24.4,,,,27.52,75.9,,30.48,68.96,,,,,,,0,,,,788,1.3885,
29,4,2016,13:59,120,,,24.31,,,,27.78,72.2,,30.61,67.07,,,,,,,0,,,,561.5,0.98915,
29,4,2016,14:29,120,,,24.21,,,,27.44,76.4,,30.29,67.56,,,,,,,0,,,,637.5,1.123,
29,4,2016,14:59,120,,,24.35,,,,27.8,72.5,,30.62,66.14,,,,,,,0,,,,542.6,0.95577,
29,4,2016,15:29,120,,,24.33,,,,27.68,84,,30.19,83.5,,,,,,,0.4,,,,348.4,0.61368,
29,4,2016,15:59,120,,,23.96,,,,24.72,98.5,,26.41,91.9,,,,,,,0,,,,222.4,0.3918,
29,4,2016,16:29,120,,,24.04,,,,25.06,92.6,,27.77,76.4,,,,,,,0,,,,406.2,0.71552,
29,4,2016,16:59,120,,,24.15,,,,26.03,88.4,,29.12,75.9,,,,,,,0,,,,277.5,0.48882,
29,4,2016,17:29,120,,,23.92,,,,26.02,86.3,,29.05,74.1,,,,,,,0,,,,199.7,0.35178,
29,4,2016,17:59,120,,,23.92,,,,25.55,88.2,,28.7,77.4,,,,,,,0,,,,98.3,0.17311,
29,4,2016,18:29,120,,,23.66,,,,25.03,91.5,,28.03,83.1,,,,,,,0,,,,21.69,0.0382,
29,4,2016,18:59,120,,,23.48,,,,24.29,96.3,,27.04,88.1,,,,,,,0,,,,0.208,0.00037,
29,4,2016,19:29,120,,,23.58,,,,23.81,97.1,,26.4,88.6,,,,,,,0,,,,0.011,2E-05,
29,4,2016,19:59,120,,,23.51,,,,23.58,97.8,,25.96,89.4,,,,,,,0,,,,0.004,1E-05,
29,4,2016,20:29,120,,,23.17,,,,23.23,98.5,,25.62,90.3,,,,,,,0,,,,0.012,2E-05,
29,4,2016,20:59,120,,,23.21,,,,23.02,98.7,,25.47,89.9,,,,,,,0,,,,0.016,3E-05,
29,4,2016,21:29,120,,,23.03,,,,23.05,98.1,,25.53,89.9,,,,,,,0,,,,0.011,2E-05,
29,4,2016,21:59,120,,,23.03,,,,22.93,99.5,,25.43,91.6,,,,,,,0,,,,0.008,1E-05,
29,4,2016,22:29,120,,,22.9,,,,22.68,100,,25.08,92.4,,,,,,,0,,,,0.011,2E-05,
29,4,2016,22:59,120,,,22.86,,,,22.6,100,,24.92,93.9,,,,,,,0,,,,0.012,2E-05,
29,4,2016,23:29,120,,,22.74,,,,22.46,100,,24.73,95.3,,,,,,,0,,,,0.013,2E-05,
29,4,2016,23:59,120,,,22.55,,,,22.15,100,,24.3,96.5,,,,,,,0,,,,0.015,3E-05,
