Dia,Mês,Ano,Hora,Dias Juliano,Bat,PTemp_C_Avg,TT_C_Avg,SBT_C_Avg,T108_C_Avg,T108_C_2_Avg,AirTC_Avg,AirTC_Max,AirTC_Min,RH,UR_Ab,UR_Ac,Tmed_16m,UR_16m,Tmed_20m,UR_20m
29,3,2021,13:00,88,13.65,,33.57,30.49,34.64,,,,,,,,,,,81
29,3,2021,13:30,88,13.65,,33.12,28.33,31.56,,,,,,,,,,,85.4
29,3,2021,14:00,88,13.65,,32.51,31.31,33.87,,,,,,,,,,,74.21
29,3,2021,14:30,88,13.65,,32.51,31.1,35.19,,,,,,,,,,,68.02
29,3,2021,15:00,88,13.65,,31.99,30.59,33.63,,,,,,,,,,,67.98
29,3,2021,15:30,88,13.65,,30.82,27.7,30.54,,,,,,,,,,,81
29,3,2021,16:00,88,13.13,,29.82,25.05,27.07,,,,,,,,,,,87.2
29,3,2021,16:30,88,12.98,,28.67,24.47,25.5,,,,,,,,,,,91.6
29,3,2021,17:00,88,12.95,,28.05,24.02,24.5,,,,,,,,,,,93.7
29,3,2021,17:30,88,12.81,,27.19,23.78,24.14,,,,,,,,,,,95.9
29,3,2021,18:00,88,12.78,,26.87,23.5,23.75,,,,,,,,,,,97.9
29,3,2021,18:30,88,12.77,,26.74,23.39,23.52,,,,,,,,,,,98.5
29,3,2021,19:00,88,12.76,,26.14,23.38,23.48,,,,,,,,,,,100
29,3,2021,19:30,88,12.75,,26.04,23.26,23.35,,,,,,,,,,,100
29,3,2021,20:00,88,12.75,,26.04,23.05,23.14,,,,,,,,,,,100
29,3,2021,20:30,88,12.75,,26.03,22.88,22.96,,,,,,,,,,,100
29,3,2021,21:00,88,12.75,,25.91,22.67,22.71,,,,,,,,,,,100
29,3,2021,21:30,88,12.75,,25.36,22.79,22.68,,,,,,,,,,,100
29,3,2021,22:00,88,12.75,,25.25,23.05,22.86,,,,,,,,,,,100
29,3,2021,22:30,88,12.75,,25.23,23.15,23.07,,,,,,,,,,,100
29,3,2021,23:00,88,12.75,,25.25,23.2,23.15,,,,,,,,,,,100
29,3,2021,23:30,88,12.75,,25.23,23.11,23.16,,,,,,,,,,,100
29,3,2021,0:00,88,12.75,,25.21,22.93,22.99,,,,,,,,,,,100
30,3,2021,0:30,89,12.74,,25.09,22.73,22.79,,,,,,,,,,,100
30,3,2021,1:00,89,12.74,,25.02,22.78,22.8,,,,,,,,,,,100
30,3,2021,1:30,89,12.75,,24.98,22.71,22.78,,,,,,,,,,,100
30,3,2021,2:00,89,12.74,,24.98,22.48,22.54,,,,,,,,,,,100
30,3,2021,2:30,89,12.74,,24.98,22.43,22.46,,,,,,,,,,,100
30,3,2021,3:00,89,12.64,,24.98,22.46,22.45,,,,,,,,,,,100
30,3,2021,3:30,89,12.64,,24.98,22.43,22.43,,,,,,,,,,,100
30,3,2021,4:00,89,12.61,,24.98,22.39,22.42,,,,,,,,,,,100
30,3,2021,4:30,89,12.6,,24.97,22.47,22.44,,,,,,,,,,,100
30,3,2021,5:00,89,12.6,,24.96,22.45,22.45,,,,,,,,,,,100
30,3,2021,5:30,89,12.61,,24.97,22.64,22.58,,,,,,,,,,,100
30,3,2021,6:00,89,12.75,,24.98,23.08,23.02,,,,,,,,,,,100
30,3,2021,6:30,89,12.77,,24.98,23.46,23.48,,,,,,,,,,,100
30,3,2021,7:00,89,12.95,,24.98,23.61,23.62,,,,,,,,,,,100
30,3,2021,7:30,89,13.29,,25.1,24.33,24.16,,,,,,,,,,,100
30,3,2021,8:00,89,13.65,,25.83,25.27,25.14,,,,,,,,,,,100
30,3,2021,8:30,89,13.63,,26.04,25.98,26.69,,,,,,,,,,,94
30,3,2021,9:00,89,13.65,,26.36,26.19,27.37,,,,,,,,,,,92.2
30,3,2021,9:30,89,13.65,,26.87,26.29,27.46,,,,,,,,,,,91.8
30,3,2021,10:00,89,13.65,,26.88,26.48,28.13,,,,,,,,,,,93.8
30,3,2021,10:30,89,13.65,,27.06,26.66,28.34,,,,,,,,,,,91.8
30,3,2021,11:00,89,13.65,,27.71,27.5,29.2,,,,,,,,,,,85.3
30,3,2021,11:30,89,13.65,,28.07,27.8,30.08,,,,,,,,,,,85.3
30,3,2021,12:00,89,13.65,,28.66,28.12,30.78,,,,,,,,,,,85.3
30,3,2021,12:30,89,13.65,,29.35,29.69,31.95,,,,,,,,,,,82.7
30,3,2021,13:00,89,13.65,,30.87,28.11,32.69,,,,,,,,,,,85.3
30,3,2021,13:30,89,13.65,,30.63,26.91,30.24,,,,,,,,,,,90.8
30,3,2021,14:00,89,13.65,,29.91,26.43,28.96,,,,,,,,,,,91.6
30,3,2021,14:30,89,13.68,,29,26.37,28.3,,,,,,,,,,,94
30,3,2021,15:00,89,13.83,,28.78,26.23,27.95,,,,,,,,,,,94
30,3,2021,15:30,89,14,,28.22,26.13,27.29,,,,,,,,,,,94
30,3,2021,16:00,89,13.83,,28.09,25.4,26.53,,,,,,,,,,,91.6
30,3,2021,16:30,89,13.83,,28.07,24.87,25.8,,,,,,,,,,,93
30,3,2021,17:00,89,13.14,,27.89,24.48,25.44,,,,,,,,,,,94
30,3,2021,17:30,89,12.97,,27.09,24.15,24.95,,,,,,,,,,,96
30,3,2021,18:00,89,12.95,,26.87,23.84,24.33,,,,,,,,,,,98.3
30,3,2021,18:30,89,12.79,,26.87,23.94,24.14,,,,,,,,,,,100
30,3,2021,19:00,89,12.78,,26.49,23.93,24.08,,,,,,,,,,,100
30,3,2021,19:30,89,12.76,,26.16,23.92,24.01,,,,,,,,,,,100
30,3,2021,20:00,89,12.75,,26.06,23.98,24.1,,,,,,,,,,,100
30,3,2021,20:30,89,12.75,,26.04,23.95,24.09,,,,,,,,,,,100
30,3,2021,21:00,89,12.75,,26.04,24,24.1,,,,,,,,,,,100
30,3,2021,21:30,89,12.75,,26.04,23.67,24.03,,,,,,,,,,,100
30,3,2021,22:00,89,12.75,,26.04,23.37,23.68,,,,,,,,,,,100
30,3,2021,22:30,89,12.75,,26.04,23.39,23.52,,,,,,,,,,,100
30,3,2021,23:00,89,12.75,,26.04,23.33,23.51,,,,,,,,,,,100
30,3,2021,23:30,89,12.75,,25.97,23.22,23.43,,,,,,,,,,,100
30,3,2021,0:00,89,12.75,,25.55,23.1,23.19,,,,,,,,,,,100
31,3,2021,0:30,90,12.75,,25.25,22.98,23.08,,,,,,,,,,,100
31,3,2021,1:00,90,12.74,,25.13,22.77,22.85,,,,,,,,,,,100
31,3,2021,1:30,90,12.75,,25.04,22.49,22.58,,,,,,,,,,,100
31,3,2021,2:00,90,12.74,,24.99,22.45,22.5,,,,,,,,,,,100
31,3,2021,2:30,90,12.74,,24.98,22.43,22.46,,,,,,,,,,,100
31,3,2021,3:00,90,12.74,,24.98,22.38,22.44,,,,,,,,,,,100
31,3,2021,3:30,90,12.64,,24.98,22.51,22.49,,,,,,,,,,,100
31,3,2021,4:00,90,12.63,,24.98,22.37,22.46,,,,,,,,,,,100
31,3,2021,4:30,90,12.64,,24.96,22.32,22.39,,,,,,,,,,,100
31,3,2021,5:00,90,12.63,,24.9,22.24,22.29,,,,,,,,,,,100
31,3,2021,5:30,90,12.62,,24.48,22.37,22.39,,,,,,,,,,,100
31,3,2021,6:00,90,12.75,,24.31,22.59,22.58,,,,,,,,,,,100
31,3,2021,6:30,90,12.77,,24.76,23.24,23.18,,,,,,,,,,,100
31,3,2021,7:00,90,13.13,,24.98,24.04,23.8,,,,,,,,,,,100
31,3,2021,7:30,90,13.46,,25.13,25.12,25.12,,,,,,,,,,,94
31,3,2021,8:00,90,13.65,,25.97,25.61,26.3,,,,,,,,,,,92.1
31,3,2021,8:30,90,13.63,,26.24,26.49,27.26,,,,,,,,,,,87.2
31,3,2021,9:00,90,13.65,,26.88,26.68,28.03,,,,,,,,,,,85.5
31,3,2021,9:30,90,13.65,,27.29,27.29,28.75,,,,,,,,,,,80.6
31,3,2021,10:00,90,13.65,,28.06,27.68,29.92,,,,,,,,,,,82.8
31,3,2021,10:30,90,13.65,,28.08,27.76,29.96,,,,,,,,,,,79.1
31,3,2021,11:00,90,13.65,,28.79,28.34,30.56,,,,,,,,,,,82.9
31,3,2021,11:30,90,13.65,,29.07,28.69,31.6,,,,,,,,,,,85.3
31,3,2021,12:00,90,13.65,,29.02,27.41,28.69,,,,,,,,,,,91.6
31,3,2021,12:30,90,13.65,,29.78,29.96,31.27,,,,,,,,,,,80.8
31,3,2021,13:00,90,13.65,,30.62,27.68,31.67,,,,,,,,,,,89.5
31,3,2021,13:30,90,13.8,,30.03,26,28.77,,,,,,,,20.18,,,95.8
31,3,2021,14:00,90,14,,29,25.91,27.11,,,,,,,,,,,94
31,3,2021,14:30,90,14,,28.46,25.23,26.28,,,,,,,,,,,94
31,3,2021,15:00,90,14,,28.07,25.33,26.1,,,,,,,,,,,93.9
31,3,2021,15:30,90,13.83,,27.63,26.2,26.86,,,,,,,,,,,85.4
31,3,2021,16:00,90,13.81,,27.22,26.9,28.04,,,,,,,,,,,82.9
31,3,2021,16:30,90,13.67,,27.21,27.5,29.86,,,,,,,,,,,87.5
31,3,2021,17:00,90,13.16,,27.05,24.11,26.7,,,,,,,,,,,100
31,3,2021,17:30,90,13.09,,26.83,23.71,24.26,,,,,,,,,,,100
31,3,2021,18:00,90,12.95,,26.17,23.36,24.08,,,,,,,,,,,100
31,3,2021,18:30,90,12.95,,26.04,23.14,23.97,,,,,,,,,,,100
31,3,2021,19:00,90,12.82,,26.04,22.86,23.83,,,,,,,,,,,100
31,3,2021,19:30,90,12.8,,26.04,22.73,23.71,,,,,,,,,,,100
31,3,2021,20:00,90,12.78,,26.04,22.5,23.53,,,,,,,,,,,100
31,3,2021,20:30,90,12.77,,26.03,22.4,23.43,,,,,,,,,,,100
31,3,2021,21:00,90,12.78,,25.8,22.01,23.04,,,,,,,,,,,100
31,3,2021,21:30,90,12.78,,25.22,21.66,22.61,,,,,,,,,,,100
31,3,2021,22:00,90,12.76,,25.01,21.6,22.5,,,,,,,,,,,100
31,3,2021,22:30,90,12.76,,24.98,21.59,22.46,,,,,,,,,,,100
31,3,2021,23:00,90,12.77,,24.98,21.66,22.53,,,,,,,,,,,100
31,3,2021,23:30,90,12.75,,24.98,21.7,22.59,,,,,,,,,,,100
31,3,2021,0:00,90,12.75,,24.98,21.72,22.66,,,,,,,,,,,100
1,4,2021,0:30,91,12.75,,24.98,21.65,22.58,,,,,,,,,,,100
1,4,2021,1:00,91,12.75,,24.98,21.82,22.7,,,,,,,,,,,100
1,4,2021,1:30,91,12.75,,24.98,21.93,22.81,,,,,,,,,,,100
1,4,2021,2:00,91,12.75,,24.98,21.93,22.93,,,,,,,,,,,100
1,4,2021,2:30,91,12.75,,24.98,21.96,23.04,,,,,,,,,,,100
1,4,2021,3:00,91,12.75,,24.98,21.92,22.97,,,,,,,,,,,100
1,4,2021,3:30,91,12.75,,24.98,21.97,23.02,,,,,,,,,,,100
1,4,2021,4:00,91,12.75,,24.98,22.01,23.07,,,,,,,,,,,100
1,4,2021,4:30,91,12.75,,24.98,21.99,23.12,,,,,,,,,,,100
1,4,2021,5:00,91,12.75,,24.98,21.79,23.11,,,,,,,,,,,100
1,4,2021,5:30,91,12.75,,25,21.84,23.11,,,,,,,,,,,100
1,4,2021,6:00,91,12.75,,25.03,21.92,23.2,,,,,,,,,,,100
1,4,2021,6:30,91,12.75,,25.04,21.78,23.09,,,,,,,,,,,100
1,4,2021,7:00,91,12.95,,25.04,21.26,22.82,,,,,,,,,,,100
1,4,2021,7:30,91,13.13,,25.04,21.65,22.88,,,,,,,,20.18,,,100
1,4,2021,8:00,91,13.83,,25,22.2,23.36,,,,,,,,20.32,,,100
1,4,2021,8:30,91,13.66,,24.99,22.78,23.57,,,,,,,,20.12,,,98.7
1,4,2021,9:00,91,13.66,,25.12,23.27,24.29,,,,,,,,,,,100
1,4,2021,9:30,91,13.66,,25.65,23.74,25,,,,,,,,,,,100
1,4,2021,10:00,91,13.66,,26.02,24.09,25.57,,,,,,,,,,,94
1,4,2021,10:30,91,13.66,,26.04,24.29,25.7,,,,,,,,20.12,,,89.7
1,4,2021,11:00,91,13.66,,26.08,24.77,26.91,,,,,,,,20.32,,,94
1,4,2021,11:30,91,13.66,,26.5,25.11,27.57,,,,,,,,20.32,,,95.9
1,4,2021,12:00,91,13.65,,26.87,26,28.84,,,,,,,,22.21,,,82.9
1,4,2021,12:30,91,13.65,,26.93,26.12,29.17,,,,,,,,22.49,,,87.5
1,4,2021,13:00,91,13.65,,27.84,26.52,30.08,,,,,,,,22.62,,,85.3
1,4,2021,13:30,91,13.65,,28.73,28.49,31.75,,,,,,,,24.65,,,78.56
1,4,2021,14:00,91,13.65,,29.9,28.18,33.49,,,,,,,,24.21,,,82.9
1,4,2021,14:30,91,13.65,,29.4,25.15,29.99,,,,,,,,24.38,,,93.7
1,4,2021,15:00,91,13.65,,28.49,25.95,28.21,,,,,,,,23.43,,,74.09
1,4,2021,15:30,91,13.65,,28.06,24.36,26.74,,,,,,,,22.21,,,100
1,4,2021,16:00,91,13.69,,27.17,25.35,25.79,,,,,,,,20.52,,,91.5
1,4,2021,16:30,91,13.69,,26.88,25.73,28.11,,,,,,,,22.04,,,100
1,4,2021,17:00,91,13.83,,26.9,25,27.55,,,,,,,,22.21,,,100
1,4,2021,17:30,91,13.13,,26.9,24.41,26.31,,,,,,,,20.45,,,100
1,4,2021,18:00,91,12.95,,26.88,22.64,24.45,,,,,,,,20.32,,,100
1,4,2021,18:30,91,12.93,,26.25,22.59,23.5,,,,,,,,20.32,,,100
1,4,2021,19:00,91,12.77,,26.04,22.51,23.42,,,,,,,,20.32,,,100
1,4,2021,19:30,91,12.75,,26.04,22.47,23.28,,,,,,,,20.32,,,100
1,4,2021,20:00,91,12.75,,25.95,22.27,23.1,,,,,,,,20.32,,,100
1,4,2021,20:30,91,12.75,,25.38,22.27,23.08,,,,,,,,20.32,,,100
1,4,2021,21:00,91,12.75,,25.25,22.14,22.98,,,,,,,,20.32,,,100
1,4,2021,21:30,91,12.75,,25.2,22.17,23.02,,,,,,,,20.05,,,100
1,4,2021,22:00,91,12.75,,25.19,22.15,22.98,,,,,,,,,,,100
1,4,2021,22:30,91,12.75,,25.19,22.2,23.07,,,,,,,,,,,100
1,4,2021,23:00,91,12.75,,25.19,22.19,23.07,,,,,,,,,,,100
1,4,2021,23:30,91,12.75,,25.13,22.13,23,,,,,,,,,,,100
1,4,2021,0:00,92,12.75,,25.17,22.08,22.96,,,,,,,,,,,100
2,4,2021,0:30,92,12.75,,25.18,22.02,22.91,,,,,,,,,,,100
2,4,2021,1:00,92,12.75,,25.11,22.05,22.89,,,,,,,,,,,100
2,4,2021,1:30,92,12.75,,25.08,22,22.88,,,,,,,,,,,100
2,4,2021,2:00,92,12.75,,25.1,22,22.89,,,,,,,,,,,100
2,4,2021,2:30,92,12.75,,25.1,21.82,22.88,,,,,,,,,,,100
2,4,2021,3:00,92,12.75,,25.1,21.82,22.87,,,,,,,,,,,100
2,4,2021,3:30,92,12.74,,25.12,21.8,22.84,,,,,,,,,,,100
2,4,2021,4:00,92,12.64,,25.04,21.76,22.81,,,,,,,,,,,100
2,4,2021,4:30,92,12.64,,25,21.57,22.61,,,,,,,,,,,100
2,4,2021,5:00,92,12.63,,24.98,21.48,22.52,,,,,,,,,,,100
2,4,2021,5:30,92,12.62,,24.98,21.42,22.45,,,,,,,,,,,100
2,4,2021,6:00,92,12.63,,24.98,21.57,22.6,,,,,,,,,,,100
2,4,2021,6:30,92,12.79,,24.98,22.05,23.09,,,,,,,,,,,100
2,4,2021,7:00,92,13.09,,25.04,22.42,23.49,,,,,,,,,,,100
2,4,2021,7:30,92,13.51,,25.18,22.91,23.9,,,,,,,,,,,100
2,4,2021,8:00,92,13.65,,25.86,23.43,24.61,,,,,,,,,,,100
2,4,2021,8:30,92,13.65,,26.04,24.11,24.88,,,,,,,,,,,98.7
2,4,2021,9:00,92,13.65,,26.11,24.55,25.89,,,,,,,,,,,98.3
2,4,2021,9:30,92,13.65,,26.71,25.65,27.11,,,,,,,,,,,89.7
2,4,2021,10:00,92,13.65,,27.05,25.89,28.54,,,,,,,,,,,85.3
2,4,2021,10:30,92,13.65,,27.86,26.5,28.73,,,,,,,,,,,83.7
2,4,2021,11:00,92,13.65,,28.09,26.92,29.65,,,,,,,,,,,85.1
2,4,2021,11:30,92,13.65,,28.48,27,30.3,,,,,,,,,,,85.3
2,4,2021,12:00,92,13.65,,29.05,29.66,32.45,,,,,,,,,,,79.26
2,4,2021,12:30,92,13.65,,30.47,30.67,35.15,,,,,,,,,,,72.32
2,4,2021,13:00,92,13.65,,32.27,29.19,34.96,,,,,,,,,,,78.58
2,4,2021,13:30,92,13.65,,32.61,29.33,34.36,,,,,,,,,,,79.12
2,4,2021,14:00,92,13.65,,32.57,31.5,35.72,,,,,,,,,,,62.63
2,4,2021,14:30,92,13.65,,32.5,29.26,35.4,,,,,,,,,,,68
2,4,2021,15:00,92,13.65,,31.64,30.35,33.86,,,,,,,,,,,74.93
2,4,2021,15:30,92,13.49,,30.7,28.01,32.33,,,,,,,,,,,72.34
2,4,2021,16:00,92,13.8,,29.94,29.14,31.52,,,,,,,,,,,65.92
2,4,2021,16:30,92,13.5,,29.05,27.85,32.52,,,,,,,,,,,85.2
2,4,2021,17:00,92,13.12,,28.93,26.55,31.31,,,,,,,,,,,85.6
2,4,2021,17:30,92,12.95,,28.28,25.66,28.61,,,,,,,,,,,91.6
2,4,2021,18:00,92,12.94,,28.07,24.68,26.91,,,,,,,,,,,96.4
2,4,2021,18:30,92,12.79,,27.76,22.99,24.53,,,,,,,,,,,100
2,4,2021,19:00,92,12.77,,26.91,22.77,23.65,,,,,,,,,,,100
2,4,2021,19:30,92,12.77,,26.48,22.7,23.5,,,,,,,,,,,100
2,4,2021,20:00,92,12.76,,26.06,22.76,23.48,,,,,,,,,,,100
2,4,2021,20:30,92,12.75,,26.04,22.7,23.43,,,,,,,,,,,100
2,4,2021,21:00,92,12.75,,26.04,22.33,23.14,,,,,,,,,,,100
2,4,2021,21:30,92,12.75,,26,22.15,22.88,,,,,,,,,,,100
2,4,2021,22:00,92,12.75,,25.46,22.08,22.81,,,,,,,,,,,100
2,4,2021,22:30,92,12.75,,25.1,22.05,22.77,,,,,,,,,,,100
2,4,2021,23:00,92,12.75,,25.03,22.14,22.86,,,,,,,,,,,100
2,4,2021,23:30,92,12.75,,25.01,22.05,22.8,,,,,,,,,,,100
2,4,2021,0:00,92,12.75,,24.99,21.82,22.55,,,,,,,,,,,100
3,4,2021,0:30,93,12.75,,24.98,21.78,22.51,,,,,,,,,,,100
3,4,2021,1:00,93,12.75,,24.98,21.77,22.5,,,,,,,,,,,100
3,4,2021,1:30,93,12.75,,24.98,21.71,22.44,,,,,,,,,,,100
3,4,2021,2:00,93,12.75,,24.98,21.72,22.44,,,,,,,,,,,100
3,4,2021,2:30,93,12.75,,24.98,21.72,22.45,,,,,,,,,,,100
3,4,2021,3:00,93,12.75,,24.98,21.83,22.55,,,,,,,,,,,100
3,4,2021,3:30,93,12.75,,24.98,22.02,22.76,,,,,,,,,,,100
3,4,2021,4:00,93,12.74,,24.98,21.92,22.69,,,,,,,,,,,100
3,4,2021,4:30,93,12.64,,24.98,21.99,22.71,,,,,,,,,,,100
3,4,2021,5:00,93,12.61,,24.98,22.03,22.77,,,,,,,,,,,100
3,4,2021,5:30,93,12.62,,24.98,21.88,22.62,,,,,,,,20.05,,,100
3,4,2021,6:00,93,12.75,,24.98,22.19,22.91,,,,,,,,20.32,,,100
3,4,2021,6:30,93,12.95,,25,22.7,23.46,,,,,,,,20.32,,,100
3,4,2021,7:00,93,13.13,,25.16,23.04,23.77,,,,,,,,22.49,,,100
3,4,2021,7:30,93,13.64,,25.8,23.66,24.36,,,,,,,,20.72,,,100
3,4,2021,8:00,93,13.52,,26.04,24.49,25.11,,,,,,,,20.72,,,100
3,4,2021,8:30,93,13.63,,26.2,25.08,26.1,,,,,,,,21.2,,,100
3,4,2021,9:00,93,13.65,,26.89,25.64,26.68,,,,,,,,20.72,,,91.8
3,4,2021,9:30,93,13.65,,26.95,26.32,27.65,,,,,,,,20.11,,,85.3
3,4,2021,10:00,93,13.65,,27.77,27.11,29.16,,,,,,,,20.45,,,85.3
3,4,2021,10:30,93,13.65,,28.09,27.72,29.81,,,,,,,,20.32,,,89.4
3,4,2021,11:00,93,13.65,,28.78,29.15,30.85,,,,,,,,20.32,,,78.55
3,4,2021,11:30,93,13.65,,29.67,30.01,31.97,,,,,,,,20.31,,,68.12
3,4,2021,12:00,93,13.65,,30.61,30.72,34.17,,,,,,,,21.53,,,72.18
3,4,2021,12:30,93,13.65,,31.77,31.06,34.76,,,,,,,,22.11,,,74.25
3,4,2021,13:00,93,13.65,,33.93,31.82,35.38,,,,,,,,23.26,,,67.74
3,4,2021,13:30,93,13.65,,35.78,32.17,35.6,,,,,,,,23.28,,,69.76
3,4,2021,14:00,93,13.65,,35.58,32.12,36.25,,,,,,,,22.53,,,67.9
3,4,2021,14:30,93,13.65,,34.92,31.53,36.09,,,,,,,,22.11,,,58.94
3,4,2021,15:00,93,13.65,,33.68,31.1,34.26,,,,,,,,20.89,,,59.35
3,4,2021,15:30,93,13.67,,31.8,30.29,32.89,,,,,,,,22.24,,,63.82
3,4,2021,16:00,93,13.8,,30.56,29.71,32.55,,,,,,,,22.23,,,66.25
3,4,2021,16:30,93,13.8,,30.15,28.78,33.21,,,,,,,,22.96,,,72.32
3,4,2021,17:00,93,13.3,,29.18,27.47,31.48,,,,,,,,22.21,,,78.96
3,4,2021,17:30,93,13.09,,28.95,26.18,28.69,,,,,,,,22.21,,,83.2
3,4,2021,18:00,93,12.95,,28.27,24.64,26.08,,,,,,,,20.59,,,89.7
3,4,2021,18:30,93,12.91,,28.04,24.44,25.29,,,,,,,,20.72,,,92.2
3,4,2021,19:00,93,12.78,,27.25,24.13,24.84,,,,,,,,20.32,,,94.5
3,4,2021,19:30,93,12.76,,26.95,23.73,24.45,,,,,,,,20.39,,,95.9
3,4,2021,20:00,93,12.75,,26.87,23.65,24.3,,,,,,,,20.42,,,96.3
3,4,2021,20:30,93,12.75,,26.87,23.66,24.22,,,,,,,,20.32,,,98.3
3,4,2021,21:00,93,12.75,,26.69,23.49,24.01,,,,,,,,20.32,,,100
3,4,2021,21:30,93,12.75,,26.18,23.42,23.94,,,,,,,,20.86,,,100
3,4,2021,22:00,93,12.75,,26.05,23.34,23.85,,,,,,,,22.21,,,100
3,4,2021,22:30,93,12.75,,26.04,23.07,23.63,,,,,,,,22.21,,,100
3,4,2021,23:00,93,12.75,,26.04,23.03,23.51,,,,,,,,22.21,,,100
3,4,2021,23:30,93,12.75,,25.99,23.09,23.48,,,,,,,,22.35,,,100
3,4,2021,0:00,93,12.75,,25.9,23.09,23.49,,,,,,,,22.49,,,100
4,4,2021,0:30,94,12.75,,25.66,23.11,23.49,,,,,,,,22.49,,,100
4,4,2021,1:00,94,12.75,,25.31,23.1,23.5,,,,,,,,22.49,,,100
4,4,2021,1:30,94,12.77,,25.25,23.07,23.48,,,,,,,,22.49,,,100
4,4,2021,2:00,94,12.77,,25.24,22.89,23.33,,,,,,,,22.49,,,100
4,4,2021,2:30,94,12.77,,25.15,22.74,23.14,,,,,,,,22.49,,,100
4,4,2021,3:00,94,12.75,,25.1,22.94,23.34,,,,,,,,22.49,,,100
4,4,2021,3:30,94,12.75,,25.1,23.05,23.45,,,,,,,,22.49,,,100
4,4,2021,4:00,94,12.74,,25.1,23.04,23.44,,,,,,,,22.62,,,100
4,4,2021,4:30,94,12.64,,25.07,23.06,23.45,,,,,,,,22.69,,,100
4,4,2021,5:00,94,12.62,,25.11,23.06,23.46,,,,,,,,22.62,,,100
4,4,2021,5:30,94,12.62,,25.19,23.1,23.47,,,,,,,,23.03,,,100
4,4,2021,6:00,94,12.77,,25.21,23.27,23.52,,,,,,,,22.49,,,100
4,4,2021,6:30,94,12.95,,25.38,23.83,24.04,,,,,,,,22.49,,,100
4,4,2021,7:00,94,13.3,,25.99,24.6,25.16,,,,,,,,22.49,,,98.3
4,4,2021,7:30,94,13.32,,26.04,24.78,25.93,,,,,,,,22.49,,,98.3
4,4,2021,8:00,94,13.51,,26.06,25.41,26.62,,,,,,,,24.18,,,93.7
4,4,2021,8:30,94,13.63,,26.67,26.2,27.7,,,,,,,,23.37,,,87.3
4,4,2021,9:00,94,13.65,,26.96,26.62,28.39,,,,,,,,22.48,,,87.2
4,4,2021,9:30,94,13.65,,27.79,27.12,29.45,,,,,,,,22.48,,,81
4,4,2021,10:00,94,13.65,,28.09,27.9,30.22,,,,,,,,23.63,,,84.9
4,4,2021,10:30,94,13.65,,28.89,28.68,31.31,,,,,,,,23.77,,,78.56
4,4,2021,11:00,94,13.66,,29.08,28.94,31.35,,,,,,,,23.02,,,76.25
4,4,2021,11:30,94,13.65,,29.83,29.91,31.86,,,,,,,,23.57,,,74.49
4,4,2021,12:00,94,13.65,,30.69,31.15,33.79,,,,,,,,23.29,,,76.66
4,4,2021,12:30,94,13.65,,31.97,31.94,35.5,,,,,,,,20.47,,,74.23
4,4,2021,13:00,94,13.65,,34.33,33.08,36.7,,,,,,,,21.41,,,68.27
4,4,2021,13:30,94,13.65,,36.04,32.94,36.95,,,,,,,,21.3,,,66.39
4,4,2021,14:00,94,13.65,,35.87,32.2,37.02,,,,,,,,20.35,,,68.22
4,4,2021,14:30,94,13.65,,34.9,31.87,36.85,,,,,,,,,,,63.96
4,4,2021,15:00,94,13.65,,33.43,30.02,34.9,,,,,,,,,,,68.02
4,4,2021,15:30,94,13.65,,32.08,30.87,33.72,,,,,,,,,,,61.25
4,4,2021,16:00,94,13.65,,31.17,28.62,32.48,,,,,,,,,,,81
4,4,2021,16:30,94,13.27,,30.4,26.76,29.47,,,,,,,,,,,85.6
4,4,2021,17:00,94,12.99,,29.72,25.41,26.67,,,,,,,,,,,91.6
4,4,2021,17:30,94,12.95,,28.94,24.78,25.55,,,,,,,,,,,91.6
4,4,2021,18:00,94,12.81,,28.13,24.69,25.36,,,,,,,,,,,94
4,4,2021,18:30,94,12.78,,27.68,23.54,24.47,,,,,,,,,,,98.4
4,4,2021,19:00,94,12.75,,26.9,23.52,24.05,,,,,,,,,,,100
4,4,2021,19:30,94,12.75,,26.87,23.45,23.9,,,,,,,,,,,100
4,4,2021,20:00,94,12.75,,26.38,23.37,23.77,,,,,,,,,,,100
4,4,2021,20:30,94,12.75,,26.08,23.26,23.66,,,,,,,,,,,100
4,4,2021,21:00,94,12.75,,26.04,23.2,23.58,,,,,,,,,,,100
4,4,2021,21:30,94,12.75,,26.04,23.23,23.57,,,,,,,,,,,100
4,4,2021,22:00,94,12.75,,26.04,23.25,23.61,,,,,,,,,,,100
4,4,2021,22:30,94,12.77,,26.04,23.14,23.54,,,,,,,,,,,100
4,4,2021,23:00,94,12.75,,26.04,23.12,23.52,,,,,,,,,,,100
4,4,2021,23:30,94,12.75,,26.02,23.11,23.5,,,,,,,,,,,100
4,4,2021,0:00,94,12.77,,25.93,23.59,23.47,,,,,,,,,,,100
5,4,2021,0:30,95,12.75,,25.52,23.5,23.34,,,,,,,,,,,100
5,4,2021,1:00,95,12.75,,25.29,23.48,23.24,,,,,,,,,,,100
5,4,2021,1:30,95,12.75,,25.12,23.4,23.14,,,,,,,,,,,100
5,4,2021,2:00,95,12.75,,25.04,23.43,23.14,,,,,,,,,,,100
5,4,2021,2:30,95,12.64,,25.04,23.47,23.14,,,,,,,,,,,100
5,4,2021,3:00,95,12.63,,25.13,23.47,23.28,,,,,,,,,,,100
5,4,2021,3:30,95,12.75,,25.11,23.44,23.38,,,,,,,,,,,100
