Dia,Mês,Ano,Hora,Dias Juliano,Bat,T_log,Tar_2m,ET_2,UR_2m,PSV_2m,Tar_16m,UR_16m,PSV_16m,Tar_28m,UR_28m,PSV_28m,Tar_42m,ETP_42,Rso,UR_42m,PSV_42m,Chuva,VV,VV_max,DD,RG,RGT,NET
26,1,2017,14:00,26,,,27.43,,88.6,,29.24,74.39,,29.71,71.51,,29.32,,,70.36,,0,,,,537.1,0.9666969,
26,1,2017,14:30,26,,,27.36,,91.7,,28.93,75,,29.24,72.6,,29.17,,,71.75,,0,,,,453.7,0.8166603,
26,1,2017,15:00,26,,,27.55,,90.7,,29.24,71.35,,29.57,66.4,,29.62,,,64.36,,0,,,,362.8,0.6530392,
26,1,2017,15:30,26,,,27.62,,89.2,,29.62,74.1,,30.28,66.64,,30.16,,,67.05,,0,,,,568.4,1.023058,
26,1,2017,16:00,26,,,27.95,,88,,29.95,75.76,,30.44,71.66,,30.31,,,65.22,,0,,,,409.2,0.7366272,
26,1,2017,16:30,26,,,27.9,,91.8,,30.23,75.57,,30.78,69.8,,30.56,,,70.18,,11.94,,,,446.5,0.8036827,
26,1,2017,17:00,26,,,27.55,,90.1,,29.08,79.73,,29.28,79.29,,28.93,,,81.8,,0.762,,,,87.1,0.156742,
26,1,2017,17:30,26,,,26.15,,94,,26.29,92.8,,25.84,93.2,,25.16,,,94.2,,0,,,,68.45,0.1232144,
26,1,2017,18:00,26,,,24.74,,96.1,,24.69,94.4,,24.52,93.6,,24.22,,,92.6,,0,,,,98.6,0.1775247,
26,1,2017,18:30,26,,,24.83,,98,,24.94,96.8,,24.88,95.2,,24.6,,,94.8,,0.254,,,,152,0.2735979,
26,1,2017,19:00,26,,,24.81,,98.9,,24.87,97.6,,24.74,96.6,,24.49,,,96.1,,0,,,,51.09,0.09197002,
26,1,2017,19:30,26,,,24.68,,99,,24.66,97.5,,24.49,97,,24.26,,,95.6,,0,,,,17.98,0.0323716,
26,1,2017,20:00,26,,,24.45,,98.8,,24.38,97.9,,24.19,97.1,,24,,,96.4,,0,,,,1.622,0.002919237,
26,1,2017,20:30,26,,,24.11,,98.8,,24.08,98,,23.93,97.1,,23.75,,,96.4,,0,,,,0,0,
26,1,2017,21:00,26,,,23.98,,98.9,,23.95,98.1,,23.83,97.5,,23.65,,,97.1,,0,,,,0,0,
26,1,2017,21:30,26,,,23.89,,98.9,,23.92,98.3,,23.78,97.7,,23.54,,,97.5,,0,,,,0,0,
26,1,2017,22:00,26,,,23.82,,99.1,,23.8,98.6,,23.68,98.1,,23.51,,,97.6,,0,,,,0,0,
26,1,2017,22:30,26,,,23.77,,99.2,,23.74,98.7,,23.59,98.4,,23.48,,,97.1,,0,,,,0,0,
26,1,2017,23:00,26,,,23.79,,99.4,,23.73,98.9,,23.57,98.6,,23.46,,,97.3,,0,,,,0,0,
26,1,2017,23:30,26,,,23.75,,99.4,,23.68,98.8,,23.51,98.6,,23.46,,,97.8,,0,,,,0,0,
27,1,2017,0:00,26,,,23.67,,99.4,,23.6,99,,23.46,98.8,,23.38,,,98.2,,0,,,,0,0,
27,1,2017,0:30,27,,,23.62,,99.3,,23.57,99,,23.42,98.8,,23.26,,,98.4,,0,,,,0,0,
27,1,2017,1:00,27,,,23.58,,99.4,,23.51,99,,23.35,98.9,,23.17,,,98.5,,1.27,,,,0,0,
27,1,2017,1:30,27,,,23.6,,99.4,,23.47,99,,23.3,98.8,,23.1,,,98.4,,0,,,,0,0,
27,1,2017,2:00,27,,,23.58,,99.4,,23.46,99.1,,23.28,98.9,,23.07,,,98.2,,0,,,,0,0,
27,1,2017,2:30,27,,,23.44,,99.4,,23.36,99.1,,23.12,98.7,,22.9,,,97.5,,0,,,,0,0,
27,1,2017,3:00,27,,,23.15,,99.4,,23.06,99,,22.86,98.6,,22.69,,,97.5,,0,,,,0,0,
27,1,2017,3:30,27,,,22.95,,99.4,,22.83,99,,22.66,98.7,,22.51,,,96.7,,0,,,,0,0,
27,1,2017,4:00,27,,,22.73,,99.4,,22.69,99.1,,22.48,98.8,,22.32,,,97.3,,0,,,,0,0,
27,1,2017,4:30,27,,,22.66,,99.4,,22.48,99.1,,22.33,98.6,,22.17,,,97.4,,0,,,,0,0,
27,1,2017,5:00,27,,,22.46,,99.4,,22.38,99.1,,22.21,98.6,,22.11,,,97.5,,0,,,,0,0,
27,1,2017,5:30,27,,,22.4,,99.4,,22.29,99.2,,22.15,98.7,,22.02,,,97.9,,0,,,,0,0,
27,1,2017,6:00,27,,,22.33,,99.4,,22.24,99.2,,22.15,98.8,,21.93,,,98,,0,,,,0,0,
27,1,2017,6:30,27,,,22.26,,99.4,,22.19,99.2,,22.08,98.9,,21.9,,,97.9,,0.254,,,,0,0,
27,1,2017,7:00,27,,,22.28,,99.5,,22.17,99.3,,22.02,99,,21.99,,,97.4,,0,,,,0,0,
27,1,2017,7:30,27,,,22.27,,99.4,,22.16,99.4,,22.06,99,,22.06,,,97.8,,0,,,,0.112,0.000202323,
27,1,2017,8:00,27,,,22.34,,99.4,,22.22,99.4,,22.11,99.1,,22.11,,,98.3,,0,,,,4.593,0.008266669,
27,1,2017,8:30,27,,,22.48,,99.4,,22.38,99.5,,22.3,99.1,,22.15,,,98.6,,0,,,,22.71,0.0408712,
27,1,2017,9:00,27,,,22.66,,99.4,,22.59,99.4,,22.54,99.2,,22.3,,,98.4,,0,,,,61.85,0.1113368,
27,1,2017,9:30,27,,,22.87,,99.4,,22.83,99.4,,22.79,99.1,,22.66,,,96.7,,0,,,,105.8,0.1904433,
27,1,2017,10:00,27,,,23.1,,99.4,,23.08,99.4,,23.19,97.5,,23.49,,,92.6,,0,,,,263.4,0.4740414,
27,1,2017,10:30,27,,,23.43,,99.5,,23.6,98.2,,24.1,94.8,,24.31,,,90.9,,0,,,,267.8,0.4820764,
27,1,2017,11:00,27,,,23.87,,99.4,,24.6,93.7,,25.19,91.5,,25.48,,,91.4,,0,,,,270,0.4860359,
27,1,2017,11:30,27,,,24.43,,99.3,,25.55,92.7,,25.94,88.3,,25.81,,,88.2,,0,,,,272.5,0.4905451,
27,1,2017,12:00,27,,,25.09,,99.3,,26.62,87.4,,27.08,81.1,,26.94,,,80.4,,0,,,,474,0.8531647,
27,1,2017,12:30,27,,,25.89,,97.5,,27.67,85.3,,28.13,81.7,,27.87,,,79.92,,0,,,,407.6,0.7336791,
27,1,2017,13:00,27,,,26.23,,98.1,,27.4,87.3,,27.68,85.2,,27.37,,,85.7,,0,,,,349.1,0.6283559,
27,1,2017,13:30,27,,,26.26,,98.9,,27.2,85.2,,27.49,81.6,,27.37,,,80.4,,0,,,,352.5,0.6345411,
27,1,2017,14:00,27,,,26.82,,94.1,,28.31,79.51,,28.78,75.34,,28.63,,,75.17,,0,,,,679.1,1.222346,
27,1,2017,14:30,27,,,27.53,,85.6,,29.18,77.01,,29.55,70.46,,29.23,,,71.95,,0,,,,611.9,1.101501,
27,1,2017,15:00,27,,,27.92,,86.7,,29.69,71.01,,30,69.28,,29.73,,,67.59,,0,,,,653.9,1.176968,
27,1,2017,15:30,27,,,27.71,,92.5,,29.41,73.66,,29.56,71.86,,29.28,,,70.4,,0,,,,373.6,0.6724043,
27,1,2017,16:00,27,,,27.58,,89.9,,29.44,72.33,,29.9,69.62,,29.67,,,69.55,,0,,,,425.4,0.765704,
27,1,2017,16:30,27,,,27.62,,92.9,,29.44,80.7,,29.63,74.44,,29.43,,,70.91,,0,,,,254.4,0.4579714,
27,1,2017,17:00,27,,,27.46,,92.2,,29.02,75.18,,29.52,70.47,,29.54,,,70.06,,0,,,,237.4,0.4272473,
27,1,2017,17:30,27,,,27.44,,93.7,,29.06,80.5,,29.6,75.22,,29.52,,,72.71,,0,,,,139.4,0.2509666,
27,1,2017,18:00,27,,,27.21,,92.8,,28.93,72.98,,29.54,70.91,,29.63,,,68.34,,0,,,,213.8,0.3847596,
27,1,2017,18:30,27,,,27.35,,95.3,,29.41,80.7,,29.83,75.8,,30.07,,,73.5,,0,,,,151.7,0.2730486,
27,1,2017,19:00,27,,,27.28,,94.4,,29.05,82.2,,29.15,78.58,,29.19,,,77.5,,1.778,,,,59.46,0.1070285,
27,1,2017,19:30,27,,,27.1,,95.2,,28.19,86.6,,28.5,78.78,,28.46,,,76.44,,1.524,,,,18.96,0.03413468,
27,1,2017,20:00,27,,,26.67,,92.2,,27.29,90.7,,27.32,91.3,,27.1,,,91.8,,0.508,,,,2.617,0.004711221,
27,1,2017,20:30,27,,,24.16,,99.4,,24.13,98.4,,23.87,97.8,,23.67,,,95.6,,0.254,,,,0,0,
27,1,2017,21:00,27,,,23.97,,99.4,,23.95,98.8,,23.8,98,,23.54,,,96.7,,0,,,,0,0,
27,1,2017,21:30,27,,,23.91,,99.4,,23.88,99,,23.75,98.6,,23.57,,,97.8,,0.254,,,,0,0,
27,1,2017,22:00,27,,,24.02,,99.4,,23.99,99.1,,23.84,98.7,,23.72,,,97.5,,0,,,,0,0,
27,1,2017,22:30,27,,,24.06,,99.4,,24.03,99.1,,23.88,98.8,,23.85,,,97.5,,0,,,,0,0,
27,1,2017,23:00,27,,,24.04,,99.4,,24.06,99.2,,23.93,98.8,,23.84,,,97.7,,0,,,,0,0,
27,1,2017,23:30,27,,,24.03,,99.4,,24.02,99.2,,23.89,98.9,,23.84,,,97.4,,0,,,,0,0,
28,1,2017,0:00,27,,,24.05,,99.4,,24.04,99.3,,23.88,98.9,,23.93,,,96.9,,0,,,,0,0,
28,1,2017,0:30,28,,,24.05,,99.4,,24.04,99.3,,23.94,99,,24.12,,,96.8,,0,,,,0,0,
28,1,2017,1:00,28,,,24.04,,99.4,,24.04,99.4,,23.99,99.1,,24.13,,,97.2,,0.254,,,,0,0,
28,1,2017,1:30,28,,,24.12,,99.4,,24.12,99.4,,24.13,98.9,,24.17,,,97,,0,,,,0,0,
28,1,2017,2:00,28,,,24.09,,99.4,,24.12,99.4,,24.13,98.8,,24.24,,,96.8,,0,,,,0,0,
28,1,2017,2:30,28,,,24.14,,99.3,,24.13,99.4,,24.08,98.9,,24.22,,,97.2,,0,,,,0,0,
28,1,2017,3:00,28,,,24.2,,99.4,,24.18,99.4,,24.1,99,,24.17,,,97,,0,,,,0,0,
28,1,2017,3:30,28,,,24.17,,99.3,,24.16,99.4,,24.08,99,,24.08,,,97.7,,0,,,,0,0,
28,1,2017,4:00,28,,,24.12,,99.4,,24.11,99.4,,24,99,,23.94,,,98.1,,0,,,,0,0,
28,1,2017,4:30,28,,,24.05,,99.4,,24.01,99.4,,23.93,99,,23.9,,,98.2,,0,,,,0,0,
28,1,2017,5:00,28,,,23.99,,99.4,,24,99.4,,23.86,99,,23.85,,,98.5,,0,,,,0,0,
28,1,2017,5:30,28,,,23.97,,99.3,,23.96,99.5,,23.86,99.1,,23.79,,,98.6,,0,,,,0,0,
28,1,2017,6:00,28,,,24,,99.4,,23.99,99.5,,23.87,99.2,,23.76,,,98.6,,0,,,,0,0,
28,1,2017,6:30,28,,,24,,99.3,,23.97,99.5,,23.86,99.2,,23.71,,,98.8,,0,,,,0,0,
28,1,2017,7:00,28,,,23.99,,99.3,,23.95,99.6,,23.82,99.2,,23.62,,,98.9,,0,,,,0,0,
28,1,2017,7:30,28,,,23.96,,99.3,,23.93,99.4,,23.78,99.3,,23.57,,,98.9,,0,,,,0.145,0.0002601332,
28,1,2017,8:00,28,,,23.89,,99.4,,23.87,99.4,,23.72,99.3,,23.52,,,99,,0,,,,5.492,0.009885021,
28,1,2017,8:30,28,,,23.93,,99.4,,23.91,99.4,,23.82,99.3,,23.62,,,99,,0,,,,33.86,0.06095688,
28,1,2017,9:00,28,,,24.11,,99.3,,24.16,99.5,,24.14,99.4,,23.94,,,99.1,,0,,,,84,0.1512504,
28,1,2017,9:30,28,,,24.39,,99.3,,24.54,99.4,,24.52,99.4,,24.32,,,99.1,,0,,,,154.5,0.27802,
28,1,2017,10:00,28,,,24.77,,99.4,,24.88,99.5,,24.92,97.3,,24.99,,,92.1,,0,,,,293.9,0.5289576,
28,1,2017,10:30,28,,,25.13,,99.3,,25.39,97.2,,25.92,91.7,,25.94,,,89.2,,0,,,,254.6,0.4582315,
28,1,2017,11:00,28,,,25.42,,99.3,,26.24,91.7,,26.57,87,,26.54,,,86,,0,,,,386.4,0.6954691,
28,1,2017,11:30,28,,,25.65,,99.4,,26.79,85.5,,27.12,83.2,,26.98,,,83.5,,0,,,,337.2,0.6069096,
28,1,2017,12:00,28,,,25.83,,99.3,,27.29,87.4,,27.85,82.5,,27.71,,,79.27,,0,,,,470.5,0.846893,
28,1,2017,12:30,28,,,26.14,,99.3,,27.56,86,,28.06,80.6,,27.86,,,76.83,,0,,,,261.9,0.4713825,
28,1,2017,13:00,28,,,26.38,,98.9,,27.92,84.1,,28.47,78.46,,28.32,,,77.65,,0,,,,318.1,0.5725726,
28,1,2017,13:30,28,,,26.86,,95.2,,28.38,78.63,,28.93,76.05,,28.71,,,73.99,,0,,,,602.9,1.085258,
28,1,2017,14:00,28,,,27.26,,96.7,,29,78.02,,29.5,70.9,,29.29,,,70.46,,0,,,,478.5,0.861229,
28,1,2017,14:30,28,,,27.94,,86.8,,29.62,71.65,,29.95,68.16,,29.75,,,64.39,,0,,,,535.3,0.9635175,
28,1,2017,15:00,28,,,27.76,,90.4,,29.19,80.6,,29.2,78.2,,28.47,,,80.2,,0,,,,535.6,0.9641534,
28,1,2017,15:30,28,,,27.05,,93.6,,28.3,77.93,,28.55,74.77,,28.28,,,74.84,,0,,,,478.7,0.8617204,
28,1,2017,16:00,28,,,27.21,,92.4,,28.72,80.9,,29.16,76.2,,28.93,,,73.08,,0,,,,347.2,0.6249164,
28,1,2017,16:30,28,,,27.2,,91,,28.31,84.9,,28.42,82.1,,27.97,,,79.89,,0,,,,412.6,0.7426102,
28,1,2017,17:00,28,,,26.83,,91.8,,27.75,82.7,,28,80.2,,27.58,,,76.88,,0,,,,418.6,0.7533911,
28,1,2017,17:30,28,,,26.69,,88.7,,27.33,81.8,,27.25,80.8,,26.86,,,82.2,,0,,,,279.2,0.5025402,
28,1,2017,18:00,28,,,26.33,,88.2,,26.86,83.8,,26.7,81.5,,26.4,,,81.1,,0,,,,176.4,0.317444,
28,1,2017,18:30,28,,,25.96,,91.9,,26.37,87.1,,26.21,86.5,,25.91,,,86.2,,0,,,,93.5,0.1683034,
28,1,2017,19:00,28,,,25.69,,92.5,,25.91,89.1,,25.73,88.9,,25.46,,,89.2,,0,,,,49.79,0.08962886,
28,1,2017,19:30,28,,,25.49,,95.6,,25.63,91.2,,25.44,91.1,,25.14,,,91.2,,0,,,,15.29,0.02751586,
28,1,2017,20:00,28,,,25.3,,95.8,,25.45,93.9,,25.24,93,,24.97,,,92.6,,0,,,,2.617,0.004711281,
28,1,2017,20:30,28,,,25.17,,96.3,,25.25,94.1,,25.1,93.6,,24.84,,,93.4,,0,,,,0,0,
28,1,2017,21:00,28,,,25.05,,96.7,,25.08,95.5,,24.98,94.1,,24.84,,,93.5,,0,,,,0,0,
28,1,2017,21:30,28,,,24.84,,97.2,,24.85,96.5,,24.77,96,,24.72,,,94.7,,0,,,,0,0,
28,1,2017,22:00,28,,,24.71,,97.7,,24.67,97.1,,24.53,96.9,,24.58,,,95.2,,0,,,,0,0,
28,1,2017,22:30,28,,,24.65,,98.1,,24.62,97.6,,24.53,96.5,,24.63,,,94.7,,0,,,,0,0,
28,1,2017,23:00,28,,,24.66,,98.2,,24.61,97.7,,24.55,97,,24.67,,,95.6,,0,,,,0,0,
28,1,2017,23:30,28,,,24.56,,98.5,,24.5,98.2,,24.4,97.9,,24.53,,,96.6,,0,,,,0,0,
29,1,2017,0:00,28,,,24.54,,98.7,,24.47,98.4,,24.34,98.1,,24.41,,,96.8,,0,,,,0,0,
29,1,2017,0:30,29,,,24.54,,98.9,,24.49,98.4,,24.36,98.3,,24.52,,,96.6,,0,,,,0,0,
29,1,2017,1:00,29,,,24.57,,98.9,,24.52,98.4,,24.41,98.2,,24.62,,,96.1,,0,,,,0,0,
29,1,2017,1:30,29,,,24.63,,98.9,,24.57,98.6,,24.43,98.3,,24.68,,,96.9,,0,,,,0,0,
29,1,2017,2:00,29,,,24.58,,99,,24.52,98.6,,24.39,98.5,,24.58,,,96.7,,0,,,,0,0,
29,1,2017,2:30,29,,,24.51,,99.1,,24.47,98.6,,24.38,98.6,,24.69,,,96.2,,0,,,,0,0,
29,1,2017,3:00,29,,,24.49,,99.1,,24.49,98.8,,24.33,98.6,,24.63,,,96.5,,0,,,,0,0,
29,1,2017,3:30,29,,,24.47,,99.1,,24.42,98.8,,24.26,98.6,,24.53,,,97,,0,,,,0,0,
29,1,2017,4:00,29,,,24.42,,99.3,,24.38,98.9,,24.23,98.7,,24.36,,,97.5,,0,,,,0,0,
29,1,2017,4:30,29,,,24.43,,99.1,,24.38,98.9,,24.19,98.8,,24.31,,,97.6,,0,,,,0,0,
29,1,2017,5:00,29,,,24.42,,99.2,,24.38,99,,24.21,98.8,,24.26,,,97.9,,0,,,,0,0,
29,1,2017,5:30,29,,,24.41,,99.3,,24.36,99,,24.2,98.8,,24.2,,,98.2,,0,,,,0,0,
29,1,2017,6:00,29,,,24.43,,99.2,,24.37,99,,24.21,98.8,,24.16,,,98.2,,0,,,,0,0,
29,1,2017,6:30,29,,,24.42,,99.2,,24.35,99,,24.17,98.9,,24.16,,,98.4,,0,,,,0,0,
29,1,2017,7:00,29,,,24.33,,99.3,,24.26,99,,24.15,99,,24.16,,,98.5,,0,,,,0,0,
29,1,2017,7:30,29,,,24.26,,99.4,,24.23,99.1,,24.15,99,,24.15,,,98.6,,0,,,,0.048,8.670963E-05,
29,1,2017,8:00,29,,,24.36,,99.3,,24.29,99.2,,24.25,99.1,,24.19,,,98.6,,0,,,,3.436,0.006185281,
29,1,2017,8:30,29,,,24.49,,99.4,,24.43,99.2,,24.39,99.2,,24.23,,,98.8,,0,,,,21.37,0.03847016,
29,1,2017,9:00,29,,,24.61,,99.6,,24.63,99.3,,24.62,99.2,,24.46,,,98.8,,0.254,,,,48.53,0.08734547,
29,1,2017,9:30,29,,,24.74,,99.3,,24.98,99,,24.92,98.6,,24.77,,,97.8,,4.572,,,,52.12,0.09381978,
29,1,2017,10:00,29,,,24.93,,99.4,,25.21,98.4,,25.09,97.9,,24.95,,,96.8,,6.604,,,,44.53,0.08014857,
29,1,2017,10:30,29,,,25.08,,99.4,,25.3,99,,25.24,98.6,,25.04,,,97.5,,0.254,,,,68.03,0.1224629,
29,1,2017,11:00,29,,,25.18,,99.4,,25.29,99,,25.13,97.9,,24.89,,,95,,0.254,,,,33.98,0.06115917,
29,1,2017,11:30,29,,,24.8,,99.4,,25.03,99.1,,24.92,98.6,,24.8,,,96.7,,0,,,,139.4,0.2509954,
29,1,2017,12:00,29,,,25.13,,99.4,,25.27,99.2,,25.17,98.5,,25.06,,,96.5,,0,,,,105.9,0.1906454,
29,1,2017,12:30,29,,,25.23,,99.3,,25.42,99.3,,25.37,96.3,,25.37,,,92.4,,0,,,,251.7,0.4531444,
29,1,2017,13:00,29,,,25.87,,99.3,,26.23,95.6,,26.89,86.5,,26.92,,,83.4,,0,,,,636,1.144885,
29,1,2017,13:30,29,,,26.55,,99.2,,27.66,84.7,,28.2,81.8,,27.93,,,81.6,,0,,,,691.4,1.244572,
29,1,2017,14:00,29,,,26.64,,93.6,,28.41,77.37,,28.88,74.73,,28.63,,,73.58,,0,,,,700,1.259978,
29,1,2017,14:30,29,,,27.44,,93,,29.47,72.33,,29.81,69.85,,29.27,,,71.58,,0,,,,793,1.427385,
29,1,2017,15:00,29,,,27.85,,87.2,,29.89,72.67,,30.18,70.3,,29.79,,,69.32,,0,,,,737.7,1.327929,
29,1,2017,15:30,29,,,27.81,,90.1,,29.47,75.66,,29.73,72.37,,29.24,,,71.93,,0,,,,491.9,0.8855078,
29,1,2017,16:00,29,,,27.34,,96.3,,28.74,85.1,,29.12,82,,28.83,,,79.83,,0,,,,225.1,0.4051941,
29,1,2017,16:30,29,,,27.04,,96.8,,28.18,88.2,,28.55,82.7,,28.28,,,84.1,,0,,,,151.7,0.2730487,
29,1,2017,17:00,29,,,26.9,,97.7,,27.89,89.8,,28.09,85,,27.92,,,83.1,,0,,,,97.5,0.1755581,
29,1,2017,17:30,29,,,26.75,,98.5,,27.46,90.4,,27.45,89.5,,27.29,,,89.3,,12.7,,,,66.89,0.1204108,
29,1,2017,18:00,29,,,26.52,,95.1,,26.82,89.1,,26.63,88.9,,26.38,,,88.5,,0,,,,42.42,0.07636229,
29,1,2017,18:30,29,,,25.63,,98.5,,25.66,97.2,,25.36,96.9,,24.96,,,96.4,,0,,,,9.88,0.01777548,
29,1,2017,19:00,29,,,24.9,,99.4,,24.88,98.3,,24.75,97.8,,24.62,,,96.7,,0,,,,11.67,0.02101264,
29,1,2017,19:30,29,,,24.86,,99.3,,24.85,98.7,,24.66,98.3,,24.52,,,97.9,,0,,,,7.065,0.0127174,
29,1,2017,20:00,29,,,24.75,,99.4,,24.71,98.9,,24.53,98.4,,24.36,,,97.5,,0.254,,,,1.461,0.002630196,
29,1,2017,20:30,29,,,24.57,,99.4,,24.54,98.8,,24.34,98.1,,24.25,,,96.6,,0,,,,0,0,
29,1,2017,21:00,29,,,24.38,,99.4,,24.33,98.9,,24.22,98.2,,24.12,,,97.1,,0,,,,0,0,
29,1,2017,21:30,29,,,24.3,,99.4,,24.26,99,,24.13,98.3,,24.04,,,97,,0,,,,0,0,
29,1,2017,22:00,29,,,24.21,,99.4,,24.14,99,,24.05,98.2,,23.96,,,97.1,,0,,,,0,0,
29,1,2017,22:30,29,,,24.12,,99.3,,24.07,99,,23.99,98.4,,23.88,,,97.8,,0,,,,0,0,
29,1,2017,23:00,29,,,24.11,,99.3,,24.07,99.2,,23.99,98.5,,23.87,,,97.8,,0,,,,0,0,
29,1,2017,23:30,29,,,24.11,,99.3,,24.06,99.2,,24.02,98.5,,23.94,,,97.5,,0,,,,0,0,
30,1,2017,0:00,29,,,24.1,,99.4,,24.1,99.3,,24,98.6,,23.93,,,97.7,,0,,,,0,0,
30,1,2017,0:30,30,,,24.11,,99.4,,24.11,99.3,,24.02,98.6,,23.98,,,97.4,,0.254,,,,0,0,
30,1,2017,1:00,30,,,24.08,,99.4,,24.03,99.3,,23.97,98.6,,23.93,,,97.8,,0,,,,0,0,
30,1,2017,1:30,30,,,24.07,,99.3,,24.04,99.3,,23.93,98.7,,23.92,,,97.8,,0,,,,0,0,
30,1,2017,2:00,30,,,24.05,,99.4,,24.03,99.4,,23.96,98.8,,23.92,,,98.1,,0,,,,0,0,
30,1,2017,2:30,30,,,24.1,,99.4,,24.08,99.4,,23.98,99,,23.87,,,98.3,,0,,,,0,0,
30,1,2017,3:00,30,,,24.12,,99.4,,24.07,99.4,,23.96,98.9,,23.86,,,98.3,,0,,,,0,0,
30,1,2017,3:30,30,,,24.12,,99.4,,24.07,99.5,,24.01,99.1,,23.97,,,98.2,,0,,,,0,0,
30,1,2017,4:00,30,,,24.21,,99.3,,24.18,99.4,,24.09,99.1,,24.01,,,98.4,,0,,,,0,0,
30,1,2017,4:30,30,,,24.28,,99.4,,24.26,99.4,,24.13,99.1,,24.01,,,98.3,,0,,,,0,0,
30,1,2017,5:00,30,,,24.22,,99.4,,24.18,99.4,,24.07,99.2,,23.93,,,98.5,,0,,,,0,0,
30,1,2017,5:30,30,,,24.21,,99.4,,24.17,99.4,,24.06,99.2,,23.91,,,98.6,,0,,,,0,0,
30,1,2017,6:00,30,,,24.24,,99.3,,24.2,99.4,,24.08,99.2,,23.95,,,98.7,,0,,,,0,0,
30,1,2017,6:30,30,,,24.26,,99.3,,24.25,99.5,,24.12,99.2,,23.97,,,98.7,,0,,,,0,0,
30,1,2017,7:00,30,,,24.27,,99.3,,24.23,99.4,,24.11,99.2,,23.97,,,98.6,,0,,,,0,0,
30,1,2017,7:30,30,,,24.23,,99.3,,24.2,99.5,,24.1,99.1,,23.97,,,98.4,,0,,,,0.096,0.0001734189,
30,1,2017,8:00,30,,,24.17,,99.4,,24.13,99.4,,24.03,99.1,,23.93,,,98.5,,0,,,,5.508,0.009913797,
30,1,2017,8:30,30,,,24.19,,99.4,,24.17,99.5,,24.08,99.1,,23.94,,,98.5,,0,,,,29.56,0.05321079,
30,1,2017,9:00,30,,,24.33,,99.3,,24.29,99.5,,24.22,99.1,,24.08,,,98.4,,0,,,,65.95,0.1187054,
30,1,2017,9:30,30,,,24.55,,99.3,,24.56,99.5,,24.5,98.8,,24.34,,,97.5,,0,,,,103.2,0.1857609,
30,1,2017,10:00,30,,,24.78,,99.3,,24.9,99.4,,24.96,97.5,,24.87,,,96,,0,,,,137.7,0.247845,
30,1,2017,10:30,30,,,25.04,,99.5,,25.16,99.3,,25.53,94.3,,25.4,,,93.1,,0,,,,215.6,0.3880834,
30,1,2017,11:00,30,,,25.32,,99.4,,25.53,97.6,,26.06,92.5,,25.95,,,90.5,,0,,,,187.1,0.3367224,
30,1,2017,11:30,30,,,25.58,,99.4,,26.07,93.6,,26.6,88.5,,26.5,,,87,,0,,,,254.1,0.4574511,
30,1,2017,12:00,30,,,25.77,,99.4,,26.46,96,,26.87,91.4,,26.58,,,91.1,,0,,,,274,0.4931177,
30,1,2017,12:30,30,,,26,,99.5,,26.74,93.8,,27.18,87.7,,27.16,,,85.4,,0,,,,320.5,0.5768503,
30,1,2017,13:00,30,,,26.12,,99.3,,27.18,90.7,,27.83,84.4,,27.74,,,83.7,,0,,,,339.5,0.6110428,
30,1,2017,13:30,30,,,26.65,,99.3,,27.92,81.3,,28.57,79.27,,28.5,,,77.81,,0,,,,504.5,0.9080523,
30,1,2017,14:00,30,,,27,,97,,28.87,81.2,,29.34,77.51,,29.19,,,70.73,,1.016,,,,640.9,1.153672,
30,1,2017,14:30,30,,,27.45,,96.6,,29.18,82.8,,29.56,76.84,,29.4,,,76.26,,0,,,,424.4,0.7638541,
30,1,2017,15:00,30,,,26.89,,98.5,,27.65,96.7,,27.65,94,,27.38,,,88.6,,0,,,,153.2,0.2757367,
30,1,2017,15:30,30,,,26.34,,99.4,,26.87,94,,27.05,88.8,,27.3,,,86.4,,0,,,,274.8,0.4945629,
30,1,2017,16:00,30,,,26.3,,98.1,,27,89.3,,27.25,84.7,,27.26,,,83,,0.762,,,,291.3,0.5242754,
30,1,2017,16:30,30,,,26.06,,99.4,,27.05,91.7,,27.6,84.9,,28.19,,,80.7,,17.53,,,,237.3,0.4271606,
30,1,2017,17:00,30,,,26.32,,99.3,,27.8,92.2,,28.17,89.6,,28.23,,,88.7,,0.508,,,,246.6,0.4438955,
30,1,2017,17:30,30,,,24.84,,99.3,,24.85,98.3,,24.61,98.2,,24.16,,,97.7,,0,,,,37.45,0.0674023,
30,1,2017,18:00,30,,,24.27,,99.3,,24.3,98.8,,24.09,98.3,,23.78,,,98.2,,0.254,,,,19.51,0.0351174,
30,1,2017,18:30,30,,,24.28,,99.3,,24.28,99.1,,24.08,98.6,,23.8,,,97.8,,0,,,,5.941,0.01069428,
30,1,2017,19:00,30,,,24.37,,99.3,,24.38,99.3,,24.2,98.9,,23.92,,,98.3,,0.254,,,,3.228,0.005809619,
30,1,2017,19:30,30,,,24.3,,99.3,,24.27,99.4,,24.11,99,,23.97,,,98.7,,0,,,,1.301,0.002341197,
30,1,2017,20:00,30,,,24.34,,99.3,,24.3,99.4,,24.18,99.1,,23.98,,,98.7,,0,,,,0.145,0.0002601309,
30,1,2017,20:30,30,,,24.3,,99.4,,24.29,99.4,,24.14,99,,23.92,,,98.8,,0,,,,0,0,
30,1,2017,21:00,30,,,24.29,,99.3,,24.28,99.4,,24.13,99.1,,23.95,,,98.8,,0,,,,0,0,
