date,stat,pred_vv,vv
2012-07-26,min,0.471420650661,Inf
2012-07-27,min,0.365253850628048,Inf
2012-07-28,min,0.278284106446787,Inf
2012-07-29,min,0.311600928470849,Inf
2012-07-30,min,0.470833543032765,Inf
2012-07-31,min,0.407408765880515,Inf
2012-08-01,min,-0.0106749557458019,Inf
2012-08-02,min,-0.0707041576104106,Inf
2012-08-03,min,-0.0832591983205506,Inf
2012-08-04,min,-0.0231009154381385,Inf
2012-08-05,min,0.0471507414908925,Inf
2012-08-06,min,-0.046087897455894,Inf
2012-08-07,min,-0.0296421539246725,Inf
2012-08-08,min,0.0125717406910977,Inf
2012-08-09,min,-0.0857130626689044,Inf
2012-08-10,min,-0.121702936522073,Inf
2012-08-11,min,-0.107274659167618,Inf
2012-08-12,min,-0.122251461333238,Inf
2012-08-13,min,0.00482250220306613,Inf
2012-08-14,min,0.0492541568087259,Inf
2012-08-15,min,-0.0254526715150436,Inf
2012-08-16,min,-0.013295683268328,Inf
2012-08-17,min,-0.0621505666208608,Inf
2012-08-18,min,-0.115860469712519,Inf
2012-08-19,min,-0.112833045117899,Inf
2012-08-20,min,0.0587171908259703,Inf
2012-08-21,min,0.0719056976809012,Inf
2012-08-22,min,0.0384936453042397,Inf
2012-08-23,min,0.00657138107589761,Inf
2012-08-24,min,0.0620087507263603,Inf
2012-08-25,min,0.0698275421595977,Inf
2012-08-26,min,0.0682870819723545,Inf
2012-08-27,min,0.0451650966856474,Inf
2012-08-28,min,0.0519492913003856,Inf
2012-08-29,min,0.0516291877570407,Inf
2012-08-30,min,0.004746273144971,Inf
2012-08-31,min,0.0157434157877074,Inf
2012-09-01,min,-0.0126405125051892,Inf
2012-09-02,min,0.0624451413891589,Inf
2012-09-03,min,-0.0273882789920239,Inf
2012-09-04,min,-0.0567471009130744,Inf
2012-09-05,min,0.0234748669167826,Inf
2012-09-06,min,0.0258468400711505,Inf
2012-09-07,min,0.0404581180332539,Inf
2012-09-08,min,0.045803246451666,Inf
2012-09-09,min,-0.00338030087050667,Inf
2012-09-10,min,0.0421922936070556,Inf
2012-09-11,min,-0.00205477453755831,Inf
2012-09-12,min,-0.0287729614215126,Inf
2012-09-13,min,-0.0575757211340746,Inf
2012-09-14,min,-0.0131244258523142,Inf
2012-09-15,min,-0.00447068070980405,Inf
2012-09-16,min,-0.00868362873780226,Inf
2012-09-17,min,0.0678224522994211,Inf
2012-09-18,min,-0.0105897402831974,Inf
2012-09-19,min,0.0181363947481228,Inf
2012-09-20,min,0.0162544279733052,Inf
2012-09-21,min,0.0465131944943065,Inf
2012-09-22,min,0.209711875431364,Inf
2012-09-23,min,-0.0245727365695561,Inf
2012-09-24,min,0.194045202122194,Inf
2012-09-25,min,-0.0349419853741924,Inf
2012-09-26,min,0.0335260685383187,Inf
2012-09-27,min,0.0185488050478821,Inf
2012-09-28,min,0.175031606645913,Inf
2012-09-29,min,-0.00672938783873489,Inf
2012-09-30,min,-0.038727421852403,Inf
2012-10-01,min,0.0269161809551375,Inf
2012-10-02,min,0.0374706938305249,Inf
2012-10-03,min,0.285970376469319,Inf
2012-10-04,min,0.163073500777952,Inf
2012-10-05,min,0.122830926716685,Inf
2012-10-06,min,0.229300781662002,Inf
2012-10-07,min,0.371040688841728,Inf
2012-10-08,min,0.110527574069689,Inf
2012-10-09,min,0.104501783629072,Inf
2012-10-10,min,0.0346285950067764,Inf
2012-10-11,min,0.0865084084357446,Inf
2012-10-12,min,0.170508109527415,Inf
2012-10-13,min,0.0574084469258165,Inf
2012-10-14,min,0.0346285950067764,Inf
2012-10-15,min,0.082547560639338,Inf
2012-10-16,min,0.09529692756723,Inf
2012-10-17,min,0.0941327341274669,Inf
2012-10-18,min,0.0898225177511418,Inf
2012-10-19,min,0.0576796902892025,Inf
2012-10-20,min,0.1409249670246,Inf
2012-10-21,min,0.0929247468152394,Inf
2012-10-22,min,0.113541902639096,Inf
2012-10-23,min,0.409432277766879,Inf
2012-10-24,min,0.369307424654377,Inf
2012-10-25,min,0.269843038185624,Inf
2012-10-26,min,0.120326097253834,Inf
2012-10-27,min,0.0995667750389626,Inf
2012-10-28,min,0.0643243225199481,Inf
2012-10-29,min,0.169436653537101,Inf
2012-10-30,min,0.115450308002889,Inf
2012-10-31,min,0.0920391830290979,Inf
2012-11-01,min,0.123247964801973,Inf
2012-11-02,min,0.165570340715473,Inf
2012-11-03,min,0.213879950125826,Inf
2012-11-04,min,0.207211409040152,Inf
2012-11-05,min,0.16283858336055,Inf
2012-11-06,min,0.132519807054902,Inf
2012-11-07,min,0.392210274919759,Inf
2012-11-08,min,0.236295574940865,Inf
2012-11-09,min,0.157568552428981,Inf
2012-11-10,min,0.198212716858958,Inf
2012-11-11,min,0.119596914009432,Inf
2012-11-12,min,0.265803799352849,Inf
2012-11-13,min,0.385042632711244,Inf
2012-11-14,min,0.164352747043719,Inf
2012-11-15,min,0.181314571891104,Inf
2012-11-16,min,0.140798434934819,Inf
2012-11-17,min,0.212614158881021,Inf
2012-11-18,min,0.185790857547087,Inf
2012-11-19,min,0.18345714909037,Inf
2012-11-20,min,0.171195534261184,Inf
2012-11-21,min,0.427797908283079,Inf
2012-11-22,min,0.280426469601931,Inf
2012-11-23,min,0.171195534261184,Inf
2012-11-24,min,0.15394292745577,Inf
2012-11-25,min,0.148204163851457,Inf
2012-11-26,min,0.124309755599367,Inf
2012-11-27,min,0.136772356199341,Inf
2012-11-28,min,0.140312616218122,Inf
2012-11-29,min,0.158136663856109,Inf
2012-11-30,min,0.24637376519922,Inf
2012-12-01,min,0.0361240165507266,Inf
2012-12-02,min,0.123039678655456,Inf
2012-12-03,min,0.0433115944463194,Inf
2012-12-04,min,0.00294973779773189,Inf
2012-12-05,min,0.0610692946497662,Inf
2012-12-06,min,0.0509861549940038,Inf
2012-12-07,min,0.00526214214869158,Inf
2012-12-08,min,0.149988820994164,Inf
2012-12-09,min,0.177575367342339,Inf
2012-12-10,min,0.135794601315407,Inf
2012-12-11,min,0.102862854051179,Inf
2012-12-12,min,0.114569966709948,Inf
2012-12-13,min,0.141656436345781,Inf
2012-12-14,min,0.112868627794793,Inf
2012-12-15,min,0.0738830919285616,Inf
2012-12-16,min,0.0855850725779388,Inf
2012-12-17,min,0.0419423180715026,Inf
2012-12-18,min,0.0799556315610031,Inf
2012-12-19,min,0.0240441599157717,Inf
2012-12-20,min,-0.0153114304562254,Inf
2012-12-21,min,0.0246201588738555,Inf
2012-12-22,min,0.0929018838792186,Inf
2012-12-23,min,0.139350024880966,Inf
2012-12-24,min,0.141112050463104,Inf
2012-12-25,min,0.106432476589813,Inf
2012-12-26,min,0.207523419710466,Inf
2012-12-27,min,0.209520672112828,Inf
2012-12-28,min,0.211778740878341,Inf
2012-12-29,min,0.131274188941003,Inf
2012-12-30,min,0.1257894909354,Inf
2012-12-31,min,0.143860696988892,Inf
2013-01-01,min,0.436419324206551,Inf
2013-01-02,min,0.397411564917544,Inf
2013-01-03,min,0.38336535918597,Inf
2013-01-04,min,0.179764726198524,Inf
2013-01-05,min,0.166816318247126,Inf
2013-01-06,min,0.358216025007547,Inf
2013-01-07,min,0.332611523873763,Inf
2013-01-08,min,0.36082504084288,Inf
2013-01-09,min,0.518891281200464,Inf
2013-01-10,min,0.461391795382494,Inf
2013-01-11,min,0.485890526935233,Inf
2013-01-12,min,0.476093546224999,Inf
2013-01-13,min,0.420840934092891,Inf
2013-01-14,min,0.432936450509484,Inf
2013-01-15,min,0.228718778176014,Inf
2013-01-16,min,0.243199710777159,Inf
2013-01-17,min,0.204587227256749,Inf
2013-01-18,min,0.319364645998118,Inf
2013-01-19,min,0.245614169645247,Inf
2013-01-20,min,0.321085225222757,Inf
2013-01-21,min,0.383239920585308,Inf
2013-01-22,min,0.302838414601407,Inf
2013-01-23,min,0.241583829148564,Inf
2013-01-24,min,0.222105523934712,Inf
2013-01-25,min,0.3598090740993,Inf
2013-01-26,min,0.337421642863316,Inf
2013-01-27,min,0.341432432454436,Inf
2013-01-28,min,0.338229520435104,Inf
2013-01-29,min,0.228563119074576,Inf
2013-01-30,min,0.207652455718968,Inf
2013-01-31,min,0.279768806721674,Inf
2013-02-01,min,0.0327088524022625,Inf
2013-02-02,min,0.0774351343964068,Inf
2013-02-03,min,0.0692337895991355,Inf
2013-02-04,min,0.256089097030323,Inf
2013-02-05,min,0.0477629933698123,Inf
2013-02-06,min,0.0328448876239205,Inf
2013-02-07,min,0.0399094767919874,Inf
2013-02-08,min,0.0370066312746045,Inf
2013-02-09,min,0.0154679082581848,Inf
2013-02-10,min,0.000171306920716763,Inf
2013-02-11,min,0.049457739714168,Inf
2013-02-12,min,-0.0456408335783212,Inf
2013-02-13,min,-0.0265013104369731,Inf
2013-02-14,min,-0.0181532868161898,Inf
2013-02-15,min,0.030976584744391,Inf
2013-02-16,min,0.0511585157648793,Inf
2013-02-17,min,-0.00827731847016677,Inf
2013-02-18,min,0.00424515442432183,Inf
2013-02-19,min,-0.00541268891607016,Inf
2013-02-20,min,-0.0274769452269115,Inf
2013-02-21,min,0.0412232395276502,Inf
2013-02-22,min,0.0905968205727246,Inf
2013-02-23,min,0.0919815794145475,Inf
2013-02-24,min,0.219173327011501,Inf
2013-02-25,min,0.1085665568346,Inf
2013-02-26,min,0.106913341001242,Inf
2013-02-27,min,0.185013296020312,Inf
2013-02-28,min,0.195431542724233,Inf
2013-03-01,min,0.123727956840864,Inf
2013-03-02,min,0.0733309777710898,Inf
2013-03-03,min,0.0418732741632053,Inf
2013-03-04,min,0.0348723277816103,Inf
2013-03-05,min,0.0849682202053796,Inf
2013-03-06,min,0.0308783871691927,Inf
2013-03-07,min,0.141006772242005,Inf
2013-03-08,min,0.14384107350929,Inf
2013-03-09,min,0.0534599248305736,Inf
2013-03-10,min,0.109792980565086,Inf
2013-03-11,min,0.216708335570271,Inf
2013-03-12,min,0.120802253960843,Inf
2013-03-13,min,0.165249150024007,Inf
2013-03-14,min,0.0860558932613427,Inf
2013-03-15,min,0.0357673976245647,Inf
2013-03-16,min,-0.0208702672830472,Inf
2013-03-17,min,0.068782706060571,Inf
2013-03-18,min,0.0414016523275191,Inf
2013-03-19,min,-0.0262007764547465,Inf
2013-03-20,min,0.0141569221007072,Inf
2013-03-21,min,0.0284302658940274,Inf
2013-03-22,min,0.0428488028660436,Inf
2013-03-23,min,0.0140006060821603,Inf
2013-03-24,min,0.0304360464208426,Inf
2013-03-25,min,-0.0815567452816626,Inf
2013-03-26,min,0.0832647235506525,Inf
2013-03-27,min,0.0551228646031601,Inf
2013-03-28,min,0.107741139508559,Inf
2013-03-29,min,0.0881414284224289,Inf
2013-03-30,min,0.109474184689358,Inf
2013-03-31,min,0.0756729824781783,Inf
2013-04-01,min,0.0125551625671929,Inf
2013-04-02,min,-0.00716180983068027,Inf
2013-04-03,min,0.0444977720612738,Inf
2013-04-04,min,0.0181037603172141,Inf
2013-04-05,min,0.0499967763748797,Inf
2013-04-06,min,0.125048502740807,Inf
2013-04-07,min,-0.00459709021425026,Inf
2013-04-08,min,0.0320804338984968,Inf
2013-04-09,min,0.0270858374274181,Inf
2013-04-10,min,-0.0396862366767468,Inf
2013-04-11,min,-0.00230638400603622,Inf
2013-04-12,min,0.0278704014631299,Inf
2013-04-13,min,0.0678935313330809,Inf
2013-04-14,min,0.0196561777552202,Inf
2013-04-15,min,0.00754925022146979,Inf
2013-04-16,min,-0.0295946227711315,Inf
2013-04-17,min,0.0456362704128392,Inf
2013-04-18,min,-0.0290745252284554,Inf
2013-04-19,min,0.0353176957134989,Inf
2013-04-20,min,0.0557665947701449,Inf
2013-04-21,min,0.0401033338705443,Inf
2013-04-22,min,-0.0384236568504579,Inf
2013-04-23,min,-0.0924894269853698,Inf
2013-04-24,min,-0.0566161094327558,Inf
2013-04-25,min,-0.0258883412902864,Inf
2013-04-26,min,0.0706577008381797,Inf
2013-04-27,min,-0.00494612116085902,Inf
2013-04-28,min,0.0502266586693136,Inf
2013-04-29,min,-0.0318953446410464,Inf
2013-04-30,min,-0.0282484004571901,Inf
2013-05-01,min,-0.0580424831430295,Inf
2013-05-02,min,-0.0396410146211141,Inf
2013-05-03,min,-0.0230299112304269,Inf
2013-05-04,min,-0.0408256738744544,Inf
2013-05-05,min,-0.0262894230261312,Inf
2013-05-06,min,0.0537967487757638,Inf
2013-05-07,min,0.0396601419338336,Inf
2013-05-08,min,0.0206488234391569,Inf
2013-05-09,min,-0.0474131666421758,Inf
2013-05-10,min,0.0515102682686544,Inf
2013-05-11,min,-0.00706388834874216,Inf
2013-05-12,min,-0.00925347131920118,Inf
2013-05-13,min,0.00946638360551022,Inf
2013-05-14,min,0.0171221141349602,Inf
2013-05-15,min,0.0613862687164297,Inf
2013-05-16,min,0.0861569497787937,Inf
2013-05-17,min,0.0206679531397609,Inf
2013-05-18,min,0.0986548609500884,Inf
2013-05-19,min,-0.00987223655170366,Inf
2013-05-20,min,0.0905267135526597,Inf
2013-05-21,min,0.0828531709259974,Inf
2013-05-22,min,0.0574309858050097,Inf
2013-05-23,min,0.0431217755096864,Inf
2013-05-24,min,0.0462542873858607,Inf
2013-05-25,min,-0.0191087604914659,Inf
2013-05-26,min,-0.0179401641078161,Inf
2013-05-27,min,-0.0158945130831429,Inf
2013-05-28,min,-0.033858701514649,Inf
2013-05-29,min,0.0373306703545464,Inf
2013-05-30,min,-0.0107982610502435,Inf
2013-05-31,min,0.0567554673611963,Inf
2013-06-01,min,0.0565862827165771,Inf
2013-06-02,min,0.126220791218199,Inf
2013-06-03,min,0.222323476565631,Inf
2013-06-04,min,0.0949941941466901,Inf
2013-06-05,min,0.0911464737978318,Inf
2013-06-06,min,0.0716562039592614,Inf
2013-06-07,min,0.0150267132260038,Inf
2013-06-08,min,-0.00510803634870483,Inf
2013-06-09,min,-0.0245473568400061,Inf
2013-06-10,min,0.0721761667041361,Inf
2013-06-11,min,-0.00587164395665552,Inf
2013-06-12,min,0.11178211276933,Inf
2013-06-13,min,-0.0119411529019575,Inf
2013-06-14,min,-0.00848274847203667,Inf
2013-06-15,min,0.00244652453625038,Inf
2013-06-16,min,0.0199969646014293,Inf
2013-06-17,min,0.0186329957025433,Inf
2013-06-18,min,0.0933466266974361,Inf
2013-06-19,min,0.0825279333907898,Inf
2013-06-20,min,0.0843525014311095,Inf
2013-06-21,min,0.109593846365439,Inf
2013-06-22,min,0.114411497440866,Inf
2013-06-23,min,0.125708317059886,Inf
2013-06-24,min,0.119244681958204,Inf
2013-06-25,min,0.215273430508657,Inf
2013-06-26,min,0.167529741530867,Inf
2013-06-27,min,0.173076722985112,Inf
2013-06-28,min,0.123385164329644,Inf
2013-06-29,min,0.0264127855439225,Inf
2013-06-30,min,0.0118921220375765,Inf
2013-07-01,min,0.228197798408698,Inf
2013-07-02,min,0.353272491599679,Inf
2013-07-03,min,0.444138688834979,Inf
2013-07-04,min,0.458295795309138,Inf
2013-07-05,min,0.35589475781239,Inf
2013-07-06,min,0.33440714681569,Inf
2013-07-07,min,0.358318634970825,Inf
2013-07-08,min,0.41120062451159,Inf
2013-07-09,min,0.540427026920267,Inf
2013-07-10,min,0.404502560674925,Inf
2013-07-11,min,0.371162726834197,Inf
2013-07-12,min,0.365094206411638,Inf
2013-07-13,min,0.340563501129051,Inf
2013-07-14,min,0.462868555360953,Inf
2013-07-15,min,0.421006003932459,Inf
2013-07-16,min,0.510077460144427,Inf
2013-07-17,min,0.429715766076012,Inf
2013-07-18,min,0.352387486577979,Inf
2013-07-19,min,0.392047119952164,Inf
2013-07-20,min,0.439650605708718,Inf
2013-07-21,min,0.500444203294361,Inf
2013-07-22,min,0.410001014198766,Inf
2013-07-23,min,0.362168530831238,Inf
2013-07-24,min,0.330342826141756,Inf
2013-07-25,min,0.490727451658355,Inf
2013-07-26,min,0.481075152681566,Inf
2013-07-27,min,0.453234006708268,Inf
2013-07-28,min,0.458410836260779,Inf
2013-07-29,min,0.452658820023541,Inf
2013-07-30,min,0.490758521627182,Inf
2013-07-31,min,0.498599535072114,Inf
2013-08-01,min,-0.036626695000908,Inf
2013-08-02,min,-0.105124429756418,Inf
2013-08-03,min,-0.114957670259631,Inf
2013-08-04,min,0.037433482516914,Inf
2013-08-05,min,0.00371539729485137,Inf
2013-08-06,min,-0.0202063540787125,Inf
2013-08-07,min,0.0695550933880864,Inf
2013-08-08,min,-0.0641290908538426,Inf
2013-08-09,min,-0.0216398601046452,Inf
2013-08-10,min,0.00742410572956631,Inf
2013-08-11,min,0.0163598155627338,Inf
2013-08-12,min,0.00911393300293328,Inf
2013-08-13,min,0.0457649172017196,Inf
2013-08-14,min,0.0279473377881883,Inf
2013-08-15,min,-0.0502182424102133,Inf
2013-08-16,min,0.0510236108234463,Inf
2013-08-17,min,-0.0352840858402064,Inf
2013-08-18,min,-0.0550821381191358,Inf
2013-08-19,min,-0.0231610411724463,Inf
2013-08-20,min,-0.00222491585055051,Inf
2013-08-21,min,0.00291269882245304,Inf
2013-08-22,min,0.00822617339099141,Inf
2013-08-23,min,-0.0146462829584411,Inf
2013-08-24,min,0.0428136981058711,Inf
2013-08-25,min,-0.00390767066028586,Inf
2013-08-26,min,-0.06478220237523,Inf
2013-08-27,min,-0.0446952384522805,Inf
2013-08-28,min,-0.104013592834693,Inf
2013-08-29,min,-0.0377901933829921,Inf
2013-08-30,min,0.00247190415347776,Inf
2013-08-31,min,-0.052740360770716,Inf
2013-09-01,min,-0.0853212903318794,Inf
2013-09-02,min,-0.115981204115772,Inf
2013-09-03,min,-0.0317366051754138,Inf
2013-09-04,min,-0.0510543748246195,Inf
2013-09-05,min,-0.0644109242280169,Inf
2013-09-06,min,-0.0598599531663271,Inf
2013-09-07,min,-0.041075270550667,Inf
2013-09-08,min,0.0204706068757301,Inf
2013-09-09,min,0.0642469839508491,Inf
2013-09-10,min,-0.00631361983005574,Inf
2013-09-11,min,0.00216776634578908,Inf
2013-09-12,min,-0.084099538770491,Inf
2013-09-13,min,-0.0313986582048105,Inf
2013-09-14,min,-0.0122589958050443,Inf
2013-09-15,min,-0.0429974429866919,Inf
2013-09-16,min,-0.107143939516849,Inf
2013-09-17,min,0.0222207241890797,Inf
2013-09-18,min,0.000196232358117943,Inf
2013-09-19,min,-0.0335410934790192,Inf
2013-09-20,min,-0.0175380321602492,Inf
2013-09-21,min,-0.00620566697080305,Inf
2013-09-22,min,-0.015034603057305,Inf
2013-09-23,min,-0.0316538545744183,Inf
2013-09-24,min,0.0176197273099175,Inf
2013-09-25,min,0.00156800287322456,Inf
2013-09-26,min,-0.00990370517002104,Inf
2013-09-27,min,0.0134042514105173,Inf
2013-09-28,min,0.0249115249457614,Inf
2013-09-29,min,-0.00601304876954911,Inf
2013-09-30,min,0.0249115249457614,Inf
2013-10-01,min,0.0888693542942716,Inf
2013-10-02,min,0.0997185792798487,Inf
2013-10-03,min,0.392620394515231,Inf
2013-10-04,min,0.0699626137643432,Inf
2013-10-05,min,0.0500568075362904,Inf
2013-10-06,min,0.114008580697825,Inf
2013-10-07,min,0.118474108879579,Inf
2013-10-08,min,0.100637942857699,Inf
2013-10-09,min,0.138859160549597,Inf
2013-10-10,min,0.083964826873395,Inf
2013-10-11,min,0.0700132139168059,Inf
2013-10-12,min,0.0714930026583684,Inf
2013-10-13,min,0.0726928583021587,Inf
2013-10-14,min,0.0714930026583684,Inf
2013-10-15,min,0.174552258816672,Inf
2013-10-16,min,0.305359338075047,Inf
2013-10-17,min,0.0987863348705074,Inf
2013-10-18,min,0.0713508362673534,Inf
2013-10-19,min,0.0686526867352737,Inf
2013-10-20,min,0.120326097253834,Inf
2013-10-21,min,0.178463935866145,Inf
2013-10-22,min,0.409432277766879,Inf
2013-10-23,min,0.120326097253834,Inf
2013-10-24,min,0.132930864244824,Inf
2013-10-25,min,0.0871041744389882,Inf
2013-10-26,min,0.0470765510831339,Inf
2013-10-27,min,0.109230695772109,Inf
2013-10-28,min,0.2225681618288,Inf
2013-10-29,min,0.125124399186003,Inf
2013-10-30,min,0.0413181018807305,Inf
2013-10-31,min,0.214407296166879,Inf
2013-11-01,min,0.164563199431993,Inf
2013-11-02,min,0.205139077864712,Inf
2013-11-03,min,0.152541062459474,Inf
2013-11-04,min,0.132111319936936,Inf
2013-11-05,min,0.148140822464026,Inf
2013-11-06,min,0.160283198899603,Inf
2013-11-07,min,0.207664113564075,Inf
2013-11-08,min,0.0915440899984756,Inf
2013-11-09,min,0.134696096079548,Inf
2013-11-10,min,0.205139077864712,Inf
2013-11-11,min,0.128785168882584,Inf
2013-11-12,min,0.225220710053233,Inf
2013-11-13,min,0.170994548490395,Inf
2013-11-14,min,0.155950281142847,Inf
2013-11-15,min,0.239132517380764,Inf
2013-11-16,min,0.12962952956104,Inf
2013-11-17,min,0.192299983420068,Inf
2013-11-18,min,0.136744786126198,Inf
2013-11-19,min,0.170300661251073,Inf
2013-11-20,min,0.213679100662827,Inf
2013-11-21,min,0.186407474582208,Inf
2013-11-22,min,0.151986288852183,Inf
2013-11-23,min,0.127651274742217,Inf
2013-11-24,min,0.171864946212278,Inf
2013-11-25,min,0.250283043729266,Inf
2013-11-26,min,0.11103280693305,Inf
2013-11-27,min,0.168726906427306,Inf
2013-11-28,min,0.117433877166374,Inf
2013-11-29,min,0.0319148013654709,Inf
2013-11-30,min,0.0728854352778368,Inf
2013-12-01,min,0.0962257169444425,Inf
2013-12-02,min,0.0682481336984862,Inf
2013-12-03,min,0.194896742264515,Inf
2013-12-04,min,0.161674819449669,Inf
2013-12-05,min,0.199708587780603,Inf
2013-12-06,min,0.152942880158204,Inf
2013-12-07,min,0.170708142104101,Inf
2013-12-08,min,0.163502933966353,Inf
2013-12-09,min,0.127929562731421,Inf
2013-12-10,min,0.109983288449709,Inf
2013-12-11,min,0.156428428075284,Inf
2013-12-12,min,0.200936794702554,Inf
2013-12-13,min,0.192934389007402,Inf
2013-12-14,min,0.218753296954216,Inf
2013-12-15,min,0.196013325126384,Inf
2013-12-16,min,0.367325216094738,Inf
2013-12-17,min,0.147318524337149,Inf
2013-12-18,min,0.187646107427551,Inf
2013-12-19,min,0.0878448171856658,Inf
2013-12-20,min,0.0955314099987814,Inf
2013-12-21,min,0.128560603333878,Inf
2013-12-22,min,0.0213374056615945,Inf
2013-12-23,min,-0.0273853221592648,Inf
2013-12-24,min,0.00959357488272561,Inf
2013-12-25,min,0.123655126415084,Inf
2013-12-26,min,0.0341747088236812,Inf
2013-12-27,min,0.0190038484427046,Inf
2013-12-28,min,-0.0322099176851256,Inf
2013-12-29,min,0.01731575476833,Inf
2013-12-30,min,0.0919305650454558,Inf
2013-12-31,min,0.115419624649345,Inf
2014-01-01,min,0.391567916186883,Inf
2014-01-02,min,0.422047535349972,Inf
2014-01-03,min,0.54180148993282,Inf
2014-01-04,min,0.477651043168859,Inf
2014-01-05,min,0.498880585145795,Inf
2014-01-06,min,0.421856672546252,Inf
2014-01-07,min,0.338855004330523,Inf
2014-01-08,min,0.28781046380686,Inf
2014-01-09,min,0.270552531160544,Inf
2014-01-10,min,0.250155148328528,Inf
2014-01-11,min,0.225309782544397,Inf
2014-01-12,min,0.431639124667751,Inf
2014-01-13,min,0.319154644544366,Inf
2014-01-14,min,0.302834193730857,Inf
2014-01-15,min,0.316217161888968,Inf
2014-01-16,min,0.416591059939716,Inf
2014-01-17,min,0.472969730704332,Inf
2014-01-18,min,0.427521114368116,Inf
2014-01-19,min,0.494243241336787,Inf
2014-01-20,min,0.542324072957396,Inf
2014-01-21,min,0.520900929273463,Inf
2014-01-22,min,0.479720641785658,Inf
2014-01-23,min,0.433056630994085,Inf
2014-01-24,min,0.391101968576092,Inf
2014-01-25,min,0.443662009783563,Inf
2014-01-26,min,0.383954378426548,Inf
