date,stat,pred_vv,vv
2022-10-13,min,0.101477202929045,Inf
2022-10-14,min,0.0502264981902683,Inf
2022-10-15,min,0.0400394846498513,Inf
2022-10-16,min,0.188276792467759,Inf
2022-10-17,min,0.0575023577827507,Inf
2022-10-18,min,0.0573396119568044,Inf
2022-10-19,min,0.10059548567976,Inf
2022-10-20,min,0.0600761338416034,Inf
2022-10-21,min,0.0667494375071966,Inf
2022-10-22,min,0.190863391499688,Inf
2022-10-23,min,0.129461191389664,Inf
2022-10-24,min,0.232832400359867,Inf
2022-10-25,min,0.224990851972207,Inf
2022-10-26,min,0.0486390579305136,Inf
2022-10-27,min,0.0515828444901401,Inf
2022-10-28,min,0.0673183723981039,Inf
2022-10-29,min,0.103741253986909,Inf
2022-10-30,min,0.16643064658153,Inf
2022-10-31,min,0.0703520480589488,Inf
2022-11-01,min,0.0428823756798649,Inf
2022-11-02,min,0.0284666077047133,Inf
2022-11-03,min,0.0297089026122832,Inf
2022-11-04,min,0.0361248359828734,Inf
2022-11-05,min,0.0309362421091193,Inf
2022-11-06,min,0.0547285005729192,Inf
2022-11-07,min,0.0303006908203953,Inf
2022-11-08,min,0.0303006908203953,Inf
2022-11-09,min,0.0273539880569571,Inf
2022-11-10,min,0.0272730356361264,Inf
2022-11-11,min,0.0328949219826156,Inf
2022-11-12,min,0.0376037187221938,Inf
2022-11-13,min,0.0376037187221938,Inf
2022-11-14,min,0.0456443407153258,Inf
2022-11-15,min,0.0610985285881454,Inf
2022-11-16,min,0.0345928028970504,Inf
2022-11-17,min,0.0442569989524328,Inf
2022-11-18,min,0.0426587662938529,Inf
2022-11-19,min,0.0434276513102942,Inf
2022-11-20,min,0.040480948546856,Inf
2022-11-21,min,0.0443258150759631,Inf
2022-11-22,min,0.130044832853555,Inf
2022-11-23,min,0.0621582183800185,Inf
2022-11-24,min,0.0768154680542195,Inf
2022-11-25,min,0.103169302483975,Inf
2022-11-26,min,0.0327583647146368,Inf
2022-11-27,min,0.0475785902514601,Inf
2022-11-28,min,0.0786657445411676,Inf
2022-11-29,min,0.0717362438141846,Inf
2022-11-30,min,0.0508698970358366,Inf
2022-12-01,min,0.0755466197430634,Inf
2022-12-02,min,0.0443715667631024,Inf
2022-12-03,min,0.0497605977858895,Inf
2022-12-04,min,0.0499941380973452,Inf
2022-12-05,min,0.0569302849750513,Inf
2022-12-06,min,0.0273539880569571,Inf
2022-12-07,min,0.044768653779711,Inf
2022-12-08,min,0.073069108619775,Inf
2022-12-09,min,0.0298899610340142,Inf
2022-12-10,min,0.0410122376912752,Inf
2022-12-11,min,0.0369737078714663,Inf
2022-12-12,min,0.0376510643679195,Inf
2022-12-13,min,0.0316322401910567,Inf
2022-12-14,min,0.0449205774627173,Inf
2022-12-15,min,0.0363130469619775,Inf
2022-12-16,min,0.0321925778686547,Inf
2022-12-17,min,0.0667595588881069,Inf
2022-12-18,min,0.0543056750017696,Inf
2022-12-19,min,0.0211917427647406,Inf
2022-12-20,min,0.037157598212316,Inf
2022-12-21,min,0.0307975104357594,Inf
2022-12-22,min,0.0144276460911625,Inf
2022-12-23,min,0.0722485725115531,Inf
2022-12-24,min,0.0357621414865845,Inf
2022-12-25,min,0.034471514895513,Inf
2022-12-26,min,0.103696359058331,Inf
2022-12-27,min,0.123574872703712,Inf
2022-12-28,min,0.10403387711146,Inf
2022-12-29,min,0.0786974840145105,Inf
2022-12-30,min,0.0244767582322949,Inf
2000-06-01,mean,0.872889179647855,
2000-06-02,mean,0.819502131270083,
2000-06-03,mean,0.969137551916601,
2000-06-04,mean,1.34646668030352,
2000-06-05,mean,1.48469268032811,
2000-06-06,mean,1.34611678188837,
2000-06-07,mean,1.12442332495873,
2000-06-08,mean,1.00428502181482,
2000-06-09,mean,0.874546023608373,
2000-06-10,mean,0.938253556580703,
2000-06-11,mean,0.843826744442295,
2000-06-12,mean,0.859597213012121,
2000-06-13,mean,1.09828218117643,
2000-06-14,mean,0.911292544739508,
2000-06-15,mean,1.14258842664883,
2000-06-16,mean,1.30720913059365,
2000-06-17,mean,1.1022839257336,
2000-06-18,mean,0.962283138504672,
2000-06-19,mean,0.931232835426881,
2000-06-20,mean,0.857450745736669,
2000-06-21,mean,1.12976137564571,
2000-06-22,mean,1.15298921287346,
2000-06-23,mean,1.0959865306492,
2000-06-24,mean,0.927597461005162,
2000-06-25,mean,1.19339673910751,
2000-06-26,mean,0.600366313678633,
2000-06-27,mean,1.16650083281153,
2000-06-28,mean,1.27906187057549,
2000-06-29,mean,1.02884348656396,
2000-06-30,mean,0.743835912812456,
2000-07-01,mean,1.83057142677596,
2000-07-02,mean,1.7118210697942,
2000-07-03,mean,1.65949502267055,
2000-07-04,mean,0.856736750195223,
2000-07-05,mean,0.745042724271725,
2000-07-06,mean,0.601826203491028,
2000-07-07,mean,0.646329327805388,
2000-07-08,mean,0.732497242656491,
2000-07-09,mean,0.749698914877327,
2000-07-10,mean,0.859284899341829,
2000-07-11,mean,0.697560124010734,
2000-07-12,mean,0.624457144439175,
2000-07-13,mean,0.889683290820058,
2000-07-14,mean,0.740820475183382,
2000-07-15,mean,0.929006121556695,
2000-07-16,mean,0.851890318763863,
2000-07-17,mean,0.753807485073294,
2000-07-18,mean,0.83287654167968,
2000-07-19,mean,0.857859648966651,
2000-07-20,mean,0.638324982572767,
2000-07-21,mean,0.809016738726014,
2000-07-22,mean,1.9150463847315,
2000-07-23,mean,0.929492377354718,
2000-07-24,mean,0.76850072972472,
2000-07-25,mean,0.927783128513211,
2000-07-26,mean,0.918876479989804,
2000-07-27,mean,0.847056674915321,
2000-07-28,mean,1.52791444418715,
2000-07-29,mean,1.95086162793329,
2000-07-30,mean,1.80711805572962,
2000-07-31,mean,0.822624174818584,
2000-08-01,mean,0.970073014205509,
2000-08-02,mean,0.917873913217291,
2000-08-03,mean,1.19530688345428,
2000-08-04,mean,1.38454742341007,
2000-08-05,mean,1.35437941888692,
2000-08-06,mean,1.38901425788815,
2000-08-07,mean,1.19982082574158,
2000-08-08,mean,1.37900792837779,
2000-08-09,mean,1.53539651704948,
2000-08-10,mean,1.46329515553832,
2000-08-11,mean,1.29706001763286,
2000-08-12,mean,1.07138518223534,
2000-08-13,mean,1.03036180374208,
2000-08-14,mean,1.52180665270013,
2000-08-15,mean,1.51265977216705,
2000-08-16,mean,1.11082128110745,
2000-08-17,mean,1.2139958426839,
2000-08-18,mean,1.2095933977095,
2000-08-19,mean,0.990114992672416,
2000-08-20,mean,1.32489768521798,
2000-08-21,mean,1.48590869987554,
2000-08-22,mean,1.37665190864816,
2000-08-23,mean,1.28459864204221,
2000-08-24,mean,1.40283509608041,
2000-08-25,mean,1.38332823134139,
2000-08-26,mean,1.65874795972074,
2000-08-27,mean,1.53791490866449,
2000-08-28,mean,1.12291329669703,
2000-08-29,mean,1.27102392750264,
2000-08-30,mean,1.290899943219,
2000-08-31,mean,1.21904746229909,
2000-09-01,mean,0.897357422129671,
2000-09-02,mean,1.24896435951693,
2000-09-03,mean,1.37477953059049,
2000-09-04,mean,1.29233579536837,
2000-09-05,mean,1.26186760871376,
2000-09-06,mean,1.39862092671562,
2000-09-07,mean,1.05206280575537,
2000-09-08,mean,1.37517440611434,
2000-09-09,mean,1.50387296733849,
2000-09-10,mean,1.47019091220743,
2000-09-11,mean,1.237104000668,
2000-09-12,mean,1.34906997573732,
2000-09-13,mean,1.33105706155645,
2000-09-14,mean,1.26711090911583,
2000-09-15,mean,1.58375563514589,
2000-09-16,mean,1.38177180164409,
2000-09-17,mean,1.10853208697396,
2000-09-18,mean,0.922431508689142,
2000-09-19,mean,0.957375097174618,
2000-09-20,mean,1.38421006963351,
2000-09-21,mean,1.41096079088918,
2000-09-22,mean,1.1881179405306,
2000-09-23,mean,1.29890097479681,
2000-09-24,mean,1.26992499111718,
2000-09-25,mean,1.16790679740249,
2000-09-26,mean,1.38543405369152,
2000-09-27,mean,1.20382034868696,
2000-09-28,mean,1.01846728657135,
2000-09-29,mean,0.794358092708235,
2000-09-30,mean,1.10339652336431,
2000-10-01,mean,1.31322099800916,
2000-10-02,mean,1.47631086870267,
2000-10-03,mean,1.64751773334744,
2000-10-04,mean,1.43100112178278,
2000-10-05,mean,1.20129709193013,
2000-10-06,mean,1.16385947076075,
2000-10-07,mean,1.36409807195802,
2000-10-08,mean,1.3340351844751,
2000-10-09,mean,1.61173277890945,
2000-10-10,mean,1.36480313401141,
2000-10-11,mean,0.997373551143637,
2000-10-12,mean,1.29267749008311,
2000-10-13,mean,1.23746762287798,
2000-10-14,mean,1.29585179269695,
2000-10-15,mean,1.25405135785574,
2000-10-16,mean,1.19258674078325,
2000-10-17,mean,1.23815950892337,
2000-10-18,mean,1.27609412542249,
2000-10-19,mean,1.31195303426527,
2000-10-20,mean,1.34705878328411,
2000-10-21,mean,1.21303872729065,
2000-10-22,mean,1.26787999621472,
2000-10-23,mean,1.3183311598829,
2000-10-24,mean,1.44252593269509,
2000-10-25,mean,1.30407395506215,
2000-10-26,mean,1.23591978364736,
2000-10-27,mean,1.25990829174286,
2000-10-28,mean,1.37084650843342,
2000-10-29,mean,1.31992543395488,
2000-10-30,mean,1.26425135555534,
2000-10-31,mean,1.27765511115892,
2000-11-01,mean,1.31278646178423,
2000-11-02,mean,1.198937124295,
2000-11-03,mean,1.12066767953972,
2000-11-04,mean,1.23070169478767,
2000-11-05,mean,1.28633706837597,
2000-11-06,mean,1.4397915459255,
2000-11-07,mean,1.24409621371767,
2000-11-08,mean,0.998020696074191,
2000-11-09,mean,1.24213813153498,
2000-11-10,mean,1.07005504265423,
2000-11-11,mean,1.13910902562081,
2000-11-12,mean,1.29599176230719,
2000-11-13,mean,1.28499432021515,
2000-11-14,mean,1.26234152389104,
2000-11-15,mean,1.20945116541286,
2000-11-16,mean,1.21239446781571,
2000-11-17,mean,1.27041041175714,
2000-11-18,mean,1.20707380807896,
2000-11-19,mean,1.2740731005312,
2000-11-20,mean,1.2330385694592,
2000-11-21,mean,1.30977429535294,
2000-11-22,mean,1.27688057240327,
2000-11-23,mean,1.14852052771191,
2000-11-24,mean,1.14517169137132,
2000-11-25,mean,1.25491510944145,
2000-11-26,mean,1.2823150790288,
2000-11-27,mean,1.28099916761191,
2000-11-28,mean,1.34702452205117,
2000-11-29,mean,1.24171459245433,
2000-11-30,mean,1.17665915714922,
2000-12-01,mean,1.28283411751788,
2000-12-02,mean,1.25125100657048,
2000-12-03,mean,1.34853875980359,
2000-12-04,mean,1.32796688395199,
2000-12-05,mean,1.43786932789832,
2000-12-06,mean,1.39087890351281,
2000-12-07,mean,1.32230261008287,
2000-12-08,mean,1.30026064297878,
2000-12-09,mean,1.14433582876397,
2000-12-10,mean,1.2925287955865,
2000-12-11,mean,1.22149559884444,
2000-12-12,mean,1.37859734819965,
2000-12-13,mean,1.19240500518815,
2000-12-14,mean,0.904752253699071,
2000-12-15,mean,0.814205840941822,
2000-12-16,mean,0.761388462413988,
2000-12-17,mean,0.974539613131738,
2000-12-18,mean,1.14603316353047,
2000-12-19,mean,1.04151298996173,
2000-12-20,mean,0.989254402955949,
2000-12-21,mean,1.01750917656925,
2000-12-22,mean,1.43564297543951,
2000-12-23,mean,1.40517877718837,
2000-12-24,mean,1.25841164021283,
2000-12-25,mean,1.04656070447406,
2000-12-26,mean,1.405537811325,
2000-12-27,mean,1.2014699493581,
2000-12-28,mean,1.26761277179928,
2000-12-29,mean,1.39375646575233,
2000-12-30,mean,1.41492177129719,
2000-12-31,mean,1.04469498607675,
2001-01-01,mean,1.02731491104229,
2001-01-02,mean,0.750661724449556,
2001-01-03,mean,0.645135878962419,
2001-01-04,mean,0.726970594986297,
2001-01-05,mean,0.716338005759708,
2001-01-06,mean,0.650610061972357,
2001-01-07,mean,0.5522875295416,
2001-01-08,mean,0.553174079772971,
2001-01-09,mean,0.703253026628472,
2001-01-10,mean,0.557430239072956,
2001-01-11,mean,0.536184499009933,
2001-01-12,mean,0.7062322696717,
2001-01-13,mean,0.894717864851073,
2001-01-14,mean,0.555419957875229,
2001-01-15,mean,0.579697385982099,
2001-01-16,mean,0.548917420760217,
2001-01-17,mean,0.479853425493884,
2001-01-18,mean,0.610872668242037,
2001-01-19,mean,0.6717835542792,
2001-01-20,mean,0.598071354178201,
2001-01-21,mean,0.589357161456674,
2001-01-22,mean,0.695380643212657,
2001-01-23,mean,0.686313233599021,
2001-01-24,mean,0.627934565155256,
2001-01-25,mean,0.659297119155481,
2001-01-26,mean,0.488858096445865,
2001-01-27,mean,0.536999628615986,
2001-01-28,mean,0.693395874781954,
2001-01-29,mean,0.490869597035881,
2001-01-30,mean,0.545235086856947,
2001-01-31,mean,0.753914951782163,
2001-02-01,mean,0.799103164258368,
2001-02-02,mean,0.771812252961054,
2001-02-03,mean,0.789116467318918,
2001-02-04,mean,0.711205681813835,
2001-02-05,mean,0.646436861511275,
2001-02-06,mean,0.804181952988684,
2001-02-07,mean,0.723754498145963,
2001-02-08,mean,0.810232809132385,
2001-02-09,mean,0.698610563150096,
2001-02-10,mean,0.710293024457014,
2001-02-11,mean,0.866154448972038,
2001-02-12,mean,0.941698467212218,
2001-02-13,mean,1.05210805745325,
2001-02-14,mean,0.773186843113463,
2001-02-15,mean,0.37137662691991,
2001-02-16,mean,0.769580935621589,
2001-02-17,mean,0.81724198118779,
2001-02-18,mean,0.724937000106975,
2001-02-19,mean,0.703467283265736,
2001-02-20,mean,0.875875696218527,
2001-02-21,mean,0.639296990323301,
2001-02-22,mean,0.644784312897782,
2001-02-23,mean,0.590059968961823,
2001-02-24,mean,0.811942928440358,
2001-02-25,mean,0.713796418362717,
2001-02-26,mean,0.662197630356486,
2001-02-27,mean,1.00948929579924,
2001-02-28,mean,0.923157341689757,
2001-03-01,mean,0.995115323427554,
2001-03-02,mean,0.922582757570735,
2001-03-03,mean,0.792847395669624,
2001-03-04,mean,0.708056629197627,
2001-03-05,mean,0.88392303956668,
2001-03-06,mean,0.634891180116638,
2001-03-07,mean,0.688665555643338,
2001-03-08,mean,1.46181269395917,
2001-03-09,mean,1.04883929827945,
2001-03-10,mean,1.10948758080364,
2001-03-11,mean,0.928608613349452,
2001-03-12,mean,0.733677711365699,
2001-03-13,mean,0.728303113921966,
2001-03-14,mean,1.24718847959472,
2001-03-15,mean,0.73843119837572,
2001-03-16,mean,0.773331502946048,
2001-03-17,mean,0.808811653258699,
2001-03-18,mean,0.964597811950325,
2001-03-19,mean,0.709307004390821,
2001-03-20,mean,0.912069142227365,
2001-03-21,mean,1.47842343563268,
2001-03-22,mean,0.980740974859755,
2001-03-23,mean,0.661567737318064,
2001-03-24,mean,0.797100751630451,
2001-03-25,mean,0.855634909907776,
2001-03-26,mean,0.830571336699604,
2001-03-27,mean,0.827266860897607,
2001-03-28,mean,0.813210922612298,
2001-03-29,mean,0.657320605618834,
2001-03-30,mean,0.698723990730896,
2001-03-31,mean,0.735081265228173,
2001-04-01,mean,0.950731247633185,
2001-04-02,mean,0.8265039595705,
2001-04-03,mean,0.869377154419153,
2001-04-04,mean,0.888975976295724,
2001-04-05,mean,0.852764892710793,
2001-04-06,mean,0.849331437405153,
2001-04-07,mean,0.908210747495714,
2001-04-08,mean,0.532163111928339,
2001-04-09,mean,0.685389803575772,
2001-04-10,mean,0.686234860708892,
2001-04-11,mean,0.657807504145849,
2001-04-12,mean,0.689515503107641,
2001-04-13,mean,0.665246987277597,
2001-04-14,mean,0.847654056763231,
2001-04-15,mean,0.875440065471294,
2001-04-16,mean,1.03979310416496,
2001-04-17,mean,0.771633812196042,
2001-04-18,mean,0.627760227564677,
2001-04-19,mean,0.868407318512864,
2001-04-20,mean,0.830320695966903,
2001-04-21,mean,0.555209526121571,
2001-04-22,mean,0.783638403953473,
2001-04-23,mean,0.749558407913965,
2001-04-24,mean,0.793006071877853,
2001-04-25,mean,0.932846556678369,
2001-04-26,mean,0.984703135209811,
2001-04-27,mean,0.945944034696977,
2001-04-28,mean,0.870109620764806,
2001-04-29,mean,0.867705333773001,
2001-04-30,mean,0.780216163401447,
2001-05-01,mean,0.744414504994593,
2001-05-02,mean,0.797998555847398,
2001-05-03,mean,0.893790036584205,
2001-05-04,mean,0.753919439301781,
2001-05-05,mean,0.727328012317839,
2001-05-06,mean,0.903379402966193,
2001-05-07,mean,0.901800405378408,
2001-05-08,mean,0.824365476407065,
2001-05-09,mean,0.832604884721759,
2001-05-10,mean,0.821845712284512,
2001-05-11,mean,0.741033215860325,
2001-05-12,mean,0.787040894908087,
2001-05-13,mean,1.34249284592685,
2001-05-14,mean,1.48570171419003,
2001-05-15,mean,1.43205485891546,
2001-05-16,mean,0.991377442928451,
2001-05-17,mean,1.27456599214808,
2001-05-18,mean,1.32170032159654,
2001-05-19,mean,0.967079772874668,
2001-05-20,mean,0.983952471490438,
2001-05-21,mean,0.817917941748119,
2001-05-22,mean,0.800320130276914,
2001-05-23,mean,0.803087491540891,
2001-05-24,mean,0.892034727671371,
2001-05-25,mean,1.13720277123382,
2001-05-26,mean,0.983557375175833,
2001-05-27,mean,1.53323674559822,
2001-05-28,mean,1.15947112030578,
2001-05-29,mean,1.59267561501353,
2001-05-30,mean,1.29026961995866,
2001-05-31,mean,0.879167922538427,
2001-06-01,mean,0.723643755044277,
2001-06-02,mean,0.867050690546121,
2001-06-03,mean,0.916525296196296,
2001-06-04,mean,0.664569995044685,
2001-06-05,mean,0.627034896605137,
2001-06-06,mean,0.875311418464362,
2001-06-07,mean,0.787461861530274,
2001-06-08,mean,0.857577757748613,
2001-06-09,mean,1.26870159315756,
2001-06-10,mean,0.926800679850812,
2001-06-11,mean,0.758759513059586,
2001-06-12,mean,0.797742576599076,
2001-06-13,mean,0.756972297646526,
2001-06-14,mean,0.793487555724523,
2001-06-15,mean,0.850992153077341,
2001-06-16,mean,0.748390871389957,
2001-06-17,mean,1.33116044178193,
2001-06-18,mean,0.968426046411578,
2001-06-19,mean,0.788725796940225,
2001-06-20,mean,0.946886685995805,
2001-06-21,mean,0.991109097957333,
2001-06-22,mean,0.763956221255894,
2001-06-23,mean,0.731817550577644,
2001-06-24,mean,0.860885963395658,
2001-06-25,mean,0.838997804427591,
2001-06-26,mean,1.14244601447596,
2001-06-27,mean,0.782082924763627,
2001-06-28,mean,0.859550007967,
2001-06-29,mean,1.04858039677371,
2001-06-30,mean,0.783816473324505,
2001-07-01,mean,0.799382667696291,
2001-07-02,mean,1.56493578202087,
2001-07-03,mean,0.915186411088753,
2001-07-04,mean,1.70071138258088,
2001-07-05,mean,2.16093301249081,
2001-07-06,mean,1.66706047666837,
2001-07-07,mean,0.983865575077898,
2001-07-08,mean,1.06410176053639,
2001-07-09,mean,1.21388098699269,
2001-07-10,mean,0.862940221936397,
2001-07-11,mean,1.08524926964189,
2001-07-12,mean,1.44075453924476,
2001-07-13,mean,0.999544214252337,
2001-07-14,mean,1.08426586416196,
2001-07-15,mean,1.56856821963326,
2001-07-16,mean,1.4672036365652,
2001-07-17,mean,1.11814569332516,
2001-07-18,mean,2.16924730318594,
2001-07-19,mean,2.21527184813628,
2001-07-20,mean,1.15368389116945,
2001-07-21,mean,0.941367035992398,
2001-07-22,mean,1.74948597108475,
2001-07-23,mean,0.936625959117619,
2001-07-24,mean,1.15856077504456,
2001-07-25,mean,1.15491146367155,
2001-07-26,mean,1.7309072886989,
2001-07-27,mean,1.13826610040148,
2001-07-28,mean,1.28599524931512,
2001-07-29,mean,1.21301802893747,
2001-07-30,mean,1.17630657937722,
2001-07-31,mean,1.30206157287345,
2001-08-01,mean,1.22911354244449,
2001-08-02,mean,1.34615282717156,
2001-08-03,mean,1.42306757179783,
2001-08-04,mean,1.52152800015635,
2001-08-05,mean,1.50052363843012,
2001-08-06,mean,1.40719082769526,
2001-08-07,mean,1.18812464857062,
2001-08-08,mean,1.17298989427097,
2001-08-09,mean,1.19058706195089,
2001-08-10,mean,1.02130595678925,
2001-08-11,mean,1.12359274724319,
2001-08-12,mean,1.24806417545066,
2001-08-13,mean,1.27308593624791,
2001-08-14,mean,1.46469220724127,
2001-08-15,mean,1.46460088006158,
2001-08-16,mean,1.35577132690984,
2001-08-17,mean,1.09526917910141,
2001-08-18,mean,1.03978305835214,
2001-08-19,mean,1.35621362356384,
2001-08-20,mean,1.44389509729142,
2001-08-21,mean,1.16450345367654,
2001-08-22,mean,0.85155333133177,
2001-08-23,mean,1.39468551931956,
2001-08-24,mean,1.18504889368948,
2001-08-25,mean,1.2815204408386,
2001-08-26,mean,1.26352950903735,
2001-08-27,mean,1.33932473692282,
2001-08-28,mean,1.23199990324126,
2001-08-29,mean,1.27435000213033,
2001-08-30,mean,1.16828142561887,
2001-08-31,mean,1.23568308558485,
2001-09-01,mean,1.30563219527418,
2001-09-02,mean,1.21336723806659,
2001-09-03,mean,1.2296904841284,
2001-09-04,mean,1.36063999206696,
2001-09-05,mean,1.18840699762101,
2001-09-06,mean,1.09618214682148,
2001-09-07,mean,1.17483221294121,
2001-09-08,mean,1.03514556908219,
2001-09-09,mean,0.956649082435133,
2001-09-10,mean,1.02174365242415,
2001-09-11,mean,1.29793549400226,
2001-09-12,mean,1.2040594707493,
2001-09-13,mean,1.61720625598598,
2001-09-14,mean,1.57687953442716,
2001-09-15,mean,1.16216910265091,
2001-09-16,mean,0.959229945625948,
2001-09-17,mean,0.937592496657699,
2001-09-18,mean,1.34350052164397,
2001-09-19,mean,1.2898431639466,
2001-09-20,mean,1.31515841555544,
2001-09-21,mean,0.914690358228354,
2001-09-22,mean,1.35286680603046,
2001-09-23,mean,1.4251652763475,
2001-09-24,mean,1.24728293344258,
2001-09-25,mean,1.235792272723,
2001-09-26,mean,1.24532066344606,
2001-09-27,mean,1.38641516469822,
2001-09-28,mean,1.47452477810354,
2001-09-29,mean,1.3526429809505,
2001-09-30,mean,1.32787138027076,
2001-10-01,mean,1.23449351249353,
2001-10-02,mean,1.16863118540702,
2001-10-03,mean,1.18015982025706,
2001-10-04,mean,1.15357218714114,
2001-10-05,mean,1.33706920182037,
2001-10-06,mean,1.14456070561634,
2001-10-07,mean,1.1303819506508,
2001-10-08,mean,1.11996485933075,
2001-10-09,mean,1.10922534277658,
2001-10-10,mean,1.104729154568,
2001-10-11,mean,1.27172693291383,
2001-10-12,mean,1.21094017341845,
2001-10-13,mean,1.12018134038833,
2001-10-14,mean,1.10774806843135,
2001-10-15,mean,1.328548011427,
2001-10-16,mean,1.31859069511908,
2001-10-17,mean,1.12878142880679,
2001-10-18,mean,1.24982660660923,
2001-10-19,mean,1.24465274781566,
2001-10-20,mean,1.41799890059217,
2001-10-21,mean,1.39990812954663,
2001-10-22,mean,1.36997785500595,
2001-10-23,mean,1.22437806468103,
2001-10-24,mean,1.26902214856697,
2001-10-25,mean,1.1259569369419,
2001-10-26,mean,0.995606211391232,
2001-10-27,mean,0.892191267803965,
2001-10-28,mean,1.27789285452915,
