date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2016-04-29,min,0.116817764272043,0.109624
2016-04-30,min,0.12430863414275,0.109624
2016-05-01,min,0.118678071120723,0.109624
2016-05-02,min,0.126610111670185,0.1106185
2016-05-03,min,0.115515153246587,0.1106185
2016-05-04,min,0.115671431904456,0.1106185
2016-05-05,min,0.119458614882575,0.1106185
2016-05-06,min,0.127616667236918,0.1106185
2016-05-07,min,0.115531571881501,0.1106185
2016-05-08,min,0.12471171328151,0.1106185
2016-05-09,min,0.119036285171291,0.1106185
2016-05-10,min,0.127828323294477,0.1106185
2016-05-11,min,0.116787220482849,0.1106185
2016-05-12,min,0.113857751363839,0.1106185
2016-05-13,min,0.115966645234864,0.1106185
2016-05-14,min,0.116406927495149,0.1106185
2016-05-15,min,0.123448189103453,0.1106185
2016-05-16,min,0.120139909308734,0.1106185
2016-05-17,min,0.126603487487927,0.1106185
2016-05-18,min,0.121473095187782,0.1106185
2016-05-19,min,0.120152293333462,0.1106185
2016-05-20,min,0.112821307854262,0.1106185
2016-05-21,min,0.111663328300751,0.111613
2016-05-22,min,0.124519102286751,0.1106185
2016-05-23,min,0.115947805200591,0.111613
2016-05-24,min,0.114995111279797,0.111613
2016-05-25,min,0.121659160326744,0.111613
2016-05-26,min,0.119138224186742,0.111613
2016-05-27,min,0.132657672892844,0.111613
2016-05-28,min,0.122560281520265,0.111613
2016-05-29,min,0.128293208951533,0.111613
2016-05-30,min,0.118690116982133,0.111613
2016-05-31,min,0.110837869576443,0.111613
2016-06-01,min,0.130356748575718,0.111613
2016-06-02,min,0.1151916122665,0.111613
2016-06-03,min,0.126940320103198,0.111613
2016-06-04,min,0.128673518032969,0.111613
2016-06-05,min,0.115678490059822,0.111613
2016-06-06,min,0.120231948824,0.111613
2016-06-07,min,0.113709312331093,0.111613
2016-06-08,min,0.118621028921563,0.111613
2016-06-09,min,0.12553829103167,0.111613
2016-06-10,min,0.113202057339862,0.111613
2016-06-11,min,0.111588907305276,0.111613
2016-06-12,min,0.107750682757825,0.111613
2016-06-13,min,0.116678933818634,0.111613
2016-06-14,min,0.125124707943173,0.111613
2016-06-15,min,0.11907193012533,0.111613
2016-06-16,min,0.131479116015964,0.111613
2016-06-17,min,0.124251936902748,0.111613
2016-06-18,min,0.125562003930451,0.1126075
2016-06-19,min,0.128773141013777,0.1126075
2016-06-20,min,0.139165239494854,0.1126075
2016-06-21,min,0.137331041886011,0.1126075
2016-06-22,min,0.119364281461866,0.111613
2016-06-23,min,0.118249810946292,0.111613
2016-06-24,min,0.12705783632806,0.111613
2016-06-25,min,0.129013325629398,0.111613
2016-06-26,min,0.12440005295981,0.111613
2016-06-27,min,0.124640034825472,0.111613
2016-06-28,min,0.124802205302227,0.111613
2016-06-29,min,0.1226313558691,0.111613
2016-06-30,min,0.134495939141242,0.111613
2016-07-01,min,0.128889918861045,0.111613
2016-07-02,min,0.122855424716715,0.111613
2016-07-03,min,0.128209571146926,0.111613
2016-07-04,min,0.129116600868553,0.111613
2016-07-05,min,0.128628959093088,0.111613
2016-07-06,min,0.117290827340739,0.111613
2016-07-07,min,0.122176688059152,0.111613
2016-07-08,min,0.11694660954683,0.111613
2016-07-09,min,0.111460816350995,0.111613
2016-07-10,min,0.11368745765942,0.111613
2016-07-11,min,0.123213759037309,0.111613
2016-07-12,min,0.115554562714589,0.111613
2016-07-13,min,0.124756872979116,0.1106185
2016-07-14,min,0.115465267180308,0.1106185
2016-07-15,min,0.142118088193239,0.1106185
2016-07-16,min,0.117403906487113,0.1106185
2016-07-17,min,0.125589478783308,0.1106185
2016-07-18,min,0.12547747031017,0.1106185
2016-07-19,min,0.125759736879342,0.1106185
2016-07-20,min,0.129556732581943,0.1106185
2016-07-21,min,0.123067275642381,0.1106185
2016-07-22,min,0.114842701570364,0.1106185
2016-07-23,min,0.118448789895705,0.1106185
2016-07-24,min,0.11853642606702,0.1106185
2016-07-25,min,0.127132206503358,0.1106185
2016-07-26,min,0.125596240577192,0.1106185
2016-07-27,min,0.139706373768274,0.1106185
2016-07-28,min,0.139353249499958,0.1106185
2016-07-29,min,0.137334722322475,0.1106185
2016-07-30,min,0.143205377077503,0.1106185
2016-07-31,min,0.122832745686434,0.1106185
2016-08-01,min,0.129820915031143,0.1106185
2016-08-02,min,0.120894612062752,0.1106185
2016-08-03,min,0.122255388155178,0.1106185
2016-08-04,min,0.13584746193683,0.1106185
2016-08-05,min,0.143131057810944,0.1106185
2016-08-06,min,0.127675292668368,0.1106185
2016-08-07,min,0.125757783829069,0.109624
2016-08-08,min,0.121090124421254,0.109624
2016-08-09,min,0.118271505069639,0.109624
2016-08-10,min,0.138049105798327,0.109624
2016-08-11,min,0.119396746624741,0.109624
2016-08-12,min,0.119700383032818,0.109624
2016-08-13,min,0.137103633512321,0.109624
2016-08-14,min,0.11601014820992,0.109624
2016-08-15,min,0.128747685355574,0.109624
2016-08-16,min,0.121502716929466,0.109624
2016-08-17,min,0.135640411419626,0.109624
2016-08-18,min,0.121496669066413,0.109624
2016-08-19,min,0.136551815398231,0.109624
2016-08-20,min,0.141360445863096,0.109624
2016-08-21,min,0.148606013180039,0.109624
2016-08-22,min,0.138822131624078,0.109624
2016-08-23,min,0.130440409415154,0.109624
2016-08-24,min,0.12621028256218,0.109624
2016-08-25,min,0.127947218439441,0.109624
2016-08-26,min,0.124369230617116,0.109624
2016-08-27,min,0.111876672282062,0.109624
2016-08-28,min,0.123525628327354,0.109624
2016-08-29,min,0.120913476180387,0.109624
2016-08-30,min,0.125588167170076,0.109624
2016-08-31,min,0.122616356680179,0.109624
2016-09-01,min,0.121542956086625,0.109624
2016-09-02,min,0.110419991686992,0.109624
2016-09-03,min,0.126421957001082,0.109624
2016-09-04,min,0.132134148813563,0.109624
2016-09-05,min,0.122596256424753,0.109624
2016-09-06,min,0.127741601686193,0.109624
2016-09-07,min,0.123981615892287,0.109624
2016-09-08,min,0.120749285707372,0.109624
2016-09-09,min,0.123566007422053,0.109624
2016-09-10,min,0.125845312565342,0.109624
2016-09-11,min,0.11810760057622,0.109624
2016-09-12,min,0.134237125016768,0.109624
2016-09-13,min,0.130819739928381,0.109624
2016-09-14,min,0.124819309574672,0.1086295
2016-09-15,min,0.119936297522113,0.109624
2016-09-16,min,0.121391596127907,0.107635
2016-09-17,min,0.117363955347898,0.107635
2016-09-18,min,0.125025765054385,0.107635
2016-09-19,min,0.126646043986408,0.107635
2016-09-20,min,0.119331505320428,0.107635
2016-09-21,min,0.134299592246759,0.107635
2016-09-22,min,0.119646321794402,0.107635
2016-09-23,min,0.113274112713167,0.107635
2016-09-24,min,0.122005200937039,0.107635
2016-09-25,min,0.123505994904644,0.107635
2016-09-26,min,0.128931016549761,0.107635
2016-09-27,min,0.131982425204232,0.107635
2016-09-28,min,0.127848411137649,0.107635
2016-09-29,min,0.120919719066237,0.107635
2016-09-30,min,0.113464014463972,0.107635
2016-10-01,min,0.11179732872526,0.107635
2016-10-02,min,0.124565682357769,0.109624
2016-10-03,min,0.11749187378004,0.109624
2016-10-04,min,0.115943948567434,0.109624
2016-10-05,min,0.123972493741011,0.109624
2016-10-06,min,0.119379862259127,0.109624
2016-10-07,min,0.11663293639586,0.1086295
2016-10-08,min,0.117613001887549,0.1086295
2016-10-09,min,0.114797731542098,0.1086295
2016-10-10,min,0.125249678503764,0.1086295
2016-10-11,min,0.118049879397124,0.1086295
2016-10-12,min,0.117167120790413,0.1086295
2016-10-13,min,0.118172721288062,0.1086295
2016-10-14,min,0.114403073119835,0.1086295
2016-10-15,min,0.125381997133872,0.1086295
2016-10-16,min,0.12624749778351,0.1086295
2016-10-17,min,0.116294762264005,0.1086295
2016-10-18,min,0.121881337876545,0.1086295
2016-10-19,min,0.124671191573356,0.1086295
2016-10-20,min,0.123352856509286,0.1086295
2016-10-21,min,0.131356122506049,0.1086295
2016-10-22,min,0.116899482659193,0.1086295
2016-10-23,min,0.118705637745592,0.1086295
2016-10-24,min,0.11385776044321,0.1086295
2016-10-25,min,0.114230881070541,0.1086295
2016-10-26,min,0.124498576647966,0.1086295
2016-10-27,min,0.113314296858889,0.1086295
2016-10-28,min,0.122058058968293,0.1086295
2016-10-29,min,0.126904576755948,0.1086295
2016-10-30,min,0.134930470205831,0.1086295
2016-10-31,min,0.126370486211869,0.1086295
2016-11-01,min,0.116486770921569,0.1086295
2016-11-02,min,0.110691149732489,0.1086295
2016-11-03,min,0.114350491562803,0.1086295
2016-11-04,min,0.1148395414601,0.1086295
2016-11-05,min,0.110697620948529,0.1086295
2016-11-06,min,0.107503370173831,0.1086295
2016-11-07,min,0.127380160384491,0.1086295
2016-11-08,min,0.117873960604556,0.1086295
2016-11-09,min,0.122452279719397,0.1086295
2016-11-10,min,0.119505876010038,0.1086295
2016-11-11,min,0.13169192839311,0.1086295
2016-11-12,min,0.122628447973256,0.1086295
2016-11-13,min,0.119156314920233,0.1086295
2016-11-14,min,0.11708115155912,0.107635
2016-11-15,min,0.124687326218777,0.1086295
2016-11-16,min,0.11703628833979,0.107635
2016-11-17,min,0.108737878019753,0.107635
2016-11-18,min,0.117814877846812,0.1086295
2016-11-19,min,0.115555069050985,0.107635
2016-11-20,min,0.134684296405198,0.1086295
2016-11-21,min,0.109993807123061,0.107635
2016-11-22,min,0.113724017223305,0.107635
2016-11-23,min,0.116589029130325,0.1086295
2016-11-24,min,0.109443228753478,0.1086295
2016-11-25,min,0.113191725628071,0.107635
2016-11-26,min,0.114146483988947,0.1086295
2016-11-27,min,0.125394698501286,0.107635
2016-11-28,min,0.120515170833159,0.1086295
2016-11-29,min,0.123977867570574,0.1086295
2016-11-30,min,0.127062356415053,0.1086295
2016-12-01,min,0.126721020416796,0.107635
2016-12-02,min,0.113293428940921,0.1086295
2016-12-03,min,0.113673237239056,0.1086295
2016-12-04,min,0.115159218282703,0.1086295
2016-12-05,min,0.118979350274416,0.1086295
2016-12-06,min,0.12585329493135,0.1086295
2016-12-07,min,0.127870745234219,0.1086295
2016-12-08,min,0.114275243761658,0.1086295
2016-12-09,min,0.111978260722396,0.1086295
2016-12-10,min,0.116982639316206,0.1086295
2016-12-11,min,0.123545528450947,0.1086295
2016-12-12,min,0.12691898039212,0.1086295
2016-12-13,min,0.122280275397685,0.1086295
2016-12-14,min,0.130662071894435,0.1086295
2016-12-15,min,0.109636507136131,0.1086295
2016-12-16,min,0.118584450782379,0.1086295
2016-12-17,min,0.143018800120942,0.1086295
2016-12-18,min,0.110092131471817,0.1086295
2016-12-19,min,0.115393594478036,0.109624
2016-12-20,min,0.120144128540943,0.109624
2016-12-21,min,0.123054199459915,0.109624
2016-12-22,min,0.109088398411672,0.109624
2016-12-23,min,0.117785485186545,0.109624
2016-12-24,min,0.109217168603465,0.109624
2016-12-25,min,0.10894606923948,0.109624
2016-12-26,min,0.104167988992331,0.109624
2016-12-27,min,0.109669327586275,0.109624
2016-12-28,min,0.109206845334626,0.109624
2016-12-29,min,0.114594441553976,0.109624
2016-12-30,min,0.120013620182789,0.109624
2016-12-31,min,0.111671290443582,0.109624
2017-01-01,min,0.110907951990186,0.109624
2017-01-02,min,0.110667843531445,0.109624
2017-01-03,min,0.10998898498994,0.109624
2017-01-04,min,0.109270037086589,0.109624
2017-01-05,min,0.11039998797375,0.109624
2017-01-06,min,0.109623531333029,0.109624
2017-01-07,min,0.113171027415348,0.109624
2017-01-08,min,0.109490257249974,0.109624
2017-01-09,min,0.112193776650287,0.109624
2017-01-10,min,0.112945806237434,0.109624
2017-01-11,min,0.109171472484917,0.109624
2017-01-12,min,0.120158771092548,0.109624
2017-01-13,min,0.15084020415597,Inf
2017-01-14,min,0.128131914545151,0.109624
2017-01-15,min,0.163207182785783,Inf
2017-01-16,min,0.163823704237274,Inf
2017-01-17,min,0.16009917158371,Inf
2017-01-18,min,0.143625570364663,Inf
2017-01-19,min,0.159653227599819,Inf
2017-01-20,min,0.171878344026738,Inf
2017-01-21,min,0.157157552408507,Inf
2017-01-22,min,0.154315928145053,Inf
2017-01-23,min,0.156900100577588,Inf
2017-01-24,min,0.111877585914073,Inf
2017-01-25,min,0.109923947300473,Inf
2017-01-26,min,0.112250131760647,Inf
2017-01-27,min,0.111641410585975,Inf
2017-01-28,min,0.108913169993429,Inf
2017-01-29,min,0.157441161243554,Inf
2017-01-30,min,0.150879116750645,Inf
2017-01-31,min,0.156116073668983,Inf
2017-02-01,min,0.153843864492568,Inf
2017-02-02,min,0.164045090589195,Inf
2017-02-03,min,0.160571445711536,Inf
2017-02-04,min,0.163741154321457,Inf
2017-02-05,min,0.166365874777825,Inf
2017-02-06,min,0.143510995128878,Inf
2017-02-07,min,0.146436019237371,Inf
2017-02-08,min,0.152279719214079,Inf
2017-02-09,min,0.153165122319091,Inf
2017-02-10,min,0.153273515199896,Inf
2017-02-11,min,0.166264769045835,Inf
2017-02-12,min,0.153314707946635,Inf
2017-02-13,min,0.157793573804469,Inf
2017-02-14,min,0.161251962680136,Inf
2017-02-15,min,0.15972053809487,Inf
2017-02-16,min,0.150162182458654,Inf
2017-02-17,min,0.164975548937786,Inf
2017-02-18,min,0.169385273616239,Inf
2017-02-19,min,0.169432690393034,Inf
2017-02-20,min,0.165760797703466,Inf
2017-02-21,min,0.170775364388277,Inf
2017-02-22,min,0.162913626858284,Inf
2017-02-23,min,0.165373512747664,Inf
2017-02-24,min,0.172414735328925,Inf
2017-02-25,min,0.170328103012452,Inf
2017-02-26,min,0.169998441952668,Inf
2017-02-27,min,0.171816641601396,Inf
2017-02-28,min,0.168622675027006,Inf
2017-03-01,min,0.168322734507921,Inf
2017-03-02,min,0.162181352621371,Inf
2017-03-03,min,0.157739675662082,Inf
2017-03-04,min,0.16133889546174,Inf
2017-03-05,min,0.157477934898367,Inf
2017-03-06,min,0.165159133544336,Inf
2017-03-07,min,0.15676289169906,Inf
2017-03-08,min,0.156850577392249,Inf
2017-03-09,min,0.17243053435513,Inf
2017-03-10,min,0.16710092898121,Inf
2017-03-11,min,0.16013539688505,Inf
2017-03-12,min,0.164744976236165,Inf
2017-03-13,min,0.159739244789279,Inf
2017-03-14,min,0.160662639297897,Inf
2017-03-15,min,0.154880005316738,Inf
2017-03-16,min,0.155380157947331,Inf
2017-03-17,min,0.161049711441887,Inf
2017-03-18,min,0.148978900338658,Inf
2017-03-19,min,0.162615367831403,Inf
2017-03-20,min,0.161808947518704,Inf
2017-03-21,min,0.155108492103363,Inf
2017-03-22,min,0.163763100234927,Inf
2017-03-23,min,0.15531999373918,Inf
2017-03-24,min,0.144939898966783,Inf
2017-03-25,min,0.159913009150625,Inf
2017-03-26,min,0.17218149370542,Inf
2017-03-27,min,0.166142239294356,Inf
2017-03-28,min,0.157211670158414,Inf
2017-03-29,min,0.152291323940716,Inf
2017-03-30,min,0.160176198736973,Inf
2017-03-31,min,0.152602910161146,Inf
2017-04-01,min,0.149595561393777,Inf
2017-04-02,min,0.163219946528908,Inf
2017-04-03,min,0.174076405864309,Inf
2017-04-04,min,0.166015299778991,Inf
2017-04-05,min,0.171348978331491,Inf
2017-04-06,min,0.175560972227583,Inf
2017-04-07,min,0.180872569770572,Inf
2017-04-08,min,0.180285619166142,Inf
2017-04-09,min,0.158595919730871,Inf
2017-04-10,min,0.156560406955834,Inf
2017-04-11,min,0.174882226728215,Inf
2017-04-12,min,0.172820706602778,Inf
2017-04-13,min,0.157714905683094,Inf
2017-04-14,min,0.160714005563488,Inf
2017-04-15,min,0.167465439837514,Inf
2017-04-16,min,0.133265848532944,Inf
2017-04-17,min,0.155092374259511,Inf
2017-04-18,min,0.151747765332147,Inf
2017-04-19,min,0.163356626364788,Inf
2017-04-20,min,0.157072726312787,Inf
2017-04-21,min,0.148146134636033,Inf
2017-04-22,min,0.164427721757431,Inf
2017-04-23,min,0.164394154163357,Inf
2017-04-24,min,0.179020191516894,Inf
2017-04-25,min,0.16685248509533,Inf
2017-04-26,min,0.163607133449461,Inf
2017-04-27,min,0.167725529936917,Inf
2017-04-28,min,0.152524839725203,Inf
2017-04-29,min,0.162716156316844,Inf
2017-04-30,min,0.171857865623007,Inf
2017-05-01,min,0.178365972512524,Inf
2017-05-02,min,0.150299426151293,Inf
2017-05-03,min,0.163337119321995,Inf
2017-05-04,min,0.173015839908516,Inf
2017-05-05,min,0.156252584160683,Inf
2017-05-06,min,0.154403479866659,Inf
2017-05-07,min,0.164788060694236,Inf
2017-05-08,min,0.169223193333579,Inf
2017-05-09,min,0.181237411114704,Inf
2017-05-10,min,0.176660548047163,Inf
2017-05-11,min,0.173697846161503,Inf
2017-05-12,min,0.160187789798528,Inf
2017-05-13,min,0.17834158669292,Inf
2017-05-14,min,0.153295732289234,Inf
2017-05-15,min,0.150556432166308,Inf
2017-05-16,min,0.149969979635738,Inf
2017-05-17,min,0.153772680636006,Inf
2017-05-18,min,0.156977244640786,Inf
2017-05-19,min,0.179872853829722,Inf
2017-05-20,min,0.171770591705212,Inf
2017-05-21,min,0.161074956203862,Inf
2017-05-22,min,0.173644902506123,Inf
2017-05-23,min,0.154364294032018,Inf
2017-05-24,min,0.160057084569257,Inf
2017-05-25,min,0.140524039185124,Inf
2017-05-26,min,0.158112633573022,Inf
2017-05-27,min,0.177664064308157,Inf
2017-05-28,min,0.145960980110384,Inf
2017-05-29,min,0.151921271189366,Inf
2017-05-30,min,0.153689086844821,Inf
2017-05-31,min,0.157802811062435,Inf
2017-06-01,min,0.158129523612512,Inf
2017-06-02,min,0.156248756426873,Inf
2017-06-03,min,0.146587568853089,Inf
2017-06-04,min,0.169203136512412,Inf
2017-06-05,min,0.15869460051972,Inf
2017-06-06,min,0.17131126717079,Inf
2017-06-07,min,0.151823173081397,Inf
2017-06-08,min,0.128215871803406,Inf
2017-06-09,min,0.140468364090311,Inf
2017-06-10,min,0.149158429666074,Inf
2017-06-11,min,0.147186941749407,Inf
2017-06-12,min,0.146988307566868,Inf
2017-06-13,min,0.149492141342773,Inf
2017-06-14,min,0.158254314472241,Inf
2017-06-15,min,0.142966064884899,Inf
2017-06-16,min,0.128153337038622,0.1106185
2017-06-17,min,0.128716189395079,0.109624
2017-06-18,min,0.158503412759568,0.109624
2017-06-19,min,0.123252968763297,0.109624
2017-06-20,min,0.121871061294495,0.1106185
2017-06-21,min,0.139485883339614,0.109624
2017-06-22,min,0.135553386557444,0.1106185
2017-06-23,min,0.122394690751729,0.109624
2017-06-24,min,0.114582577548476,0.109624
2017-06-25,min,0.113875222823964,0.109624
2017-06-26,min,0.122898429006579,0.109624
2017-06-27,min,0.119340324113079,0.109624
2017-06-28,min,0.131580127012864,0.109624
2017-06-29,min,0.108365474468211,0.109624
2017-06-30,min,0.133217547200399,0.1106185
2017-07-01,min,0.118758283629433,0.1106185
2017-07-02,min,0.116249738445533,0.1106185
2017-07-03,min,0.121902030375804,0.109624
2017-07-04,min,0.116452224839133,0.1106185
2017-07-05,min,0.128386925498784,0.1106185
2017-07-06,min,0.121538564811118,0.109624
2017-07-07,min,0.107375492984669,0.109624
2017-07-08,min,0.133356710189002,0.1106185
2017-07-09,min,0.120781629201598,0.1106185
2017-07-10,min,0.134700092989373,0.1106185
2017-07-11,min,0.152822342966953,Inf
2017-07-12,min,0.160703775562933,Inf
2017-07-13,min,0.163499020556543,Inf
2017-07-14,min,0.149905676484263,Inf
2017-07-15,min,0.164058691993898,Inf
2017-07-16,min,0.135343933172678,Inf
2017-07-17,min,0.133364012180049,Inf
2017-07-18,min,0.128459380412277,Inf
2017-07-19,min,0.138832482294799,Inf
2017-07-20,min,0.120183789938562,0.109624
2017-07-21,min,0.126170648842173,0.109624
2017-07-22,min,0.13294310628488,0.109624
2017-07-23,min,0.116368612787852,0.1106185
2017-07-24,min,0.136798878788351,0.13498375
2017-07-25,min,0.137814432348602,0.135481
2017-07-26,min,0.134488660236354,0.13498375
2017-07-27,min,0.142458017413741,0.13498375
2017-07-28,min,0.128084822971299,0.109624
2017-07-29,min,0.123179144835462,0.109624
2017-07-30,min,0.118186657092935,0.109624
2017-07-31,min,0.128076687678128,0.109624
2017-08-01,min,0.146876376029365,0.109624
2017-08-02,min,0.135019361329878,0.13398925
2017-08-03,min,0.12012703804977,0.109624
2017-08-04,min,0.121856419307776,0.109624
2017-08-05,min,0.131841452142648,0.13398925
2017-08-06,min,0.132274539934681,0.109624
2017-08-07,min,0.125224524447869,0.109624
2017-08-08,min,0.135165530789049,0.109624
2017-08-09,min,0.122213898571456,0.109624
2017-08-10,min,0.12363197141384,0.109624
2017-08-11,min,0.132212216643506,0.109624
2017-08-12,min,0.126915968295759,0.109624
2017-08-13,min,0.136675509252324,0.109624
2017-08-14,min,0.133855341757236,0.109624
2017-08-15,min,0.126327970299983,0.109624
2017-08-16,min,0.117910125755213,0.109624
2017-08-17,min,0.117042867765871,0.109624
2017-08-18,min,0.124554015348594,0.109624
2017-08-19,min,0.135359545202931,0.109624
2017-08-20,min,0.145616287505288,0.1543765
2017-08-21,min,0.138781516531036,0.131503
2017-08-22,min,0.131970937466772,0.131503
2017-08-23,min,0.142378970261529,0.131503
2017-08-24,min,0.130474430751132,0.1305085
2017-08-25,min,0.135227700179438,0.1305085
2017-08-26,min,0.131451849038694,0.13001125
2017-08-27,min,0.130519611472391,0.129514
2017-08-28,min,0.134885925423372,0.129514
2017-08-29,min,0.139438794325667,0.12901675
2017-08-30,min,0.137255566009014,0.12901675
2017-08-31,min,0.13840746914202,0.1285195
2017-09-01,min,0.131831774459055,0.1285195
2017-09-02,min,0.139707865784612,0.1285195
2017-09-03,min,0.134129409881179,0.12802225
2017-09-04,min,0.131201798327833,0.12802225
2017-09-05,min,0.13513777286256,0.12802225
2017-09-06,min,0.133879184141744,0.12802225
2017-09-07,min,0.140669734500431,0.12802225
