date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2022-11-06,min,-1.20020543660318,-1.199231
2022-11-07,min,-1.19583115077073,-1.19918
2022-11-08,min,-1.20148674245881,-1.200354
2022-11-09,min,-1.20381970126338,-1.200391
2022-11-10,min,-1.20773439715178,-1.199887
2022-11-11,min,-1.19407738799093,-1.201388
2022-11-12,min,-1.15879725114671,-1.201812
2022-11-13,min,-1.19086301005727,-1.202222
2022-11-14,min,-1.22048544243573,-1.201917
2022-11-15,min,-1.20480397060093,-1.203644
2022-11-16,min,-1.19445299115061,-1.205077
2022-11-17,min,-1.20550959333779,-1.206162
2022-11-18,min,-1.20593190552101,-1.206951
2022-11-19,min,-1.18774623686742,-1.209311
2022-11-20,min,-1.2002033685648,-1.212208
2022-11-21,min,-1.16954521185782,-1.215563
2022-11-22,min,-1.17900660955585,-1.220211
2022-11-23,min,-1.23791331446777,-1.221207
2022-11-24,min,-1.22776368946624,-1.222058
2022-11-25,min,-1.22497903934065,-1.224424
2022-11-26,min,-1.22917036753999,-1.224597
2022-11-27,min,-1.20136450881948,-1.221081
2022-11-28,min,-1.23642313373186,-1.220914
2022-11-29,min,-1.19281862687187,-1.221188
2022-11-30,min,-1.20472429035764,-1.221888
2022-12-01,min,-1.21926067358997,-1.222089
2022-12-02,min,-1.21023987458936,-1.221891
2022-12-03,min,-1.22839268838417,-1.225643
2022-12-04,min,-1.19819906529339,-1.225944
2022-12-05,min,-1.21603583433649,-1.224635
2022-12-06,min,-1.22918312439667,-1.225975
2022-12-07,min,-1.2374878047339,-1.224963
2022-12-08,min,-1.20140935006718,-1.222058
2022-12-09,min,-1.20130504307955,-1.218592
2022-12-10,min,-1.20229203603223,-1.219419
2022-12-11,min,-1.18126949059448,-1.218158
2022-12-12,min,-1.20599657684526,-1.219152
2022-12-13,min,-1.25952739140682,-1.22021
2022-12-14,min,-1.2635447326317,-1.221683
2022-12-15,min,-1.23494737803041,-1.223953
2022-12-16,min,-1.22688921636715,-1.220307
2022-12-17,min,-1.22206905516275,-1.22065
2022-12-18,min,-1.2240441730875,-1.22062
2022-12-19,min,-1.21265400146346,-1.219369
2022-12-20,min,-1.22017565872936,-1.218973
2022-12-21,min,-1.19958130817149,-1.217421
2022-12-22,min,-1.1935068367127,-1.213453
2022-12-23,min,-1.21273620940964,-1.214098
2022-12-24,min,-1.20150667464774,-1.214003
2022-12-25,min,-1.17938473527685,-1.212686
2022-12-26,min,-1.21746056295562,-1.210967
2022-12-27,min,-1.19091357925371,-1.209355
2022-12-28,min,-1.20851383410233,-1.207907
2022-12-29,min,-1.20139088492799,-1.204781
2022-12-30,min,-1.20031094905896,-1.20185
2000-06-01,mean,-0.0895452793771591,
2000-06-02,mean,-0.100849987467324,
2000-06-03,mean,-0.0852493508339586,
2000-06-04,mean,-0.0961980946356499,
2000-06-05,mean,-0.0818161160847347,
2000-06-06,mean,-0.0922008555606163,
2000-06-07,mean,-0.0728071767260127,
2000-06-08,mean,-0.0913935963651903,
2000-06-09,mean,-0.108192542523408,
2000-06-10,mean,-0.120378682330181,
2000-06-11,mean,-0.0727217387567515,
2000-06-12,mean,-0.0607557187002322,
2000-06-13,mean,-0.0564931460064991,
2000-06-14,mean,-0.0522327101908894,
2000-06-15,mean,-0.0704172940687721,
2000-06-16,mean,-0.0665717281160988,
2000-06-17,mean,-0.0680037592399395,
2000-06-18,mean,-0.0906415432867044,
2000-06-19,mean,-0.086275584213933,
2000-06-20,mean,-0.125684774415998,
2000-06-21,mean,-0.086662168373362,
2000-06-22,mean,-0.0791756080314309,
2000-06-23,mean,-0.0747038803593904,
2000-06-24,mean,-0.121296453666798,
2000-06-25,mean,-0.1003383202907,
2000-06-26,mean,-0.127473987426026,
2000-06-27,mean,-0.102610636623961,
2000-06-28,mean,-0.0767543715863149,
2000-06-29,mean,-0.0583908608536029,
2000-06-30,mean,-0.084180783415274,
2000-07-01,mean,-0.0867254215604981,
2000-07-02,mean,-0.112127830664473,
2000-07-03,mean,-0.199776071670879,
2000-07-04,mean,-0.144631826508924,
2000-07-05,mean,-0.161727845713028,
2000-07-06,mean,-0.0805399088482198,
2000-07-07,mean,-0.066304804947901,
2000-07-08,mean,-0.077951086001928,
2000-07-09,mean,-0.15655631466397,
2000-07-10,mean,-0.0582096810900447,
2000-07-11,mean,-0.122015647904515,
2000-07-12,mean,-0.177271520586725,
2000-07-13,mean,-0.110177537570632,
2000-07-14,mean,-0.165022028558848,
2000-07-15,mean,-0.125215790531723,
2000-07-16,mean,-0.234287755850357,
2000-07-17,mean,-0.167297417383235,
2000-07-18,mean,-0.15165041763866,
2000-07-19,mean,-0.167047940945178,
2000-07-20,mean,-0.130357627430396,
2000-07-21,mean,-0.131411241073504,
2000-07-22,mean,-0.0660999316408316,
2000-07-23,mean,-0.0704101994959211,
2000-07-24,mean,-0.146784831767843,
2000-07-25,mean,-0.0851926739813217,
2000-07-26,mean,-0.0533327732924073,
2000-07-27,mean,-0.116393588693779,
2000-07-28,mean,-0.107064316167577,
2000-07-29,mean,-0.105244628162876,
2000-07-30,mean,-0.100392417984988,
2000-07-31,mean,-0.0911133379709491,
2000-08-01,mean,-0.399763626089719,
2000-08-02,mean,-0.478361318438044,
2000-08-03,mean,-0.502932879021312,
2000-08-04,mean,-0.538023239627176,
2000-08-05,mean,-0.493542154805066,
2000-08-06,mean,-0.459879412884941,
2000-08-07,mean,-0.51209783677508,
2000-08-08,mean,-0.507459378245397,
2000-08-09,mean,-0.534054345771249,
2000-08-10,mean,-0.541795155789156,
2000-08-11,mean,-0.484396260141392,
2000-08-12,mean,-0.531806432256314,
2000-08-13,mean,-0.481801043580969,
2000-08-14,mean,-0.508373726717348,
2000-08-15,mean,-0.45450608904461,
2000-08-16,mean,-0.330121710424958,
2000-08-17,mean,-0.428615545966334,
2000-08-18,mean,-0.43535587550458,
2000-08-19,mean,-0.525576068884259,
2000-08-20,mean,-0.434827523814686,
2000-08-21,mean,-0.547844491837889,
2000-08-22,mean,-0.494725681279658,
2000-08-23,mean,-0.465939794892432,
2000-08-24,mean,-0.63423713502031,
2000-08-25,mean,-0.600485697904144,
2000-08-26,mean,-0.604469550703737,
2000-08-27,mean,-0.669288212930081,
2000-08-28,mean,-0.540116365179227,
2000-08-29,mean,-0.409138185716682,
2000-08-30,mean,-0.531995381459336,
2000-08-31,mean,-0.649811535138053,
2000-09-01,mean,-0.737306856869321,
2000-09-02,mean,-0.751494819936095,
2000-09-03,mean,-0.772674015756518,
2000-09-04,mean,-0.791425339165624,
2000-09-05,mean,-0.674465581706425,
2000-09-06,mean,-0.763256697336186,
2000-09-07,mean,-0.714207182297525,
2000-09-08,mean,-0.715103920222799,
2000-09-09,mean,-0.81314252747212,
2000-09-10,mean,-0.701709855562211,
2000-09-11,mean,-0.730088052356575,
2000-09-12,mean,-0.67550458628811,
2000-09-13,mean,-0.804705611636831,
2000-09-14,mean,-0.714422106056457,
2000-09-15,mean,-0.718318619018799,
2000-09-16,mean,-0.711504254057456,
2000-09-17,mean,-0.683459918475602,
2000-09-18,mean,-0.622480474989185,
2000-09-19,mean,-0.636096472434598,
2000-09-20,mean,-0.501374099795964,
2000-09-21,mean,-0.524887559606935,
2000-09-22,mean,-0.615233590289346,
2000-09-23,mean,-0.768338467591018,
2000-09-24,mean,-0.799013663050584,
2000-09-25,mean,-0.654923559193218,
2000-09-26,mean,-0.692423369295636,
2000-09-27,mean,-0.597444818257952,
2000-09-28,mean,-0.740424294895217,
2000-09-29,mean,-0.621654203586143,
2000-09-30,mean,-0.356978814446972,
2000-10-01,mean,-1.23159025362135,
2000-10-02,mean,-1.21714357871785,
2000-10-03,mean,-1.1542579971058,
2000-10-04,mean,-1.22493148318541,
2000-10-05,mean,-1.17614313866967,
2000-10-06,mean,-1.06578327488684,
2000-10-07,mean,-1.05496237725152,
2000-10-08,mean,-1.05085925921322,
2000-10-09,mean,-1.04696171149045,
2000-10-10,mean,-1.16189031946784,
2000-10-11,mean,-1.18534764204106,
2000-10-12,mean,-1.18100727346747,
2000-10-13,mean,-1.10333147085363,
2000-10-14,mean,-1.0821021957545,
2000-10-15,mean,-1.06051747547737,
2000-10-16,mean,-1.04798536206878,
2000-10-17,mean,-1.06018814587189,
2000-10-18,mean,-1.06093676023239,
2000-10-19,mean,-1.13426488120596,
2000-10-20,mean,-1.15486140681834,
2000-10-21,mean,-1.13722258121858,
2000-10-22,mean,-1.16604214192231,
2000-10-23,mean,-1.14739706201628,
2000-10-24,mean,-1.15885886015168,
2000-10-25,mean,-1.1199726072755,
2000-10-26,mean,-1.16830578008755,
2000-10-27,mean,-1.16119642943287,
2000-10-28,mean,-1.11694775365133,
2000-10-29,mean,-1.20402937444616,
2000-10-30,mean,-1.17782022114231,
2000-10-31,mean,-1.19723456637159,
2000-11-01,mean,-1.19075037484474,
2000-11-02,mean,-1.18798172794224,
2000-11-03,mean,-1.17586179343691,
2000-11-04,mean,-1.12541318237619,
2000-11-05,mean,-0.961042457528873,
2000-11-06,mean,-1.11434446859267,
2000-11-07,mean,-1.0820236572663,
2000-11-08,mean,-1.160399905922,
2000-11-09,mean,-0.975731920002925,
2000-11-10,mean,-1.31835614252192,
2000-11-11,mean,-1.11760187211236,
2000-11-12,mean,-0.733910902482432,
2000-11-13,mean,-0.892545148318288,
2000-11-14,mean,-0.986895792884763,
2000-11-15,mean,-0.804011278180053,
2000-11-16,mean,-0.962422020368575,
2000-11-17,mean,-0.933096643667721,
2000-11-18,mean,-1.0137713493463,
2000-11-19,mean,-1.21930571659497,
2000-11-20,mean,-1.15153778773675,
2000-11-21,mean,-1.19994218827371,
2000-11-22,mean,-1.15852423189964,
2000-11-23,mean,-1.11297354353065,
2000-11-24,mean,-1.17811848189232,
2000-11-25,mean,-1.08809362943331,
2000-11-26,mean,-1.17361769348555,
2000-11-27,mean,-1.14863078716645,
2000-11-28,mean,-1.17286564954203,
2000-11-29,mean,-1.1563847613552,
2000-11-30,mean,-1.22141198434066,
2000-12-01,mean,-1.54415711913681,
2000-12-02,mean,-1.60060728628143,
2000-12-03,mean,-1.49058937414558,
2000-12-04,mean,-1.50573387629849,
2000-12-05,mean,-1.32966300639374,
2000-12-06,mean,-1.36681205404103,
2000-12-07,mean,-1.37326292435592,
2000-12-08,mean,-1.55576909847552,
2000-12-09,mean,-1.53876619579198,
2000-12-10,mean,-1.39044227890001,
2000-12-11,mean,-1.42360427275166,
2000-12-12,mean,-1.22263202028084,
2000-12-13,mean,-1.34947879007451,
2000-12-14,mean,-0.851392130678431,
2000-12-15,mean,-0.974932865783455,
2000-12-16,mean,-1.24919339932888,
2000-12-17,mean,-0.973145403632668,
2000-12-18,mean,-0.973523994205873,
2000-12-19,mean,-0.849979242717194,
2000-12-20,mean,-1.40011248686586,
2000-12-21,mean,-1.11293289586551,
2000-12-22,mean,-0.919558632684396,
2000-12-23,mean,-0.983566829487057,
2000-12-24,mean,-1.04270371736255,
2000-12-25,mean,-1.22539052046686,
2000-12-26,mean,-1.00175453836713,
2000-12-27,mean,-0.855362491374091,
2000-12-28,mean,-1.04898880096836,
2000-12-29,mean,-1.11764834585078,
2000-12-30,mean,-1.1630664273572,
2000-12-31,mean,-1.15965725724963,
2001-01-01,mean,-0.195198636808339,
2001-01-02,mean,-0.147841935946541,
2001-01-03,mean,-0.175869288169263,
2001-01-04,mean,-0.13352843530414,
2001-01-05,mean,-0.16740355947233,
2001-01-06,mean,-0.207355471699099,
2001-01-07,mean,-0.0318604395239498,
2001-01-08,mean,-0.0446751008895597,
2001-01-09,mean,-0.0936142102737386,
2001-01-10,mean,-0.223646733378029,
2001-01-11,mean,-0.128128308824568,
2001-01-12,mean,-0.18294962240385,
2001-01-13,mean,-0.157123094322099,
2001-01-14,mean,-0.107425504683203,
2001-01-15,mean,-0.169839016601156,
2001-01-16,mean,-0.0937881828980488,
2001-01-17,mean,-0.10206641619369,
2001-01-18,mean,-0.150756781225265,
2001-01-19,mean,-0.133028333972913,
2001-01-20,mean,-0.18768211193186,
2001-01-21,mean,-0.2427374312315,
2001-01-22,mean,-0.214958930483373,
2001-01-23,mean,-0.188397875892417,
2001-01-24,mean,-0.136315797814188,
2001-01-25,mean,-0.236175450203529,
2001-01-26,mean,-0.100745431019089,
2001-01-27,mean,-0.173998570771925,
2001-01-28,mean,-0.128060844011667,
2001-01-29,mean,-0.221646974902921,
2001-01-30,mean,-0.157727621356383,
2001-01-31,mean,-0.230918101062809,
2001-02-01,mean,-0.0726943346680963,
2001-02-02,mean,-0.15474527757139,
2001-02-03,mean,-0.694619719578452,
2001-02-04,mean,-0.227892019614057,
2001-02-05,mean,-0.137062611482218,
2001-02-06,mean,-1.13664987466295,
2001-02-07,mean,-0.595080017943598,
2001-02-08,mean,-0.516006427425179,
2001-02-09,mean,-0.599917552168602,
2001-02-10,mean,0.0950110405783454,
2001-02-11,mean,0.0333658051142612,
2001-02-12,mean,-0.0553934380688298,
2001-02-13,mean,-0.228896950340424,
2001-02-14,mean,-0.388597891491383,
2001-02-15,mean,0.0630185841998702,
2001-02-16,mean,-0.20744823953272,
2001-02-17,mean,-0.266081846262107,
2001-02-18,mean,-0.246497524622225,
2001-02-19,mean,-0.208025842936461,
2001-02-20,mean,-1.05084471700665,
2001-02-21,mean,-0.418142188255399,
2001-02-22,mean,-0.440327845013041,
2001-02-23,mean,-7.66518283051854e-05,
2001-02-24,mean,-0.265847987131348,
2001-02-25,mean,0.00738421429786118,
2001-02-26,mean,-0.483929338618435,
2001-02-27,mean,-0.156347080808399,
2001-02-28,mean,-0.408754005303461,
2001-03-01,mean,-0.206005228344008,
2001-03-02,mean,-0.239659808778253,
2001-03-03,mean,-0.125591865981971,
2001-03-04,mean,-0.360174041073275,
2001-03-05,mean,-0.503138194562904,
2001-03-06,mean,-0.124736097457468,
2001-03-07,mean,-0.362239333231525,
2001-03-08,mean,-0.682215066796328,
2001-03-09,mean,-0.268477064111306,
2001-03-10,mean,-0.542166507304852,
2001-03-11,mean,-0.261101690352955,
2001-03-12,mean,-0.534536441954526,
2001-03-13,mean,-0.222630863782126,
2001-03-14,mean,-0.361857923448394,
2001-03-15,mean,-0.135168796864161,
2001-03-16,mean,-0.301110559364968,
2001-03-17,mean,-0.506100827618195,
2001-03-18,mean,-0.0978807159154195,
2001-03-19,mean,-0.382833573744318,
2001-03-20,mean,-0.19005620704915,
2001-03-21,mean,-0.748734315819586,
2001-03-22,mean,-0.656924028785664,
2001-03-23,mean,-0.360237520633643,
2001-03-24,mean,-0.322219975613972,
2001-03-25,mean,-0.371150258800224,
2001-03-26,mean,-0.286553283031264,
2001-03-27,mean,-0.182110271073622,
2001-03-28,mean,-0.163801335911796,
2001-03-29,mean,-0.177182335637337,
2001-03-30,mean,-0.17373047371883,
2001-03-31,mean,-0.079688811697718,
2001-04-01,mean,-0.0142990456771593,
2001-04-02,mean,-0.0595290213689276,
2001-04-03,mean,-0.0271981342525686,
2001-04-04,mean,-0.0600515543202783,
2001-04-05,mean,-0.0399484332119863,
2001-04-06,mean,-0.0191541574425963,
2001-04-07,mean,-0.0686428847522046,
2001-04-08,mean,-0.0701190282490068,
2001-04-09,mean,-0.0847705559854256,
2001-04-10,mean,-0.122845022156991,
2001-04-11,mean,-0.0549762466626015,
2001-04-12,mean,-0.0356078109687524,
2001-04-13,mean,-0.0586207098960011,
2001-04-14,mean,-0.0658671214036241,
2001-04-15,mean,-0.013291996471292,
2001-04-16,mean,-0.102236312607726,
2001-04-17,mean,-0.147001062819197,
2001-04-18,mean,-0.0801846360519783,
2001-04-19,mean,-0.114191086465137,
2001-04-20,mean,-0.0989901844830393,
2001-04-21,mean,-0.0868140342361238,
2001-04-22,mean,-0.0857100391423381,
2001-04-23,mean,-0.0862376558037675,
2001-04-24,mean,-0.0919264850606788,
2001-04-25,mean,-0.157635279752679,
2001-04-26,mean,-0.0677558760324183,
2001-04-27,mean,-0.049145048082334,
2001-04-28,mean,-0.075976648829407,
2001-04-29,mean,-0.0552006754100028,
2001-04-30,mean,-0.042446880160366,
2001-05-01,mean,-0.121250364244144,
2001-05-02,mean,-0.0921432461983721,
2001-05-03,mean,-0.11202255033653,
2001-05-04,mean,-0.131649251146097,
2001-05-05,mean,-0.214600120236479,
2001-05-06,mean,-0.207848429033344,
2001-05-07,mean,-0.203119315131328,
2001-05-08,mean,-0.410125662545522,
2001-05-09,mean,-0.261218542915355,
2001-05-10,mean,-0.0915713316141017,
2001-05-11,mean,-0.148814027085916,
2001-05-12,mean,-0.0342703966660275,
2001-05-13,mean,-0.114360077860322,
2001-05-14,mean,-0.179292566689394,
2001-05-15,mean,-0.10172976724952,
2001-05-16,mean,-0.0951061955270626,
2001-05-17,mean,-0.185064867583957,
2001-05-18,mean,-0.121745003964673,
2001-05-19,mean,-0.0914788108282601,
2001-05-20,mean,-0.0818631382015093,
2001-05-21,mean,-0.0708965693612634,
2001-05-22,mean,-0.0928060707717969,
2001-05-23,mean,-0.0971640553592686,
2001-05-24,mean,-0.106325798970954,
2001-05-25,mean,-0.101082067835261,
2001-05-26,mean,-0.188079544004307,
2001-05-27,mean,-0.0950645770397324,
2001-05-28,mean,-0.105306347730942,
2001-05-29,mean,-0.0536372793447236,
2001-05-30,mean,-0.0428050236937844,
2001-05-31,mean,-0.0221289314539598,
2001-06-01,mean,-0.0818574473625057,
2001-06-02,mean,-0.0872075512408054,
2001-06-03,mean,-0.163851766541381,
2001-06-04,mean,-0.0490562671411788,
2001-06-05,mean,-0.223049908171799,
2001-06-06,mean,-0.116465771484411,
2001-06-07,mean,-0.102724113966485,
2001-06-08,mean,-0.0735290204409403,
2001-06-09,mean,-0.0619900624625523,
2001-06-10,mean,-0.0575272251850373,
2001-06-11,mean,-0.100162794488266,
2001-06-12,mean,-0.0472061964145604,
2001-06-13,mean,-0.108150286203806,
2001-06-14,mean,-0.10264655066548,
2001-06-15,mean,-0.0895741016934261,
2001-06-16,mean,-0.080918074022332,
2001-06-17,mean,-0.054633185044434,
2001-06-18,mean,-0.0789602997918274,
2001-06-19,mean,-0.0825366791794232,
2001-06-20,mean,-0.128787177271885,
2001-06-21,mean,-0.123619983551759,
2001-06-22,mean,-0.142681493094539,
2001-06-23,mean,-0.181599215971129,
2001-06-24,mean,-0.150426612419562,
2001-06-25,mean,-0.0934451516367397,
2001-06-26,mean,-0.0851505945023626,
2001-06-27,mean,-0.159001235129051,
2001-06-28,mean,-0.104985042103675,
2001-06-29,mean,-0.107195975302954,
2001-06-30,mean,-0.0851996962095535,
2001-07-01,mean,-0.0801497202599358,
2001-07-02,mean,-0.178560072989864,
2001-07-03,mean,-0.199475938073686,
2001-07-04,mean,-0.118540236943897,
2001-07-05,mean,-0.0966016324032745,
2001-07-06,mean,-0.0864870250532414,
2001-07-07,mean,-0.0841290599559096,
2001-07-08,mean,-0.0553299603039187,
2001-07-09,mean,-0.076400089825068,
2001-07-10,mean,-0.0678562991817097,
2001-07-11,mean,-0.0888857873527621,
2001-07-12,mean,-0.0574103712977313,
2001-07-13,mean,-0.0959193111892028,
2001-07-14,mean,-0.0520808668123146,
2001-07-15,mean,-0.0378779289301684,
2001-07-16,mean,-0.0785472731391047,
2001-07-17,mean,-0.0892564766732386,
2001-07-18,mean,-0.129371065257185,
2001-07-19,mean,-0.112584352070865,
2001-07-20,mean,-0.103751650418911,
2001-07-21,mean,-0.0863141817016065,
2001-07-22,mean,-0.132453848040665,
2001-07-23,mean,-0.123831366815733,
2001-07-24,mean,-0.104744205016498,
2001-07-25,mean,-0.0723764021093239,
2001-07-26,mean,-0.053614535684016,
2001-07-27,mean,-0.126585630416951,
2001-07-28,mean,-0.100264225774293,
2001-07-29,mean,-0.101420271945965,
2001-07-30,mean,-0.0914994437742217,
2001-07-31,mean,-0.0963758127143529,
2001-08-01,mean,-0.502411922015693,
2001-08-02,mean,-0.479137404778879,
2001-08-03,mean,-0.44414556481085,
2001-08-04,mean,-0.456239482416702,
2001-08-05,mean,-0.472877832536749,
2001-08-06,mean,-0.476947475019795,
2001-08-07,mean,-0.429430769717026,
2001-08-08,mean,-0.399006000059256,
2001-08-09,mean,-0.398927679410502,
2001-08-10,mean,-0.457922415340487,
2001-08-11,mean,-0.386923011100446,
2001-08-12,mean,-0.356530638302086,
2001-08-13,mean,-0.398809021820437,
2001-08-14,mean,-0.472481829996053,
2001-08-15,mean,-0.586696362677156,
2001-08-16,mean,-0.439707375349297,
2001-08-17,mean,-0.465398260617388,
2001-08-18,mean,-0.504374986259716,
2001-08-19,mean,-0.572052943597026,
2001-08-20,mean,-0.541704402257363,
2001-08-21,mean,-0.505301951928924,
2001-08-22,mean,-1.09896355634022,
2001-08-23,mean,-0.735193647387558,
2001-08-24,mean,-0.591312709760853,
2001-08-25,mean,-0.735237316259184,
2001-08-26,mean,-0.850820757666878,
2001-08-27,mean,-0.510508879022989,
2001-08-28,mean,-0.42297455021723,
2001-08-29,mean,-0.658292788127636,
2001-08-30,mean,-0.612322857596535,
2001-08-31,mean,-0.507867233166888,
2001-09-01,mean,-0.739249098829003,
2001-09-02,mean,-0.721539096081113,
2001-09-03,mean,-0.731980702365871,
2001-09-04,mean,-0.76931029596555,
2001-09-05,mean,-0.720775122254548,
2001-09-06,mean,-0.655874487842805,
2001-09-07,mean,-0.68608428095116,
2001-09-08,mean,-0.631956944120059,
2001-09-09,mean,-0.561634261673856,
2001-09-10,mean,-0.646674371926832,
2001-09-11,mean,-0.673691162038988,
2001-09-12,mean,-0.637485011408341,
2001-09-13,mean,-0.69841511346355,
2001-09-14,mean,-0.747278526063763,
2001-09-15,mean,-0.657685863437347,
2001-09-16,mean,-0.725739469972734,
2001-09-17,mean,-0.638657957146432,
2001-09-18,mean,-0.687448869607163,
2001-09-19,mean,-0.629339288325479,
2001-09-20,mean,-0.654345532174727,
2001-09-21,mean,-0.68661080374822,
2001-09-22,mean,-0.728068943930151,
2001-09-23,mean,-0.738089405428394,
2001-09-24,mean,-0.742836685822834,
2001-09-25,mean,-0.712189635508292,
2001-09-26,mean,-0.751587360251517,
2001-09-27,mean,-0.721144640985966,
2001-09-28,mean,-0.750513883181537,
2001-09-29,mean,-0.848909175985693,
2001-09-30,mean,-0.757315958962192,
2001-10-01,mean,-1.17588112727686,
2001-10-02,mean,-1.10267970755559,
2001-10-03,mean,-0.988085181566032,
2001-10-04,mean,-1.16122405545958,
2001-10-05,mean,-1.18036877720443,
2001-10-06,mean,-1.09474045600201,
2001-10-07,mean,-1.05431950032009,
