date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2013-03-25,min,0.112087530582329,0.114095854933653
2013-03-26,min,0.15905979187184,0.160350931258107
2013-03-27,min,0.0939536410953391,0.0948535469887624
2013-03-28,min,0.125910013979677,0.144930079464517
2013-03-29,min,0.0874382012839018,0.0888696522220229
2013-03-30,min,0.0763282998177314,0.0793124941137684
2013-03-31,min,0.0733816663627916,0.0851492593579883
2013-04-01,min,0.0764578931490117,0.0782785013451899
2013-04-02,min,0.126511983862173,0.152096247396713
2013-04-03,min,0.105935376477731,0.114475646548966
2013-04-04,min,0.0902317065075234,0.0989136689316275
2013-04-05,min,0.100619864290223,0.10645365303535
2013-04-06,min,0.0936402732672544,0.105122477579077
2013-04-07,min,0.104725230356479,0.100852369376516
2013-04-08,min,0.155204815423616,0.143478604082074
2013-04-09,min,0.111901861120685,0.126285597493393
2013-04-10,min,0.0935673835185465,0.0950807884877762
2013-04-11,min,0.0902740556954026,0.0977962369711673
2013-04-12,min,0.101407044541105,0.104170588036143
2013-04-13,min,0.190628870181541,0.163741142947977
2013-04-14,min,0.102969434705613,0.112133067162203
2013-04-15,min,0.15655531578929,0.144506638822772
2013-04-16,min,0.137341622021921,0.101968514860356
2013-04-17,min,0.105691634129556,0.102486995129246
2013-04-18,min,0.0884324413898124,0.0862351822528442
2013-04-19,min,0.0904974180986923,0.0875726975174271
2013-04-20,min,0.0976557403749606,0.0991154788602726
2013-04-21,min,0.0940097995357686,0.0856648628334451
2013-04-22,min,0.0924283643418843,0.0936683090366586
2013-04-23,min,0.0918281267257438,0.0848412034095492
2013-04-24,min,0.0843604955312852,0.0902986626363842
2013-04-25,min,0.102867161222747,0.112267476733646
2013-04-26,min,0.101856376518725,0.110796697516815
2013-04-27,min,0.0645485645006542,0.0719493609078152
2013-04-28,min,0.0928296974256849,0.0957653738117528
2013-04-29,min,0.0939248244001473,0.0892440427411665
2013-04-30,min,0.0994110603203066,0.0906467506806377
2013-05-01,min,0.0810827187218305,0.0897024508089008
2013-05-02,min,0.105076493435803,0.103102936415052
2013-05-03,min,0.170536655599534,0.195578962344519
2013-05-04,min,0.0849646386477328,0.0896736074420974
2013-05-05,min,0.102485413564267,0.110879544279503
2013-05-06,min,0.106995117814421,0.119260504070364
2013-05-07,min,0.0938855028769862,0.102548443995303
2013-05-08,min,0.11153177157459,0.111864670440132
2013-05-09,min,0.101764410470849,0.0958931651446133
2013-05-10,min,0.0918582388519266,0.0972054596065366
2013-05-11,min,0.108522224178472,0.111463129534521
2013-05-12,min,0.112605505245682,0.112604117696485
2013-05-13,min,0.116976253813362,0.119135019611236
2013-05-14,min,0.114778767545743,0.128127318348862
2013-05-15,min,0.110842327675953,0.128869114018992
2013-05-16,min,0.0887469016074359,0.098700173074346
2013-05-17,min,0.0774316026567871,0.0878813475719933
2013-05-18,min,0.116228801782171,0.111262832548967
2013-05-19,min,0.0932019870936923,0.11421981711126
2013-05-20,min,0.107314620382993,0.0905163254657384
2013-05-21,min,0.126952767303322,0.151733282004454
2013-05-22,min,0.0904259767716834,0.0948512557507071
2013-05-23,min,0.114904019940098,0.11355141645034
2013-05-24,min,0.0971458456519653,0.0868778404666237
2013-05-25,min,0.103341389814403,0.0981464867333508
2013-05-26,min,0.0918329162345511,0.0896261196723165
2013-05-27,min,0.0949844922601809,0.0915565085889702
2013-05-28,min,0.116490580934822,0.109165384156951
2013-05-29,min,0.165076923656869,0.164302990640377
2013-05-30,min,0.18209053794348,0.181184891415366
2013-05-31,min,0.214630351878185,0.191416321539448
2013-06-01,min,0.202891364992723,0.205989352169488
2013-06-02,min,0.12107152533585,0.122684888371325
2013-06-03,min,0.149639373663802,0.15558317228076
2013-06-04,min,0.178552377897489,0.177363828961177
2013-06-05,min,0.204512734709709,0.209221451224611
2013-06-06,min,0.129835436534364,0.144110694942101
2013-06-07,min,0.0845484562989608,0.0853655179728388
2013-06-08,min,0.131415748875468,0.13665737641271
2013-06-09,min,0.0975786728722309,0.107986071997537
2013-06-10,min,0.171974343745859,0.179562561931234
2013-06-11,min,0.116658896038274,0.114218482029918
2013-06-12,min,0.0910336827774639,0.0950304296879256
2013-06-13,min,0.114670103071006,0.119499175772999
2013-06-14,min,0.179434664285992,0.16688514064207
2013-06-15,min,0.102229767827651,0.0983454097589296
2013-06-16,min,0.203019982645599,0.190281556917205
2013-06-17,min,0.166671529166052,0.171608343583836
2013-06-18,min,0.113255906397256,0.125076667911984
2013-06-19,min,0.129063564128017,0.124342792349419
2013-06-20,min,0.16691208915185,0.163909016264883
2013-06-21,min,0.112632028570345,0.115669424513357
2013-06-22,min,0.121440963688456,0.133587251691219
2013-06-23,min,0.153653067653493,0.152536631114898
2013-06-24,min,0.148394733074639,0.17132972566689
2013-06-25,min,0.119688345319531,0.117699619971869
2013-06-26,min,0.209958130017383,0.215421921770773
2013-06-27,min,0.120077406307274,0.128840996935802
2013-06-28,min,0.137147343543603,0.123439175198184
2013-06-29,min,0.102592193705987,0.1154669559168
2013-06-30,min,0.106971996770966,0.106195964667917
2013-07-01,min,0.0683529489926681,0.0754392484660724
2013-07-02,min,0.1044027655565,0.114544288673863
2013-07-03,min,0.0905242260169811,0.0816669373728138
2013-07-04,min,0.102172347175923,0.0956317426411304
2013-07-05,min,0.107763614994013,0.109562658616885
2013-07-06,min,0.139059284001831,0.144768563055149
2013-07-07,min,0.153136683290057,0.147948967791446
2013-07-08,min,0.220058048399295,0.213376370859035
2013-07-09,min,0.108532554424613,0.12893941808894
2013-07-10,min,0.0993864008624709,0.10890234478391
2013-07-11,min,0.0959335502793973,0.0975231553318054
2013-07-12,min,0.141310813692342,0.13439539976886
2013-07-13,min,0.0999989730390493,0.0969112149203775
2013-07-14,min,0.0759093084644459,0.0684269361309884
2013-07-15,min,0.101422582955223,0.091435964590822
2013-07-16,min,0.158364121589585,0.159376489867439
2013-07-17,min,0.0878053519126919,0.0875437420088043
2013-07-18,min,0.204228531708821,0.200972896189594
2013-07-19,min,0.150938964851292,0.149812488881562
2013-07-20,min,0.117381765566364,0.117349942058335
2013-07-21,min,0.0908279610757458,0.0944020836027351
2013-07-22,min,0.128247908827774,0.129896638705146
2013-07-23,min,0.103205556919505,0.103067344137805
2013-07-24,min,0.0878573725205737,0.0900607792139514
2013-07-25,min,0.134640887095855,0.13682203139495
2013-07-26,min,0.116328727231206,0.111095782620153
2013-07-27,min,0.128736543073699,0.134233737746833
2013-07-28,min,0.107012694263375,0.106616572070565
2013-07-29,min,0.0860712329706242,0.0732198784626914
2013-07-30,min,0.083981278833647,0.0977324593128039
2013-07-31,min,0.141591362747561,0.146437267013321
2013-08-01,min,0.123030222788287,0.122818421985718
2013-08-02,min,0.190941834272251,0.131766902055089
2013-08-03,min,0.0949573794210604,0.108963819482339
2013-08-04,min,0.159830204439885,0.166045416327113
2013-08-05,min,0.226862864327671,0.207062274657996
2013-08-06,min,0.117144862406775,0.125302368677253
2013-08-07,min,0.109494046831486,0.10802028130893
2013-08-08,min,0.132484954471721,0.137392518354852
2013-08-09,min,0.115083624593893,0.140323340389483
2013-08-10,min,0.199168189566961,0.213336889041572
2013-08-11,min,0.129324338799023,0.135168348743418
2013-08-12,min,0.145011373551796,0.14540112413535
2013-08-13,min,0.185493007634676,0.180082483837309
2013-08-14,min,0.219960847375858,0.185010398144413
2013-08-15,min,0.184598478888091,0.148489065620237
2013-08-16,min,0.107264521704763,0.128152703439206
2013-08-17,min,0.113401758517028,0.120316042362017
2013-08-18,min,0.0994006895790275,0.141178823630452
2013-08-19,min,0.0627336609273069,Inf
2013-08-20,min,0.0593356897533962,Inf
2013-08-21,min,0.0492024078493781,Inf
2013-08-22,min,0.0549652163989262,Inf
2013-08-23,min,0.132288493158597,Inf
2013-08-24,min,0.0697262957243364,Inf
2013-08-25,min,0.0550489074676929,Inf
2013-08-26,min,0.157301596347764,Inf
2013-08-27,min,0.109945878946035,Inf
2013-08-28,min,0.0442488935206878,Inf
2013-08-29,min,0.0491852576708137,Inf
2013-08-30,min,0.0649776438415014,Inf
2013-08-31,min,0.0947686370989512,Inf
2013-09-01,min,0.0194621244700951,0.0330647537842532
2013-09-02,min,0.064916574614443,0.0627451175949627
2013-09-03,min,0.0794126762842492,0.088200346183362
2013-09-04,min,0.0868618726237568,0.0850339317250928
2013-09-05,min,0.124274249710737,0.117147161056327
2013-09-06,min,0.0818145830263287,0.0991749329344809
2013-09-07,min,0.0546560300998916,0.0678066537428217
2013-09-08,min,0.0771208746408828,0.0593529690241805
2013-09-09,min,0.10948562825402,0.0979101396784694
2013-09-10,min,0.110063680294018,0.108841300968777
2013-09-11,min,0.0801916145664731,0.0819044022132172
2013-09-12,min,0.154418375295648,0.164105899971028
2013-09-13,min,0.0989351499227095,0.0972627528028185
2013-09-14,min,0.0919882474458685,0.104619208682447
2013-09-15,min,0.0904778935730232,0.0934381581194472
2013-09-16,min,0.0690619725407086,0.0706272813811575
2013-09-17,min,0.102249184985311,0.11869082676116
2013-09-18,min,0.130053980225028,0.117499991279657
2013-09-19,min,0.193060020331899,0.181578099637306
2013-09-20,min,0.0841824902721268,0.0761294268862445
2013-09-21,min,0.0705183651009232,0.0788367995991917
2013-09-22,min,0.0818042654600216,0.0848295594351178
2013-09-23,min,0.0638696061434129,0.0750984393721832
2013-09-24,min,0.0766028811176224,0.0590687152186908
2013-09-25,min,0.0560152152727081,0.0713012699942759
2013-09-26,min,0.0897039517521702,0.0845746988530407
2013-09-27,min,0.137052672933947,0.120511036599748
2013-09-28,min,0.0447989992025836,0.0483095585252142
2013-09-29,min,0.14491564265333,0.144284082990642
2013-09-30,min,0.0471415426507346,0.048631376401409
2013-10-01,min,0.084120651434176,0.0800021350082041
2013-10-02,min,0.171518211883807,0.165293036584149
2013-10-03,min,0.143680002277932,0.120438373866891
2013-10-04,min,0.13348949973485,0.12495170003692
2013-10-05,min,0.0990949665674347,0.0893013317383127
2013-10-06,min,0.0977341867956337,0.0890314629966351
2013-10-07,min,0.0652060249741165,0.0772915012298876
2013-10-08,min,0.104298238717064,0.0961822634270475
2013-10-09,min,0.085839509141891,0.0737872306278762
2013-10-10,min,0.100098915148436,0.0889486222521945
2013-10-11,min,0.137981708098749,0.139158350687236
2013-10-12,min,0.137602184172266,0.131177968785739
2013-10-13,min,0.0770679840224769,0.0814129050969337
2013-10-14,min,0.134741818228718,0.131837299190123
2013-10-15,min,0.204954006039742,0.200271056620684
2013-10-16,min,0.138189036766192,0.128320232742544
2013-10-17,min,0.103393881869095,0.100789849669013
2013-10-18,min,0.13865075123428,0.130342156592301
2013-10-19,min,0.140874966456039,0.146379028025063
2013-10-20,min,0.103109245809236,0.0988585276177054
2013-10-21,min,0.0983278696757847,0.0957396093760265
2013-10-22,min,0.0985150536190243,0.0970541414916184
2013-10-23,min,0.181172854086156,0.176197772491187
2013-10-24,min,0.158377159847504,0.158138412699354
2013-10-25,min,0.126012084050756,0.112568226147896
2013-10-26,min,0.137086107010049,0.143477771907356
2013-10-27,min,0.126748050340921,0.123439175198184
2013-10-28,min,0.0841924723805217,0.0800504235458739
2013-10-29,min,0.071035673457828,0.0808005792861573
2013-10-30,min,0.132030636376981,0.123439175198184
2013-10-31,min,0.0884908207595739,0.1028124923697
2013-11-01,min,0.112924035024178,0.110818558511121
2013-11-02,min,0.204540355052444,0.185974623310766
2013-11-03,min,0.156709873353605,0.147663934316252
2013-11-04,min,0.0738874246166855,0.0839151959180042
2013-11-05,min,0.0652869976595124,0.0549411239181401
2013-11-06,min,0.105886681584564,0.109342810253765
2013-11-07,min,0.0930890167425954,0.0819044022132172
2013-11-08,min,0.134851017372028,0.12131286360122
2013-11-09,min,0.141706017220684,0.127916461262338
2013-11-10,min,0.130848276269517,0.133347431219917
2013-11-11,min,0.0903165831342388,0.104305737623107
2013-11-12,min,0.0587221681498417,0.0741916138502883
2013-11-13,min,0.161505232774715,0.155126636003602
2013-11-14,min,0.139211824998796,0.142372124592318
2013-11-15,min,0.123812145745972,0.115605702898614
2013-11-16,min,0.117296948503252,0.105462204472175
2013-11-17,min,0.188840288463865,0.193826965397082
2013-11-18,min,0.138573383527699,0.132824761540834
2013-11-19,min,0.190045444191668,0.185882207069636
2013-11-20,min,0.111341091028038,0.102180233932496
2013-11-21,min,0.120819372001705,0.0882261375330815
2013-11-22,min,0.176228394818252,0.154288673700688
2013-11-23,min,0.0905807856871373,0.0792648118635513
2013-11-24,min,0.0556915536435266,0.0707122508447968
2013-11-25,min,0.1547844473275,0.155807717224691
2013-11-26,min,0.112109207239058,0.12026319844358
2013-11-27,min,0.123018093175943,0.113314225924448
2013-11-28,min,0.0579491896453131,0.0550120539609567
2013-11-29,min,0.041937889655372,0.051492045601492
2013-11-30,min,0.0529425637090238,0.0543199302632718
2013-12-01,min,0.159100239786738,0.154504017913963
2013-12-02,min,0.117633884903711,0.108320656067733
2013-12-03,min,0.104071919455208,0.0951365056032576
2013-12-04,min,0.141069040184419,0.127226875415603
2013-12-05,min,0.119112399037561,0.108556841639029
2013-12-06,min,0.135726025964487,0.125693793351864
2013-12-07,min,0.090842103436415,0.0871231244238127
2013-12-08,min,0.0926800468846235,0.0794726420674561
2013-12-09,min,0.143246572704782,0.135754871172793
2013-12-10,min,0.164620968390949,0.156626187660799
2013-12-11,min,0.114190144794605,0.101766131371167
2013-12-12,min,0.0914800063123661,0.0970380578024015
2013-12-13,min,0.0666683248103649,0.068325376317242
2013-12-14,min,0.0905689467853957,0.0824601991555323
2013-12-15,min,0.119185316592705,0.118849244549202
2013-12-16,min,0.0933815798162808,0.0966464078714693
2013-12-17,min,0.0693457796788547,0.0665539938069393
2013-12-18,min,0.0759748057684814,0.0820131632958976
2013-12-19,min,0.0745874340359191,0.0743700356176387
2013-12-20,min,0.102174161705505,0.0884434614036804
2013-12-21,min,0.0912585087517922,0.0911913692884587
2013-12-22,min,0.0933341222830389,0.0958816721382716
2013-12-23,min,0.0935939001842311,0.0821017271828484
2013-12-24,min,0.0590753956531384,0.069163382395304
2013-12-25,min,0.0784720593021287,0.064339845327904
2013-12-26,min,0.0789551584138902,0.080186029773099
2013-12-27,min,0.0963216708402964,0.0987594090621782
2013-12-28,min,0.0425306289938302,0.0627451175949627
2013-12-29,min,0.0953900422365163,0.0869449033067649
2013-12-30,min,0.0795027983586746,0.0798406220046903
2013-12-31,min,0.0759839826168612,0.0890299366203462
2014-01-01,min,0.154265704781181,0.143248349677668
2014-01-02,min,0.152153140976423,0.158556550124155
2014-01-03,min,0.071060123576984,0.0673056071386324
2014-01-04,min,0.108431743618069,0.108759176116329
2014-01-05,min,0.129588074844008,0.108530655664098
2014-01-06,min,0.130043507832141,0.116628596684736
2014-01-07,min,0.0895062824967848,0.0683528800018531
2014-01-08,min,0.0705271775525201,0.0690242107399501
2014-01-09,min,0.0573871009594026,0.0448315029131705
2014-01-10,min,0.0751566591327159,0.0691616631003429
2014-01-11,min,0.0545652356745162,0.0510655107021409
2014-01-12,min,0.0466271832710558,0.0481735940965558
2014-01-13,min,0.0635552300830963,0.0443005792821509
2014-01-14,min,0.0525498218671313,0.0499338388771644
2014-01-15,min,0.053205561283988,0.0526528299942108
2014-01-16,min,0.0646784505654235,0.0640315040668829
2014-01-17,min,0.0697580432926938,0.0540954179642625
2014-01-18,min,0.069154167568939,0.066647094476072
2014-01-19,min,0.0808188231231665,0.0921789020312129
2014-01-20,min,0.163446561938684,0.164879573698434
2014-01-21,min,0.063104115691743,0.0619104229825758
2014-01-22,min,0.0776594846063571,0.0592108534997231
2014-01-23,min,0.100212614570608,0.0806723955824111
2014-01-24,min,0.0538137726963154,0.0619979365065237
2014-01-25,min,0.037193507940145,0.043536680633645
2014-01-26,min,0.0379557343593145,0.0281506963668945
2014-01-27,min,0.0724548857910744,0.0557401879796773
2014-01-28,min,0.0351003195127927,0.0378566142845673
2014-01-29,min,0.0581157956921455,0.0566919360789675
2014-01-30,min,0.0544509854391603,0.0553070046097224
2014-01-31,min,0.0519412076029934,0.0548630952632538
2014-02-01,min,0.0567795346500756,0.0618670207976004
2014-02-02,min,0.0504461735147,0.0526898008369967
2014-02-03,min,0.0471476548975428,0.0480273118492538
2014-02-04,min,0.0523986546488399,0.0480573199877719
2014-02-05,min,0.0800105380048702,0.0707689468404373
2014-02-06,min,0.100986158143513,0.0957008558751897
2014-02-07,min,0.0642760178288594,0.0615948165312297
2014-02-08,min,0.0678228818580632,0.0698088995091455
2014-02-09,min,0.050128454488657,0.0506387740469125
2014-02-10,min,0.04094819831036,0.050258717699013
2014-02-11,min,0.072079529547835,0.0743030834915759
2014-02-12,min,0.0460895800051443,0.0498624705252815
2014-02-13,min,0.0458710941561261,0.0498125081720571
2014-02-14,min,0.04457598969563,0.0470361090723479
2014-02-15,min,0.0418779978164988,0.050684716245526
2014-02-16,min,0.0440287054977656,0.0437932391238323
2014-02-17,min,0.0499173333894017,0.0486558328438704
2014-02-18,min,0.0539870330291873,0.0675083421330029
2014-02-19,min,0.0376178432063338,0.048670511883715
2014-02-20,min,0.0555363939670027,0.0646897943564273
2014-02-21,min,0.0545182294394803,0.0559132644267497
2014-02-22,min,0.0529129286232713,0.0605827734495885
2014-02-23,min,0.0503964010203785,0.0518974337687523
2014-02-24,min,0.0623402817745667,0.0645121664457218
2014-02-25,min,0.0480225684984529,0.0592879700143705
2014-02-26,min,0.0504510948998981,0.0480282898888893
2014-02-27,min,0.0778703395482975,0.0727494868868215
2014-02-28,min,0.0574268489147866,0.0586029507906556
2014-03-01,min,0.0602905879909198,0.060116352214334
2014-03-02,min,0.0527377079122001,0.0553721113899131
2014-03-03,min,0.0522914298353211,0.0521413414487384
2014-03-04,min,0.065244553181827,0.0600636619210841
2014-03-05,min,0.0489222935982238,0.0528091139471605
2014-03-06,min,0.0457385649087595,0.0514609865652047
2014-03-07,min,0.045847240485244,0.0515801353461218
2014-03-08,min,0.0740796569729977,0.0721447912214894
2014-03-09,min,0.0826060000838137,0.0834948097663859
2014-03-10,min,0.0820081627109343,0.0742876967933319
2014-03-11,min,0.0455777270270513,0.0616009913419036
2014-03-12,min,0.0383553375768028,0.0481784442021795
