date,stat,pred_vwc_250cm,vwc_250cm
2006-04-26,min,29.3461305365914,Inf
2006-04-27,min,28.391330709847,Inf
2006-04-28,min,28.3147348053158,Inf
2006-04-29,min,28.1812395712974,Inf
2006-04-30,min,27.6023860055344,Inf
2006-05-01,min,29.0830192226773,Inf
2006-05-02,min,29.1081339128928,Inf
2006-05-03,min,28.8441970960035,Inf
2006-05-04,min,28.6323095601316,Inf
2006-05-05,min,28.6381928969846,Inf
2006-05-06,min,28.749639254535,Inf
2006-05-07,min,27.5466444980471,Inf
2006-05-08,min,28.0601637784917,Inf
2006-05-09,min,28.0188801869432,Inf
2006-05-10,min,28.2494906138514,Inf
2006-05-11,min,28.4792719171101,Inf
2006-05-12,min,27.3092822541135,Inf
2006-05-13,min,27.932501208145,Inf
2006-05-14,min,28.2817794771896,Inf
2006-05-15,min,28.0904243260653,Inf
2006-05-16,min,27.505929990663,Inf
2006-05-17,min,27.8160334605696,Inf
2006-05-18,min,28.0236132733613,Inf
2006-05-19,min,27.2010693422113,Inf
2006-05-20,min,26.777495034598,Inf
2006-05-21,min,27.3202695969872,Inf
2006-05-22,min,27.6080538086158,Inf
2006-05-23,min,26.8295624492517,Inf
2006-05-24,min,26.9194011999412,Inf
2006-05-25,min,28.5002084820795,Inf
2006-05-26,min,27.7793055606222,Inf
2006-05-27,min,27.7852232400679,Inf
2006-05-28,min,29.2697746726395,Inf
2006-05-29,min,28.4886321202126,Inf
2006-05-30,min,28.1377403414141,Inf
2006-05-31,min,27.8820461075435,Inf
2006-06-01,min,25.8321146386503,Inf
2006-06-02,min,24.6308436399546,Inf
2006-06-03,min,25.2202980458884,Inf
2006-06-04,min,24.8429252449628,Inf
2006-06-05,min,24.7899722865828,Inf
2006-06-06,min,24.4829459895178,Inf
2006-06-07,min,26.0227028648865,Inf
2006-06-08,min,25.804248724066,Inf
2006-06-09,min,25.0839691969,Inf
2006-06-10,min,25.3448022377548,Inf
2006-06-11,min,25.953176204314,Inf
2006-06-12,min,26.777447760715,Inf
2006-06-13,min,27.0644498636744,Inf
2006-06-14,min,25.9648618745619,Inf
2006-06-15,min,26.6217072221903,Inf
2006-06-16,min,25.9656747839968,Inf
2006-06-17,min,26.8600521653776,Inf
2006-06-18,min,25.8231953069686,Inf
2006-06-19,min,25.894159684764,Inf
2006-06-20,min,26.6079696488074,Inf
2006-06-21,min,24.6228115782129,Inf
2006-06-22,min,25.2877707608482,Inf
2006-06-23,min,24.9530247744611,Inf
2006-06-24,min,24.4973546801108,Inf
2006-06-25,min,26.2841435132637,Inf
2006-06-26,min,25.5156162764384,Inf
2006-06-27,min,25.4268223891473,Inf
2006-06-28,min,24.8084242467508,Inf
2006-06-29,min,25.4270295973025,Inf
2006-06-30,min,25.0795368331224,Inf
2006-07-01,min,25.4555875483116,Inf
2006-07-02,min,24.8716338662694,Inf
2006-07-03,min,24.1879536860275,Inf
2006-07-04,min,23.9429736662338,Inf
2006-07-05,min,25.133912894517,Inf
2006-07-06,min,24.6687930595277,Inf
2006-07-07,min,24.1959679560883,Inf
2006-07-08,min,24.6435224824441,Inf
2006-07-09,min,25.0251051599831,Inf
2006-07-10,min,26.3162566755114,Inf
2006-07-11,min,25.8649340578619,Inf
2006-07-12,min,24.186651460876,Inf
2006-07-13,min,25.3801682574181,Inf
2006-07-14,min,24.9887011988818,Inf
2006-07-15,min,25.2939789478174,Inf
2006-07-16,min,25.3889462953872,Inf
2006-07-17,min,24.2140513186046,Inf
2006-07-18,min,25.1840741657566,Inf
2006-07-19,min,25.0027718904517,Inf
2006-07-20,min,25.5520560792562,Inf
2006-07-21,min,23.2063660351619,Inf
2006-07-22,min,23.2283347157559,Inf
2006-07-23,min,24.6392382277323,Inf
2006-07-24,min,24.8911931836543,Inf
2006-07-25,min,26.214772612721,Inf
2006-07-26,min,25.8147902101542,Inf
2006-07-27,min,23.8817941659859,Inf
2006-07-28,min,23.8791229530967,Inf
2006-07-29,min,24.6340275095632,Inf
2006-07-30,min,24.4971495349806,Inf
2006-07-31,min,24.4028485423683,Inf
2006-08-01,min,22.9137773972967,Inf
2006-08-02,min,22.3126634990827,Inf
2006-08-03,min,22.2674151435991,Inf
2006-08-04,min,22.553530611031,Inf
2006-08-05,min,21.9388757393959,Inf
2006-08-06,min,21.4781613643196,Inf
2006-08-07,min,20.8266223783053,Inf
2006-08-08,min,22.1774891777519,Inf
2006-08-09,min,23.0226315561072,Inf
2006-08-10,min,19.8730888596534,Inf
2006-08-11,min,21.0660881935533,Inf
2006-08-12,min,19.6623581409718,Inf
2006-08-13,min,19.8255710525469,Inf
2006-08-14,min,20.6060381628837,Inf
2006-08-15,min,20.1333520878603,Inf
2006-08-16,min,21.4510267749343,Inf
2006-08-17,min,20.5085049301766,Inf
2006-08-18,min,20.1028150076077,Inf
2006-08-19,min,18.2929136254448,Inf
2006-08-20,min,24.2710780953554,Inf
2006-08-21,min,23.0407946596302,Inf
2006-08-22,min,23.1619112557879,Inf
2006-08-23,min,21.8883450330964,Inf
2006-08-24,min,18.3668973339869,Inf
2006-08-25,min,19.1749686503232,Inf
2006-08-26,min,19.4529297889008,Inf
2006-08-27,min,18.4917690006465,Inf
2006-08-28,min,18.9575505446906,Inf
2006-08-29,min,19.0739959425906,Inf
2006-08-30,min,20.0573038997741,Inf
2006-08-31,min,20.8864297807946,Inf
2006-09-01,min,19.1453687066883,Inf
2006-09-02,min,18.581192284843,Inf
2006-09-03,min,18.3258274136084,Inf
2006-09-04,min,19.0333994733142,Inf
2006-09-05,min,18.7106474490634,Inf
2006-09-06,min,19.2624077197603,Inf
2006-09-07,min,18.946063014932,Inf
2006-09-08,min,19.5050523676242,Inf
2006-09-09,min,19.5984927346495,Inf
2006-09-10,min,19.4637314028719,Inf
2006-09-11,min,19.27381674636,Inf
2006-09-12,min,19.4627558131384,Inf
2006-09-13,min,20.5691778487877,Inf
2006-09-14,min,19.7551547178506,Inf
2006-09-15,min,20.9051104773449,Inf
2006-09-16,min,19.2315541765916,Inf
2006-09-17,min,19.1648443622263,Inf
2006-09-18,min,18.6165792517046,Inf
2006-09-19,min,18.4539403704958,Inf
2006-09-20,min,18.5500526230581,Inf
2006-09-21,min,18.8141372298329,Inf
2006-09-22,min,18.178998581067,Inf
2006-09-23,min,17.6288393961064,Inf
2006-09-24,min,18.9449011738676,Inf
2006-09-25,min,18.9675809568349,Inf
2006-09-26,min,19.2796362542113,Inf
2006-09-27,min,20.1020584245185,Inf
2006-09-28,min,19.4062965161634,Inf
2006-09-29,min,20.1954048689282,Inf
2006-09-30,min,19.2494827645047,Inf
2006-10-01,min,19.0413399595041,Inf
2006-10-02,min,18.3449658481028,Inf
2006-10-03,min,18.8231164004743,Inf
2006-10-04,min,18.6445502752527,Inf
2006-10-05,min,18.8636259619585,Inf
2006-10-06,min,18.4839052752564,Inf
2006-10-07,min,18.3905068441732,Inf
2006-10-08,min,17.8289090440436,Inf
2006-10-09,min,17.5792455020683,Inf
2006-10-10,min,17.3017747084583,Inf
2006-10-11,min,17.2886435465103,Inf
2006-10-12,min,17.3567349130959,Inf
2006-10-13,min,18.1535826261011,Inf
2006-10-14,min,18.199373807313,Inf
2006-10-15,min,18.2844618115547,Inf
2006-10-16,min,18.2178619000539,Inf
2006-10-17,min,17.9865585190333,Inf
2006-10-18,min,17.574338046869,Inf
2006-10-19,min,18.8182669455624,Inf
2006-10-20,min,19.1213971572202,Inf
2006-10-21,min,18.4366956202053,Inf
2006-10-22,min,18.0771470906389,Inf
2006-10-23,min,18.4708109076951,Inf
2006-10-24,min,17.5774510966354,Inf
2006-10-25,min,19.0561026875717,Inf
2006-10-26,min,18.8542773000286,Inf
2006-10-27,min,19.0427884871229,Inf
2006-10-28,min,18.6388005559334,Inf
2006-10-29,min,18.3147369259883,Inf
2006-10-30,min,19.3785884752493,Inf
2006-10-31,min,18.7353358854512,Inf
2006-11-01,min,18.2058480316251,Inf
2006-11-02,min,18.5328058691435,Inf
2006-11-03,min,18.7906447706892,Inf
2006-11-04,min,18.6618652914099,Inf
2006-11-05,min,18.4778786924117,Inf
2006-11-06,min,18.9932243563731,Inf
2006-11-07,min,18.5945494732501,Inf
2006-11-08,min,18.9010257006654,Inf
2006-11-09,min,18.7092859325845,Inf
2006-11-10,min,18.5552988414916,Inf
2006-11-11,min,19.7915436575627,Inf
2006-11-12,min,20.1068307742158,Inf
2006-11-13,min,19.2440085953482,Inf
2006-11-14,min,20.1445221373638,Inf
2006-11-15,min,18.7721242140429,Inf
2006-11-16,min,19.6246225118435,Inf
2006-11-17,min,19.7903123380152,Inf
2006-11-18,min,18.6683302862171,Inf
2006-11-19,min,19.0323844227883,Inf
2006-11-20,min,19.0051542107891,Inf
2006-11-21,min,19.524611572188,Inf
2006-11-22,min,19.5928273538071,Inf
2006-11-23,min,18.8439177891037,Inf
2006-11-24,min,19.0296837282863,Inf
2006-11-25,min,19.4765429528985,Inf
2006-11-26,min,18.6299196880342,Inf
2006-11-27,min,19.2706234983549,Inf
2006-11-28,min,18.503351546699,Inf
2006-11-29,min,18.8744918994172,Inf
2006-11-30,min,19.8949508293213,Inf
2006-12-01,min,20.6476868630476,Inf
2006-12-02,min,21.3268742151618,Inf
2006-12-03,min,19.7349607759011,Inf
2006-12-04,min,19.6290279418086,Inf
2006-12-05,min,18.5957494397504,Inf
2006-12-06,min,18.7380887210225,Inf
2006-12-07,min,18.5279908428757,Inf
2006-12-08,min,18.9618980059955,Inf
2006-12-09,min,20.9105049565029,Inf
2006-12-10,min,18.9992181926705,Inf
2006-12-11,min,18.5798557834701,Inf
2006-12-12,min,23.569911101839,Inf
2006-12-13,min,20.2138196233196,Inf
2006-12-14,min,22.2638087948058,Inf
2006-12-15,min,22.3204449231331,Inf
2006-12-16,min,21.1248996287673,Inf
2006-12-17,min,20.7018076575101,Inf
2006-12-18,min,22.3710226097233,Inf
2006-12-19,min,18.4831684593433,Inf
2006-12-20,min,20.2880113767083,Inf
2006-12-21,min,19.9495287825908,Inf
2006-12-22,min,21.0875954192075,Inf
2006-12-23,min,18.517701731797,Inf
2006-12-24,min,19.6089119136219,Inf
2006-12-25,min,19.9334514932185,Inf
2006-12-26,min,22.4380424530596,Inf
2006-12-27,min,23.3736784702983,Inf
2006-12-28,min,20.1568526781749,Inf
2006-12-29,min,21.9854692141062,Inf
2006-12-30,min,23.6734325661151,Inf
2006-12-31,min,24.6962886669995,Inf
2007-01-01,min,24.9376034914663,Inf
2007-01-02,min,24.7426321521258,Inf
2007-01-03,min,22.3997771750643,Inf
2007-01-04,min,24.038717101465,Inf
2007-01-05,min,23.1748670398288,Inf
2007-01-06,min,21.3434744715256,Inf
2007-01-07,min,24.7496179565702,Inf
2007-01-08,min,21.5421124646878,Inf
2007-01-09,min,22.4165340801906,Inf
2007-01-10,min,22.6625338905056,Inf
2007-01-11,min,24.0026599267645,Inf
2007-01-12,min,21.6021539921263,Inf
2007-01-13,min,23.9548022864884,Inf
2007-01-14,min,22.9726191472351,Inf
2007-01-15,min,24.224297473053,Inf
2007-01-16,min,23.3136229476282,Inf
2007-01-17,min,25.0896104021145,Inf
2007-01-18,min,23.1832405459341,Inf
2007-01-19,min,22.296004464492,Inf
2007-01-20,min,21.0926431869944,Inf
2007-01-21,min,19.3766014594499,Inf
2007-01-22,min,23.0386629178161,Inf
2007-01-23,min,23.6020672466462,Inf
2007-01-24,min,21.5927282353428,Inf
2007-01-25,min,21.1534753945221,Inf
2007-01-26,min,24.5854687369343,Inf
2007-01-27,min,22.1901186234291,Inf
2007-01-28,min,23.6781799802471,Inf
2007-01-29,min,22.2673780898827,Inf
2007-01-30,min,22.5544512898401,Inf
2007-01-31,min,23.5296750291805,Inf
2007-02-01,min,26.2841191644157,Inf
2007-02-02,min,26.4813417259344,Inf
2007-02-03,min,26.8286923902984,Inf
2007-02-04,min,27.0707625372657,Inf
2007-02-05,min,26.9016875291173,Inf
2007-02-06,min,26.6662290977884,Inf
2007-02-07,min,27.2563045339908,Inf
2007-02-08,min,27.0575754831867,Inf
2007-02-09,min,25.3187570938377,Inf
2007-02-10,min,26.1323012155541,Inf
2007-02-11,min,27.2408902137018,Inf
2007-02-12,min,25.2147385621561,Inf
2007-02-13,min,24.4377108852555,Inf
2007-02-14,min,24.2671921482602,Inf
2007-02-15,min,24.9832127454052,Inf
2007-02-16,min,27.6750451626054,Inf
2007-02-17,min,26.6999638557873,Inf
2007-02-18,min,25.893400864804,Inf
2007-02-19,min,26.7143472710801,Inf
2007-02-20,min,27.5189057981175,Inf
2007-02-21,min,26.3903132691836,Inf
2007-02-22,min,27.9227157292977,Inf
2007-02-23,min,27.5609790108197,Inf
2007-02-24,min,27.4663691115626,Inf
2007-02-25,min,27.9509301623244,Inf
2007-02-26,min,27.9361811862242,Inf
2007-02-27,min,28.2225190205705,Inf
2007-02-28,min,27.9189663631756,Inf
2007-03-01,min,27.3252947636562,Inf
2007-03-02,min,27.5213311940666,Inf
2007-03-03,min,26.1849443627639,Inf
2007-03-04,min,27.238342498959,Inf
2007-03-05,min,26.9260361551338,Inf
2007-03-06,min,27.2886222621224,Inf
2007-03-07,min,27.4112117540122,Inf
2007-03-08,min,27.3439353221025,Inf
2007-03-09,min,27.2347999295949,Inf
2007-03-10,min,27.7007218882705,Inf
2007-03-11,min,27.7672044928246,Inf
2007-03-12,min,27.2765998779565,Inf
2007-03-13,min,28.0063415701357,Inf
2007-03-14,min,27.5549238995214,Inf
2007-03-15,min,26.9984360404584,Inf
2007-03-16,min,27.4690089418205,Inf
2007-03-17,min,27.7803839696486,Inf
2007-03-18,min,26.8742337978243,Inf
2007-03-19,min,27.5567476469938,Inf
2007-03-20,min,28.3889655950539,Inf
2007-03-21,min,28.2255921511738,Inf
2007-03-22,min,27.4128953247187,Inf
2007-03-23,min,29.1110538915878,Inf
2007-03-24,min,28.3000695015858,Inf
2007-03-25,min,26.981461584705,Inf
2007-03-26,min,28.1350690423775,Inf
2007-03-27,min,27.5879670984492,Inf
2007-03-28,min,28.4468495340467,Inf
2007-03-29,min,27.3903297025741,Inf
2007-03-30,min,27.6806430958591,Inf
2007-03-31,min,28.1961349660547,Inf
2007-04-01,min,29.0265922851309,Inf
2007-04-02,min,27.6731327461808,Inf
2007-04-03,min,28.1375317726548,Inf
2007-04-04,min,27.5831129564236,Inf
2007-04-05,min,27.8480187106093,Inf
2007-04-06,min,27.2502403245222,Inf
2007-04-07,min,27.3898695724698,Inf
2007-04-08,min,27.0385366720062,Inf
2007-04-09,min,27.5837167004853,Inf
2007-04-10,min,27.1705894803077,Inf
2007-04-11,min,27.6062891579264,Inf
2007-04-12,min,27.9908408260877,Inf
2007-04-13,min,27.4419059187081,Inf
2007-04-14,min,28.040885438843,Inf
2007-04-15,min,28.5513684277017,Inf
2007-04-16,min,28.646119767675,Inf
2007-04-17,min,28.0401007698298,Inf
2007-04-18,min,28.594065798729,Inf
2007-04-19,min,28.0308544103087,Inf
2007-04-20,min,27.3264097960406,Inf
2007-04-21,min,27.8540567359219,Inf
2007-04-22,min,28.5182530062217,Inf
2007-04-23,min,27.769112432789,Inf
2007-04-24,min,28.2567603223639,Inf
2007-04-25,min,27.524884000121,Inf
2007-04-26,min,27.3360033223786,Inf
2007-04-27,min,27.6906351218846,Inf
2007-04-28,min,27.440776246242,Inf
2007-04-29,min,26.9401060230362,Inf
2007-04-30,min,28.3137287066116,Inf
2007-05-01,min,27.439859503697,Inf
2007-05-02,min,28.4324802961697,Inf
2007-05-03,min,27.4718515353657,Inf
2007-05-04,min,27.9903169333907,Inf
2007-05-05,min,28.2885489076931,Inf
2007-05-06,min,28.3175129527723,Inf
2007-05-07,min,28.1978797677353,Inf
2007-05-08,min,28.516929501077,Inf
2007-05-09,min,28.2806675141824,Inf
2007-05-10,min,27.2281494770637,Inf
2007-05-11,min,27.9853137676169,Inf
2007-05-12,min,27.7941772793916,Inf
2007-05-13,min,26.9249148211589,Inf
2007-05-14,min,28.2066302619265,Inf
2007-05-15,min,27.0899985439815,Inf
2007-05-16,min,27.3981409841714,Inf
2007-05-17,min,26.3788055747778,Inf
2007-05-18,min,28.6703384828494,Inf
2007-05-19,min,26.2837894969476,Inf
2007-05-20,min,27.3264669346014,Inf
2007-05-21,min,28.332026079987,Inf
2007-05-22,min,26.501564546778,Inf
2007-05-23,min,27.817891147714,Inf
2007-05-24,min,28.9003206090771,Inf
2007-05-25,min,27.6299667479385,Inf
2007-05-26,min,27.5116629370519,Inf
2007-05-27,min,27.8161556888868,Inf
2007-05-28,min,28.2193443330967,Inf
2007-05-29,min,27.0689949627182,Inf
2007-05-30,min,27.4082659956681,Inf
2007-05-31,min,28.3006264062629,Inf
2007-06-01,min,25.0992978787604,Inf
2007-06-02,min,25.4308550161573,Inf
2007-06-03,min,24.5784632633937,Inf
2007-06-04,min,24.079051758969,Inf
2007-06-05,min,24.7162590110589,Inf
2007-06-06,min,25.5507594415309,Inf
2007-06-07,min,25.5147412972206,Inf
2007-06-08,min,25.5107861497005,Inf
2007-06-09,min,25.7081652966941,Inf
2007-06-10,min,26.0397231657322,Inf
2007-06-11,min,26.5335681235034,Inf
2007-06-12,min,27.0219193033614,Inf
2007-06-13,min,26.7389114390449,Inf
2007-06-14,min,26.6339576809756,Inf
2007-06-15,min,26.1264837632103,Inf
2007-06-16,min,25.7523610978593,Inf
2007-06-17,min,25.1457867706691,Inf
2007-06-18,min,24.9405560233195,Inf
2007-06-19,min,27.6106143211278,Inf
2007-06-20,min,26.1169029027502,Inf
2007-06-21,min,25.4161686865469,Inf
2007-06-22,min,25.7349234395284,Inf
2007-06-23,min,25.8063271665293,Inf
2007-06-24,min,25.4020225305199,Inf
2007-06-25,min,25.2300678997622,Inf
2007-06-26,min,24.8066069758121,Inf
2007-06-27,min,25.638393333959,Inf
2007-06-28,min,24.7784073121644,Inf
2007-06-29,min,25.5900046144294,Inf
2007-06-30,min,24.4166768146011,Inf
2007-07-01,min,22.9004857307214,Inf
2007-07-02,min,24.0514219868843,Inf
2007-07-03,min,24.7966782642094,Inf
2007-07-04,min,22.8587121809165,Inf
2007-07-05,min,23.5567212396914,Inf
2007-07-06,min,21.8390168045795,Inf
2007-07-07,min,23.8147007761205,Inf
2007-07-08,min,23.3781478047518,Inf
2007-07-09,min,24.9318696096221,Inf
2007-07-10,min,21.9909124587635,Inf
2007-07-11,min,25.6745691824968,Inf
2007-07-12,min,24.7188114349325,Inf
2007-07-13,min,26.6852923466564,Inf
2007-07-14,min,26.8102458627751,Inf
2007-07-15,min,25.4355176743616,Inf
2007-07-16,min,23.2285007578817,Inf
2007-07-17,min,26.5574144862099,Inf
2007-07-18,min,26.0479500838179,Inf
2007-07-19,min,26.0581810421691,Inf
2007-07-20,min,25.755309839055,Inf
2007-07-21,min,24.6600539072739,Inf
2007-07-22,min,23.3084161392095,Inf
2007-07-23,min,24.8987955922117,Inf
2007-07-24,min,24.8920104782361,Inf
2007-07-25,min,25.1121132587928,Inf
2007-07-26,min,26.6558756164946,Inf
2007-07-27,min,26.1676407565452,Inf
2007-07-28,min,26.5240973177921,Inf
2007-07-29,min,25.3676315065882,Inf
2007-07-30,min,24.8817786085188,Inf
2007-07-31,min,24.3694589155408,Inf
2007-08-01,min,23.6322224314705,Inf
2007-08-02,min,23.7646198356984,Inf
2007-08-03,min,22.7909266390985,Inf
2007-08-04,min,23.2258367229866,Inf
2007-08-05,min,23.395855882342,Inf
2007-08-06,min,24.165348727393,Inf
2007-08-07,min,22.3849564103208,Inf
2007-08-08,min,21.4711930939726,Inf
2007-08-09,min,22.4848064813328,Inf
2007-08-10,min,20.6110503907463,Inf
2007-08-11,min,22.2056318797027,Inf
2007-08-12,min,21.2843071220533,Inf
2007-08-13,min,23.3253127856938,Inf
2007-08-14,min,23.1425162142173,Inf
2007-08-15,min,22.9000486167702,Inf
2007-08-16,min,22.4023977208622,Inf
2007-08-17,min,22.5450187084994,Inf
2007-08-18,min,23.3507943741775,Inf
2007-08-19,min,19.9641753424572,Inf
2007-08-20,min,21.2584994489358,Inf
2007-08-21,min,18.680440758783,Inf
2007-08-22,min,23.200426487942,Inf
2007-08-23,min,18.2684273300461,Inf
2007-08-24,min,22.5350186405618,Inf
2007-08-25,min,23.6755457295718,Inf
2007-08-26,min,21.4602621041036,Inf
2007-08-27,min,24.4119061575098,Inf
2007-08-28,min,19.6770723376745,Inf
2007-08-29,min,20.6563783283551,Inf
2007-08-30,min,19.9091850507453,Inf
2007-08-31,min,21.9578060437257,Inf
2007-09-01,min,21.451694873706,Inf
2007-09-02,min,21.3730295570191,Inf
2007-09-03,min,20.6157291519604,Inf
2007-09-04,min,22.3419804482461,Inf
2007-09-05,min,21.2921266608961,Inf
2007-09-06,min,20.335891616202,Inf
2007-09-07,min,21.4459152082332,Inf
2007-09-08,min,20.3693918580307,Inf
2007-09-09,min,21.8201325408214,Inf
2007-09-10,min,21.2659565391865,Inf
2007-09-11,min,21.4281695318847,Inf
2007-09-12,min,19.8609723001051,Inf
2007-09-13,min,18.575966052295,Inf
2007-09-14,min,18.9395358994867,Inf
2007-09-15,min,19.8505274279715,Inf
2007-09-16,min,20.9245710825404,Inf
2007-09-17,min,20.6538167601744,Inf
2007-09-18,min,21.2837856934844,Inf
2007-09-19,min,20.4448719173584,Inf
2007-09-20,min,18.5538472196118,Inf
2007-09-21,min,19.5339964888613,Inf
2007-09-22,min,18.6462371709263,Inf
2007-09-23,min,18.286164955664,Inf
2007-09-24,min,19.5205987364085,Inf
2007-09-25,min,19.2728824537977,Inf
2007-09-26,min,19.2232016889235,Inf
2007-09-27,min,18.9931804770809,Inf
2007-09-28,min,18.2742081879029,Inf
2007-09-29,min,18.8144903778362,Inf
2007-09-30,min,18.6724107788674,Inf
2007-10-01,min,18.7230740656729,Inf
2007-10-02,min,17.558205945205,Inf
2007-10-03,min,18.3866056280504,Inf
2007-10-04,min,18.3109955641035,Inf
2007-10-05,min,19.0472236613046,Inf
2007-10-06,min,19.3507067017695,Inf
2007-10-07,min,18.8960450698128,Inf
2007-10-08,min,19.19397805348,Inf
2007-10-09,min,18.9956676238422,Inf
2007-10-10,min,18.6822870561128,Inf
2007-10-11,min,18.1312498445391,Inf
2007-10-12,min,19.342643369621,Inf
2007-10-13,min,19.9930065061695,Inf
2007-10-14,min,20.0549972011273,Inf
2007-10-15,min,18.9825615836513,Inf
2007-10-16,min,19.2465629410786,Inf
2007-10-17,min,19.6383341013194,Inf
2007-10-18,min,19.3993973174571,Inf
2007-10-19,min,19.7969916081843,Inf
2007-10-20,min,19.1856024122886,Inf
2007-10-21,min,19.5137851168025,Inf
2007-10-22,min,18.8222720576801,Inf
2007-10-23,min,19.1734820705811,Inf
2007-10-24,min,19.9673359869835,Inf
2007-10-25,min,19.4637844153827,Inf
2007-10-26,min,18.6854283656199,Inf
2007-10-27,min,18.4250931897814,Inf
2007-10-28,min,20.4249700796996,Inf
2007-10-29,min,19.1208124299652,Inf
2007-10-30,min,18.9575228761156,Inf
2007-10-31,min,18.2061731114869,Inf
2007-11-01,min,19.0998198760704,Inf
2007-11-02,min,18.6866442942906,Inf
2007-11-03,min,18.8960731305911,Inf
2007-11-04,min,18.8601928393387,Inf
2007-11-05,min,18.6865756288667,Inf
2007-11-06,min,19.0419008672385,Inf
2007-11-07,min,19.0544773703887,Inf
2007-11-08,min,19.2276859714098,Inf
2007-11-09,min,18.6620524217988,Inf
2007-11-10,min,18.4220598030575,Inf
2007-11-11,min,18.8009205029726,Inf
2007-11-12,min,18.8323451895763,Inf
2007-11-13,min,18.8962379232313,Inf
2007-11-14,min,19.1023952439924,Inf
2007-11-15,min,18.642919742843,Inf
2007-11-16,min,18.9700244788169,Inf
2007-11-17,min,18.356782662243,Inf
2007-11-18,min,18.7968475594449,Inf
2007-11-19,min,19.4123092218334,Inf
2007-11-20,min,18.907065112368,Inf
2007-11-21,min,18.5183510721227,Inf
2007-11-22,min,17.8860958429551,Inf
2007-11-23,min,17.8789805532116,Inf
2007-11-24,min,18.8690584241386,Inf
2007-11-25,min,18.5485266723759,Inf
2007-11-26,min,18.3292548143714,Inf
2007-11-27,min,19.0875545115619,Inf
2007-11-28,min,19.9495391191218,Inf
2007-11-29,min,18.7096462736286,Inf
2007-11-30,min,18.6644530441323,Inf
2007-12-01,min,25.4367115227129,Inf
2007-12-02,min,22.3972391799749,Inf
