date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2020-01-15,min,0.394289669639599,Inf
2020-01-16,min,0.225158424321032,Inf
2020-01-17,min,0.283788381465181,Inf
2020-01-18,min,0.268687453179789,Inf
2020-01-19,min,0.258680136030941,Inf
2020-01-20,min,0.306829518348147,Inf
2020-01-21,min,0.241234073823486,Inf
2020-01-22,min,0.370723636064847,Inf
2020-01-23,min,0.257328075299208,Inf
2020-01-24,min,0.269363766798685,Inf
2020-01-25,min,0.147964976670389,Inf
2020-01-26,min,0.322102542530681,Inf
2020-01-27,min,0.262362432259303,Inf
2020-01-28,min,0.297838659550232,Inf
2020-01-29,min,0.23476226331031,Inf
2020-01-30,min,0.27244078466965,Inf
2020-01-31,min,0.300286005309951,Inf
2020-02-01,min,0.247866655089362,Inf
2020-02-02,min,0.365275138960621,Inf
2020-02-03,min,0.301730048057559,Inf
2020-02-04,min,0.377627018694236,Inf
2020-02-05,min,0.490580271537235,Inf
2020-02-06,min,0.415209231811511,Inf
2020-02-07,min,0.522217892489332,Inf
2020-02-08,min,0.383045144932746,Inf
2020-02-09,min,0.433553779236442,Inf
2020-02-10,min,0.337113136629975,Inf
2020-02-11,min,0.359463025190687,Inf
2020-02-12,min,0.345207049512007,Inf
2020-02-13,min,0.438131644085567,Inf
2020-02-14,min,0.409590033232869,Inf
2020-02-15,min,0.35680545707937,Inf
2020-02-16,min,0.347386852955149,Inf
2020-02-17,min,0.363553171090368,Inf
2020-02-18,min,0.304587695602729,Inf
2020-02-19,min,0.370625488620769,Inf
2020-02-20,min,0.243717026257125,Inf
2020-02-21,min,0.393393043662124,Inf
2020-02-22,min,0.45809387948311,Inf
2020-02-23,min,0.534771243256452,Inf
2020-02-24,min,0.382491274460969,Inf
2020-02-25,min,0.374101928974321,Inf
2020-02-26,min,0.441834871381341,Inf
2020-02-27,min,0.415069329858577,Inf
2020-02-28,min,0.290926904738351,Inf
2020-02-29,min,0.429681030408299,Inf
2020-03-01,min,0.22011418078973,Inf
2020-03-02,min,0.226008746278874,Inf
2020-03-03,min,0.382852168550651,Inf
2020-03-04,min,0.347414904187369,Inf
2020-03-05,min,0.228169674141734,Inf
2020-03-06,min,0.227228694450512,Inf
2020-03-07,min,0.11145721803832,Inf
2020-03-08,min,0.352943241858791,Inf
2020-03-09,min,0.389456773905019,Inf
2020-03-10,min,0.240984564269363,Inf
2020-03-11,min,0.238544206222921,Inf
2020-03-12,min,0.233289374126523,Inf
2020-03-13,min,0.159899469203717,Inf
2020-03-14,min,0.361244151340268,Inf
2020-03-15,min,0.291417452885705,Inf
2020-03-16,min,0.175625479751668,Inf
2020-03-17,min,0.184186047613091,Inf
2020-03-18,min,0.263841191161825,Inf
2020-03-19,min,0.23428500813379,Inf
2020-03-20,min,0.306690290483582,Inf
2020-03-21,min,0.274377440685109,Inf
2020-03-22,min,0.121953677153849,Inf
2020-03-23,min,0.243609164900315,Inf
2020-03-24,min,0.236172659934434,Inf
2020-03-25,min,0.294102855260187,Inf
2020-03-26,min,0.208434061788191,Inf
2020-03-27,min,0.218215279107151,Inf
2020-03-28,min,0.115847156209108,Inf
2020-03-29,min,0.152475014620629,Inf
2020-03-30,min,0.271477019705978,Inf
2020-03-31,min,0.368293893291318,Inf
2020-04-01,min,0.246785939380695,Inf
2020-04-02,min,0.160919878108595,Inf
2020-04-03,min,0.317420623229461,Inf
2020-04-04,min,0.321094153194915,Inf
2020-04-05,min,0.320523212642636,Inf
2020-04-06,min,0.230007089020271,Inf
2020-04-07,min,0.352873424148763,Inf
2020-04-08,min,0.476313907719211,Inf
2020-04-09,min,0.341841013833525,Inf
2020-04-10,min,0.352274349971319,Inf
2020-04-11,min,0.378840944344754,Inf
2020-04-12,min,0.362227480939234,Inf
2020-04-13,min,0.297945995197276,Inf
2020-04-14,min,0.37373964061471,Inf
2020-04-15,min,0.399483978203259,Inf
2020-04-16,min,0.214258749446069,Inf
2020-04-17,min,0.449856955056655,Inf
2020-04-18,min,0.376725989139866,Inf
2020-04-19,min,0.390062525643495,Inf
2020-04-20,min,0.429206078792683,Inf
2020-04-21,min,0.414146876116044,Inf
2020-04-22,min,0.355509561523556,Inf
2020-04-23,min,0.395241455954144,Inf
2020-04-24,min,0.341710618908744,Inf
2020-04-25,min,0.362963704080082,Inf
2020-04-26,min,0.457414214259822,Inf
2020-04-27,min,0.234462084074673,Inf
2020-04-28,min,0.2648022474611,Inf
2020-04-29,min,0.33813048780639,Inf
2020-04-30,min,0.287049836923595,Inf
2020-05-01,min,0.248488598620222,Inf
2020-05-02,min,0.4292485439807,Inf
2020-05-03,min,0.338249623135832,Inf
2020-05-04,min,0.451100894308818,Inf
2020-05-05,min,0.447362078790954,Inf
2020-05-06,min,0.422139022878307,Inf
2020-05-07,min,0.46129419075505,Inf
2020-05-08,min,0.245170316834171,Inf
2020-05-09,min,0.456979039300402,Inf
2020-05-10,min,0.486314919428603,Inf
2020-05-11,min,0.455381908250908,Inf
2020-05-12,min,0.257742368733213,Inf
2020-05-13,min,0.284980784403794,Inf
2020-05-14,min,0.39348300849151,Inf
2020-05-15,min,0.360591900419147,Inf
2020-05-16,min,0.480898320791946,Inf
2020-05-17,min,0.44691594562091,Inf
2020-05-18,min,0.457022574614436,Inf
2020-05-19,min,0.275321525172965,Inf
2020-05-20,min,0.529536679038481,Inf
2020-05-21,min,0.459224065475334,Inf
2020-05-22,min,0.440574472421483,Inf
2020-05-23,min,0.46481903852027,Inf
2020-05-24,min,0.34324373985937,Inf
2020-05-25,min,0.317615134001878,Inf
2020-05-26,min,0.31261797290126,Inf
2020-05-27,min,0.357928700687532,Inf
2020-05-28,min,0.232978028202249,Inf
2020-05-29,min,0.229749321588949,Inf
2020-05-30,min,0.342410922866018,Inf
2020-05-31,min,0.363276865683199,Inf
2020-06-01,min,0.340798529869696,Inf
2020-06-02,min,0.328183748483477,Inf
2020-06-03,min,0.197040362022287,Inf
2020-06-04,min,0.213820416917494,Inf
2020-06-05,min,0.164654672117374,Inf
2020-06-06,min,0.225525013899366,Inf
2020-06-07,min,0.0858041536709582,Inf
2020-06-08,min,0.322924579930893,Inf
2020-06-09,min,0.240234880956175,Inf
2020-06-10,min,0.229232451850018,Inf
2020-06-11,min,0.278745241725753,Inf
2020-06-12,min,0.290683419517061,Inf
2020-06-13,min,0.217973272404103,Inf
2020-06-14,min,0.313608283148549,Inf
2020-06-15,min,0.320635231998219,Inf
2020-06-16,min,0.245400225773389,Inf
2020-06-17,min,0.239091968018963,Inf
2020-06-18,min,0.344570129673864,Inf
2020-06-19,min,0.275640502660005,Inf
2020-06-20,min,0.255263016414299,Inf
2020-06-21,min,0.343252835650398,Inf
2020-06-22,min,0.251112126251153,Inf
2020-06-23,min,0.310998729518085,Inf
2020-06-24,min,0.0864365760650774,Inf
2020-06-25,min,0.25767794795747,Inf
2020-06-26,min,0.340110400663159,Inf
2020-06-27,min,0.235112141905754,Inf
2020-06-28,min,0.214310354990355,Inf
2020-06-29,min,0.18863042359653,Inf
2020-06-30,min,0.221704521420813,Inf
2020-07-01,min,0.0557621330014602,Inf
2020-07-02,min,0.105096057087119,Inf
2020-07-03,min,0.0173830322752995,Inf
2020-07-04,min,0.0277070536109907,Inf
2020-07-05,min,-0.0892294643484117,Inf
2020-07-06,min,0.065985283087409,Inf
2020-07-07,min,0.0142776938452673,Inf
2020-07-08,min,0.073572478054027,Inf
2020-07-09,min,0.0524406108604101,Inf
2020-07-10,min,0.0723253446928514,Inf
2020-07-11,min,-0.0597276147448635,Inf
2020-07-12,min,-0.00469277813617985,Inf
2020-07-13,min,0.0217625883821686,Inf
2020-07-14,min,0.100200698886235,Inf
2020-07-15,min,-0.0183030284527401,Inf
2020-07-16,min,0.0366997885000249,Inf
2020-07-17,min,0.0311940556573038,Inf
2020-07-18,min,0.234987084987276,Inf
2020-07-19,min,0.0256034829369103,Inf
2020-07-20,min,0.0430770211393767,Inf
2020-07-21,min,0.0831718661654097,Inf
2020-07-22,min,0.0679992104493952,Inf
2020-07-23,min,0.0976353076700409,Inf
2020-07-24,min,0.0898658133525689,Inf
2020-07-25,min,0.101937110740161,Inf
2020-07-26,min,0.145305616607127,Inf
2020-07-27,min,0.0896891701565412,Inf
2020-07-28,min,-0.0184365964371889,Inf
2020-07-29,min,0.000409144152124341,Inf
2020-07-30,min,0.121968452033522,Inf
2020-07-31,min,0.149902184931031,Inf
2020-08-01,min,0.437356814306165,Inf
2020-08-02,min,0.0182777229935684,Inf
2020-08-03,min,0.140738892224087,Inf
2020-08-04,min,0.166745739844098,Inf
2020-08-05,min,0.205051438272401,Inf
2020-08-06,min,0.0367942064774045,Inf
2020-08-07,min,0.125299637090118,Inf
2020-08-08,min,0.196283489349932,Inf
2020-08-09,min,0.275751557900273,Inf
2020-08-10,min,0.0370548096258947,Inf
2020-08-11,min,0.38810443473694,Inf
2020-08-12,min,0.0550009004370597,Inf
2020-08-13,min,0.243363134709123,Inf
2020-08-14,min,0.0443624659680584,Inf
2020-08-15,min,0.21829026169207,Inf
2020-08-16,min,0.324882172659907,Inf
2020-08-17,min,0.365456835047278,Inf
2020-08-18,min,0.226679485728434,Inf
2020-08-19,min,0.325954582513711,Inf
2020-08-20,min,0.326035308099288,Inf
2020-08-21,min,0.173601943883748,Inf
2020-08-22,min,0.386531072058185,Inf
2020-08-23,min,0.245959191787458,Inf
2020-08-24,min,0.167159498873568,Inf
2020-08-25,min,0.285359769332624,Inf
2020-08-26,min,0.403911589820106,Inf
2020-08-27,min,0.221526073408947,Inf
2020-08-28,min,0.185852025956317,Inf
2020-08-29,min,0.283475050324975,Inf
2020-08-30,min,0.301298330509505,Inf
2020-08-31,min,0.193855010992317,Inf
2020-09-01,min,0.15132867629354,Inf
2020-09-02,min,0.398751913599606,Inf
2020-09-03,min,0.49018000174028,Inf
2020-09-04,min,0.440072960541054,Inf
2020-09-05,min,0.377255604457512,Inf
2020-09-06,min,0.251456612285162,Inf
2020-09-07,min,0.375926919544051,Inf
2020-09-08,min,0.298383013957116,Inf
2020-09-09,min,0.279333677289012,Inf
2020-09-10,min,0.415512502252293,Inf
2020-09-11,min,0.274411462189798,Inf
2020-09-12,min,0.33786083516379,Inf
2020-09-13,min,0.368294660148147,Inf
2020-09-14,min,0.339579992375272,Inf
2020-09-15,min,0.345947955066274,Inf
2020-09-16,min,0.384669757885328,Inf
2020-09-17,min,0.325659258291759,Inf
2020-09-18,min,0.353453767894004,Inf
2020-09-19,min,0.553748024540889,Inf
2020-09-20,min,0.379415107164002,Inf
2020-09-21,min,0.368922442576784,Inf
2020-09-22,min,0.501885588688944,Inf
2020-09-23,min,0.339983919606945,Inf
2020-09-24,min,0.344226372166938,Inf
2020-09-25,min,0.286385678366694,Inf
2020-09-26,min,0.271161194251087,Inf
2020-09-27,min,0.451515838679095,Inf
2020-09-28,min,0.216066972382302,Inf
2020-09-29,min,0.280000028608535,Inf
2020-09-30,min,0.220421455073572,Inf
2020-10-01,min,0.184346383729187,Inf
2020-10-02,min,0.351809838234383,Inf
2020-10-03,min,0.174101145618531,Inf
2020-10-04,min,0.19841251385578,Inf
2020-10-05,min,0.394246059237682,Inf
2020-10-06,min,0.165813122381858,Inf
2020-10-07,min,0.228988900170132,Inf
2020-10-08,min,0.506327306299406,Inf
2020-10-09,min,0.190072971600509,Inf
2020-10-10,min,0.0995001827256576,Inf
2020-10-11,min,0.204721769056684,Inf
2020-10-12,min,0.0553114939836608,Inf
2020-10-13,min,0.179909903585846,Inf
2020-10-14,min,0.19721313126565,Inf
2020-10-15,min,0.121926850930956,Inf
2020-10-16,min,0.270268857363314,Inf
2020-10-17,min,0.19359265986777,Inf
2020-10-18,min,0.193770220241911,Inf
2020-10-19,min,0.14199661611992,Inf
2020-10-20,min,0.230794219737343,Inf
2020-10-21,min,0.173835454945854,Inf
2020-10-22,min,0.421786229476036,Inf
2020-10-23,min,0.346985113167372,Inf
2020-10-24,min,0.245536302886373,Inf
2020-10-25,min,0.163761696487834,Inf
2020-10-26,min,0.107373429492052,Inf
2020-10-27,min,0.165775689791824,Inf
2020-10-28,min,0.171498762415192,Inf
2020-10-29,min,0.276775025559525,Inf
2020-10-30,min,0.502468980994943,Inf
2020-10-31,min,0.219397235604172,Inf
2020-11-01,min,0.18845451419538,Inf
2020-11-02,min,0.205081386404979,Inf
2020-11-03,min,0.341340546409535,Inf
2020-11-04,min,0.197501614748669,Inf
2020-11-05,min,0.425958565611561,Inf
2020-11-06,min,0.218260501686652,Inf
2020-11-07,min,0.183712057246064,Inf
2020-11-08,min,0.385132526804862,Inf
2020-11-09,min,0.153274106269871,Inf
2020-11-10,min,0.398223094351758,Inf
2020-11-11,min,0.40340722954779,Inf
2020-11-12,min,0.0988901100360611,Inf
2020-11-13,min,0.174538785766979,Inf
2020-11-14,min,0.196734810888936,Inf
2020-11-15,min,0.408633444051427,Inf
2020-11-16,min,0.291570899717678,Inf
2020-11-17,min,0.331615172036161,Inf
2020-11-18,min,0.37448863050731,Inf
2020-11-19,min,0.386386777711502,Inf
2020-11-20,min,0.228395535087381,Inf
2020-11-21,min,0.20234400586987,Inf
2020-11-22,min,0.331392854190833,Inf
2020-11-23,min,0.419069384167139,Inf
2020-11-24,min,0.155794824648817,Inf
2020-11-25,min,0.122959880449978,Inf
2020-11-26,min,0.324877244624711,Inf
2020-11-27,min,0.387271636952116,Inf
2020-11-28,min,0.354637079465372,Inf
2020-11-29,min,0.332344382710923,Inf
2020-11-30,min,0.231633206335298,Inf
2020-12-01,min,0.183390425635205,Inf
2020-12-02,min,0.0621549977810876,Inf
2020-12-03,min,0.195193614956859,Inf
2020-12-04,min,0.1379821817688,Inf
2020-12-05,min,0.0686454590474543,Inf
2020-12-06,min,0.290878844826418,Inf
2020-12-07,min,0.146283244365529,Inf
2020-12-08,min,0.349617718428542,Inf
2020-12-09,min,0.35247741863777,Inf
2020-12-10,min,0.244243454945442,Inf
2020-12-11,min,0.080312931794376,Inf
2020-12-12,min,0.250995125418465,Inf
2020-12-13,min,0.113150378369662,Inf
2020-12-14,min,0.197979847610165,Inf
2020-12-15,min,0.181588363543321,Inf
2020-12-16,min,0.296816097718599,Inf
2020-12-17,min,0.238725355070253,Inf
2020-12-18,min,0.378670581093227,Inf
2020-12-19,min,0.426737100730586,Inf
2020-12-20,min,0.0907791514188805,Inf
2020-12-21,min,0.274638288887852,Inf
2020-12-22,min,0.228436682926892,Inf
2020-12-23,min,0.266990214528684,Inf
2020-12-24,min,0.218644402368861,Inf
2020-12-25,min,0.312332304457138,Inf
2020-12-26,min,0.324932921387424,Inf
2020-12-27,min,0.39647236495575,Inf
2020-12-28,min,0.375229916244914,Inf
2020-12-29,min,0.308064504236151,Inf
2020-12-30,min,0.340814996686001,Inf
2020-12-31,min,0.430294903898082,Inf
2021-01-01,min,0.106322181993798,Inf
2021-01-02,min,0.197048263261147,Inf
2021-01-03,min,0.151202877285593,Inf
2021-01-04,min,0.117326886073622,Inf
2021-01-05,min,0.140341445687861,Inf
2021-01-06,min,0.193892038995452,Inf
2021-01-07,min,0.331388143808633,Inf
2021-01-08,min,0.142802563496568,Inf
2021-01-09,min,0.130485503454745,Inf
2021-01-10,min,0.0486141633452437,Inf
2021-01-11,min,0.147321566139633,Inf
2021-01-12,min,0.142647170287725,Inf
2021-01-13,min,0.129421934253239,Inf
2021-01-14,min,0.127422064077743,Inf
2021-01-15,min,0.180981649770454,Inf
2021-01-16,min,0.457907545482792,Inf
2021-01-17,min,0.0686757013033432,Inf
2021-01-18,min,0.0341168663441724,Inf
2021-01-19,min,0.0714137802576236,Inf
2021-01-20,min,0.0974868977797971,Inf
2021-01-21,min,0.13811907601548,Inf
2021-01-22,min,0.208936684881971,Inf
2021-01-23,min,0.364681346124323,Inf
2021-01-24,min,0.277242740733252,Inf
2021-01-25,min,0.0982240739401252,Inf
2021-01-26,min,0.161507358425931,Inf
2021-01-27,min,0.186989877024368,Inf
2021-01-28,min,0.177646198485215,Inf
2021-01-29,min,0.166455546612903,Inf
2021-01-30,min,0.110462531375285,Inf
2021-01-31,min,0.263156868998246,Inf
2021-02-01,min,0.217042416975071,Inf
2021-02-02,min,0.253931829502742,Inf
2021-02-03,min,0.232892401226033,Inf
2021-02-04,min,0.257392777887342,Inf
2021-02-05,min,0.110498128357628,Inf
2021-02-06,min,0.0903780048835845,Inf
2021-02-07,min,0.0770618190733305,Inf
2021-02-08,min,0.361848615925462,Inf
2021-02-09,min,0.0753909183410517,Inf
2021-02-10,min,0.113653931491806,Inf
2021-02-11,min,0.167357022554549,Inf
2021-02-12,min,0.0975255029195043,Inf
2021-02-13,min,0.255744851835241,Inf
2021-02-14,min,0.274761742956523,Inf
2021-02-15,min,0.15115452864911,Inf
2021-02-16,min,0.0900833700149608,Inf
2021-02-17,min,0.167247890291671,Inf
2021-02-18,min,0.286076689401577,Inf
2021-02-19,min,0.226895232162585,Inf
2021-02-20,min,0.264541002267558,Inf
2021-02-21,min,0.102576063277136,Inf
2021-02-22,min,0.176571489341493,Inf
2021-02-23,min,0.21294973380345,Inf
2021-02-24,min,0.0858402624150561,Inf
2021-02-25,min,0.213115562481741,Inf
2021-02-26,min,0.190244503931078,Inf
2021-02-27,min,0.347281598662173,Inf
2021-02-28,min,0.275203206271451,Inf
2021-03-01,min,0.254176886229923,Inf
2021-03-02,min,0.155108067003946,Inf
2021-03-03,min,0.107195390301692,Inf
2021-03-04,min,0.287263320468535,Inf
2021-03-05,min,0.16033320978813,Inf
2021-03-06,min,0.100911860195717,Inf
2021-03-07,min,0.158983335758146,Inf
2021-03-08,min,0.237378369960149,Inf
2021-03-09,min,0.182284671654722,Inf
2021-03-10,min,0.222305999530997,Inf
2021-03-11,min,0.214418092584035,Inf
2021-03-12,min,0.0936233129329569,Inf
2021-03-13,min,0.288495066489029,Inf
2021-03-14,min,0.257056126386212,Inf
2021-03-15,min,0.182217603360821,Inf
2021-03-16,min,0.17582967464177,Inf
2021-03-17,min,0.072987339256267,Inf
2021-03-18,min,0.116216051538411,Inf
2021-03-19,min,0.18642747223357,Inf
2021-03-20,min,0.196223203108,Inf
2021-03-21,min,0.138145797115337,Inf
2021-03-22,min,0.148454989452782,Inf
2021-03-23,min,0.15007168456277,Inf
2021-03-24,min,0.236788024355244,Inf
2021-03-25,min,0.264953416001569,Inf
2021-03-26,min,0.211892775871727,Inf
2021-03-27,min,0.130319888063875,Inf
2021-03-28,min,0.279766725405986,Inf
2021-03-29,min,0.167168559914623,Inf
2021-03-30,min,0.158244472725253,Inf
2021-03-31,min,0.287525287160586,Inf
2021-04-01,min,0.30511620720217,Inf
2021-04-02,min,0.210400189986737,Inf
2021-04-03,min,0.120719999366608,Inf
2021-04-04,min,0.130711405596864,Inf
2021-04-05,min,0.311024350464047,Inf
2021-04-06,min,0.00388080935290169,Inf
2021-04-07,min,0.370635507061431,Inf
2021-04-08,min,0.353610942875727,Inf
2021-04-09,min,0.340182922475558,Inf
2021-04-10,min,0.224831021115913,Inf
2021-04-11,min,0.340399505221919,Inf
2021-04-12,min,0.235305700160732,Inf
2021-04-13,min,0.391554157614062,Inf
2021-04-14,min,-0.00240442220756698,Inf
2021-04-15,min,0.364441919200269,Inf
2021-04-16,min,0.194323975936365,Inf
2021-04-17,min,0.216344830966316,Inf
2021-04-18,min,0.215894138506608,Inf
2021-04-19,min,0.25078149994142,Inf
2021-04-20,min,0.139723744556884,Inf
2021-04-21,min,0.327303427417698,Inf
2021-04-22,min,0.297645428445046,Inf
2021-04-23,min,0.185485963215521,Inf
2021-04-24,min,0.267917534751811,Inf
2021-04-25,min,0.266665459509293,Inf
2021-04-26,min,0.313624633658671,Inf
2021-04-27,min,0.262876956556918,Inf
2021-04-28,min,0.121088004352439,Inf
2021-04-29,min,0.19424805191438,Inf
2021-04-30,min,0.27276087970831,Inf
2021-05-01,min,0.239289569130685,Inf
2021-05-02,min,0.262520896927251,Inf
2021-05-03,min,0.183137601358519,Inf
2021-05-04,min,0.30133078125227,Inf
2021-05-05,min,0.230068401230435,Inf
2021-05-06,min,0.338811321708542,Inf
2021-05-07,min,0.129188675332168,Inf
2021-05-08,min,0.178613408600265,Inf
2021-05-09,min,0.353517952303898,Inf
2021-05-10,min,0.289379329013807,Inf
2021-05-11,min,0.118829297761019,Inf
2021-05-12,min,0.27226453549674,Inf
2021-05-13,min,0.37138703107548,Inf
2021-05-14,min,0.347488432949556,Inf
2021-05-15,min,0.440389813347517,Inf
2021-05-16,min,0.252621522901515,Inf
2021-05-17,min,0.264837971699942,Inf
2021-05-18,min,0.185717649220075,Inf
2021-05-19,min,0.0421891630546245,Inf
2021-05-20,min,0.111745013521338,Inf
2021-05-21,min,0.217683018898876,Inf
2021-05-22,min,0.187444436379062,Inf
2021-05-23,min,0.169578689646821,Inf
2021-05-24,min,0.21779893386765,Inf
2021-05-25,min,0.135088533338328,Inf
2021-05-26,min,0.187617734133434,Inf
2021-05-27,min,0.141410974087828,Inf
2021-05-28,min,0.345807629317912,Inf
2021-05-29,min,0.111182215798815,Inf
2021-05-30,min,0.133594416213507,Inf
2021-05-31,min,0.121387835141556,Inf
2021-06-01,min,0.245701732565701,Inf
2021-06-02,min,0.433799766019272,Inf
2021-06-03,min,0.23828076430136,Inf
2021-06-04,min,0.286262475565943,Inf
2021-06-05,min,0.182687675450049,Inf
2021-06-06,min,0.299830551478133,Inf
2021-06-07,min,0.3968281901768,Inf
2021-06-08,min,0.304015108312067,Inf
2021-06-09,min,0.265307545880839,Inf
2021-06-10,min,0.292043964816637,Inf
2021-06-11,min,0.300973098741176,Inf
2021-06-12,min,0.164705390169454,Inf
2021-06-13,min,0.40375728484714,Inf
2021-06-14,min,0.422025233493239,Inf
2021-06-15,min,0.382464526338206,Inf
2021-06-16,min,0.353850610714924,Inf
2021-06-17,min,0.396138342898391,Inf
2021-06-18,min,0.33012053581542,Inf
2021-06-19,min,0.296543473305698,Inf
2021-06-20,min,0.226314147527498,Inf
2021-06-21,min,0.179911168511078,Inf
2021-06-22,min,0.326450788813142,Inf
2021-06-23,min,0.428678937737184,Inf
2021-06-24,min,0.163323597386531,Inf
2021-06-25,min,0.430475144229328,Inf
2021-06-26,min,0.241747656313871,Inf
2021-06-27,min,0.310511257081723,Inf
2021-06-28,min,0.185338575131661,Inf
2021-06-29,min,0.188236807666451,Inf
2021-06-30,min,0.237541253348079,Inf
2021-07-01,min,0.0679721546372978,Inf
2021-07-02,min,0.135679639614589,Inf
2021-07-03,min,0.209021387596929,Inf
2021-07-04,min,-0.0298945097304593,Inf
2021-07-05,min,0.156870991530647,Inf
2021-07-06,min,0.125407997628551,Inf
2021-07-07,min,0.0827112761041438,Inf
2021-07-08,min,0.0801736586442505,Inf
2021-07-09,min,0.0614935235577807,Inf
2021-07-10,min,0.324045473193744,Inf
2021-07-11,min,0.286399316145159,Inf
2021-07-12,min,0.115685369980108,Inf
2021-07-13,min,0.168376083777455,Inf
2021-07-14,min,0.278426184014004,Inf
2021-07-15,min,0.0793863117875819,Inf
2021-07-16,min,0.114632124009129,Inf
2021-07-17,min,0.382237043436087,Inf
2021-07-18,min,0.222857787128939,Inf
2021-07-19,min,0.263270866402943,Inf
