date,stat,pred_volumetric_water_content_250cm,volumetric_water_content_250cm
2009-01-09,min,0.160732586074218,0.1623325
2009-01-10,min,0.162483465887974,0.1623325
2009-01-11,min,0.161093321659209,0.1623325
2009-01-12,min,0.164930887304976,0.1623325
2009-01-13,min,0.161695382808588,0.1623325
2009-01-14,min,0.160222499088363,0.1623325
2009-01-15,min,0.155442067872613,0.1623325
2009-01-16,min,0.157527593709787,0.1623325
2009-01-17,min,0.157991154424494,0.1623325
2009-01-18,min,0.160861438033791,0.1623325
2009-01-19,min,0.16128545571523,0.1623325
2009-01-20,min,0.161786839651299,0.1623325
2009-01-21,min,0.155826160357819,0.1623325
2009-01-22,min,0.158936450909309,0.1623325
2009-01-23,min,0.160826796327442,0.1623325
2009-01-24,min,0.158497573777638,0.1623325
2009-01-25,min,0.163458587674442,0.1623325
2009-01-26,min,0.156904591086672,0.1623325
2009-01-27,min,0.163029339617296,0.1623325
2009-01-28,min,0.161441589636965,0.1623325
2009-01-29,min,0.159367301622623,0.163327
2009-01-30,min,0.158729952256508,0.163327
2009-01-31,min,0.163193722658932,0.163327
2009-02-01,min,0.165200289559707,0.165316
2009-02-02,min,0.171959175420383,0.1702885
2009-02-03,min,0.169372999662969,0.1742665
2009-02-04,min,0.170868645632183,0.17725
2009-02-05,min,0.168649556276069,0.179239
2009-02-06,min,0.175259512949978,0.1802335
2009-02-07,min,0.174049520044022,0.1802335
2009-02-08,min,0.178920392890618,0.181228
2009-02-09,min,0.175834262052476,0.181228
2009-02-10,min,0.17188769153249,0.181228
2009-02-11,min,0.171896461008643,0.181228
2009-02-12,min,0.176515361742688,0.181228
2009-02-13,min,0.178235614583045,0.1802335
2009-02-14,min,0.181907557159363,0.1802335
2009-02-15,min,0.176639188070837,0.1802335
2009-02-16,min,0.181996166962578,0.181228
2009-02-17,min,0.178134000503534,0.1802335
2009-02-18,min,0.177324958743342,0.1802335
2009-02-19,min,0.180223629172389,0.181228
2009-02-20,min,0.178575505222668,0.181228
2009-02-21,min,0.177741589638274,0.181228
2009-02-22,min,0.177606298847351,0.181228
2009-02-23,min,0.177698669945858,0.181228
2009-02-24,min,0.179008870767561,0.181228
2009-02-25,min,0.179737426904907,0.181228
2009-02-26,min,0.181162525555507,0.181228
2009-02-27,min,0.179859302154527,0.1802335
2009-02-28,min,0.180633070652775,0.181228
2009-03-01,min,0.177040259906634,0.181228
2009-03-02,min,0.174647400243047,0.181228
2009-03-03,min,0.181749390753836,0.181228
2009-03-04,min,0.171284978169112,0.181228
2009-03-05,min,0.172254816241875,0.1822225
2009-03-06,min,0.175250052628869,0.1822225
2009-03-07,min,0.178509480356397,0.1822225
2009-03-08,min,0.1753742241272,0.1822225
2009-03-09,min,0.175507849061759,0.1822225
2009-03-10,min,0.177673270396085,0.1822225
2009-03-11,min,0.177334643519927,0.1842115
2009-03-12,min,0.178546422000338,0.1842115
2009-03-13,min,0.17793782672662,0.185206
2009-03-14,min,0.176562491713227,0.185206
2009-03-15,min,0.175370599210893,0.1842115
2009-03-16,min,0.177730972134484,0.185206
2009-03-17,min,0.175501932717381,0.1842115
2009-03-18,min,0.171678886777372,0.1842115
2009-03-19,min,0.180620779465741,0.1842115
2009-03-20,min,0.176836802065555,0.183217
2009-03-21,min,0.180257042806133,0.183217
2009-03-22,min,0.180000750746828,0.183217
2009-03-23,min,0.18294740424885,0.183217
2009-03-24,min,0.180148841601394,0.183217
2009-03-25,min,0.179855977981419,0.1822225
2009-03-26,min,0.174821569692696,0.1822225
2009-03-27,min,0.178017124219409,0.1822225
2009-03-28,min,0.179203704262804,0.1822225
2009-03-29,min,0.177051091716393,0.1822225
2009-03-30,min,0.17676768997022,0.1822225
2009-03-31,min,0.178445591771762,0.1822225
2009-04-01,min,0.182503636755329,0.1822225
2009-04-02,min,0.178986397506905,0.1822225
2009-04-03,min,0.177370853587164,0.183217
2009-04-04,min,0.182946858115842,0.183217
2009-04-05,min,0.18275928914126,0.183217
2009-04-06,min,0.183971646322065,0.183217
2009-04-07,min,0.187099331190624,0.183217
2009-04-08,min,0.176881326893821,0.183217
2009-04-09,min,0.181379755524476,0.183217
2009-04-10,min,0.180525268731018,0.183217
2009-04-11,min,0.181002536102327,0.1822225
2009-04-12,min,0.179551912659371,0.1822225
2009-04-13,min,0.186463055848052,0.1822225
2009-04-14,min,0.178974320092906,0.1822225
2009-04-15,min,0.176515871189367,0.1822225
2009-04-16,min,0.175797427616275,0.1822225
2009-04-17,min,0.178558026057794,0.183217
2009-04-18,min,0.181934518480277,0.1822225
2009-04-19,min,0.186214978952948,0.1822225
2009-04-20,min,0.181049466740277,0.183217
2009-04-21,min,0.177766884459019,0.183217
2009-04-22,min,0.171976726377197,0.183217
2009-04-23,min,0.177475764923274,0.183217
2009-04-24,min,0.177722851914227,0.1822225
2009-04-25,min,0.175060514669512,0.183217
2009-04-26,min,0.175738972593949,0.1822225
2009-04-27,min,0.181564245301801,0.183217
2009-04-28,min,0.181228156847582,0.1822225
2009-04-29,min,0.182258484656146,0.1822225
2009-04-30,min,0.180746140197543,0.1822225
2009-05-01,min,0.179678950279823,0.183217
2009-05-02,min,0.180959726775712,0.183217
2009-05-03,min,0.185275539376463,0.183217
2009-05-04,min,0.176602262787754,Inf
2009-05-05,min,0.163134230867358,Inf
2009-05-06,min,0.172434749014046,Inf
2009-05-07,min,0.190864400719094,Inf
2009-05-08,min,0.184097973373128,Inf
2009-05-09,min,0.152418652644614,Inf
2009-05-10,min,0.188184902352718,0.1822225
2009-05-11,min,0.186743541267974,0.181228
2009-05-12,min,0.183378897515767,0.181228
2009-05-13,min,0.17765716063498,0.181228
2009-05-14,min,0.181500197408881,0.1802335
2009-05-15,min,0.182261520856458,0.1802335
2009-05-16,min,0.18459604259482,0.1802335
2009-05-17,min,0.177484181801106,0.1802335
2009-05-18,min,0.181009401714463,0.1802335
2009-05-19,min,0.178660605262693,0.179239
2009-05-20,min,0.173602788487984,0.179239
2009-05-21,min,0.180982304953958,0.179239
2009-05-22,min,0.180978680093063,0.1782445
2009-05-23,min,0.177060173833028,0.1782445
2009-05-24,min,0.173433478405301,0.17725
2009-05-25,min,0.176403985189965,0.17725
2009-05-26,min,0.178637209004038,0.17725
2009-05-27,min,0.173159157916488,0.17725
2009-05-28,min,0.1808935250847,0.17725
2009-05-29,min,0.18260711028718,0.1782445
2009-05-30,min,0.180529191659802,0.179239
2009-05-31,min,0.181220698360236,0.179239
2009-06-01,min,0.184646761131418,0.179239
2009-06-02,min,0.180503316527606,0.1802335
2009-06-03,min,0.184795335885482,0.1802335
2009-06-04,min,0.18115977226249,0.181228
2009-06-05,min,0.176367479208565,0.181228
2009-06-06,min,0.182143448365268,0.1822225
2009-06-07,min,0.182721124802228,0.183217
2009-06-08,min,0.185237508994177,0.185206
2009-06-09,min,0.189839930187233,0.187195
2009-06-10,min,0.185366714192114,0.189184
2009-06-11,min,0.182562017548989,0.1901785
2009-06-12,min,0.186844638460215,0.1901785
2009-06-13,min,0.19020099474038,0.1901785
2009-06-14,min,0.18341813608707,0.1901785
2009-06-15,min,0.187796049626726,0.1901785
2009-06-16,min,0.188945093819811,0.1901785
2009-06-17,min,0.192138219846342,0.1901785
2009-06-18,min,0.193583707096977,0.1901785
2009-06-19,min,0.18105271735395,0.189184
2009-06-20,min,0.178760997152367,0.189184
2009-06-21,min,0.18097823017395,0.1881895
2009-06-22,min,0.183300903159975,0.1881895
2009-06-23,min,0.186328048560697,0.1881895
2009-06-24,min,0.183591956992004,0.187195
2009-06-25,min,0.178342670119136,0.1862005
2009-06-26,min,0.179330127331568,0.1862005
2009-06-27,min,0.182833127537592,0.1862005
2009-06-28,min,0.185435318336958,0.1862005
2009-06-29,min,0.177430913498526,Inf
2009-06-30,min,0.168438264542928,Inf
2009-07-01,min,0.178425855773825,Inf
2009-07-02,min,0.182860508342132,Inf
2009-07-03,min,0.186135454569425,Inf
2009-07-04,min,0.185981503950147,Inf
2009-07-05,min,0.169351766514709,Inf
2009-07-06,min,0.168304347268376,Inf
2009-07-07,min,0.159115673285059,Inf
2009-07-08,min,0.182814018066282,Inf
2009-07-09,min,0.177785356374515,Inf
2009-07-10,min,0.177715167935575,Inf
2009-07-11,min,0.189052540786251,Inf
2009-07-12,min,0.178722176469436,Inf
2009-07-13,min,0.153838628452904,Inf
2009-07-14,min,0.159410830247297,Inf
2009-07-15,min,0.162915570458339,Inf
2009-07-16,min,0.165990378703058,Inf
2009-07-17,min,0.1572629102795,Inf
2009-07-18,min,0.142815105415779,Inf
2009-07-19,min,0.165867918497569,0.1742665
2009-07-20,min,0.17159990704154,0.1742665
2009-07-21,min,0.176966711199115,0.1742665
2009-07-22,min,0.172743746680639,0.173272
2009-07-23,min,0.166217227839312,0.173272
2009-07-24,min,0.172451023417311,0.173272
2009-07-25,min,0.17181429933028,0.173272
2009-07-26,min,0.168803055486095,0.1722775
2009-07-27,min,0.16962076850139,0.1722775
2009-07-28,min,0.172138323834376,0.1722775
2009-07-29,min,0.167761677266541,0.1722775
2009-07-30,min,0.164883149532458,0.1722775
2009-07-31,min,0.160348386850118,0.171283
2009-08-01,min,0.168597391022119,0.171283
2009-08-02,min,0.173090175570466,0.171283
2009-08-03,min,0.16666796628762,0.171283
2009-08-04,min,0.167877567236603,0.171283
2009-08-05,min,0.169754715623541,0.171283
2009-08-06,min,0.163208039254657,0.171283
2009-08-07,min,0.167529842511173,0.1702885
2009-08-08,min,0.1557057987675,0.1702885
2009-08-09,min,0.162344588998921,0.1702885
2009-08-10,min,0.167801910118514,0.1702885
2009-08-11,min,0.162810132417534,0.1702885
2009-08-12,min,0.166599503895967,0.1702885
2009-08-13,min,0.157017773738702,0.1702885
2009-08-14,min,0.167687923515431,0.1702885
2009-08-15,min,0.160990795274374,0.1702885
2009-08-16,min,0.170481256566192,0.169294
2009-08-17,min,0.166195480312028,0.169294
2009-08-18,min,0.160084158185115,0.169294
2009-08-19,min,0.165771784826931,0.169294
2009-08-20,min,0.168520749983046,0.169294
2009-08-21,min,0.169032671832512,0.169294
2009-08-22,min,0.155990869147005,0.169294
2009-08-23,min,0.164314703421966,0.169294
2009-08-24,min,0.167480338125487,0.169294
2009-08-25,min,0.163932046432209,0.169294
2009-08-26,min,0.16710036236539,0.169294
2009-08-27,min,0.156570822219423,0.169294
2009-08-28,min,0.154983910611308,0.1682995
2009-08-29,min,0.163702411053479,0.1682995
2009-08-30,min,0.153352185359283,0.1682995
2009-08-31,min,0.150704704968249,0.1682995
2009-09-01,min,0.161989547107809,0.1682995
2009-09-02,min,0.158670550692236,0.1682995
2009-09-03,min,0.163436033652901,0.1682995
2009-09-04,min,0.167344920762916,0.1682995
2009-09-05,min,0.161121171545901,0.167305
2009-09-06,min,0.167753697948612,0.167305
2009-09-07,min,0.161588752091135,0.167305
2009-09-08,min,0.16736993199983,0.167305
2009-09-09,min,0.169685677568325,0.167305
2009-09-10,min,0.166109028846151,0.167305
2009-09-11,min,0.157325686493366,0.167305
2009-09-12,min,0.167931151462128,0.167305
2009-09-13,min,0.15978846447301,0.167305
2009-09-14,min,0.15958962530273,0.167305
2009-09-15,min,0.153466237451468,0.167305
2009-09-16,min,0.166556357248468,0.167305
2009-09-17,min,0.165938192288863,0.167305
2009-09-18,min,0.164170393252634,0.167305
2009-09-19,min,0.156741669200685,0.167305
2009-09-20,min,0.162542424018185,0.167305
2009-09-21,min,0.160900843642439,0.1663105
2009-09-22,min,0.158113048471095,0.1663105
2009-09-23,min,0.161652155597025,0.1663105
2009-09-24,min,0.167848755358549,0.1663105
2009-09-25,min,0.164558216665441,0.1663105
2009-09-26,min,0.163742783729235,0.1663105
2009-09-27,min,0.167399311825492,0.1663105
2009-09-28,min,0.167865235395042,0.1663105
2009-09-29,min,0.166361891001074,0.1663105
2009-09-30,min,0.156741957774656,0.1663105
2009-10-01,min,0.16092734182469,0.1663105
2009-10-02,min,0.159637916227795,0.1663105
2009-10-03,min,0.159030907289704,0.1663105
2009-10-04,min,0.159505178151719,0.1663105
2009-10-05,min,0.154308599355133,0.1663105
2009-10-06,min,0.163318910021489,0.165316
2009-10-07,min,0.165480396480163,0.165316
2009-10-08,min,0.167230148818405,0.165316
2009-10-09,min,0.164031831031977,0.165316
2009-10-10,min,0.16064964825857,0.165316
2009-10-11,min,0.166546157907689,0.165316
2009-10-12,min,0.163347413020362,0.165316
2009-10-13,min,0.166898808253265,0.165316
2009-10-14,min,0.164391638510253,0.165316
2009-10-15,min,0.163997595621496,0.165316
2009-10-16,min,0.167257116879356,0.165316
2009-10-17,min,0.163006375189681,0.165316
2009-10-18,min,0.160408568992679,0.165316
2009-10-19,min,0.159447653185325,0.165316
2009-10-20,min,0.161461274926198,0.165316
2009-10-21,min,0.165482988780113,0.165316
2009-10-22,min,0.166077979755173,0.165316
2009-10-23,min,0.163677360450024,0.1643215
2009-10-24,min,0.164280392628754,0.165316
2009-10-25,min,0.165971546410603,0.1643215
2009-10-26,min,0.161672589498991,0.1643215
2009-10-27,min,0.162072133273611,0.1643215
2009-10-28,min,0.16597538460239,0.1643215
2009-10-29,min,0.154859491443134,0.1643215
2009-10-30,min,0.158453432600695,0.1643215
2009-10-31,min,0.162196315836085,0.1643215
2009-11-01,min,0.152156141145142,0.1643215
2009-11-02,min,0.143472751174799,0.1643215
2009-11-03,min,0.146412906119721,0.1643215
2009-11-04,min,0.156586942737576,0.1643215
2009-11-05,min,0.142763179582077,0.1643215
2009-11-06,min,0.129057855952639,0.1643215
2009-11-07,min,0.1473633380417,0.1643215
2009-11-08,min,0.125443431521675,0.1643215
2009-11-09,min,0.127270713437455,0.1643215
2009-11-10,min,0.141954471982771,0.1643215
2009-11-11,min,0.149536441061613,0.1643215
2009-11-12,min,0.141572708930468,0.1643215
2009-11-13,min,0.139366613794793,0.1643215
2009-11-14,min,0.137498171523491,0.163327
2009-11-15,min,0.154522794087186,0.163327
2009-11-16,min,0.159461320408056,0.163327
2009-11-17,min,0.163302039709535,0.163327
2009-11-18,min,0.154720006353459,0.163327
2009-11-19,min,0.160745229820194,0.163327
2009-11-20,min,0.15210714278301,0.163327
2009-11-21,min,0.148293170818264,0.163327
2009-11-22,min,0.153014823629023,0.163327
2009-11-23,min,0.156228613869118,0.163327
2009-11-24,min,0.154268335227259,0.163327
2009-11-25,min,0.162640792838303,0.163327
2009-11-26,min,0.147459608775891,0.163327
2009-11-27,min,0.159915217140239,0.163327
2009-11-28,min,0.151988957462565,0.163327
2009-11-29,min,0.149668437414804,0.163327
2009-11-30,min,0.147828369267913,0.163327
2009-12-01,min,0.159595612722016,0.163327
2009-12-02,min,0.156647731928517,0.163327
2009-12-03,min,0.155866100198481,0.163327
2009-12-04,min,0.155838817488999,0.163327
2009-12-05,min,0.152030564605313,0.163327
2009-12-06,min,0.162018630774625,0.163327
2009-12-07,min,0.159234134954247,0.163327
2009-12-08,min,0.161397249206274,0.163327
2009-12-09,min,0.160276490909539,0.163327
2009-12-10,min,0.158331408838691,0.1643215
2009-12-11,min,0.155454294053797,Inf
2009-12-12,min,0.158319361365543,Inf
2009-12-13,min,0.155819823639419,Inf
2009-12-14,min,0.151550215685902,Inf
2009-12-15,min,0.159467803607854,Inf
2009-12-16,min,0.146292452147677,Inf
2009-12-17,min,0.146928700736468,Inf
2009-12-18,min,0.151849823641684,Inf
2009-12-19,min,0.142314537242911,Inf
2009-12-20,min,0.146639849491564,Inf
2009-12-21,min,0.143639417952315,Inf
2009-12-22,min,0.132529224551419,Inf
2009-12-23,min,0.142981340540004,Inf
2009-12-24,min,0.145315455681002,Inf
2009-12-25,min,0.139628796252268,Inf
2009-12-26,min,0.14656304186893,Inf
2009-12-27,min,0.129161321036108,Inf
2009-12-28,min,0.147284653541121,Inf
2009-12-29,min,0.142823302395627,Inf
2009-12-30,min,0.131685846125763,Inf
2009-12-31,min,0.137111665979248,Inf
2010-01-01,min,0.147499675672677,Inf
2010-01-02,min,0.160935495292833,Inf
2010-01-03,min,0.167273579058858,Inf
2010-01-04,min,0.15434281209069,Inf
2010-01-05,min,0.152262461896798,Inf
2010-01-06,min,0.153646731056924,Inf
2010-01-07,min,0.141196716381487,Inf
2010-01-08,min,0.144096478331946,Inf
2010-01-09,min,0.165001455238311,Inf
2010-01-10,min,0.16079029691285,Inf
2010-01-11,min,0.158280438337656,Inf
2010-01-12,min,0.146121808322718,Inf
2010-01-13,min,0.147029117412039,Inf
2010-01-14,min,0.150997963249765,Inf
2010-01-15,min,0.127809735157925,Inf
2010-01-16,min,0.13651949233109,Inf
2010-01-17,min,0.129967912114566,Inf
2010-01-18,min,0.125106622854659,Inf
2010-01-19,min,0.139747335419983,Inf
2010-01-20,min,0.150224285921738,Inf
2010-01-21,min,0.155477781477359,Inf
2010-01-22,min,0.154564522269411,Inf
2010-01-23,min,0.158280921976811,Inf
2010-01-24,min,0.162149718977887,0.1663105
2010-01-25,min,0.164869416333133,0.1663105
2010-01-26,min,0.164472917793816,0.1663105
2010-01-27,min,0.163376843264516,0.1663105
2010-01-28,min,0.168999940066598,0.1663105
2010-01-29,min,0.165911791479388,0.1663105
2010-01-30,min,0.162651334919858,0.1663105
2010-01-31,min,0.156076423775616,0.1663105
2010-02-01,min,0.16322647368547,0.1663105
2010-02-02,min,0.156832436012323,0.1663105
2010-02-03,min,0.158815139451051,0.1663105
2010-02-04,min,0.164219928092352,0.1663105
2010-02-05,min,0.163933103285032,0.1663105
2010-02-06,min,0.168235399356335,0.1663105
2010-02-07,min,0.163429309780058,0.1663105
2010-02-08,min,0.162145797130663,0.1663105
2010-02-09,min,0.164283695169601,0.1663105
2010-02-10,min,0.167753640931711,0.1663105
2010-02-11,min,0.168142938968504,0.1663105
2010-02-12,min,0.164284193303004,0.167305
2010-02-13,min,0.163254422201491,Inf
2010-02-14,min,0.165162408207081,0.167305
2010-02-15,min,0.164616636972725,0.167305
2010-02-16,min,0.163017068065969,0.1663105
2010-02-17,min,0.160393782556966,0.167305
2010-02-18,min,0.163549604722065,0.167305
2010-02-19,min,0.164765712206944,0.167305
2010-02-20,min,0.165549668532592,0.167305
2010-02-21,min,0.168604614413695,0.167305
2010-02-22,min,0.162173164361647,0.167305
2010-02-23,min,0.16470312651832,0.167305
2010-02-24,min,0.160237000304321,0.167305
2010-02-25,min,0.165113882697014,0.167305
2010-02-26,min,0.163423730206361,0.167305
2010-02-27,min,0.164626804313841,0.167305
2010-02-28,min,0.161826762173618,0.167305
2010-03-01,min,0.133423614590456,0.167305
2010-03-02,min,0.144372927736058,0.167305
2010-03-03,min,0.148194132138414,0.167305
2010-03-04,min,0.137704442871254,0.167305
2010-03-05,min,0.140617848055158,0.167305
2010-03-06,min,0.144867212003064,0.167305
2010-03-07,min,0.144138835836984,0.167305
2010-03-08,min,0.1322493317778,0.167305
2010-03-09,min,0.136301187869394,0.167305
2010-03-10,min,0.1499058466528,0.167305
2010-03-11,min,0.154759350367712,0.167305
2010-03-12,min,0.151346272606006,0.167305
2010-03-13,min,0.139522612669154,0.167305
2010-03-14,min,0.13638101054717,0.167305
2010-03-15,min,0.149928213428738,0.167305
2010-03-16,min,0.12545001902582,0.167305
2010-03-17,min,0.120184089750737,0.167305
2010-03-18,min,0.116649508138991,0.167305
2010-03-19,min,0.129883688199115,0.167305
2010-03-20,min,0.133473100249987,0.167305
2010-03-21,min,0.152746830012106,0.167305
2010-03-22,min,0.156095818916683,0.167305
2010-03-23,min,0.146074243816813,0.167305
2010-03-24,min,0.15019479531405,0.167305
2010-03-25,min,0.159888325154483,0.167305
2010-03-26,min,0.151228952653909,0.167305
2010-03-27,min,0.13164742966795,0.167305
2010-03-28,min,0.140646620786114,0.167305
2010-03-29,min,0.150295902216541,0.167305
2010-03-30,min,0.146710582816283,0.167305
2010-03-31,min,0.144541750781329,0.167305
2010-04-01,min,0.155328615861337,0.167305
2010-04-02,min,0.16637162131697,0.167305
2010-04-03,min,0.176806952826511,0.167305
2010-04-04,min,0.165082104793968,0.167305
2010-04-05,min,0.161619835630476,0.167305
2010-04-06,min,0.164925332787235,0.167305
2010-04-07,min,0.159739248316627,0.167305
2010-04-08,min,0.165336841704702,0.167305
2010-04-09,min,0.165677803285648,0.167305
2010-04-10,min,0.165138551659724,0.167305
2010-04-11,min,0.167172018874468,0.167305
2010-04-12,min,0.161591250299567,0.167305
2010-04-13,min,0.17219144968614,0.167305
2010-04-14,min,0.166187209540767,0.167305
2010-04-15,min,0.1635273772405,0.167305
2010-04-16,min,0.167410763051792,0.167305
2010-04-17,min,0.171357706074347,0.167305
2010-04-18,min,0.164262804736454,0.167305
2010-04-19,min,0.168739761690589,0.167305
2010-04-20,min,0.166627829258361,0.167305
2010-04-21,min,0.153804029022084,0.167305
2010-04-22,min,0.159464093117053,0.167305
2010-04-23,min,0.153824476726542,0.167305
2010-04-24,min,0.159966912648501,0.167305
2010-04-25,min,0.161490613484447,0.167305
2010-04-26,min,0.152326135564594,0.167305
2010-04-27,min,0.153600138346932,0.1682995
