date,stat,pred_precip,precip
2022-04-26,min,0.0818029147560651,0
2022-04-27,min,0.0339806913036795,0
2022-04-28,min,0.0323810674820038,0
2022-04-29,min,0.0322446026477905,0
2022-04-30,min,0.0319468467134925,0
2022-05-01,min,0.0339450067479106,0
2022-05-02,min,0.0739243444625231,0
2022-05-03,min,0.161711890679965,0
2022-05-04,min,0.0832340162817331,0
2022-05-05,min,0.0336533761221858,0
2022-05-06,min,0.0358107993017824,0
2022-05-07,min,0.031254946683714,0
2022-05-08,min,0.0945644997630211,0
2022-05-09,min,0.0368086918827089,0
2022-05-10,min,0.0232619582313987,0
2022-05-11,min,0.0344254173908325,0
2022-05-12,min,0.0340002919185849,0
2022-05-13,min,0.0348792201477977,0
2022-05-14,min,0.0339659968960973,0
2022-05-15,min,0.077980036345491,0
2022-05-16,min,0.0356214455898793,0
2022-05-17,min,0.0355388330865594,0
2022-05-18,min,0.0502057070482465,0
2022-05-19,min,-0.0380665413465409,0
2022-05-20,min,-0.0793007873360125,0
2022-05-21,min,-0.00846540745236557,0
2022-05-22,min,0.0224161850858422,0
2022-05-23,min,0.084454767835507,0
2022-05-24,min,-0.00606479918473046,0
2022-05-25,min,0.0345396394479962,0
2022-05-26,min,0.0354977161262127,0
2022-05-27,min,0.0350059405539127,0
2022-05-28,min,0.0350960497382971,0
2022-05-29,min,0.0350478016409965,0
2022-05-30,min,0.0828174915734621,0
2022-05-31,min,0.0341331008460315,0
2022-06-01,min,0.0343941393878253,0
2022-06-02,min,0.0340742501068803,0
2022-06-03,min,0.0353477554965707,0
2022-06-04,min,0.0275913406733366,0
2022-06-05,min,-0.0423848601419536,0
2022-06-06,min,0.0502660977292748,0
2022-06-07,min,0.035293464978406,0
2022-06-08,min,0.0341242565412017,0
2022-06-09,min,0.0339127122063132,0
2022-06-10,min,0.0324100800428482,0
2022-06-11,min,0.0327863301720412,0
2022-06-12,min,0.0351961119670363,0
2022-06-13,min,0.0367595678765269,0
2022-06-14,min,0.030616586526105,0
2022-06-15,min,0.0225511081155332,0
2022-06-16,min,0.0363707341823669,0
2022-06-17,min,0.0363707341823669,0
2022-06-18,min,0.0353998881403299,0
2022-06-19,min,0.0353949186030718,0
2022-06-20,min,0.0356164322804602,0
2022-06-21,min,0.0348911578405591,0
2022-06-22,min,0.0352451302681061,0
2022-06-23,min,0.0363723211560341,0
2022-06-24,min,0.0352627862814756,0
2022-06-25,min,0.0352635685924383,0
2022-06-26,min,0.0377740212354751,0
2022-06-27,min,0.0354386460605951,0
2022-06-28,min,0.0348843219328614,0
2022-06-29,min,0.0435954122442694,0
2022-06-30,min,0.0341525091428252,0
2022-07-01,min,0.0340656130213233,0
2022-07-02,min,0.0340255028206797,0
2022-07-03,min,0.049800322820613,0
2022-07-04,min,-0.000846474001934938,0
2022-07-05,min,0.0342100406635495,0
2022-07-06,min,0.0341707015979977,0
2022-07-07,min,0.0352217428956123,0
2022-07-08,min,0.0185333531919809,0
2022-07-09,min,0.0352241121802421,0
2022-07-10,min,0.0354014751139971,0
2022-07-11,min,0.0350987598869892,0
2022-07-12,min,0.0373223391000124,0
2022-07-13,min,0.0341214104194136,0
2022-07-14,min,0.0420498498354049,0
2022-07-15,min,0.161940498707065,0
2022-07-16,min,0.0352023285452219,0
2022-07-17,min,0.0357835185352655,0
2022-07-18,min,0.0361188505414816,0
2022-07-19,min,0.0352233298692795,0
2022-07-20,min,0.0342819052386971,0
2022-07-21,min,0.0343023496318551,0
2022-07-22,min,0.0340549233008118,0
2022-07-23,min,0.0353360478404852,0
2022-07-24,min,0.0353332017186971,0
2022-07-25,min,0.0367077458288463,0
2022-07-26,min,0.0341591438848468,0
2022-07-27,min,0.0342353502858372,0
2022-07-28,min,0.0353998881403299,0
2022-07-29,min,0.0352023285452219,0
2022-07-30,min,0.0350558780703636,0
2022-07-31,min,0.0341529151994677,0
2022-08-01,min,0.0351145690876933,0
2022-08-02,min,0.0339643968839141,0
2022-08-03,min,0.0350522421870323,0
2022-08-04,min,0.0350948427442404,0
2022-08-05,min,0.0339928711403104,0
2022-08-06,min,0.033996760343382,0
2022-08-07,min,0.0350906555179449,0
2022-08-08,min,0.0350948427442404,0
2022-08-09,min,0.0350972120288702,0
2022-08-10,min,0.0350501709256263,0
2022-08-11,min,0.0350972120288702,0
2022-08-12,min,0.0350964297179075,0
2022-08-13,min,0.0357018340948911,0
2022-08-14,min,0.0339992190349789,0
2022-08-15,min,0.0339498719770404,0
2022-08-16,min,0.0350974578980299,0
2022-08-17,min,0.0350964297179075,0
2022-08-18,min,0.0350972120288702,0
2022-08-19,min,0.0350307565752359,0
2022-08-20,min,0.0350307565752359,0
2022-08-21,min,0.0364047642435821,0
2022-08-22,min,0.0351179842475744,0
2022-08-23,min,0.0364055465545448,0
2022-08-24,min,0.034024420623848,0
2022-08-25,min,0.0345858218718262,0
2022-08-26,min,0.0433487728808017,0
2022-08-27,min,0.0339514589507075,0
2022-08-28,min,0.0350964297179075,0
2022-08-29,min,0.0350256082240434,0
2022-08-30,min,0.0350307565752359,0
2022-08-31,min,0.0363386217143329,0
2022-09-01,min,0.0373995136108192,0
2022-09-02,min,0.0364067684497627,0
2022-09-03,min,0.036405948885897,0
2022-09-04,min,0.0364052336301597,0
2022-09-05,min,0.0364067684497627,0
2022-09-06,min,0.0354287335287722,0
2022-09-07,min,0.0342884151834937,0
2022-09-08,min,0.034334837888548,0
2022-09-09,min,0.0353151568781527,0
2022-09-10,min,0.0340062263060303,0
2022-09-11,min,0.0364165920402797,0
2022-09-12,min,0.036406947263697,0
2022-09-13,min,0.0350436051014753,0
2022-09-14,min,0.0364070515718253,0
2022-09-15,min,0.0364064555253776,0
2022-09-16,min,0.0364047716941627,Inf
2022-09-17,min,0.0353054599475058,Inf
2022-09-18,min,0.034003987406561,0
2022-09-19,min,0.0350986127380224,0
2022-09-20,min,0.0364050771679672,0
2022-09-21,min,0.0364075433101447,0
2022-09-22,min,0.0364045854296478,0
2022-09-23,min,0.0350937512341829,0
2022-09-24,min,0.0363983939971717,0
2022-09-25,min,0.0364344659831317,0
2022-09-26,min,0.0340281980682107,0
2022-09-27,min,0.0340063380647393,0
2022-09-28,min,0.0364285874750407,0
2022-09-29,min,0.0364305805053504,0
2022-09-30,min,0.035314836503187,0
2022-10-01,min,0.0353097775589617,0
2022-10-02,min,0.0369642544176372,0
2022-10-03,min,0.0364070962753089,0
2022-10-04,min,0.0364070962753089,0
2022-10-05,min,0.0364070515718253,0
2022-10-06,min,0.0364638808753284,0
2022-10-07,min,0.036265643277386,0
2022-10-08,min,0.0351555463496538,0
2022-10-09,min,0.0364079568173679,0
2022-10-10,min,0.0363128464307578,0
2022-10-11,min,0.0350988735083433,0
2022-10-12,min,0.0363046023633273,0
2022-10-13,min,0.0364358108129295,0
2022-10-14,min,0.0341262975346239,0
2022-10-15,min,0.0353096173714789,0
2022-10-16,min,0.0364625174190791,0
2022-10-17,min,0.036406947263697,0
2022-10-18,min,0.0364358108129295,0
2022-10-19,min,0.0364871937420161,0
2022-10-20,min,0.0364067684497627,0
2022-10-21,min,0.0364632848288806,0
2022-10-22,min,0.0370044502999576,0
2022-10-23,min,0.0364310461666377,0
2022-10-24,min,0.035379709639767,0
2022-10-25,min,0.0355565417196544,0
2022-10-26,min,0.0352757582079561,0
2022-10-27,min,0.035273996145645,0
2022-10-28,min,0.0364072080340179,0
2022-10-29,min,0.0364079717185291,0
2022-10-30,min,0.0356124397005828,0
2022-10-31,min,0.03534258246533,0
2022-11-01,min,0.0353534435491951,0
2022-11-02,min,0.0385134471218975,0
2022-11-03,min,0.0399868366878422,0
2022-11-04,min,0.0385300968412252,0
2022-11-05,min,0.0344686023529561,0
2022-11-06,min,0.0529258655954095,0
2022-11-07,min,0.0371029073942395,0
2022-11-08,min,0.0339005267817469,0
2022-11-09,min,0.0339902597118111,0
2022-11-10,min,0.0340087371516915,0
2022-11-11,min,0.0350792375031801,0
2022-11-12,min,0.0364346131320985,0
2022-11-13,min,0.0364346131320985,0
2022-11-14,min,0.0364355891581567,0
2022-11-15,min,0.036433994733909,0
2022-11-16,min,0.0351274110946747,0
2022-11-17,min,0.0396624467905553,0
2022-11-18,min,0.0351500310573669,0
2022-11-19,min,0.036435730719188,0
2022-11-20,min,0.0350803550902696,0
2022-11-21,min,0.035126166847715,0
2022-11-22,min,0.036434419417003,0
2022-11-23,min,0.0364565029378923,0
2022-11-24,min,0.0367427221137973,0
2022-11-25,min,0.0396170648384782,0
2022-11-26,min,0.0353407663863095,0
2022-11-27,min,0.0364341213937791,0
2022-11-28,min,0.0364579856034311,0
2022-11-29,min,0.0400004004698189,0
2022-11-30,min,0.037220153455803,0
2022-12-01,min,0.0354036939900311,0
2022-12-02,min,0.0328502379927726,0
2022-12-03,min,0.0340544222492667,0
2022-12-04,min,0.0351842180464359,0
2022-12-05,min,0.0374360116768571,0
2022-12-06,min,-0.00609296843298357,0
2022-12-07,min,0.0340737751323672,0
2022-12-08,min,0.0397300421830209,0
2022-12-09,min,0.0351236094359251,0
2022-12-10,min,0.0351728335592838,0
2022-12-11,min,0.0351668432924839,0
2022-12-12,min,0.0364805720385106,0
2022-12-13,min,0.035172237512836,0
2022-12-14,min,0.0398160614643188,0
2022-12-15,min,0.0354107981186302,0
2022-12-16,min,0.0340741551119776,0
2022-12-17,min,0.035193605777988,0
2022-12-18,min,0.0340958176750632,0
2022-12-19,min,0.0371325383532735,0
2022-12-20,min,0.0386383486550244,0
2022-12-21,min,0.0431166453856917,0
2022-12-22,min,0.059936758734932,0
2022-12-23,min,0.0025663496565016,0
2022-12-24,min,0.040417946373293,0
2022-12-25,min,0.0383373335573765,0
2022-12-26,min,0.0265682790998312,0
2022-12-27,min,0.0463985609460564,0
2022-12-28,min,-0.0565099316079227,0
2022-12-29,min,0.0345601103838475,0
2022-12-30,min,0.0371303739596101,0
2000-06-01,mean,0.122307317993784,
2000-06-02,mean,0.285015688707301,
2000-06-03,mean,0.0271076573628875,
2000-06-04,mean,0.148471468557784,
2000-06-05,mean,0.224937778861442,
2000-06-06,mean,0.0705780521605106,
2000-06-07,mean,0.0725652477342578,
2000-06-08,mean,0.0715099619340094,
2000-06-09,mean,0.317901612688968,
2000-06-10,mean,0.243867120669404,
2000-06-11,mean,0.592360025279288,
2000-06-12,mean,0.168750063480059,
2000-06-13,mean,0.144749700055638,
2000-06-14,mean,0.196873098110029,
2000-06-15,mean,0.525910757678741,
2000-06-16,mean,0.116100554318348,
2000-06-17,mean,0.0485278158087226,
2000-06-18,mean,0.0496236029650958,
2000-06-19,mean,0.283240955752501,
2000-06-20,mean,0.194359006789693,
2000-06-21,mean,0.0421621547650488,
2000-06-22,mean,0.0557647198077234,
2000-06-23,mean,0.0474419912427606,
2000-06-24,mean,0.704837769059179,
2000-06-25,mean,0.712115840717399,
2000-06-26,mean,0.927999848463753,
2000-06-27,mean,0.119233743251482,
2000-06-28,mean,0.165067484566191,
2000-06-29,mean,0.128825691026816,
2000-06-30,mean,0.176123657926166,
2000-07-01,mean,0.111990134195605,
2000-07-02,mean,0.219367060308525,
2000-07-03,mean,0.133517801259825,
2000-07-04,mean,0.351263743090624,
2000-07-05,mean,0.376066174321988,
2000-07-06,mean,0.334696641854191,
2000-07-07,mean,0.379025901398802,
2000-07-08,mean,0.308389527628844,
2000-07-09,mean,0.107533869297424,
2000-07-10,mean,0.327382296753296,
2000-07-11,mean,0.503364086813474,
2000-07-12,mean,0.396258495711902,
2000-07-13,mean,0.631659866041684,
2000-07-14,mean,0.206394219036395,
2000-07-15,mean,0.110113827475527,
2000-07-16,mean,1.28393420713134,
2000-07-17,mean,0.194791680806031,
2000-07-18,mean,0.114063453358779,
2000-07-19,mean,0.44394107764698,
2000-07-20,mean,0.550132191471005,
2000-07-21,mean,0.121521999092022,
2000-07-22,mean,0.0361465592507215,
2000-07-23,mean,0.235972792979976,
2000-07-24,mean,0.296382665598014,
2000-07-25,mean,0.0574132995318564,
2000-07-26,mean,0.150739023425797,
2000-07-27,mean,0.214261338486051,
2000-07-28,mean,0.0957198170583638,
2000-07-29,mean,0.0849323253717216,
2000-07-30,mean,0.125536554864323,
2000-07-31,mean,-0.0546236937295703,
2000-08-01,mean,0.156227139719942,
2000-08-02,mean,-0.01257192783645,
2000-08-03,mean,0.167753383946786,
2000-08-04,mean,0.0884784431766661,
2000-08-05,mean,0.107300361582259,
2000-08-06,mean,0.0516285048436316,
2000-08-07,mean,0.0834510034985783,
2000-08-08,mean,0.0836549326416047,
2000-08-09,mean,0.143425425944099,
2000-08-10,mean,-0.00612987534963172,
2000-08-11,mean,0.0675154332641454,
2000-08-12,mean,0.146901473832497,
2000-08-13,mean,0.0639943999342563,
2000-08-14,mean,0.12021760126687,
2000-08-15,mean,0.0637525436107012,
2000-08-16,mean,0.0761286802228482,
2000-08-17,mean,0.071548206695536,
2000-08-18,mean,-0.00785452596732061,
2000-08-19,mean,0.0596639001380594,
2000-08-20,mean,0.056639578157285,
2000-08-21,mean,0.0587464859347733,
2000-08-22,mean,0.112578820401052,
2000-08-23,mean,0.069912158847967,
2000-08-24,mean,0.0583105999614986,
2000-08-25,mean,0.0502411108102592,
2000-08-26,mean,0.0665549728657993,
2000-08-27,mean,0.0589977334823402,
2000-08-28,mean,0.0461092274274619,
2000-08-29,mean,0.0550935025896819,
2000-08-30,mean,0.0601472835626395,
2000-08-31,mean,0.278465567935439,
2000-09-01,mean,0.25277001174278,
2000-09-02,mean,0.0521692717086466,
2000-09-03,mean,0.0617119203891547,
2000-09-04,mean,0.0559981707122119,
2000-09-05,mean,0.105725870431581,
2000-09-06,mean,0.0474604870762618,
2000-09-07,mean,0.0613861251261028,
2000-09-08,mean,0.0720365196105035,
2000-09-09,mean,0.0548095889028104,
2000-09-10,mean,0.0637419176857861,
2000-09-11,mean,0.14175745887793,
2000-09-12,mean,0.0729536404471787,
2000-09-13,mean,0.0472701880719455,
2000-09-14,mean,0.0576854589965137,
2000-09-15,mean,0.0585272977698537,
2000-09-16,mean,0.061468431689957,
2000-09-17,mean,0.66118429830409,
2000-09-18,mean,0.946050020247878,
2000-09-19,mean,0.3504988904681,
2000-09-20,mean,0.252715588045487,
2000-09-21,mean,0.0901323603104742,
2000-09-22,mean,0.15214231932647,
2000-09-23,mean,0.0722893830027374,
2000-09-24,mean,0.0464348308380636,
2000-09-25,mean,0.141134963101888,
2000-09-26,mean,0.17962745992578,
2000-09-27,mean,0.365740494824661,
2000-09-28,mean,0.493827814665804,
2000-09-29,mean,0.365242061634729,
2000-09-30,mean,0.065022213348368,
2000-10-01,mean,1.3210814024426,
2000-10-02,mean,0.117346301638702,
2000-10-03,mean,0.0605122726049217,
2000-10-04,mean,0.0548363010968955,
2000-10-05,mean,0.213234775663534,
2000-10-06,mean,-0.014758343844494,
2000-10-07,mean,0.00929836087040026,
2000-10-08,mean,0.0571639891352447,
2000-10-09,mean,0.0300477663624974,
2000-10-10,mean,0.00499966643861849,
2000-10-11,mean,0.00326010860613901,
2000-10-12,mean,0.080933223442355,
2000-10-13,mean,0.128972168044368,
2000-10-14,mean,-0.0289642569039075,
2000-10-15,mean,0.0773948691423925,
2000-10-16,mean,0.0672088656213077,
2000-10-17,mean,0.0995120200898441,
2000-10-18,mean,0.0665929307799729,
2000-10-19,mean,0.0962044354166778,
2000-10-20,mean,0.0721354167547019,
2000-10-21,mean,0.0579209345962795,
2000-10-22,mean,0.0637999865796359,
2000-10-23,mean,0.0602674241747649,
2000-10-24,mean,0.0572937484469207,
2000-10-25,mean,0.098770415257843,
2000-10-26,mean,0.0642068851377757,
2000-10-27,mean,0.0556097849842103,
2000-10-28,mean,0.123589957096794,
2000-10-29,mean,0.0651768836762698,
2000-10-30,mean,0.0722409356024059,
2000-10-31,mean,0.0594473499443324,
2000-11-01,mean,0.0626406706508191,
2000-11-02,mean,0.0699570420768054,
2000-11-03,mean,0.0669182519998344,
2000-11-04,mean,0.0859443395968469,
2000-11-05,mean,0.174347919259401,
2000-11-06,mean,0.0844580363120826,
2000-11-07,mean,0.0551197235111089,
2000-11-08,mean,0.16153273902479,
2000-11-09,mean,0.115240286999563,
2000-11-10,mean,0.83110662645073,
2000-11-11,mean,0.284519459899695,
2000-11-12,mean,0.102946243212739,
2000-11-13,mean,0.258032614329079,
2000-11-14,mean,0.114993449264386,
2000-11-15,mean,0.0624946117971035,
2000-11-16,mean,0.198199648257525,
2000-11-17,mean,0.0892707369860204,
2000-11-18,mean,0.111611852386216,
2000-11-19,mean,0.0746662839885743,
2000-11-20,mean,0.0770789272721799,
2000-11-21,mean,0.101231452041486,
2000-11-22,mean,0.161078923229309,
2000-11-23,mean,0.0768395736452134,
2000-11-24,mean,0.109755030797044,
2000-11-25,mean,0.0755884702887328,
2000-11-26,mean,0.0113613255891891,
2000-11-27,mean,-0.00529314301796835,
2000-11-28,mean,0.0924037820298167,
2000-11-29,mean,0.0736317187186273,
2000-11-30,mean,0.0754784233506711,
2000-12-01,mean,0.0601031556364091,
2000-12-02,mean,0.14806842974964,
2000-12-03,mean,0.163376688455412,
2000-12-04,mean,0.0899327946465405,
2000-12-05,mean,0.0776143101613911,
2000-12-06,mean,0.0884381592843624,
2000-12-07,mean,-0.00523451579623502,
2000-12-08,mean,0.12964777691401,
2000-12-09,mean,0.109531128742913,
2000-12-10,mean,0.111508270689467,
2000-12-11,mean,0.229944676590333,
2000-12-12,mean,0.249229753819475,
2000-12-13,mean,0.624316534456978,
2000-12-14,mean,0.823797894081747,
2000-12-15,mean,0.328785305923031,
2000-12-16,mean,0.324317133876559,
2000-12-17,mean,0.331438953952113,
2000-12-18,mean,0.0995465996313782,
2000-12-19,mean,0.144077680037537,
2000-12-20,mean,0.227790570665331,
2000-12-21,mean,0.20174420231366,
2000-12-22,mean,0.0956667502980622,
2000-12-23,mean,0.163086209410051,
2000-12-24,mean,0.338814023613179,
2000-12-25,mean,0.169392756150285,
2000-12-26,mean,0.0913243479665311,
2000-12-27,mean,1.09437441635988,
2000-12-28,mean,0.304460932115273,
2000-12-29,mean,0.180139491298416,
2000-12-30,mean,0.283282650947751,
2000-12-31,mean,0.214988604151824,
2001-01-01,mean,0.242831340023497,0.0485485714285714
2001-01-02,mean,0.575631283071073,0.459
2001-01-03,mean,0.244743392300973,1.251
2001-01-04,mean,0.572645241125667,0
2001-01-05,mean,0.121099094358453,0
2001-01-06,mean,0.66887759092084,0.1251
2001-01-07,mean,0.654386839793244,1.251
2001-01-08,mean,0.702637006958196,0.7515
2001-01-09,mean,0.352854500022897,0.33255
2001-01-10,mean,0.446381146517763,0.459
2001-01-11,mean,0.841363212523231,1.125
2001-01-12,mean,1.04016767671443,0
2001-01-13,mean,0.154680730738858,0
2001-01-14,mean,0.752534155697742,0.7515
2001-01-15,mean,0.575252473318199,0
2001-01-16,mean,0.246082240213821,0
2001-01-17,mean,1.99563329383842,0.7065
2001-01-18,mean,2.43393895212672,0.33255
2001-01-19,mean,0.3276340654195,0.08235
2001-01-20,mean,0.48070355621918,1.044
2001-01-21,mean,0.896741338969389,0.04248
2001-01-22,mean,0.336326468234131,0.08235
2001-01-23,mean,0.369218843952933,0.2502
2001-01-24,mean,0.406012282670656,1.5435
2001-01-25,mean,0.547127668476844,0.04248
2001-01-26,mean,0.283577439804742,0.04248
2001-01-27,mean,0.664397647844692,0
2001-01-28,mean,0.675530284141371,0.5805
2001-01-29,mean,0.623959931552474,0.1674
2001-01-30,mean,0.167318889369437,0.459
2001-01-31,mean,0.680755853383982,0.666
2001-02-01,mean,1.04931032793708,1.7055
2001-02-02,mean,0.277005697098741,0.20745
2001-02-03,mean,0.590109666351293,0.37485
2001-02-04,mean,0.605658320208261,0.7515
2001-02-05,mean,0.330480528027931,0.2502
2001-02-06,mean,0.284286204689363,0.2502
2001-02-07,mean,0.502524410803983,0.459
2001-02-08,mean,0.430195283967134,0.1251
2001-02-09,mean,0.453382503670821,1.125
2001-02-10,mean,0.914225262553612,0.08235
2001-02-11,mean,0.375114110029483,0
2001-02-12,mean,0.292893629950652,0.459
2001-02-13,mean,0.600768940021465,0.20745
2001-02-14,mean,1.81948551345728,2.9565
2001-02-15,mean,0.584769956615003,0.1674
2001-02-16,mean,0.655340259858588,0.4176
2001-02-17,mean,0.214469995313505,0
2001-02-18,mean,0.674894832969824,0.33255
2001-02-19,mean,0.34165863549448,0.1251
2001-02-20,mean,0.262265854478994,0.7065
2001-02-21,mean,0.921229618798191,0.792
2001-02-22,mean,0.484942470917542,0.4176
2001-02-23,mean,1.19394788514934,0.8325
2001-02-24,mean,0.616953355107637,1.044
2001-02-25,mean,0.67688363612275,0
2001-02-26,mean,0.129174194262544,0.1674
2001-02-27,mean,0.246754243933776,0.20745
2001-02-28,mean,0.207601570022473,0.7065
2001-03-01,mean,0.304334533713939,0.33255
2001-03-02,mean,0.122596813795337,0.04248
2001-03-03,mean,0.475442396440724,1.1655
2001-03-04,mean,0.322419619617233,0.04248
2001-03-05,mean,0.444522525613377,0
2001-03-06,mean,0.463797533615673,0.459
2001-03-07,mean,0.473419135909592,0.20745
2001-03-08,mean,0.200117400811234,0
2001-03-09,mean,0.426160735042015,0.8325
2001-03-10,mean,0.422346481784427,0
2001-03-11,mean,0.337005938832829,0.4176
2001-03-12,mean,0.608336563651631,1.4175
2001-03-13,mean,0.353155282682803,0.04248
2001-03-14,mean,1.02968658619671,2.043
2001-03-15,mean,0.123825427574286,0
2001-03-16,mean,0.307472768087121,0
2001-03-17,mean,0.283773355382675,0.8325
2001-03-18,mean,0.454477448445925,1.2915
2001-03-19,mean,0.29889699580259,0
2001-03-20,mean,0.194601680115977,0
2001-03-21,mean,0.162108208947996,0
2001-03-22,mean,0.44416140103591,0.2502
2001-03-23,mean,0.637258787719713,0.2925
2001-03-24,mean,0.468569501383411,0.20745
2001-03-25,mean,0.129507149533549,0
2001-03-26,mean,0.372396662096673,0.2502
2001-03-27,mean,0.377206135970721,0.1674
2001-03-28,mean,0.520024388526747,0.1251
2001-03-29,mean,0.601964394060144,0.1251
2001-03-30,mean,0.336648205026233,0.33255
2001-03-31,mean,0.22786453176401,0.2925
