date,stat,pred_precipitation_mm,precipitation_mm
2018-03-14,min,0.494067869319474,0
2018-03-15,min,-0.0287179522026468,0
2018-03-16,min,0.0945619153747197,0
2018-03-17,min,-0.344915017955578,0
2018-03-18,min,0.542878000061386,0
2018-03-19,min,0.0855264202357597,0
2018-03-20,min,0.54401236236597,0
2018-03-21,min,0.488902308741012,0
2018-03-22,min,0.20242743379938,0
2018-03-23,min,0.224979224610501,0
2018-03-24,min,-0.401529268948003,0
2018-03-25,min,-0.242591212042249,0
2018-03-26,min,0.519482732280516,0
2018-03-27,min,0.0062691024461623,0
2018-03-28,min,0.415602327203737,0
2018-03-29,min,0.238538190543545,0
2018-03-30,min,-0.291631398377581,0
2018-03-31,min,0.705967127923281,0
2018-04-01,min,-0.479430584124862,0
2018-04-02,min,-0.132425307184099,0
2018-04-03,min,-0.435179274882763,0
2018-04-04,min,-0.600935027589663,0
2018-04-05,min,0.015622272850373,0
2018-04-06,min,-0.239391297571934,0
2018-04-07,min,-0.444509338126159,0
2018-04-08,min,-0.415936410198561,0
2018-04-09,min,-0.237171255522049,0
2018-04-10,min,0.942502797111296,0
2018-04-11,min,0.0849552829706903,0
2018-04-12,min,-0.429192362823165,0
2018-04-13,min,-0.673864655899457,0
2018-04-14,min,-0.00996638311037312,0
2018-04-15,min,-0.465129485707371,0
2018-04-16,min,0.476987821511352,0
2018-04-17,min,0.530510126026706,0
2018-04-18,min,0.298636503978991,0
2018-04-19,min,-0.626799702765061,0
2018-04-20,min,-0.647554172934838,0
2018-04-21,min,-0.489983199867061,0
2018-04-22,min,0.181127404207722,0
2018-04-23,min,-0.531052702576495,0
2018-04-24,min,0.372856189026856,0
2018-04-25,min,0.0524862001141395,0
2018-04-26,min,-0.131845069587803,0
2018-04-27,min,0.494049895084822,0
2018-04-28,min,0.623291618419239,0
2018-04-29,min,0.94161493086292,0
2018-04-30,min,-1.05990814837126,0
2018-05-01,min,0.169873056979918,0
2018-05-02,min,0.785054303119318,0
2018-05-03,min,-0.40845662972854,0
2018-05-04,min,-0.614064498808808,0
2018-05-05,min,-0.416947797876424,0
2018-05-06,min,-0.25618528290645,0
2018-05-07,min,0.00555923161598404,0
2018-05-08,min,0.196493301587247,0
2018-05-09,min,0.305558052841001,0
2018-05-10,min,-0.596148760178699,0
2018-05-11,min,-0.275935545982725,0
2018-05-12,min,-0.26426084898842,0
2018-05-13,min,-0.583250313535905,0
2018-05-14,min,0.0808289571389418,0
2018-05-15,min,0.460376897007586,0
2018-05-16,min,-0.450713994335025,0
2018-05-17,min,-0.455308976383754,0
2018-05-18,min,-0.612748633143133,0
2018-05-19,min,-0.577435754709518,0
2018-05-20,min,-0.485939324488505,0
2018-05-21,min,0.101147761098468,0
2018-05-22,min,-0.92245595611596,0
2018-05-23,min,-0.359167543244189,0
2018-05-24,min,-0.293949063056721,0
2018-05-25,min,-0.131781455366514,0
2018-05-26,min,-0.476019302270948,0
2018-05-27,min,-0.395965115753575,0
2018-05-28,min,0.120240505314791,0
2018-05-29,min,-0.175192428524247,0
2018-05-30,min,-0.81608581771136,0
2018-05-31,min,-0.276222009216077,0
2018-06-01,min,-0.299207196400608,0
2018-06-02,min,-0.079614235441773,0
2018-06-03,min,-0.226337532313415,0
2018-06-04,min,0.29061304409995,0
2018-06-05,min,1.18741735675874,0
2018-06-06,min,0.923334971298822,0
2018-06-07,min,0.15611189460767,0
2018-06-08,min,0.618577575073936,0
2018-06-09,min,0.841529048509323,0
2018-06-10,min,-0.0246024607665509,0
2018-06-11,min,-0.213600504587453,0
2018-06-12,min,0.0224909647033877,0
2018-06-13,min,-0.193775586817288,0
2018-06-14,min,-0.275229471070566,0
2018-06-15,min,-0.161194886689123,0
2018-06-16,min,0.0429009722677387,0
2018-06-17,min,0.0848277157595243,0
2018-06-18,min,-0.0945744470270489,0
2018-06-19,min,1.43657681019547,0
2018-06-20,min,-0.123137286511997,0
2018-06-21,min,-0.250834827577569,0
2018-06-22,min,0.525349869155684,0
2018-06-23,min,-0.0424971198997133,0
2018-06-24,min,-0.14824608620686,0
2018-06-25,min,-0.132329165037596,0
2018-06-26,min,-0.299893070511394,0
2018-06-27,min,0.0650018076078363,0
2018-06-28,min,-0.529131044667088,0
2018-06-29,min,0.552232397017428,0
2018-06-30,min,-0.0563809722995989,0
2018-07-01,min,-0.246773117328053,0
2018-07-02,min,-0.00130925048572461,0
2018-07-03,min,0.457076319489056,0
2018-07-04,min,-0.50910823443403,0
2018-07-05,min,-0.291177150477529,0
2018-07-06,min,0.106522242505229,0
2018-07-07,min,0.0340402898975976,0
2018-07-08,min,0.0529181644335717,0
2018-07-09,min,-0.288103971372698,0
2018-07-10,min,-0.00443844520916681,0
2018-07-11,min,-0.0642448384357754,0
2018-07-12,min,-0.0439979998670657,0
2018-07-13,min,-0.25160854150156,0
2018-07-14,min,-0.132492535286224,0
2018-07-15,min,-0.192553592529953,0
2018-07-16,min,-0.259004455325999,0
2018-07-17,min,-0.426429303862029,0
2018-07-18,min,-0.0971018059687827,0
2018-07-19,min,-0.00576458522548418,0
2018-07-20,min,-0.180645970399133,0
2018-07-21,min,-0.0977140749934966,0
2018-07-22,min,-0.252184913279712,0
2018-07-23,min,0.40732108379168,0
2018-07-24,min,-0.00443732110281925,0
2018-07-25,min,-0.116820816187761,Inf
2018-07-26,min,0.111104050705102,Inf
2018-07-27,min,-0.00678165635756667,Inf
2018-07-28,min,0.0193206918732125,Inf
2018-07-29,min,0.466542329634899,Inf
2018-07-30,min,-0.150595936579271,Inf
2018-07-31,min,-0.040411686645462,Inf
2018-08-01,min,-0.246409133255589,Inf
2018-08-02,min,-0.185690690243724,Inf
2018-08-03,min,-0.322676784094006,Inf
2018-08-04,min,-0.22813545081292,Inf
2018-08-05,min,-0.280772174661911,Inf
2018-08-06,min,-0.118891579510751,Inf
2018-08-07,min,-0.204472922040373,Inf
2018-08-08,min,-0.179226153883724,Inf
2018-08-09,min,-0.205555442972332,Inf
2018-08-10,min,-0.481186040092076,Inf
2018-08-11,min,-0.317945318788339,Inf
2018-08-12,min,-0.205273241063629,Inf
2018-08-13,min,-0.145405453044737,Inf
2018-08-14,min,-0.180163260429913,Inf
2018-08-15,min,-0.0589010727678447,Inf
2018-08-16,min,-0.190247267605378,Inf
2018-08-17,min,-0.235781847925614,Inf
2018-08-18,min,0.184506329470673,Inf
2018-08-19,min,-0.260562039173897,Inf
2018-08-20,min,-0.0337392154367313,0
2018-08-21,min,-0.0827010651016513,0
2018-08-22,min,-0.201756888546448,0
2018-08-23,min,-0.173721787465843,0
2018-08-24,min,-0.182296695133778,0
2018-08-25,min,-0.0916704085873112,0
2018-08-26,min,0.189531054809117,0
2018-08-27,min,1.42412986326533,0
2018-08-28,min,0.101886907122457,0
2018-08-29,min,-0.202810810031884,0
2018-08-30,min,-0.118740009963154,0
2018-08-31,min,-0.0932936011565522,0
2018-09-01,min,-0.100706734262281,0
2018-09-02,min,-0.205377090406478,0
2018-09-03,min,-0.0852170597397395,0
2018-09-04,min,-0.179646640583747,0
2018-09-05,min,-0.0668527239510928,0
2018-09-06,min,0.730271394593069,0
2018-09-07,min,0.505563584152037,0
2018-09-08,min,0.670420214267574,0
2018-09-09,min,0.0228707271119442,0
2018-09-10,min,-0.0681371046564214,0
2018-09-11,min,0.866865190149178,0
2018-09-12,min,-0.206118335049474,0
2018-09-13,min,0.295844071423994,0
2018-09-14,min,0.726691337298029,0
2018-09-15,min,-0.205044969156666,0
2018-09-16,min,0.0565990594580166,0
2018-09-17,min,0.143395273046985,0
2018-09-18,min,0.0026711127386756,0
2018-09-19,min,0.752047530371123,0
2018-09-20,min,-0.0501962666719242,0
2018-09-21,min,0.0389640491878476,0
2018-09-22,min,-0.182546486995057,0
2018-09-23,min,0.724053980312669,0
2018-09-24,min,0.232750498539894,0
2018-09-25,min,0.0229613105432458,0
2018-09-26,min,-0.0749035907544799,0
2018-09-27,min,-0.0127674050206457,0
2018-09-28,min,-0.101411393382228,0
2018-09-29,min,-0.214628549638952,0
2018-09-30,min,-0.142293239249489,0
2018-10-01,min,-0.0440812515196063,0
2018-10-02,min,-0.0340531186709319,0
2018-10-03,min,-0.229763642583499,0
2018-10-04,min,0.0621834951118894,0
2018-10-05,min,-0.239655627407706,0
2018-10-06,min,-0.0469750304516543,0
2018-10-07,min,-0.194597726386497,0
2018-10-08,min,-0.14335038855345,0
2018-10-09,min,0.397664375715316,0
2018-10-10,min,-0.090198928843825,0
2018-10-11,min,0.702516118649577,0
2018-10-12,min,-0.0968393250411514,0
2018-10-13,min,-0.220937402683126,0
2018-10-14,min,0.0620099212713052,0
2018-10-15,min,-0.219068835391886,0
2018-10-16,min,0.407660103398734,0
2018-10-17,min,0.121872291430258,0
2018-10-18,min,0.016637632619017,0
2018-10-19,min,-0.105928181107379,0
2018-10-20,min,-0.0430047229499229,0
2018-10-21,min,-0.153477388802208,0
2018-10-22,min,-0.06521087978465,0
2018-10-23,min,0.0702298609205849,0
2018-10-24,min,-0.109010418881303,0
2018-10-25,min,-0.127744220558021,0
2018-10-26,min,0.160094162212112,0
2018-10-27,min,-0.0652446260325865,0
2018-10-28,min,0.0550382408212267,0
2018-10-29,min,-0.111997517055648,0
2018-10-30,min,-0.028462198567218,0
2018-10-31,min,0.703295949609378,0
2018-11-01,min,0.0593037766841684,0
2018-11-02,min,-0.0154312159909074,0
2018-11-03,min,0.0241633621365276,0
2018-11-04,min,-0.137615606338591,0
2018-11-05,min,0.85612501180301,0
2018-11-06,min,0.0549496009437229,0
2018-11-07,min,-0.0501246254468475,0
2018-11-08,min,-0.0445903223050896,0
2018-11-09,min,-0.0276669515339796,0
2018-11-10,min,-0.0407087433020257,0
2018-11-11,min,-0.158927321816669,0
2018-11-12,min,0.0039342693010207,0
2018-11-13,min,-0.172274653338468,0
2018-11-14,min,-0.188477735621496,0
2018-11-15,min,0.125939031592929,0
2018-11-16,min,0.31942950957025,0
2018-11-17,min,0.155438718381697,0
2018-11-18,min,-0.0878181591149092,0
2018-11-19,min,-0.0798789764564623,0
2018-11-20,min,-0.15697258536668,0
2018-11-21,min,0.221519163339758,0
2018-11-22,min,0.0745514917610075,0
2018-11-23,min,0.689923447552496,0
2018-11-24,min,0.265992836091095,0
2018-11-25,min,0.474746379065686,0
2018-11-26,min,0.051836004942083,0
2018-11-27,min,0.641629586457634,0
2018-11-28,min,1.03333412393774,0
2018-11-29,min,0.289358608420366,0
2018-11-30,min,-0.516653377759872,0
2018-12-01,min,-0.331843157768822,0
2018-12-02,min,-0.202455002702414,0
2018-12-03,min,-0.691381731540537,0
2018-12-04,min,-0.716995628089285,0
2018-12-05,min,-0.191546499693437,0
2018-12-06,min,-0.233993469276107,0
2018-12-07,min,0.282030145167732,0
2018-12-08,min,-0.205971977095692,0
2018-12-09,min,0.057296678535999,0
2018-12-10,min,-0.747492844708837,0
2018-12-11,min,-0.194323292937702,0
2018-12-12,min,0.0715821413280304,0
2018-12-13,min,0.45241264625954,0
2018-12-14,min,0.425514386031204,0
2018-12-15,min,0.274876134698638,0
2018-12-16,min,-0.226983749573924,0
2018-12-17,min,0.748856065324866,0
2018-12-18,min,-0.00621204451156299,0
2018-12-19,min,0.58505951240229,0
2018-12-20,min,0.109563583969497,0
2018-12-21,min,-0.271903924881122,0
2018-12-22,min,0.679311238690638,0
2018-12-23,min,-0.348630624012663,0
2018-12-24,min,-0.460356150990925,0
2018-12-25,min,0.132808402176374,0
2018-12-26,min,0.673296515359902,0
2018-12-27,min,-0.170486562656811,0
2018-12-28,min,-0.11098838993778,0
2018-12-29,min,-0.146450826902515,0
2018-12-30,min,-0.118047624481483,0
2018-12-31,min,0.160142727424749,0
2019-01-01,min,-0.063579182843319,0
2019-01-02,min,-0.0327915541172166,0
2019-01-03,min,-0.0757865634556998,0
2019-01-04,min,0.48103535291309,0
2019-01-05,min,0.336959178322354,0
2019-01-06,min,0.415929639242017,0
2019-01-07,min,0.175261293067956,0
2019-01-08,min,-0.549867272264897,0
2019-01-09,min,-0.240344206028317,0
2019-01-10,min,-0.0442188452040915,0
2019-01-11,min,0.735115173734152,0
2019-01-12,min,0.378940022313395,0
2019-01-13,min,0.252263453319096,0
2019-01-14,min,-0.172936034393138,0
2019-01-15,min,-0.246341796596176,0
2019-01-16,min,-0.0818409080427278,0
2019-01-17,min,0.134631215939657,0
2019-01-18,min,-0.400781244294854,0
2019-01-19,min,0.406652874308997,0
2019-01-20,min,-0.0589711467334615,0
2019-01-21,min,0.122424116237448,0
2019-01-22,min,0.0656957949934389,0
2019-01-23,min,-0.352120479573137,0
2019-01-24,min,-0.177346879155016,0
2019-01-25,min,-0.256276693781479,0
2019-01-26,min,-0.223822364005833,0
2019-01-27,min,-0.366721409260868,0
2019-01-28,min,0.367569037825228,0
2019-01-29,min,-0.0444220493124936,0
2019-01-30,min,-0.245881143845259,0
2019-01-31,min,-0.0498539485313136,0
2019-02-01,min,0.00612830096658801,0
2019-02-02,min,-0.0948335350301255,0
2019-02-03,min,-0.138563104443825,0
2019-02-04,min,-0.666907050534724,0
2019-02-05,min,0.268573842472756,0
2019-02-06,min,0.279879346019947,0
2019-02-07,min,0.294223423577273,0
2019-02-08,min,0.581975599280917,0
2019-02-09,min,0.361314570992612,0
2019-02-10,min,-0.00108048459944765,0
2019-02-11,min,-0.0767306387467448,0
2019-02-12,min,0.370957153146514,0
2019-02-13,min,0.108563785204091,0
2019-02-14,min,0.374057055912339,0
2019-02-15,min,-0.454324325783751,0
2019-02-16,min,0.173560841121138,0
2019-02-17,min,-0.531925858817636,0
2019-02-18,min,0.598427150627026,0
2019-02-19,min,0.98576222965064,0
2019-02-20,min,-0.349797783481995,0
2019-02-21,min,0.561120460271263,0
2019-02-22,min,0.0271435989955302,0
2019-02-23,min,-0.732635865690759,0
2019-02-24,min,1.23242887015956,0
2019-02-25,min,0.531048960979455,0
2019-02-26,min,1.07710704719218,0
2019-02-27,min,0.750252285502278,0
2019-02-28,min,-0.0843682184392725,0
2019-03-01,min,0.702674038354666,0
2019-03-02,min,-0.473768037398918,0
2019-03-03,min,0.782869343408742,0
2019-03-04,min,0.263482696139612,0
2019-03-05,min,-0.208566586840539,Inf
2019-03-06,min,-0.126738345254785,0
2019-03-07,min,-0.399514708672291,0
2019-03-08,min,-0.172588639431274,0
2019-03-09,min,0.57551668234671,0
2019-03-10,min,0.0839211816449046,0
2019-03-11,min,-0.240177334989062,0
2019-03-12,min,-0.0213428854519639,0
2019-03-13,min,0.23063820274117,0
2019-03-14,min,2.92027791823912e-05,0
2019-03-15,min,0.270008531860435,0
2019-03-16,min,-0.209455929293404,0
2019-03-17,min,0.0407975409537125,0
2019-03-18,min,-0.550034560594873,0
2019-03-19,min,-0.300836154922513,0
2019-03-20,min,1.09769339626225,0
2019-03-21,min,0.342439841562077,0
2019-03-22,min,0.310706942570755,0
2019-03-23,min,-0.433135283183879,0
2019-03-24,min,-0.310381410840569,0
2019-03-25,min,0.0278027607485223,0
2019-03-26,min,0.560978549993956,0
2019-03-27,min,-0.386603317886261,0
2019-03-28,min,-0.3140041133963,0
2019-03-29,min,-0.284678805350928,0
2019-03-30,min,-0.266661877941011,0
2019-03-31,min,-0.489386819732977,0
2019-04-01,min,-0.369919513967694,0
2019-04-02,min,0.296369780036252,0
2019-04-03,min,-0.192834167123443,0
2019-04-04,min,-0.561011987837197,0
2019-04-05,min,0.431536471001231,0
2019-04-06,min,0.515610654135593,0
2019-04-07,min,-0.525699156766428,0
2019-04-08,min,-0.200423840903318,0
2019-04-09,min,0.144190775731908,0
2019-04-10,min,-0.672953727193749,0
2019-04-11,min,-0.0254234108476572,0
2019-04-12,min,0.130538079661414,0
2019-04-13,min,0.741573731177845,0
2019-04-14,min,-0.768628179798475,0
2019-04-15,min,-0.348958371433333,0
2019-04-16,min,-0.254393452975569,0
2019-04-17,min,-0.166839505084432,0
2019-04-18,min,-0.817117953910134,0
2019-04-19,min,-0.372884904038734,0
2019-04-20,min,0.102118761740052,0
2019-04-21,min,0.134043755558445,0
2019-04-22,min,0.287113341742292,0
2019-04-23,min,-0.765039002759955,0
2019-04-24,min,-0.313934897764489,0
2019-04-25,min,-0.212331923427633,0
2019-04-26,min,-0.0308896572903228,0
2019-04-27,min,-0.144418369244455,0
2019-04-28,min,0.911972679659152,0
2019-04-29,min,-0.620426503818385,0
2019-04-30,min,0.676360912151062,0
2019-05-01,min,0.623968041508555,0
2019-05-02,min,0.59672726178112,0
2019-05-03,min,-0.180591161239795,0
2019-05-04,min,-0.170413959542862,0
2019-05-05,min,-0.1443511546938,0
2019-05-06,min,-0.205079713149394,0
2019-05-07,min,0.265494128568457,0
2019-05-08,min,-0.206282792053321,0
2019-05-09,min,-0.467342739627134,0
2019-05-10,min,0.471139324719183,0
2019-05-11,min,0.294521866016361,0
2019-05-12,min,0.484419311450687,0
2019-05-13,min,-0.0317768431893688,0
2019-05-14,min,-0.115546666817614,0
2019-05-15,min,0.150145354447226,0
2019-05-16,min,0.49632012890222,0
2019-05-17,min,-0.569176747107782,0
2019-05-18,min,0.0403254721307116,0
2019-05-19,min,-0.2002102190497,0
2019-05-20,min,0.382033837674748,0
2019-05-21,min,-0.069676513544187,0
2019-05-22,min,-0.0652030808894102,0
2019-05-23,min,0.312796199689978,0
2019-05-24,min,-0.292303639992247,0
2019-05-25,min,-0.392230374219003,0
2019-05-26,min,0.237477210986321,0
2019-05-27,min,-0.160321053896701,0
2019-05-28,min,-0.0569502981422607,0
2019-05-29,min,-0.254936623293111,0
2019-05-30,min,-0.0470381645361391,0
2019-05-31,min,0.268722796906581,0
2019-06-01,min,0.239926936751794,0
2019-06-02,min,-0.0374128409064047,0
2019-06-03,min,-0.0414532397451017,0
2019-06-04,min,-0.265890697312648,0
2019-06-05,min,-0.233721415574769,0
2019-06-06,min,-0.133676945516277,0
2019-06-07,min,-0.0397178093014423,0
2019-06-08,min,0.541956146243387,0
2019-06-09,min,0.347676985659995,0
2019-06-10,min,-0.267536936303009,0
2019-06-11,min,-0.102053713377905,0
2019-06-12,min,0.1013180493567,0
2019-06-13,min,-0.128491376734678,0
2019-06-14,min,0.0265857342121985,0
2019-06-15,min,0.205488953338567,0
2019-06-16,min,-0.0774415368257229,0
2019-06-17,min,0.171753228812372,0
2019-06-18,min,-0.270776415771912,0
2019-06-19,min,-0.117451579547128,0
2019-06-20,min,0.0542445217681911,0
2019-06-21,min,-0.209348119624997,0
2019-06-22,min,0.1193856826824,0
2019-06-23,min,-0.190400044030617,0
2019-06-24,min,0.0159080580299582,0
2019-06-25,min,0.0545685774661928,0
2019-06-26,min,0.0850964756930575,0
2019-06-27,min,-0.178582246943484,0
2019-06-28,min,-0.0819522247809124,0
2019-06-29,min,-0.0371605936131578,0
2019-06-30,min,0.0587036464669604,0
2019-07-01,min,-0.0694654674195823,0
2019-07-02,min,-0.0976806802834522,0
2019-07-03,min,-0.0377078318312902,0
2019-07-04,min,-0.167379068738888,0
2019-07-05,min,-0.271080872513926,0
2019-07-06,min,-0.163759874882749,0
2019-07-07,min,0.222253562703622,0
2019-07-08,min,-0.0307314274293509,0
2019-07-09,min,-0.249363786428808,0
2019-07-10,min,-0.0304710500683774,0
2019-07-11,min,-0.595638552994138,0
2019-07-12,min,0.135617792019979,0
2019-07-13,min,-0.248583206649278,0
2019-07-14,min,0.436798960722876,0
2019-07-15,min,0.0333737152352791,0
2019-07-16,min,0.00642697856098895,0
2019-07-17,min,0.156426733704643,0
2019-07-18,min,-0.127263156235791,0
2019-07-19,min,-0.328949102204866,0
2019-07-20,min,-0.285604316570903,0
2019-07-21,min,0.211208065094319,0
2019-07-22,min,0.1376825379514,0
2019-07-23,min,-0.21182910056516,0
2019-07-24,min,-0.135265014298716,0
2019-07-25,min,-0.110968748461096,0
2019-07-26,min,-0.312419839207656,0
2019-07-27,min,0.0606214396496165,0
2019-07-28,min,-0.186971316467612,0
2019-07-29,min,0.171276992299021,0
2019-07-30,min,0.727427423170661,0
2019-07-31,min,-0.185824516059006,0
2019-08-01,min,-0.180473980905595,0
2019-08-02,min,-0.123109576354842,0
2019-08-03,min,0.299767385640075,0
2019-08-04,min,0.0815576955167439,0
2019-08-05,min,0.714311971790516,0
2019-08-06,min,-0.0435942841038246,0
2019-08-07,min,-0.0135588711752694,0
2019-08-08,min,-0.0172646049220253,0
2019-08-09,min,-0.0869773168276202,0
2019-08-10,min,-0.11405812182486,0
2019-08-11,min,-0.0555154034125058,0
2019-08-12,min,0.0700422890324939,0
2019-08-13,min,-0.0962573629119339,0
2019-08-14,min,-0.0211272330531989,0
2019-08-15,min,0.553780975921904,0
2019-08-16,min,0.00268957484083732,0
2019-08-17,min,0.0498133007743258,0
2019-08-18,min,-0.151645481605306,0
2019-08-19,min,-0.0803443770898644,0
2019-08-20,min,-0.194935188676687,Inf
2019-08-21,min,0.00953298076208231,Inf
2019-08-22,min,0.000411930984477671,Inf
2019-08-23,min,-0.0133561508889448,0
2019-08-24,min,0.256471281750486,0
2019-08-25,min,-0.0291231016787838,0
2019-08-26,min,0.318693572127153,0
2019-08-27,min,-0.105252059020791,0
2019-08-28,min,-0.0687691904792933,0
2019-08-29,min,0.00726715112548337,0
2019-08-30,min,0.0637931073390741,0
2019-08-31,min,-0.0202040404735504,0
2019-09-01,min,-0.117471481328471,0
2019-09-02,min,-0.0469761552564938,0
2019-09-03,min,-0.0876280585550608,0
2019-09-04,min,0.0382186541640062,0
2019-09-05,min,-0.0802122601932984,0
2019-09-06,min,-0.0769576266800192,0
2019-09-07,min,1.07935021840537,0
2019-09-08,min,0.608479074431011,0
2019-09-09,min,0.152662838339233,0
2019-09-10,min,0.014945921367393,0
2019-09-11,min,-0.0646669662716937,0
2019-09-12,min,-0.03104227260767,0
2019-09-13,min,-0.138030029139123,0
2019-09-14,min,-0.0997543405435186,0
2019-09-15,min,-0.137172657069391,0
2019-09-16,min,-0.0640524524539847,0
2019-09-17,min,-0.0681422807435643,0
2019-09-18,min,0.051663893794534,0
2019-09-19,min,-0.111357193662776,0
