date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2021-04-14,min,65.01148603348,65.635
2021-04-15,min,76.0076735658579,75.615
2021-04-16,min,91.6647277793625,91.5
2021-04-17,min,73.2653420397939,73.525
2021-04-18,min,78.9359956385686,78.64
2021-04-19,min,69.2296153066725,67.42
2021-04-20,min,81.0115275813903,80.8
2021-04-21,min,73.5605002381069,72.47
2021-04-22,min,90.1967208679368,90.25
2021-04-23,min,71.775262754167,71.74
2021-04-24,min,80.2770242030326,79.64
2021-04-25,min,69.3178298336609,69.07
2021-04-26,min,92.2267621445451,92.85
2021-04-27,min,79.1662469271266,79.535
2021-04-28,min,71.9018258023818,72.455
2021-04-29,min,67.127236790732,66.125
2021-04-30,min,78.8658782954542,79.295
2021-05-01,min,75.5670537529456,75.415
2021-05-02,min,71.2944518925667,71.16
2021-05-03,min,74.0714117155915,73.935
2021-05-04,min,80.2034135717711,79.845
2021-05-05,min,75.9697505214087,75.515
2021-05-06,min,64.2852747344907,63.85
2021-05-07,min,67.777174701969,67.17
2021-05-08,min,71.4119504308076,70.55
2021-05-09,min,71.8937307013359,71.465
2021-05-10,min,69.2099032584331,69.395
2021-05-11,min,74.1713919713672,74.41
2021-05-12,min,85.8562650532283,86.3
2021-05-13,min,80.1552581932208,80.51
2021-05-14,min,77.1743719417298,76.82
2021-05-15,min,80.013347148483,79.51
2021-05-16,min,77.7428842593379,78.31
2021-05-17,min,73.2012635294684,72.945
2021-05-18,min,71.6310120888036,71.06
2021-05-19,min,71.142041905124,70.325
2021-05-20,min,69.7933796297395,69.68
2021-05-21,min,74.7550074552748,74.6
2021-05-22,min,70.6426082589417,71.01
2021-05-23,min,69.0258872576335,69.26
2021-05-24,min,69.9926269157006,69.92
2021-05-25,min,65.7246011669188,65.72
2021-05-26,min,65.1852951750991,65.41
2021-05-27,min,77.11155672682,76.96
2021-05-28,min,85.3643583295441,85.2
2021-05-29,min,68.8182368748569,68.27
2021-05-30,min,68.7097369540172,68.935
2021-05-31,min,71.7225035640151,71.975
2021-06-01,min,67.5289085052866,67.64
2021-06-02,min,67.2353031212481,66.975
2021-06-03,min,70.7908093149347,71.06
2021-06-04,min,69.072330047202,69.355
2021-06-05,min,64.7446874202617,64.615
2021-06-06,min,68.2245440634399,67.985
2021-06-07,min,71.6944772451018,72.03
2021-06-08,min,79.9490176703819,79.12
2021-06-09,min,72.5090853957556,72.61
2021-06-10,min,84.4054986285362,85.1
2021-06-11,min,82.6118229372066,83.05
2021-06-12,min,79.3446251776565,79.715
2021-06-13,min,67.0859547202383,66.555
2021-06-14,min,68.5115840295659,68.05
2021-06-15,min,73.1577553343588,73.255
2021-06-16,min,75.1896314766034,75.84
2021-06-17,min,72.6687373348025,71.91
2021-06-18,min,75.0015619662402,75.975
2021-06-19,min,76.2073496193068,76.025
2021-06-20,min,67.8795911693053,67.2
2021-06-21,min,67.0412968874409,67.185
2021-06-22,min,64.1262639850286,64.615
2021-06-23,min,72.1282100422607,71.995
2021-06-24,min,68.0119620766993,67.66
2021-06-25,min,67.861491518069,67.745
2021-06-26,min,66.8130783154122,67.13
2021-06-27,min,65.6855002247287,65.805
2021-06-28,min,64.8984937931225,Inf
2021-06-29,min,70.4391658771881,70.345
2021-06-30,min,60.9376764445662,60.345
2021-07-01,min,66.1779746299692,66.965
2021-07-02,min,74.7169428438299,74.58
2021-07-03,min,72.5520752852124,73.18
2021-07-04,min,80.0460284317767,80.3
2021-07-05,min,65.2904614513088,Inf
2021-07-06,min,67.5960812513065,Inf
2021-07-07,min,65.060352054569,Inf
2021-07-08,min,66.3765670680721,Inf
2021-07-09,min,69.4533819190731,69.89
2021-07-10,min,70.7882520270716,70.805
2021-07-11,min,71.1923112251891,70.82
2021-07-12,min,73.1151472188214,73.08
2021-07-13,min,78.8261680322555,78.3
2021-07-14,min,71.6848566026349,71.095
2021-07-15,min,63.5737707961709,63.305
2021-07-16,min,66.1622859661322,65.94
2021-07-17,min,70.1683920111138,70.635
2021-07-18,min,68.9427924513686,68.12
2021-07-19,min,66.9673913017871,66.725
2021-07-20,min,66.8651958263038,66.33
2021-07-21,min,67.1392014489941,67.03
2021-07-22,min,72.4722561983606,72.285
2021-07-23,min,60.4057985110014,60.125
2021-07-24,min,63.4953775736396,63.015
2021-07-25,min,61.8223213978092,62.44
2021-07-26,min,64.0678082841007,64.09
2021-07-27,min,64.1553713982469,63.235
2021-07-28,min,70.4673183091284,70.515
2021-07-29,min,75.557109288098,76.16
2021-07-30,min,79.6102576204601,79.73
2021-07-31,min,72.8759825902841,72.605
2021-08-01,min,71.7668118327726,71.43
2021-08-02,min,60.7503099020726,60.415
2021-08-03,min,64.2754148899041,64.05
2021-08-04,min,54.3780771148888,54.43
2021-08-05,min,58.9029384424068,59.36
2021-08-06,min,60.7704506777266,60.47
2021-08-07,min,56.6186122493384,56.605
2021-08-08,min,60.7164946189589,60.585
2021-08-09,min,55.3636078344573,55.33
2021-08-10,min,65.0617491859732,64.515
2021-08-11,min,69.9699802239622,70.615
2021-08-12,min,72.8345108965907,73.66
2021-08-13,min,76.6722092734556,76.265
2021-08-14,min,70.015930781082,69.82
2021-08-15,min,62.0467106470571,61.725
2021-08-16,min,74.2180244950107,74.22
2021-08-17,min,62.1323962483768,61.84
2021-08-18,min,60.3929402927026,60.36
2021-08-19,min,54.0507574281003,53.355
2021-08-20,min,63.8622234451761,63.595
2021-08-21,min,55.4079872731165,55.585
2021-08-22,min,64.6160235926802,65.38
2021-08-23,min,61.9850201540833,62.215
2021-08-24,min,63.7241257469579,63.73
2021-08-25,min,67.431490300761,67.06
2021-08-26,min,64.5629022382784,64.545
2021-08-27,min,68.9046079006359,69.19
2021-08-28,min,70.1238616938965,70.515
2021-08-29,min,67.3710286945536,67.185
2021-08-30,min,64.805168202842,65.21
2021-08-31,min,68.4832069730285,68.015
2021-09-01,min,74.3267422668107,74.345
2021-09-02,min,69.5849700406509,69.225
2021-09-03,min,91.7842611839394,91.95
2021-09-04,min,68.7784452754088,68.49
2021-09-05,min,68.3905686721221,67.54
2021-09-06,min,62.744069982102,62.22
2021-09-07,min,67.3285555472278,66.86
2021-09-08,min,72.6808194740699,72.95
2021-09-09,min,64.6871770331929,64.125
2021-09-10,min,65.7294128919677,66.265
2021-09-11,min,67.3847423067166,66.45
2021-09-12,min,66.845800310479,66.91
2021-09-13,min,72.5744971055567,72.945
2021-09-14,min,65.1961896865362,65.415
2021-09-15,min,73.4267005763279,73.235
2021-09-16,min,67.0273196676419,67.22
2021-09-17,min,68.1092905911976,68.56
2021-09-18,min,65.5264564006322,65.79
2021-09-19,min,68.0919737314246,67.85
2021-09-20,min,65.3726077448948,64.905
2021-09-21,min,67.7647079287992,67.895
2021-09-22,min,68.1270722572883,68.46
2021-09-23,min,70.1723292394929,70.445
2021-09-24,min,64.1902990392994,64.77
2021-09-25,min,62.6689681265154,61.86
2021-09-26,min,65.4055294627935,65.975
2021-09-27,min,64.4249857958086,63.39
2021-09-28,min,70.4499506189052,70.72
2021-09-29,min,72.1127956328012,71.91
2021-09-30,min,68.1104823670314,67.98
2021-10-01,min,72.8909838677466,72.76
2021-10-02,min,72.2714862327841,72.475
2021-10-03,min,68.31325104128,68.305
2021-10-04,min,65.0264642250333,65.155
2021-10-05,min,60.2429103416655,61.145
2021-10-06,min,67.455639892167,66.775
2021-10-07,min,67.825157197258,67.44
2021-10-08,min,63.9290661509442,64.195
2021-10-09,min,65.3614159868814,66.26
2021-10-10,min,68.806730468975,68.94
2021-10-11,min,64.3106685219684,64.155
2021-10-12,min,61.0235119457504,60.265
2021-10-13,min,62.5769651860903,62.65
2021-10-14,min,64.2515948263465,65.13
2021-10-15,min,63.7329931547285,65.4
2021-10-16,min,64.2995969939805,65.465
2021-10-17,min,65.3580763334605,65.675
2021-10-18,min,65.6052996904903,66.1
2021-10-19,min,69.1093554906513,68.305
2021-10-20,min,77.6574745469577,79.335
2021-10-21,min,72.0611927600541,72.03
2021-10-22,min,76.5323972350768,76.855
2021-10-23,min,74.2631937815861,73.95
2021-10-24,min,65.2374356907096,64.58
2021-10-25,min,63.8497070860324,63.98
2021-10-26,min,66.6783979969407,67.31
2021-10-27,min,68.7455933348131,70.13
2021-10-28,min,67.5090603091196,67.36
2021-10-29,min,77.9745452225641,79.855
2021-10-30,min,67.1359674893686,68.12
2021-10-31,min,67.2853331811859,67.815
2021-11-01,min,75.4720115741395,75.975
2021-11-02,min,80.8054588768334,80.47
2021-11-03,min,63.6350786565019,63.52
2021-11-04,min,65.1673204583997,64.79
2021-11-05,min,64.1986871134143,63.725
2021-11-06,min,69.3996168352571,69.28
2021-11-07,min,75.6887630448211,76.25
2021-11-08,min,71.3304984976387,70.945
2021-11-09,min,84.6578782951244,85.05
2021-11-10,min,74.1807163768706,74.05
2021-11-11,min,62.6955135961946,62.51
2021-11-12,min,66.6083803045842,66.73
2021-11-13,min,61.2892137337915,60.035
2021-11-14,min,68.8434691253899,68.88
2021-11-15,min,71.0428566480189,71.215
2021-11-16,min,66.3848762352611,66.01
2021-11-17,min,68.2967028112755,68.325
2021-11-18,min,62.2049506071346,62.325
2021-11-19,min,66.4261464687727,66.39
2021-11-20,min,91.3923634403061,91.6
2021-11-21,min,71.3592065428268,72.43
2021-11-22,min,68.9823216019024,69.69
2021-11-23,min,65.0217927578481,65.34
2021-11-24,min,66.3365182077971,66.635
2021-11-25,min,76.6842534731602,75.345
2021-11-26,min,74.1149413167725,74.095
2021-11-27,min,70.1687310528462,70.03
2021-11-28,min,70.6533148869023,69.98
2021-11-29,min,68.2646827853707,67.785
2021-11-30,min,68.5936602444383,69.325
2021-12-01,min,67.8866519788064,67.595
2021-12-02,min,73.6445885965043,73.91
2021-12-03,min,81.2201934308084,81.665
2021-12-04,min,84.083044284979,84.65
2021-12-05,min,71.7835954118084,71.45
2021-12-06,min,76.0238986588049,76.565
2021-12-07,min,80.8986591306545,80.7
2021-12-08,min,81.74940381382,81.9
2021-12-09,min,72.2197064545437,72.93
2021-12-10,min,70.9076255927177,71.165
2021-12-11,min,76.6101796120631,76.79
2021-12-12,min,70.9304583857913,70.295
2021-12-13,min,70.9937711253845,70.87
2021-12-14,min,76.6261264378074,76.545
2021-12-15,min,78.863833561478,79.245
2021-12-16,min,98.0079065775596,98.1
2021-12-17,min,77.5106380675563,77.47
2021-12-18,min,73.8213107752165,73.305
2021-12-19,min,77.7657668477288,77.435
2021-12-20,min,80.5569497326667,80.655
2021-12-21,min,65.7604642918634,65.55
2021-12-22,min,67.9754431606409,68.185
2021-12-23,min,72.6770461502967,72.71
2021-12-24,min,74.146131473037,74.715
2021-12-25,min,94.4819077923919,94.05
2021-12-26,min,81.9308879725456,81.75
2021-12-27,min,71.6496907347721,72.045
2021-12-28,min,76.8324238212106,76.84
2021-12-29,min,65.3683690789587,65.415
2021-12-30,min,82.9960998419899,83.09
2021-12-31,min,89.3279333336202,89.3
2022-01-01,min,82.676931419918,82.45
2022-01-02,min,80.6554583880913,80.14
2022-01-03,min,91.9419585097155,91.4
2022-01-04,min,91.7150570143992,92.35
2022-01-05,min,80.2478502820211,81.55
2022-01-06,min,74.7881269707275,74.565
2022-01-07,min,80.9236258883082,81.315
2022-01-08,min,94.2740985210792,95
2022-01-09,min,86.0136304542891,86.45
2022-01-10,min,71.3449062410607,70.87
2022-01-11,min,77.2123457663499,76.57
2022-01-12,min,85.0374802431131,84.6
2022-01-13,min,77.8469831942073,78.435
2022-01-14,min,66.147607015617,65.565
2022-01-15,min,89.1661786190332,89.2
2022-01-16,min,72.6806351931484,73.405
2022-01-17,min,88.0793513901542,88.5
2022-01-18,min,76.2055344033085,75.545
2022-01-19,min,74.705697653749,74.445
2022-01-20,min,69.1973789072465,69.835
2022-01-21,min,66.792052268752,67.475
2022-01-22,min,67.1077049520466,67.3
2022-01-23,min,75.4741463199964,75.875
2022-01-24,min,79.2822098899612,78.65
2022-01-25,min,69.5956941503166,69.685
2022-01-26,min,68.1819439368039,68.12
2022-01-27,min,86.3513752024462,86.1
2022-01-28,min,79.9323625000013,79.73
2022-01-29,min,97.1841136373321,97.1
2022-01-30,min,77.5192907433172,76.94
2022-01-31,min,73.3175086192584,74.32
2022-02-01,min,73.0705732298195,73.32
2022-02-02,min,77.6926454460542,78.685
2022-02-03,min,71.2599228646279,71.47
2022-02-04,min,84.0968428035792,83.8
2022-02-05,min,79.7171541185214,80.6
2022-02-06,min,89.943466078729,89.55
2022-02-07,min,90.2876558127016,90.6
2022-02-08,min,89.0893954055962,89.15
2022-02-09,min,67.2647981813682,67.66
2022-02-10,min,84.4817761274296,84.9
2022-02-11,min,67.0009881065964,66.585
2022-02-12,min,77.763890870561,77.945
2022-02-13,min,97.3540128972188,98.05
2022-02-14,min,77.1129694216959,77.88
2022-02-15,min,77.8387049338251,77.84
2022-02-16,min,82.0414418087264,82.25
2022-02-17,min,67.7854939665551,68.9
2022-02-18,min,76.9145128484358,76.45
2022-02-19,min,85.2920170826899,85.7
2022-02-20,min,81.9141000823636,81.935
2022-02-21,min,63.7731736113385,63.61
2022-02-22,min,75.6632528482944,75.395
2022-02-23,min,75.1630988032623,75.685
2022-02-24,min,71.1492217487605,71.55
2022-02-25,min,70.8332449554439,71.415
2022-02-26,min,74.7492825089178,74.44
2022-02-27,min,80.6162787589776,81.485
2022-02-28,min,75.5471896617448,74.785
2022-03-01,min,72.5552835877877,71.81
2022-03-02,min,79.8105607392233,80.325
2022-03-03,min,67.7881345124299,66.79
2022-03-04,min,87.6494194007053,88.65
2022-03-05,min,78.7950799852058,78.815
2022-03-06,min,97.0343173242497,98.75
2022-03-07,min,70.8967948213128,69.495
2022-03-08,min,64.454628795964,64.29
2022-03-09,min,78.5084526452244,77.3
2022-03-10,min,81.0585628713068,80.255
2022-03-11,min,85.2187370724885,85.85
2022-03-12,min,81.5000310250487,80.505
2022-03-13,min,64.8137580923178,64.82
2022-03-14,min,82.6176272188629,82.9
2022-03-15,min,92.6357372467198,92.5
2022-03-16,min,71.8063409443519,72.08
2022-03-17,min,80.1045828637559,80.6
2022-03-18,min,89.0304758170121,88
2022-03-19,min,83.0933411153107,83.75
2022-03-20,min,71.3034351643912,70.975
2022-03-21,min,89.9912665548934,91.7
2022-03-22,min,76.2132026473607,77.08
2022-03-23,min,72.3012463170346,71.21
2022-03-24,min,77.9158914924353,77.88
2022-03-25,min,86.6217412440699,87.55
2022-03-26,min,70.2839893626326,71.01
2022-03-27,min,83.4875294433675,83.835
2022-03-28,min,88.3469277036736,86.15
2022-03-29,min,88.1411867591912,88.85
2022-03-30,min,94.2986297787963,99.65
2022-03-31,min,94.0317871408285,94.7
2022-04-01,min,72.9791232995524,72.535
2022-04-02,min,68.2543098296485,68.595
2022-04-03,min,85.3618133466105,84.3
2022-04-04,min,79.5842620352803,80.005
2022-04-05,min,78.5948376796457,78.075
2022-04-06,min,67.0833691445325,66.725
2022-04-07,min,86.4273076906627,87.2
2022-04-08,min,81.0919364000963,81.295
2022-04-09,min,67.9252837728156,67.915
2022-04-10,min,77.6771905353396,77.225
2022-04-11,min,74.4315478972087,74.17
2022-04-12,min,78.4499164289316,78.58
2022-04-13,min,78.3985955517289,77.89
2022-04-14,min,74.533412392552,75.37
2022-04-15,min,76.4365245854381,75.725
2022-04-16,min,72.5894376942408,72.145
2022-04-17,min,77.2311553508437,77.635
2022-04-18,min,71.9127581848982,72.435
2022-04-19,min,68.0706893001436,67.695
2022-04-20,min,82.1047041745139,82.55
2022-04-21,min,76.0239918943132,75.635
2022-04-22,min,79.9822693681806,79.465
2022-04-23,min,81.0792722665299,80.975
2022-04-24,min,66.025651569714,65.545
2022-04-25,min,67.1032889079327,67.565
2022-04-26,min,84.2614350540623,84.25
2022-04-27,min,72.386670171177,72.75
2022-04-28,min,73.8307946687435,72.985
2022-04-29,min,82.5126508513811,82.865
2022-04-30,min,74.9682807594029,74.485
2022-05-01,min,81.6070836964043,81.55
2022-05-02,min,77.0789413067712,76.06
2022-05-03,min,67.7596152708022,67.145
2022-05-04,min,76.3560902080369,77.19
2022-05-05,min,76.3699331204859,75.995
2022-05-06,min,71.5141108523924,72.275
2022-05-07,min,85.1198372268134,85.4
2022-05-08,min,82.5686468875444,83.15
2022-05-09,min,77.033374215486,77.28
2022-05-10,min,85.0957743354036,85
2022-05-11,min,67.7626706579797,67.65
2022-05-12,min,82.2331228322816,82.4
2022-05-13,min,71.2095911808176,71.515
2022-05-14,min,70.5993171500952,70.795
2022-05-15,min,85.6748533370608,85.55
2022-05-16,min,75.1946761147558,75.79
2022-05-17,min,70.348759449563,70.46
2022-05-18,min,84.3508834453594,84.6
2022-05-19,min,79.8137776067904,78.84
2022-05-20,min,82.3853482171132,81.9
2022-05-21,min,76.5681497371504,76.775
2022-05-22,min,67.1424199188507,66.595
2022-05-23,min,76.0864819474898,75.855
2022-05-24,min,67.3971821700827,66.625
2022-05-25,min,64.7780448254518,64.535
2022-05-26,min,74.1146973793614,74.535
2022-05-27,min,72.8576218995311,72.935
2022-05-28,min,73.133745090988,72.745
2022-05-29,min,70.3639816130264,69.28
2022-05-30,min,78.2143179001448,78.34
2022-05-31,min,66.4248635247961,65.725
2022-06-01,min,72.4587828019823,71.98
2022-06-02,min,69.3070321045336,68.495
2022-06-03,min,68.7223364924468,69.315
2022-06-04,min,75.9936794935595,76.795
2022-06-05,min,69.6148203945697,69.885
2022-06-06,min,73.5782198926406,73.48
2022-06-07,min,67.1470550519036,66.55
2022-06-08,min,68.9908179920269,68.955
2022-06-09,min,74.602512753346,74.495
2022-06-10,min,76.4386884976072,76.38
2022-06-11,min,72.4960870109674,73.725
2022-06-12,min,67.0991333556406,67.255
2022-06-13,min,68.9604616002291,68.97
2022-06-14,min,98.1632431099449,97.8
2022-06-15,min,62.5394409936664,62.745
2022-06-16,min,55.1202742670578,55.155
2022-06-17,min,66.117606388809,66.695
2022-06-18,min,71.6605571773937,71.735
2022-06-19,min,68.098925359732,67.44
2022-06-20,min,71.0277733218793,71.15
2022-06-21,min,66.2714933871578,66.41
2022-06-22,min,72.4197881114044,72.18
2022-06-23,min,69.9938389496276,70.435
2022-06-24,min,65.7811017437455,64.815
2022-06-25,min,65.4402821182705,64.965
2022-06-26,min,74.9209081891352,75.485
2022-06-27,min,69.2667996304556,69.28
2022-06-28,min,67.1554824391817,67.15
2022-06-29,min,74.2490810265679,73.44
2022-06-30,min,70.3012093451027,70.535
2022-07-01,min,73.9618036508284,74.335
2022-07-02,min,69.7078059709204,70.38
2022-07-03,min,79.3267138350882,79.74
2022-07-04,min,75.9451897188135,75.795
2022-07-05,min,68.2752071802199,68.04
2022-07-06,min,67.0770213871986,66.715
2022-07-07,min,68.2651507009616,67.555
2022-07-08,min,71.3410692667692,71.92
2022-07-09,min,63.9084765675327,64.45
2022-07-10,min,71.3345675302737,71.555
2022-07-11,min,66.1101687491494,65.92
2022-07-12,min,79.2714354268635,79.585
2022-07-13,min,69.8137048197489,69.775
2022-07-14,min,74.8125854925763,74.525
2022-07-15,min,70.8579030200301,70.83
2022-07-16,min,66.2089221273165,65.87
2022-07-17,min,63.8807560321441,63.82
2022-07-18,min,60.6807523927857,60.915
2022-07-19,min,67.8864337413936,68.29
2022-07-20,min,68.2958000709361,69
2022-07-21,min,76.324936335857,76.12
2022-07-22,min,65.3074549201522,65.31
2022-07-23,min,64.4078300591902,64.73
2022-07-24,min,64.4558242597998,64.395
2022-07-25,min,69.121068980224,68.92
2022-07-26,min,69.4536656545936,69.83
2022-07-27,min,68.6400333891909,68.83
2022-07-28,min,64.8066067615912,64.425
2022-07-29,min,64.3263288335986,64.79
2022-07-30,min,76.0947402268118,76.315
2022-07-31,min,73.8319818050215,74.46
2022-08-01,min,68.488705975946,68.06
2022-08-02,min,68.0130584099718,68.11
2022-08-03,min,64.6128190126658,64.21
2022-08-04,min,67.9850936512851,68.24
2022-08-05,min,68.2217990140891,69.455
2022-08-06,min,64.4086658282943,63.015
2022-08-07,min,64.1502763737046,64.6
2022-08-08,min,63.0114440876207,63.27
2022-08-09,min,63.3019776250151,63.65
2022-08-10,min,57.3650450554708,56.39
2022-08-11,min,65.3725061968655,65.215
2022-08-12,min,64.0525313446853,64.11
2022-08-13,min,66.7210432842951,66.975
2022-08-14,min,68.4905274981977,68.13
2022-08-15,min,59.9353323237594,59.79
2022-08-16,min,59.9262550391579,59.53
2022-08-17,min,59.3769091829747,59.26
2022-08-18,min,56.8225611780801,57.155
2022-08-19,min,62.5215991278385,63.345
2022-08-20,min,67.7374780720495,68.175
2022-08-21,min,69.4476648605889,70.06
2022-08-22,min,55.8484739883027,55.025
2022-08-23,min,61.0074569910687,61.075
2022-08-24,min,63.9462691520741,64.21
2022-08-25,min,68.1200824603541,68.525
2022-08-26,min,64.5201338477057,64.77
2022-08-27,min,64.5940828550485,64.885
2022-08-28,min,59.9078518790632,60.075
2022-08-29,min,62.6247699762609,62.865
2022-08-30,min,57.548890952967,57.02
2022-08-31,min,56.5964185216146,56.495
2022-09-01,min,60.0469718894021,60.095
2022-09-02,min,54.2696503606205,53.925
2022-09-03,min,58.2105633806934,58.2
2022-09-04,min,59.4455263132261,59.485
2022-09-05,min,62.8868166293107,63.51
2022-09-06,min,66.4030750662489,66.805
2022-09-07,min,69.079742262925,69.3
2022-09-08,min,68.4187754404777,68.755
2022-09-09,min,59.3474216865291,58.805
2022-09-10,min,59.3227511074658,59.365
2022-09-11,min,67.3323609900765,67.945
2022-09-12,min,64.9467568164839,65.91
2022-09-13,min,63.6833223789438,64.16
2022-09-14,min,62.6561593644294,63.455
2022-09-15,min,82.0592795520231,82.5
2022-09-16,min,59.8928604265664,Inf
2022-09-17,min,61.2451230746217,Inf
2022-09-18,min,61.9294276281,62.54
2022-09-19,min,56.7353824791064,57.545
2022-09-20,min,62.0099276681287,61.93
2022-09-21,min,62.8926108924491,63.085
2022-09-22,min,62.2348923993561,61.58
2022-09-23,min,62.9000979067098,62.72
2022-09-24,min,56.3652607189872,56.565
2022-09-25,min,61.4994935409488,61.66
2022-09-26,min,63.1082992560689,62.73
2022-09-27,min,58.7151211077728,58.385
2022-09-28,min,61.9395078203963,62.025
2022-09-29,min,61.9151947414941,62.11
2022-09-30,min,64.0229785383856,64.885
2022-10-01,min,60.3391468736956,61.07
2022-10-02,min,64.7303914556826,64.35
