date,stat,pred_vapor_pressure_deficit_28m_mbar,vapor_pressure_deficit_28m_mbar
2012-05-05,min,0.157404806319817,Inf
2012-05-06,min,0.141070786121844,Inf
2012-05-07,min,0.108720828095528,Inf
2012-05-08,min,0.14180602390158,Inf
2012-05-09,min,0.161421882913117,Inf
2012-05-10,min,0.142636157354417,Inf
2012-05-11,min,0.156483793107753,Inf
2012-05-12,min,0.134778969426833,Inf
2012-05-13,min,0.158908643492822,Inf
2012-05-14,min,0.16773251049787,Inf
2012-05-15,min,0.179854441332708,Inf
2012-05-16,min,0.185846400149302,Inf
2012-05-17,min,0.18010738541713,Inf
2012-05-18,min,0.167476843388129,Inf
2012-05-19,min,0.16003220807076,Inf
2012-05-20,min,0.186251118190256,Inf
2012-05-21,min,0.160450035029924,Inf
2012-05-22,min,0.13447360257166,Inf
2012-05-23,min,0.181538995719592,Inf
2012-05-24,min,0.202446543386457,Inf
2012-05-25,min,0.176280497846591,Inf
2012-05-26,min,0.204177952386516,Inf
2012-05-27,min,0.160209264570284,Inf
2012-05-28,min,0.169898444838026,Inf
2012-05-29,min,0.207338232794853,Inf
2012-05-30,min,0.119032621771538,Inf
2012-05-31,min,0.105269936248504,Inf
2012-06-01,min,0.105225054889587,Inf
2012-06-02,min,0.141828459229572,Inf
2012-06-03,min,0.192763421590342,Inf
2012-06-04,min,0.194828810483585,Inf
2012-06-05,min,0.227886162909698,Inf
2012-06-06,min,0.161546930947651,Inf
2012-06-07,min,0.0983426685420167,Inf
2012-06-08,min,0.146702400569182,Inf
2012-06-09,min,0.217413219623694,Inf
2012-06-10,min,0.185134816893395,Inf
2012-06-11,min,0.160887783022616,Inf
2012-06-12,min,0.151478990636377,Inf
2012-06-13,min,0.177020117830096,Inf
2012-06-14,min,0.183159322812997,Inf
2012-06-15,min,0.180406555752114,Inf
2012-06-16,min,0.252434343085468,Inf
2012-06-17,min,0.189802432069399,Inf
2012-06-18,min,0.242236037055107,Inf
2012-06-19,min,0.176440229829012,Inf
2012-06-20,min,0.200878602103756,Inf
2012-06-21,min,0.166677359768499,Inf
2012-06-22,min,0.176764002841508,Inf
2012-06-23,min,0.16451961734171,Inf
2012-06-24,min,0.166275828044007,Inf
2012-06-25,min,0.178471762019825,Inf
2012-06-26,min,0.206502661640542,Inf
2012-06-27,min,0.167452138681682,Inf
2012-06-28,min,0.234695837294992,Inf
2012-06-29,min,0.181489648910855,Inf
2012-06-30,min,0.19416117255102,Inf
2012-07-01,min,0.141423882334919,0.185866626512947
2012-07-02,min,0.24291155657599,0.174183659666589
2012-07-03,min,0.220420021244052,0.129107366372627
2012-07-04,min,0.216702592466816,0.119375012049169
2012-07-05,min,0.134106286656305,0.112640292106657
2012-07-06,min,0.20618496753238,0.174992151429279
2012-07-07,min,0.195022854568805,0.141407159996494
2012-07-08,min,0.204554017720937,0.177166397866664
2012-07-09,min,0.178591632335582,0.210008069052332
2012-07-10,min,0.146926070449325,0.100105747277732
2012-07-11,min,0.134698682350489,0.142815867487283
2012-07-12,min,0.168153469902307,0.0995451302965726
2012-07-13,min,0.133794666801321,0.101055476359931
2012-07-14,min,0.106364942854696,0.128753467488489
2012-07-15,min,0.141450872494232,0.125573841316704
2012-07-16,min,0.21900766355472,0.121109405389256
2012-07-17,min,0.245328374309309,0.135904762823265
2012-07-18,min,0.209722968939303,0.192957942449785
2012-07-19,min,0.221671899148049,0.281709367372309
2012-07-20,min,0.204493784506183,0.153498932652463
2012-07-21,min,0.24356729642065,0.129166414507801
2012-07-22,min,0.220794262183034,0.1290075554196
2012-07-23,min,0.22490761090782,Inf
2012-07-24,min,0.196111284305942,Inf
2012-07-25,min,0.188011566359335,Inf
2012-07-26,min,0.104662828875433,Inf
2012-07-27,min,0.190510453489395,Inf
2012-07-28,min,0.116808282073606,Inf
2012-07-29,min,0.141730240932219,Inf
2012-07-30,min,0.140807154867133,Inf
2012-07-31,min,0.12688443043632,Inf
2012-08-01,min,0.161811076534348,Inf
2012-08-02,min,0.233403176862765,Inf
2012-08-03,min,0.219722779147986,Inf
2012-08-04,min,0.157058233904962,Inf
2012-08-05,min,0.158997939623503,Inf
2012-08-06,min,0.138590982286103,Inf
2012-08-07,min,0.160689953038371,Inf
2012-08-08,min,0.108142867619307,Inf
2012-08-09,min,0.109982639340586,Inf
2012-08-10,min,0.0815580204730108,Inf
2012-08-11,min,0.14042560914865,Inf
2012-08-12,min,0.177003896373634,Inf
2012-08-13,min,0.202850812828245,Inf
2012-08-14,min,0.25524868106774,0.697058895042269
2012-08-15,min,0.168372715627327,0.137806674435147
2012-08-16,min,0.164513298630908,0.132002486304599
2012-08-17,min,0.211089757540747,0.134420426446486
2012-08-18,min,0.167195693742968,0.168100265856736
2012-08-19,min,0.112386417742954,0.208472734727474
2012-08-20,min,0.102699933275715,0.174831289997375
2012-08-21,min,0.188923533300538,0.166280761295148
2012-08-22,min,0.119461602611835,0.123576795689412
2012-08-23,min,0.111973540675961,0.172624761179602
2012-08-24,min,0.170708888116195,0.153523114951046
2012-08-25,min,0.151277706936952,0.128191037671883
2012-08-26,min,0.142889815739607,0.129161183634981
2012-08-27,min,0.18416743016175,0.219815884354017
2012-08-28,min,0.155481852642395,0.164225619086716
2012-08-29,min,0.191763848961699,0.238270989853081
2012-08-30,min,0.206064771839436,0.217928206150054
2012-08-31,min,0.181090691411071,0.132814588511402
2012-09-01,min,0.16416315577996,0.160947290829866
2012-09-02,min,0.18636531852141,0.194515620733434
2012-09-03,min,0.149075970963593,0.134332725582166
2012-09-04,min,0.179880917924009,0.191507816061026
2012-09-05,min,0.153462411901699,0.239301955125874
2012-09-06,min,0.18527583857255,0.172624761179602
2012-09-07,min,0.185605491344603,0.146765835944841
2012-09-08,min,0.18719302530414,0.206234013433695
2012-09-09,min,0.181252668270161,0.199923152383641
2012-09-10,min,0.156379944196004,0.15652447545301
2012-09-11,min,0.16073905260643,0.112982168756883
2012-09-12,min,0.155776697116806,0.197588240242716
2012-09-13,min,0.19469593850269,0.204272388584593
2012-09-14,min,0.214413075206238,0.194820200048241
2012-09-15,min,0.173037462897326,0.180347068960825
2012-09-16,min,0.232574501599146,0.184771533817906
2012-09-17,min,0.20212490556193,0.197727964228065
2012-09-18,min,0.200415972875333,0.139981971390509
2012-09-19,min,0.218357720128978,0.17537744796807
2012-09-20,min,0.226229935848522,0.181928894836093
2012-09-21,min,0.187571332151918,0.137611664520122
2012-09-22,min,0.164441230132496,0.150883392377895
2012-09-23,min,0.186048694602931,0.166752327576198
2012-09-24,min,0.151883802511719,0.181748320348765
2012-09-25,min,0.129285541981943,0.172774531681813
2012-09-26,min,0.182738242591284,0.175104451781246
2012-09-27,min,0.185030920831622,0.193985627629994
2012-09-28,min,0.173046258591483,0.154682046952499
2012-09-29,min,0.120223053942453,0.146456038525378
2012-09-30,min,0.177196644487111,0.213237826027657
2012-10-01,min,0.204753792517721,0.171042548722169
2012-10-02,min,0.194266761748139,0.187019723751633
2012-10-03,min,0.12458820542858,0.165977018945656
2012-10-04,min,0.148419477315172,0.157838710143702
2012-10-05,min,0.184020790206403,0.143752006531205
2012-10-06,min,0.155593761730841,0.170831824290569
2012-10-07,min,0.162871577042523,0.175246636231753
2012-10-08,min,0.139843997029373,0.142830496449398
2012-10-09,min,0.192347981523625,0.175353669484982
2012-10-10,min,0.19174634005364,0.155142303858771
2012-10-11,min,0.174140954550665,0.198179243246753
2012-10-12,min,0.186599789173186,0.232915812556828
2012-10-13,min,0.159439638570319,0.176469289793314
2012-10-14,min,0.160035802350165,0.231282529165688
2012-10-15,min,0.17445637183161,0.176373058995245
2012-10-16,min,0.152120134451678,0.142369517606533
2012-10-17,min,0.137487177169959,0.135181978221846
2012-10-18,min,0.179173662036618,0.221459144188608
2012-10-19,min,0.171453889510729,Inf
2012-10-20,min,0.177320644179843,Inf
2012-10-21,min,0.175285736943323,Inf
2012-10-22,min,0.210003163294885,Inf
2012-10-23,min,0.163460903634103,Inf
2012-10-24,min,0.185872125607119,Inf
2012-10-25,min,0.200283010905394,Inf
2012-10-26,min,0.204285284104543,Inf
2012-10-27,min,0.202181641936903,Inf
2012-10-28,min,0.229313361044177,Inf
2012-10-29,min,0.171288101766976,Inf
2012-10-30,min,0.134031017158548,Inf
2012-10-31,min,0.18181729775867,Inf
2012-11-01,min,0.234855503448187,Inf
2012-11-02,min,0.2704885937205,Inf
2012-11-03,min,0.258115479133692,Inf
2012-11-04,min,0.251786582616176,Inf
2012-11-05,min,0.255310515793525,Inf
2012-11-06,min,0.247125412650774,Inf
2012-11-07,min,0.231057150013356,Inf
2012-11-08,min,0.279313091902139,Inf
2012-11-09,min,0.288285025446811,Inf
2012-11-10,min,0.27969752784017,Inf
2012-11-11,min,0.278928475662695,Inf
2012-11-12,min,0.281730167710037,Inf
2012-11-13,min,0.308734863865964,Inf
2012-11-14,min,0.293566651286227,Inf
2012-11-15,min,0.293790929012601,Inf
2012-11-16,min,0.310663418531902,Inf
2012-11-17,min,0.306155589038525,Inf
2012-11-18,min,0.315042852329924,Inf
2012-11-19,min,0.317092967416528,Inf
2012-11-20,min,0.306339143404756,Inf
2012-11-21,min,0.304215428488959,Inf
2012-11-22,min,0.313083998990322,Inf
2012-11-23,min,0.317277301532584,1.17209064012894
2012-11-24,min,0.297189197932738,0.214996860481739
2012-11-25,min,0.307546427793994,0.202298756339439
2012-11-26,min,0.28768425845962,0.177284924053709
2012-11-27,min,0.30310766901718,0.243714121270692
2012-11-28,min,0.293369410279837,0.294878987972144
2012-11-29,min,0.273912041746797,0.228013504329534
2012-11-30,min,0.108659675381631,0.17599071812622
2012-12-01,min,0.110461211554565,0.135073484604534
2012-12-02,min,0.146818662157301,Inf
2012-12-03,min,0.13385347837945,Inf
2012-12-04,min,0.219949058919581,0.720066307319046
2012-12-05,min,0.188559845912522,0.190974107593312
2012-12-06,min,0.174970722430288,0.192209720428392
2012-12-07,min,0.16008124602601,0.119614689295015
2012-12-08,min,0.0938926104358583,0.144485766938439
2012-12-09,min,0.149832671130269,0.189958713354926
2012-12-10,min,0.193780816236966,0.204240428696908
2012-12-11,min,0.228586820194749,0.173147212311699
2012-12-12,min,0.203771597484291,0.219956828558492
2012-12-13,min,0.184966965451593,0.182579854994767
2012-12-14,min,0.219530228674983,0.204641334898765
2012-12-15,min,0.148041340757544,0.209630932341741
2012-12-16,min,0.144095487116345,0.135482449621795
2012-12-17,min,0.122551333807195,0.129102233267379
2012-12-18,min,0.133987433124701,0.151801191540368
2012-12-19,min,0.113077947615664,0.129978407061395
2012-12-20,min,0.129910465599522,0.185101124315482
2012-12-21,min,0.13634191621756,0.121800914821185
2012-12-22,min,0.172756130123588,0.140874566716506
2012-12-23,min,0.156315108732514,0.118278340775694
2012-12-24,min,0.186194650821988,0.146944180910342
2012-12-25,min,0.212002216685931,0.124545134824218
2012-12-26,min,0.203973742449733,0.136235277739892
2012-12-27,min,0.18994707347926,0.159140545576121
2012-12-28,min,0.158394728183765,0.122645019057205
2012-12-29,min,0.171665819029357,0.099752508640758
2012-12-30,min,0.156560580304784,0.111285227193973
2012-12-31,min,0.160631750812598,0.144493867619991
2013-01-01,min,0.146498098496948,0.133625131432762
2013-01-02,min,0.149446160612996,0.177791456637876
2013-01-03,min,0.156842079908955,0.126084795316517
2013-01-04,min,0.0413668618352571,0.138991684376978
2013-01-05,min,0.0863235119108762,0.110730246524261
2013-01-06,min,0.156779898163648,0.170516466159679
2013-01-07,min,0.157483079951333,0.14075042456397
2013-01-08,min,0.117841394596752,0.120572935446172
2013-01-09,min,0.154629443183211,0.143650049544987
2013-01-10,min,0.135748005829072,0.13703296839524
2013-01-11,min,0.135612276390446,0.107322504497204
2013-01-12,min,0.159332744421107,0.0976733315887799
2013-01-13,min,0.14647282701523,0.120789927610244
2013-01-14,min,0.158948333708821,0.120075840082734
2013-01-15,min,0.058292683934695,0.120220615783466
2013-01-16,min,0.127254399027578,0.102318919862603
2013-01-17,min,0.0863046884209947,0.108580705406792
2013-01-18,min,0.114022724483646,0.129693620347001
2013-01-19,min,0.0819277074501482,0.0829127481096674
2013-01-20,min,0.116815319134247,0.11608693153041
2013-01-21,min,0.155094037662337,0.149366355127615
2013-01-22,min,0.120861108511661,0.158349207923389
2013-01-23,min,0.0912924187364009,0.117319680943532
2013-01-24,min,0.0954646702052454,0.127993283482246
2013-01-25,min,0.109102367343865,0.159245419360664
2013-01-26,min,0.131294748695353,0.113823350853191
2013-01-27,min,0.101489622526486,0.12141816060104
2013-01-28,min,0.108474463605006,0.124011975388858
2013-01-29,min,0.059960282411765,0.123462709566429
2013-01-30,min,0.073763886005025,0.146168499621589
2013-01-31,min,0.106401676960075,0.153907328954843
2013-02-01,min,0.121279029838177,0.117925831716622
2013-02-02,min,0.14322320384278,0.108361123977102
2013-02-03,min,0.112162994119415,0.108491568063049
2013-02-04,min,0.134789385862376,0.123883892596871
2013-02-05,min,0.129788083543161,0.125693793351864
2013-02-06,min,0.138264356277858,0.116341673708387
2013-02-07,min,0.16000792769816,0.10871093484922
2013-02-08,min,0.134316083633592,0.0836451588714646
2013-02-09,min,0.103939566408797,0.0964583483569372
2013-02-10,min,0.147678581312419,0.106326242020544
2013-02-11,min,0.184481885313715,0.118066454702964
2013-02-12,min,0.169584511172132,0.0920919983551349
2013-02-13,min,0.160369814124777,0.078044165319819
2013-02-14,min,0.1684435874308,0.0907890498186528
2013-02-15,min,0.135917937892799,0.141079837308904
2013-02-16,min,0.173649112610718,0.103474054099473
2013-02-17,min,0.173130578916669,0.0946267808867218
2013-02-18,min,0.21043945119024,0.107156804731409
2013-02-19,min,0.156582977224815,0.0801489898393455
2013-02-20,min,0.163224818094448,0.102072912408842
2013-02-21,min,0.167698333651486,0.131442392512301
2013-02-22,min,0.124551194729491,0.11376204899358
2013-02-23,min,0.11790962022539,0.126581761018022
2013-02-24,min,0.150258054564318,0.104556448589331
2013-02-25,min,0.10616064715802,0.0868611378330892
2013-02-26,min,0.107071609549592,0.100370587147615
2013-02-27,min,0.0874152252658572,0.118304874431782
2013-02-28,min,0.117690429426574,0.151914669851351
2013-03-01,min,0.149741499164946,0.151077917801063
2013-03-02,min,0.10174448814584,0.102917814782137
2013-03-03,min,0.154644030110347,0.104180579578573
2013-03-04,min,0.122946580117485,0.133705400117852
2013-03-05,min,0.136694718290954,0.106964320094281
2013-03-06,min,0.140463427037019,0.101943785025414
2013-03-07,min,0.143224062940561,0.109889164900709
2013-03-08,min,0.138687591272599,0.110127013122926
2013-03-09,min,0.174490256129928,0.0916115437261271
2013-03-10,min,0.144489920007316,0.130394890171977
2013-03-11,min,0.13114439748503,0.135478117760309
2013-03-12,min,0.115944082372578,0.128945977828179
2013-03-13,min,0.105413852694681,0.135838370023926
2013-03-14,min,0.125756192141551,0.102984041763631
2013-03-15,min,0.162293290778024,0.124295697067288
2013-03-16,min,0.100894129473516,0.0982056514867016
2013-03-17,min,0.115295992817181,0.104844839668762
2013-03-18,min,0.0974092613127763,0.110086619141874
2013-03-19,min,0.134779018670514,0.0985595949151135
2013-03-20,min,0.077550334876349,0.0925515818570424
2013-03-21,min,0.177876491614796,0.133508363475989
2013-03-22,min,0.115033459939212,0.106900644391791
2013-03-23,min,0.157512348494918,0.122758288054421
2013-03-24,min,0.164104952781116,0.0962850276157634
2013-03-25,min,0.167986429820729,0.114095854933653
2013-03-26,min,0.0591350494437105,0.160350931258107
2013-03-27,min,0.0650755880946857,0.0948535469887624
2013-03-28,min,0.0858591682412847,0.144930079464517
2013-03-29,min,0.0992960874523018,0.0888696522220229
2013-03-30,min,0.0970545311124337,0.0793124941137684
2013-03-31,min,0.116630085649802,0.0851492593579883
2013-04-01,min,0.0814693525976221,0.0782785013451899
2013-04-02,min,0.0928765973444282,0.152096247396713
2013-04-03,min,0.143480021048589,0.114475646548966
2013-04-04,min,0.151436669555977,0.0989136689316275
2013-04-05,min,0.116555469855001,0.10645365303535
2013-04-06,min,0.14452881058466,0.105122477579077
2013-04-07,min,0.13184651870003,0.100852369376516
2013-04-08,min,0.17677719500395,0.143478604082074
2013-04-09,min,0.135526149439528,0.126285597493393
2013-04-10,min,0.144597667058832,0.0950807884877762
2013-04-11,min,0.0957913554597948,0.0977962369711673
2013-04-12,min,0.0948159503118117,0.104170588036143
2013-04-13,min,0.0962936525324661,0.163741142947977
2013-04-14,min,0.0787303618658083,0.112133067162203
2013-04-15,min,0.130299966986484,0.144506638822772
2013-04-16,min,0.137069377919459,0.101968514860356
2013-04-17,min,0.126044309560228,0.102486995129246
2013-04-18,min,0.190974005378365,0.0862351822528442
2013-04-19,min,0.166574423716582,0.0875726975174271
2013-04-20,min,0.178660003763497,0.0991154788602726
2013-04-21,min,0.103596679346509,0.0856648628334451
2013-04-22,min,0.213194122050907,0.0936683090366586
2013-04-23,min,0.250804988165754,0.0848412034095492
2013-04-24,min,0.162756155543746,0.0902986626363842
2013-04-25,min,0.183055835550902,0.112267476733646
2013-04-26,min,0.163953856136203,0.110796697516815
2013-04-27,min,0.160732953935138,0.0719493609078152
2013-04-28,min,0.150818343425697,0.0957653738117528
2013-04-29,min,0.181425899387676,0.0892440427411665
2013-04-30,min,0.119270927833412,0.0906467506806377
2013-05-01,min,0.135018863824797,0.0897024508089008
2013-05-02,min,0.109221781422519,0.103102936415052
2013-05-03,min,0.113248803900632,0.195578962344519
2013-05-04,min,0.0771111052494856,0.0896736074420974
2013-05-05,min,0.103946136151052,0.110879544279503
2013-05-06,min,0.103756937387942,0.119260504070364
2013-05-07,min,0.0592403909344906,0.102548443995303
2013-05-08,min,0.095854489122274,0.111864670440132
2013-05-09,min,0.0861508371694694,0.0958931651446133
2013-05-10,min,0.09606521678549,0.0972054596065366
2013-05-11,min,0.177674309481943,0.111463129534521
2013-05-12,min,0.17717401089655,0.112604117696485
2013-05-13,min,0.103458634310726,0.119135019611236
2013-05-14,min,0.16433939991154,0.128127318348862
2013-05-15,min,0.145904072962793,0.128869114018992
2013-05-16,min,0.107588352082956,0.098700173074346
2013-05-17,min,0.0831188661036034,0.0878813475719933
2013-05-18,min,0.107359004920425,0.111262832548967
2013-05-19,min,0.0895077355330326,0.11421981711126
2013-05-20,min,0.118326668817161,0.0905163254657384
2013-05-21,min,0.158263320955001,0.151733282004454
2013-05-22,min,0.132885685525678,0.0948512557507071
2013-05-23,min,0.152935904694885,0.11355141645034
2013-05-24,min,0.104340105632644,0.0868778404666237
2013-05-25,min,0.125361838922316,0.0981464867333508
2013-05-26,min,0.142576697930479,0.0896261196723165
