date,stat,pred_wind_speed_maximum_m_s,wind_speed_maximum_m_s
2010-05-09,min,0.0725292033172966,Inf
2010-05-10,min,0.209054521460255,Inf
2010-05-11,min,0.534597220452904,Inf
2010-05-12,min,0.413315855549351,Inf
2010-05-13,min,0.186095288722479,Inf
2010-05-14,min,0.29243822221242,Inf
2010-05-15,min,0.148018342676275,Inf
2010-05-16,min,0.131638932624535,Inf
2010-05-17,min,0.124809948437084,Inf
2010-05-18,min,-0.0189526715542367,Inf
2010-05-19,min,0.309959414008242,Inf
2010-05-20,min,0.257750340185064,Inf
2010-05-21,min,0.43774134802579,Inf
2010-05-22,min,0.581767626020062,Inf
2010-05-23,min,0.539955907414603,Inf
2010-05-24,min,0.478403482965129,Inf
2010-05-25,min,0.33550099874328,Inf
2010-05-26,min,0.358667016379238,Inf
2010-05-27,min,0.420129974664357,Inf
2010-05-28,min,0.0657302060287268,Inf
2010-05-29,min,-0.0934729612193248,Inf
2010-05-30,min,-0.0273215752670719,Inf
2010-05-31,min,-0.0164840693171779,Inf
2010-06-01,min,-0.014552008563717,Inf
2010-06-02,min,-0.0818640172940857,Inf
2010-06-03,min,0.0597972405382254,Inf
2010-06-04,min,0.225703642151254,Inf
2010-06-05,min,0.422117285634792,Inf
2010-06-06,min,0.55970447082718,Inf
2010-06-07,min,0.436247802019986,Inf
2010-06-08,min,0.225275102625071,Inf
2010-06-09,min,0.16361874941567,Inf
2010-06-10,min,0.112524871074763,Inf
2010-06-11,min,0.134437391156732,Inf
2010-06-12,min,0.0804396986793083,Inf
2010-06-13,min,0.213224468142196,Inf
2010-06-14,min,0.260411891242891,Inf
2010-06-15,min,0.40034393340529,Inf
2010-06-16,min,0.312634645408886,Inf
2010-06-17,min,0.432865064853738,Inf
2010-06-18,min,0.399675868423126,Inf
2010-06-19,min,0.103196772456338,Inf
2010-06-20,min,0.167719733901956,Inf
2010-06-21,min,0.0566090059589417,Inf
2010-06-22,min,-0.025277532665589,Inf
2010-06-23,min,0.0415779766341959,Inf
2010-06-24,min,0.186281369766855,Inf
2010-06-25,min,0.0906568532815957,Inf
2010-06-26,min,-0.103240725118033,Inf
2010-06-27,min,0.203751391353487,Inf
2010-06-28,min,0.224399103405355,Inf
2010-06-29,min,0.27198601039772,Inf
2010-06-30,min,0.135307746037777,Inf
2010-07-01,min,1.19418299055605,Inf
2010-07-02,min,0.811218507995998,Inf
2010-07-03,min,1.084215578973,Inf
2010-07-04,min,0.739672184747812,Inf
2010-07-05,min,0.616450112837535,Inf
2010-07-06,min,0.97955200763017,Inf
2010-07-07,min,1.10788920332625,Inf
2010-07-08,min,1.13638701764348,Inf
2010-07-09,min,1.26776069650141,Inf
2010-07-10,min,1.15266074487654,Inf
2010-07-11,min,1.06978200768999,Inf
2010-07-12,min,1.27579602701071,Inf
2010-07-13,min,1.03783067723334,Inf
2010-07-14,min,1.28603724032355,Inf
2010-07-15,min,1.02147635593492,Inf
2010-07-16,min,1.01272670985845,Inf
2010-07-17,min,1.09571089423907,Inf
2010-07-18,min,1.09609878345572,Inf
2010-07-19,min,0.827808599599573,Inf
2010-07-20,min,0.796242858458479,Inf
2010-07-21,min,0.839737246191996,Inf
2010-07-22,min,0.94538685321522,Inf
2010-07-23,min,1.18883107256324,Inf
2010-07-24,min,1.26596586490695,Inf
2010-07-25,min,1.0922035480914,Inf
2010-07-26,min,1.09133215915126,Inf
2010-07-27,min,1.06503253002365,Inf
2010-07-28,min,1.36244383445655,Inf
2010-07-29,min,1.18105767862353,Inf
2010-07-30,min,1.09533520336908,Inf
2010-07-31,min,1.11220466852019,Inf
2010-08-01,min,0.305294680293352,Inf
2010-08-02,min,0.315015221859264,Inf
2010-08-03,min,0.282368352550018,Inf
2010-08-04,min,0.336950428522593,Inf
2010-08-05,min,0.353846339131175,Inf
2010-08-06,min,0.196259231569181,Inf
2010-08-07,min,0.210413224209967,Inf
2010-08-08,min,0.303452706925507,Inf
2010-08-09,min,0.374782593601319,Inf
2010-08-10,min,0.378035527101654,Inf
2010-08-11,min,0.323894808447855,Inf
2010-08-12,min,0.489429567737441,Inf
2010-08-13,min,0.426619046746689,Inf
2010-08-14,min,0.371684012382227,Inf
2010-08-15,min,0.230886994541558,Inf
2010-08-16,min,0.176249776530947,Inf
2010-08-17,min,0.35175670977396,Inf
2010-08-18,min,0.0692995188589496,Inf
2010-08-19,min,0.0677123672509854,Inf
2010-08-20,min,0.310862958344567,Inf
2010-08-21,min,0.320331522642571,Inf
2010-08-22,min,0.39027492483792,Inf
2010-08-23,min,0.269951202121499,Inf
2010-08-24,min,0.324314044701802,Inf
2010-08-25,min,0.283664004208456,Inf
2010-08-26,min,0.396964105225104,Inf
2010-08-27,min,0.222182340134802,Inf
2010-08-28,min,0.313374235033459,Inf
2010-08-29,min,0.410804413288767,Inf
2010-08-30,min,0.375196459267224,Inf
2010-08-31,min,0.305339448532957,Inf
2010-09-01,min,0.434631445416651,Inf
2010-09-02,min,0.291547387868102,Inf
2010-09-03,min,0.262594613043527,Inf
2010-09-04,min,0.353072505241196,Inf
2010-09-05,min,0.334014865366678,Inf
2010-09-06,min,0.279824696976627,Inf
2010-09-07,min,0.270794103010028,Inf
2010-09-08,min,0.406779022858879,Inf
2010-09-09,min,0.339453180350299,Inf
2010-09-10,min,0.334476297896524,Inf
2010-09-11,min,0.273015843996015,Inf
2010-09-12,min,0.331860488572326,Inf
2010-09-13,min,0.295390009909804,Inf
2010-09-14,min,0.358395941352407,Inf
2010-09-15,min,0.223117386486317,Inf
2010-09-16,min,0.387608510006155,Inf
2010-09-17,min,0.281654915802116,Inf
2010-09-18,min,0.277309673402394,Inf
2010-09-19,min,0.295631164365384,Inf
2010-09-20,min,0.223117386486317,Inf
2010-09-21,min,0.289839647740061,Inf
2010-09-22,min,0.318569366529752,Inf
2010-09-23,min,0.29612545439222,Inf
2010-09-24,min,0.379722168698843,Inf
2010-09-25,min,0.34064857711264,Inf
2010-09-26,min,0.349826765974919,Inf
2010-09-27,min,0.360011776589724,Inf
2010-09-28,min,0.358395941352407,Inf
2010-09-29,min,0.346051764937053,Inf
2010-09-30,min,0.341098065750609,Inf
2010-10-01,min,0.64825051944417,Inf
2010-10-02,min,0.611424312840152,Inf
2010-10-03,min,0.629174364003754,Inf
2010-10-04,min,0.643223657884571,Inf
2010-10-05,min,1.04625474909035,Inf
2010-10-06,min,0.68581977768981,Inf
2010-10-07,min,0.645512543182756,Inf
2010-10-08,min,0.916079956718656,Inf
2010-10-09,min,0.916079956718656,Inf
2010-10-10,min,0.643223657884571,Inf
2010-10-11,min,0.683682159666839,Inf
2010-10-12,min,0.663758943643822,Inf
2010-10-13,min,0.74479443757509,Inf
2010-10-14,min,0.686420135928254,Inf
2010-10-15,min,0.682649122347991,Inf
2010-10-16,min,0.63998667444748,Inf
2010-10-17,min,0.59952948163909,Inf
2010-10-18,min,0.574443849648285,Inf
2010-10-19,min,0.647996072337898,Inf
2010-10-20,min,0.493027209683257,Inf
2010-10-21,min,0.694240410783729,Inf
2010-10-22,min,0.692664286617125,Inf
2010-10-23,min,0.653760988818883,Inf
2010-10-24,min,0.7241676449491,Inf
2010-10-25,min,0.555392654700606,Inf
2010-10-26,min,0.429155332880962,Inf
2010-10-27,min,0.499169887538935,Inf
2010-10-28,min,0.604250568285986,Inf
2010-10-29,min,0.592055502144556,Inf
2010-10-30,min,0.615524607332825,Inf
2010-10-31,min,0.632244150067615,Inf
2010-11-01,min,0.633210210741433,Inf
2010-11-02,min,0.729771021608665,Inf
2010-11-03,min,0.677878994407999,Inf
2010-11-04,min,0.790120740276231,Inf
2010-11-05,min,0.678018014325696,Inf
2010-11-06,min,0.728554172354686,Inf
2010-11-07,min,0.72321305124269,Inf
2010-11-08,min,1.02176893680071,Inf
2010-11-09,min,0.58390718189248,Inf
2010-11-10,min,1.00340533276967,Inf
2010-11-11,min,0.647406162491004,Inf
2010-11-12,min,0.654719677201408,Inf
2010-11-13,min,0.614931246586545,Inf
2010-11-14,min,0.697618162696651,Inf
2010-11-15,min,0.453297777072928,Inf
2010-11-16,min,0.639497466589726,Inf
2010-11-17,min,0.619591717114142,Inf
2010-11-18,min,0.583084317885275,Inf
2010-11-19,min,0.675886517478554,Inf
2010-11-20,min,0.835288640781707,Inf
2010-11-21,min,0.656118339859583,Inf
2010-11-22,min,0.63939709507458,Inf
2010-11-23,min,0.646818288922711,Inf
2010-11-24,min,0.844332207897148,Inf
2010-11-25,min,0.596254799253709,Inf
2010-11-26,min,0.617186985299393,Inf
2010-11-27,min,0.569347282552096,Inf
2010-11-28,min,0.642918656260642,Inf
2010-11-29,min,0.727810653247341,Inf
2010-11-30,min,0.697971676564245,Inf
2010-12-01,min,0.589147054736438,Inf
2010-12-02,min,0.458488731441955,Inf
2010-12-03,min,0.497003440542082,Inf
2010-12-04,min,0.613832095201994,Inf
2010-12-05,min,0.596085226193006,Inf
2010-12-06,min,0.731920718070521,Inf
2010-12-07,min,0.522087646183261,Inf
2010-12-08,min,0.422440878814721,Inf
2010-12-09,min,0.318893941993062,Inf
2010-12-10,min,0.536432759313081,Inf
2010-12-11,min,0.621433065884682,Inf
2010-12-12,min,0.621433065884682,Inf
2010-12-13,min,0.646818393056217,Inf
2010-12-14,min,0.654120707855961,Inf
2010-12-15,min,0.826474209811474,Inf
2010-12-16,min,0.691553832963743,Inf
2010-12-17,min,0.168731721235142,Inf
2010-12-18,min,0.118396117119753,Inf
2010-12-19,min,0.271360520506912,Inf
2010-12-20,min,0.38194634317251,Inf
2010-12-21,min,0.236698002962564,Inf
2010-12-22,min,0.349447582266928,Inf
2010-12-23,min,0.396950727911369,Inf
2010-12-24,min,0.322150669876189,Inf
2010-12-25,min,0.237321567838714,Inf
2010-12-26,min,0.29571556305809,Inf
2010-12-27,min,0.491939091880974,Inf
2010-12-28,min,0.613652569038729,Inf
2010-12-29,min,0.700915569120022,Inf
2010-12-30,min,0.551553599798988,Inf
2010-12-31,min,0.372482326697261,Inf
2011-01-01,min,0.462343657622748,Inf
2011-01-02,min,0.308047683560924,Inf
2011-01-03,min,0.656998462393583,Inf
2011-01-04,min,0.59589077404298,Inf
2011-01-05,min,0.623426578764972,Inf
2011-01-06,min,0.664033435634972,Inf
2011-01-07,min,0.412746848771983,Inf
2011-01-08,min,0.328226799495221,Inf
2011-01-09,min,0.432017389394511,Inf
2011-01-10,min,0.538106439111923,Inf
2011-01-11,min,0.612769417989236,Inf
2011-01-12,min,0.693126779923384,Inf
2011-01-13,min,1.00835752781195,Inf
2011-01-14,min,0.762818663963751,Inf
2011-01-15,min,0.551621092484036,Inf
2011-01-16,min,0.247982787609269,Inf
2011-01-17,min,0.640790856502187,Inf
2011-01-18,min,0.372312164807861,Inf
2011-01-19,min,0.231534879247826,Inf
2011-01-20,min,0.422960166296159,Inf
2011-01-21,min,0.481466361205728,Inf
2011-01-22,min,0.239534540335351,Inf
2011-01-23,min,0.230761633837298,Inf
2011-01-24,min,0.341940751649142,Inf
2011-01-25,min,0.228687660711055,Inf
2011-01-26,min,0.192937115440779,Inf
2011-01-27,min,0.296104898153041,Inf
2011-01-28,min,0.32370801456336,Inf
2011-01-29,min,0.311844798387662,Inf
2011-01-30,min,0.255253070034721,Inf
2011-01-31,min,0.24509653722698,Inf
2011-02-01,min,0.2705911106902,Inf
2011-02-02,min,-0.050649650801736,Inf
2011-02-03,min,0.17606525216315,Inf
2011-02-04,min,0.170305510692467,Inf
2011-02-05,min,0.22592760593461,Inf
2011-02-06,min,0.236529936665372,Inf
2011-02-07,min,0.177779751190153,Inf
2011-02-08,min,0.148243403237482,Inf
2011-02-09,min,0.159621794417669,Inf
2011-02-10,min,0.0696322632144959,Inf
2011-02-11,min,0.0780796201440328,Inf
2011-02-12,min,0.180808730424085,Inf
2011-02-13,min,0.232843215112277,Inf
2011-02-14,min,0.149533840304409,Inf
2011-02-15,min,0.0433622104471372,Inf
2011-02-16,min,0.160070243408606,Inf
2011-02-17,min,0.294468934066297,Inf
2011-02-18,min,0.345612791134679,Inf
2011-02-19,min,0.313686091511679,Inf
2011-02-20,min,0.353880457231478,Inf
2011-02-21,min,0.44886192795884,Inf
2011-02-22,min,0.313621829148085,Inf
2011-02-23,min,0.282546179311519,Inf
2011-02-24,min,0.435485012073238,Inf
2011-02-25,min,0.257112322783266,Inf
2011-02-26,min,-0.0520774248282603,Inf
2011-02-27,min,0.45250562357314,Inf
2011-02-28,min,0.395076462650374,Inf
2011-03-01,min,0.421646432835312,Inf
2011-03-02,min,0.689424556709762,Inf
2011-03-03,min,0.764379115164681,Inf
2011-03-04,min,0.578231884312752,Inf
2011-03-05,min,0.354022642074321,Inf
2011-03-06,min,0.265204440162686,Inf
2011-03-07,min,0.173373000871559,Inf
2011-03-08,min,0.457393387100362,Inf
2011-03-09,min,0.476252122084313,Inf
2011-03-10,min,0.364200462529604,Inf
2011-03-11,min,0.181107276352757,Inf
2011-03-12,min,-0.133976330048702,Inf
2011-03-13,min,-0.0266355053748182,Inf
2011-03-14,min,0.227141009004024,Inf
2011-03-15,min,0.186054808088281,Inf
2011-03-16,min,-0.00812331994466398,Inf
2011-03-17,min,0.164922908531205,Inf
2011-03-18,min,0.257840855513402,Inf
2011-03-19,min,0.499913924548944,Inf
2011-03-20,min,0.350985242985823,Inf
2011-03-21,min,0.493056289212015,Inf
2011-03-22,min,0.232721046312415,Inf
2011-03-23,min,0.197364246589766,Inf
2011-03-24,min,0.301595668716525,Inf
2011-03-25,min,0.519655637327285,Inf
2011-03-26,min,0.451079494902567,Inf
2011-03-27,min,0.167681482737587,Inf
2011-03-28,min,0.324870499666483,Inf
2011-03-29,min,0.257468470780347,Inf
2011-03-30,min,0.31826076866191,Inf
2011-03-31,min,0.216825008625799,Inf
2011-04-01,min,0.0576541604247698,Inf
2011-04-02,min,-0.0992674594156622,Inf
2011-04-03,min,-0.129958803532011,Inf
2011-04-04,min,-0.0459364140981986,Inf
2011-04-05,min,-0.073400820197369,Inf
2011-04-06,min,-0.100873365415557,Inf
2011-04-07,min,-0.0281308540718808,Inf
2011-04-08,min,-0.194858078844211,Inf
2011-04-09,min,0.0111811138346614,Inf
2011-04-10,min,0.139978917490859,Inf
2011-04-11,min,0.0289400795597405,Inf
2011-04-12,min,-0.0449801510542809,Inf
2011-04-13,min,0.208363817947154,Inf
2011-04-14,min,-0.120549836078956,Inf
2011-04-15,min,0.0123126959085287,Inf
2011-04-16,min,0.211008088896685,Inf
2011-04-17,min,0.168533929391467,Inf
2011-04-18,min,0.161883829220367,Inf
2011-04-19,min,0.220449099958111,Inf
2011-04-20,min,0.0422473900259295,Inf
2011-04-21,min,0.200890120817983,Inf
2011-04-22,min,0.0252451762796202,Inf
2011-04-23,min,-0.0138067693908877,Inf
2011-04-24,min,-0.0982490278541288,Inf
2011-04-25,min,0.0541300569900134,Inf
2011-04-26,min,0.136334612849803,Inf
2011-04-27,min,-0.0919124776258311,Inf
2011-04-28,min,0.134380682313983,Inf
2011-04-29,min,-0.0562361126060775,Inf
2011-04-30,min,0.231391837355384,Inf
2011-05-01,min,-0.188785666599236,Inf
2011-05-02,min,0.0622787570470766,Inf
2011-05-03,min,-0.133035703445151,Inf
2011-05-04,min,-0.0901086020160644,Inf
2011-05-05,min,-0.0537933383596307,Inf
2011-05-06,min,0.0122054688405999,Inf
2011-05-07,min,0.0241214678396293,Inf
2011-05-08,min,0.172006727313326,Inf
2011-05-09,min,0.141756276891735,Inf
2011-05-10,min,0.119125253987201,Inf
2011-05-11,min,0.111245667096862,Inf
2011-05-12,min,0.0432290171162979,Inf
2011-05-13,min,-0.162306925514079,Inf
2011-05-14,min,-0.145457595120481,Inf
2011-05-15,min,-0.0405158768401659,Inf
2011-05-16,min,-0.080542436800263,Inf
2011-05-17,min,-0.12410211662,Inf
2011-05-18,min,-0.189584579201712,Inf
2011-05-19,min,-0.174517471226229,Inf
2011-05-20,min,-0.119884688522964,Inf
2011-05-21,min,0.0727249378111967,Inf
2011-05-22,min,-0.090179947320669,Inf
2011-05-23,min,0.0881560668355608,Inf
2011-05-24,min,0.107783901272976,Inf
2011-05-25,min,0.101584047952835,Inf
2011-05-26,min,0.179033876106312,Inf
2011-05-27,min,0.108172754466702,Inf
2011-05-28,min,0.0339237026643762,Inf
2011-05-29,min,-0.0570885416812441,Inf
2011-05-30,min,-0.0208088628708563,Inf
2011-05-31,min,-0.0216602088178686,Inf
2011-06-01,min,-0.03075903258223,Inf
2011-06-02,min,-0.0305712749243892,Inf
2011-06-03,min,-0.105279797803908,Inf
2011-06-04,min,0.037503019150515,Inf
2011-06-05,min,0.393758492399408,Inf
2011-06-06,min,0.470405538770772,Inf
2011-06-07,min,0.405410466978262,Inf
2011-06-08,min,0.44726092848641,Inf
2011-06-09,min,0.512697482278506,Inf
2011-06-10,min,0.369780274952698,Inf
2011-06-11,min,0.292706643522886,Inf
2011-06-12,min,0.367863186257361,Inf
2011-06-13,min,0.214469451312377,Inf
2011-06-14,min,0.310142650822579,Inf
2011-06-15,min,0.253711416124768,Inf
2011-06-16,min,0.249073975574627,Inf
2011-06-17,min,0.191068823537259,Inf
2011-06-18,min,0.136837296974315,Inf
2011-06-19,min,0.230331264931644,Inf
2011-06-20,min,0.193370513240277,Inf
2011-06-21,min,-0.119020028330217,Inf
2011-06-22,min,0.0399993367033833,Inf
2011-06-23,min,0.00788705126678657,Inf
2011-06-24,min,0.143387665157841,Inf
2011-06-25,min,0.15482175018469,Inf
2011-06-26,min,0.209613249259471,Inf
2011-06-27,min,0.310327965854137,Inf
2011-06-28,min,0.241489228531188,Inf
2011-06-29,min,0.0607682775595979,Inf
2011-06-30,min,-0.003441463165748,Inf
2011-07-01,min,0.572111919057258,Inf
2011-07-02,min,0.453169537359552,Inf
2011-07-03,min,0.483687047265173,Inf
2011-07-04,min,0.60456162609689,Inf
2011-07-05,min,0.733188286249694,Inf
2011-07-06,min,0.731312418531795,Inf
2011-07-07,min,0.802943067276553,Inf
2011-07-08,min,0.837658304954582,Inf
2011-07-09,min,0.917116182856896,Inf
2011-07-10,min,1.26703400982724,Inf
2011-07-11,min,1.33337570683279,Inf
2011-07-12,min,1.02962400615861,Inf
2011-07-13,min,1.19250596765841,Inf
2011-07-14,min,1.16465379958454,Inf
2011-07-15,min,1.11690828178025,Inf
2011-07-16,min,1.08008149222651,Inf
2011-07-17,min,1.08038772636855,Inf
2011-07-18,min,1.21302012444421,Inf
2011-07-19,min,1.07882783454324,Inf
2011-07-20,min,1.21348018516501,Inf
2011-07-21,min,1.06206002723838,Inf
2011-07-22,min,1.30038901956932,Inf
2011-07-23,min,1.45299016559211,Inf
2011-07-24,min,1.09370257836481,Inf
2011-07-25,min,1.33709704873099,Inf
2011-07-26,min,1.2362507329969,Inf
2011-07-27,min,1.05033581858215,Inf
2011-07-28,min,1.01490952287049,Inf
2011-07-29,min,1.06814164310408,Inf
2011-07-30,min,1.05033581858215,Inf
2011-07-31,min,1.00753727197361,Inf
2011-08-01,min,0.302398315777007,Inf
2011-08-02,min,0.273183743091701,Inf
2011-08-03,min,0.42840292010869,Inf
2011-08-04,min,0.348403205018892,Inf
2011-08-05,min,0.362399406411621,Inf
2011-08-06,min,0.324733065121743,Inf
2011-08-07,min,0.36687007840437,Inf
2011-08-08,min,0.367721952178451,Inf
2011-08-09,min,0.351362532267283,Inf
2011-08-10,min,0.253875085298839,Inf
2011-08-11,min,0.259136702080193,Inf
2011-08-12,min,0.311558470974612,Inf
2011-08-13,min,-0.0063066179857767,Inf
2011-08-14,min,-0.0818405463935985,Inf
2011-08-15,min,0.0504829787539141,Inf
2011-08-16,min,0.0423457919975565,Inf
2011-08-17,min,0.0550988240872332,Inf
2011-08-18,min,0.240139991191152,Inf
2011-08-19,min,0.308403904404893,Inf
2011-08-20,min,0.277523812751221,Inf
2011-08-21,min,0.267577716935827,Inf
2011-08-22,min,0.231824405171844,Inf
2011-08-23,min,0.222453057330037,Inf
2011-08-24,min,0.364796028211183,Inf
2011-08-25,min,0.388761408540356,Inf
2011-08-26,min,0.33171024549001,Inf
2011-08-27,min,0.439523153851676,Inf
2011-08-28,min,0.359068675753131,Inf
2011-08-29,min,0.328581698559626,Inf
2011-08-30,min,0.282629741269099,Inf
2011-08-31,min,0.367650269444036,Inf
2011-09-01,min,0.435958975490118,Inf
2011-09-02,min,0.338188225433166,Inf
2011-09-03,min,0.258251143183495,Inf
2011-09-04,min,0.293404953380284,Inf
2011-09-05,min,0.25703776488144,Inf
2011-09-06,min,0.441822807334299,Inf
2011-09-07,min,0.329099175084318,Inf
2011-09-08,min,0.295390009909804,Inf
2011-09-09,min,0.372170255723811,Inf
2011-09-10,min,0.263574579294707,Inf
2011-09-11,min,0.607750229916471,Inf
2011-09-12,min,0.522825966735306,Inf
2011-09-13,min,0.253753402649361,Inf
2011-09-14,min,0.297731032624776,Inf
2011-09-15,min,0.411737782735779,Inf
2011-09-16,min,0.379215778579871,Inf
2011-09-17,min,0.33373738828295,Inf
2011-09-18,min,0.311681680993113,Inf
2011-09-19,min,0.327618814918148,Inf
2011-09-20,min,0.269173187931935,Inf
2011-09-21,min,0.317938748544018,Inf
2011-09-22,min,0.317423123197566,Inf
2011-09-23,min,0.281581227464537,Inf
2011-09-24,min,0.170547832997451,Inf
2011-09-25,min,0.438731415925483,Inf
2011-09-26,min,0.535529175803001,Inf
2011-09-27,min,0.646219775110419,Inf
2011-09-28,min,0.355158957915316,Inf
2011-09-29,min,0.763807211799483,Inf
2011-09-30,min,0.34545187724934,Inf
2011-10-01,min,0.682134327974106,Inf
2011-10-02,min,0.650276553031924,Inf
2011-10-03,min,0.669936137769307,Inf
2011-10-04,min,0.611106684694002,Inf
2011-10-05,min,0.587473228952783,Inf
2011-10-06,min,0.688394265861186,Inf
2011-10-07,min,0.692772259965475,Inf
2011-10-08,min,1.08255558184528,Inf
2011-10-09,min,0.623427758023079,Inf
2011-10-10,min,0.952870117530162,Inf
2011-10-11,min,0.624550293811533,Inf
2011-10-12,min,0.887975313730474,Inf
2011-10-13,min,0.666627849598351,Inf
2011-10-14,min,1.01897356254694,Inf
2011-10-15,min,0.580327256728831,Inf
2011-10-16,min,0.579369490530278,Inf
2011-10-17,min,0.632461788628186,Inf
2011-10-18,min,0.413203853736102,Inf
2011-10-19,min,0.639224873128748,Inf
2011-10-20,min,0.702310378984018,Inf
2011-10-21,min,0.448308210966113,Inf
2011-10-22,min,0.0659616084892125,Inf
2011-10-23,min,0.254939428996929,Inf
2011-10-24,min,0.414151028788817,Inf
2011-10-25,min,0.616834070912498,Inf
2011-10-26,min,0.640276508551958,Inf
2011-10-27,min,0.556076935347571,Inf
2011-10-28,min,0.616080949927616,Inf
2011-10-29,min,0.501845428167778,Inf
2011-10-30,min,0.515752647451061,Inf
2011-10-31,min,0.600610307855002,Inf
2011-11-01,min,0.667178818578302,Inf
2011-11-02,min,0.557834749314404,Inf
2011-11-03,min,0.555909955263539,Inf
2011-11-04,min,0.686444340827345,Inf
2011-11-05,min,0.616563420423242,Inf
2011-11-06,min,0.72947706325858,Inf
2011-11-07,min,0.651811450109287,Inf
2011-11-08,min,0.66263692741695,Inf
2011-11-09,min,0.571318794653687,Inf
2011-11-10,min,0.637176870689197,Inf
2011-11-11,min,0.770128970820858,Inf
2011-11-12,min,0.556712177262577,Inf
2011-11-13,min,0.729077591241273,Inf
2011-11-14,min,0.726700412430271,Inf
2011-11-15,min,0.685618859221629,Inf
2011-11-16,min,0.58385730357322,Inf
2011-11-17,min,0.660544438375561,Inf
