date,stat,pred_t28m,t28m
2017-08-24,min,22.8340010033832,Inf
2017-08-25,min,22.9486596638423,Inf
2017-08-26,min,23.1471973329869,Inf
2017-08-27,min,23.3341632335766,Inf
2017-08-28,min,23.4582139037199,Inf
2017-08-29,min,23.135651240617,Inf
2017-08-30,min,23.4822142245072,Inf
2017-08-31,min,23.3727106347621,Inf
2017-09-01,min,23.4690579014829,Inf
2017-09-02,min,23.7164287648599,Inf
2017-09-03,min,22.7831579617311,Inf
2017-09-04,min,23.4661868805385,Inf
2017-09-05,min,23.1315443167083,Inf
2017-09-06,min,23.465338197883,Inf
2017-09-07,min,23.0101836412547,Inf
2017-09-08,min,23.3904832734812,Inf
2017-09-09,min,23.3796211890264,Inf
2017-09-10,min,23.2362515605898,Inf
2017-09-11,min,23.2688789776263,Inf
2017-09-12,min,23.6007802816718,Inf
2017-09-13,min,23.4329063037409,Inf
2017-09-14,min,23.3190566309756,Inf
2017-09-15,min,24.0454660965158,Inf
2017-09-16,min,23.0437309799569,Inf
2017-09-17,min,23.1238897529808,Inf
2017-09-18,min,23.4261323619691,Inf
2017-09-19,min,23.3989991434034,Inf
2017-09-20,min,23.7466851732212,Inf
2017-09-21,min,22.5956412645143,Inf
2017-09-22,min,23.3456764359113,Inf
2017-09-23,min,23.4202203529682,Inf
2017-09-24,min,23.2558795712218,Inf
2017-09-25,min,23.4638285398511,Inf
2017-09-26,min,23.2121998631016,Inf
2017-09-27,min,23.5160876746201,Inf
2017-09-28,min,23.697048453582,Inf
2017-09-29,min,23.7358226518815,Inf
2017-09-30,min,22.9725334781657,Inf
2017-10-01,min,22.9803030024893,Inf
2017-10-02,min,22.8378970317978,Inf
2017-10-03,min,23.3276699396198,Inf
2017-10-04,min,23.9809617380348,Inf
2017-10-05,min,23.6601846887176,Inf
2017-10-06,min,23.1207223655335,Inf
2017-10-07,min,23.7051585863489,Inf
2017-10-08,min,23.0973946248966,Inf
2017-10-09,min,23.067784179843,Inf
2017-10-10,min,22.7531586934389,Inf
2017-10-11,min,22.8756502053263,Inf
2017-10-12,min,23.4464170679827,Inf
2017-10-13,min,23.9476548579666,Inf
2017-10-14,min,23.5490713689038,Inf
2017-10-15,min,23.4457485168793,Inf
2017-10-16,min,23.4505522456572,Inf
2017-10-17,min,23.5198124197165,Inf
2017-10-18,min,22.7893697479127,Inf
2017-10-19,min,22.7349050459131,Inf
2017-10-20,min,23.4508442044868,Inf
2017-10-21,min,23.266117596792,Inf
2017-10-22,min,23.3739192198524,Inf
2017-10-23,min,23.30311607428,Inf
2017-10-24,min,23.4433348947611,Inf
2017-10-25,min,23.9222057922204,Inf
2017-10-26,min,23.4544050541923,Inf
2017-10-27,min,23.043123178181,Inf
2017-10-28,min,23.6086527671402,Inf
2017-10-29,min,23.1109800466408,Inf
2017-10-30,min,23.5145714024663,Inf
2017-10-31,min,23.6050175386742,Inf
2017-11-01,min,22.6678397965995,Inf
2017-11-02,min,23.3663822422356,Inf
2017-11-03,min,23.6820195459265,Inf
2017-11-04,min,23.4896941716112,Inf
2017-11-05,min,23.1425512891698,Inf
2017-11-06,min,23.1755537197138,Inf
2017-11-07,min,23.3142278979327,Inf
2017-11-08,min,23.3221579347998,Inf
2017-11-09,min,23.4693478125015,Inf
2017-11-10,min,23.761735309087,Inf
2017-11-11,min,23.7754640582686,Inf
2017-11-12,min,23.262046759916,Inf
2017-11-13,min,23.0689484997389,Inf
2017-11-14,min,23.3349158822645,Inf
2017-11-15,min,23.7140016187156,Inf
2017-11-16,min,23.76759790169,Inf
2017-11-17,min,23.3228263737371,Inf
2017-11-18,min,23.1496915038703,Inf
2017-11-19,min,23.1472899435291,Inf
2017-11-20,min,23.292745483163,Inf
2017-11-21,min,22.8306491075752,Inf
2017-11-22,min,23.1458439543173,Inf
2017-11-23,min,23.5909431109291,Inf
2017-11-24,min,23.9077495273056,Inf
2017-11-25,min,23.3800121890642,Inf
2017-11-26,min,23.2907444822164,Inf
2017-11-27,min,23.9495129947942,Inf
2017-11-28,min,23.75206793565,Inf
2017-11-29,min,23.435864915719,Inf
2017-11-30,min,23.8699349770874,Inf
2017-12-01,min,23.8993051281983,Inf
2017-12-02,min,23.7523275068931,Inf
2017-12-03,min,23.4962266129993,Inf
2017-12-04,min,23.8710420780668,Inf
2017-12-05,min,23.8594758408114,Inf
2017-12-06,min,23.9456460870539,Inf
2017-12-07,min,23.8640604581421,Inf
2017-12-08,min,23.8320362497731,Inf
2017-12-09,min,24.0158826792291,Inf
2017-12-10,min,23.519193173063,Inf
2017-12-11,min,23.504453737082,Inf
2017-12-12,min,23.9093039593978,Inf
2017-12-13,min,24.0485938521712,Inf
2017-12-14,min,23.3002457513254,Inf
2017-12-15,min,22.5300968683629,Inf
2017-12-16,min,23.2114186899241,Inf
2017-12-17,min,22.9944414875614,Inf
2017-12-18,min,22.7448520878285,Inf
2017-12-19,min,22.3844871450243,Inf
2017-12-20,min,22.448304008071,Inf
2017-12-21,min,23.2064406499746,Inf
2017-12-22,min,22.9499988807553,Inf
2017-12-23,min,23.2597344703069,Inf
2017-12-24,min,23.0161479147834,Inf
2017-12-25,min,22.3288315244614,Inf
2017-12-26,min,22.6794475572503,Inf
2017-12-27,min,23.019469716896,Inf
2017-12-28,min,22.6099009534998,Inf
2017-12-29,min,23.2704504872569,Inf
2017-12-30,min,22.8388326753526,Inf
2017-12-31,min,23.0724148210399,Inf
2018-01-01,min,23.5823213075315,Inf
2018-01-02,min,23.5263993082887,Inf
2018-01-03,min,23.5360384027851,Inf
2018-01-04,min,23.0304188463748,Inf
2018-01-05,min,23.0142341079451,Inf
2018-01-06,min,22.6165635079057,Inf
2018-01-07,min,22.5221477168349,Inf
2018-01-08,min,22.7689624240999,Inf
2018-01-09,min,22.4363399233158,Inf
2018-01-10,min,22.3863982523732,Inf
2018-01-11,min,22.7187204594854,Inf
2018-01-12,min,22.7035730756658,Inf
2018-01-13,min,22.7518229783642,Inf
2018-01-14,min,23.2001744092237,Inf
2018-01-15,min,22.564499065357,Inf
2018-01-16,min,22.95395657326,Inf
2018-01-17,min,23.3079928226913,Inf
2018-01-18,min,22.8901659065929,Inf
2018-01-19,min,22.5013779311745,Inf
2018-01-20,min,22.4784420908951,Inf
2018-01-21,min,22.7631849020951,Inf
2018-01-22,min,23.1714105832404,Inf
2018-01-23,min,22.8986669488847,Inf
2018-01-24,min,22.7028875168732,Inf
2018-01-25,min,22.9828330367351,Inf
2018-01-26,min,22.7880020802519,Inf
2018-01-27,min,22.6333309942535,Inf
2018-01-28,min,22.4435741982567,Inf
2018-01-29,min,22.841432028709,Inf
2018-01-30,min,23.4728641121443,Inf
2018-01-31,min,23.3892154545726,Inf
2018-02-01,min,23.6397533845708,Inf
2018-02-02,min,23.3891179486788,Inf
2018-02-03,min,23.1919381279919,Inf
2018-02-04,min,23.1206245961263,Inf
2018-02-05,min,22.9789404012524,Inf
2018-02-06,min,22.974847583039,Inf
2018-02-07,min,23.0494994676234,Inf
2018-02-08,min,23.1047703992778,Inf
2018-02-09,min,23.4106170225684,Inf
2018-02-10,min,22.8416839437238,Inf
2018-02-11,min,22.5535257767157,Inf
2018-02-12,min,22.7229878921905,Inf
2018-02-13,min,22.824367139369,Inf
2018-02-14,min,22.4192922173722,Inf
2018-02-15,min,22.893911631331,Inf
2018-02-16,min,22.8468254341248,Inf
2018-02-17,min,23.3410356863721,Inf
2018-02-18,min,22.8415656024778,Inf
2018-02-19,min,22.828527670256,Inf
2018-02-20,min,22.9150184053184,Inf
2018-02-21,min,22.9191618650699,Inf
2018-02-22,min,22.8971337355512,Inf
2018-02-23,min,22.4440794060544,Inf
2018-02-24,min,22.8640829227121,Inf
2018-02-25,min,22.4208151469544,Inf
2018-02-26,min,22.6305765886397,Inf
2018-02-27,min,22.8389017231717,Inf
2018-02-28,min,22.7536495848514,Inf
2018-03-01,min,23.0238544281644,Inf
2018-03-02,min,23.262525175113,Inf
2018-03-03,min,23.7468515640545,Inf
2018-03-04,min,23.4920507953399,Inf
2018-03-05,min,23.6450616542904,Inf
2018-03-06,min,23.6563302145702,Inf
2018-03-07,min,23.4539227802494,Inf
2018-03-08,min,23.2615780708117,Inf
2018-03-09,min,23.2910441096362,Inf
2018-03-10,min,23.2938283629962,Inf
2018-03-11,min,23.0070723681317,Inf
2018-03-12,min,23.3709619727276,Inf
2018-03-13,min,23.4355807285143,Inf
2018-03-14,min,23.4585539496444,Inf
2018-03-15,min,23.2630418026135,Inf
2018-03-16,min,23.2287694822486,Inf
2018-03-17,min,23.2851695163014,Inf
2018-03-18,min,23.1367125104777,Inf
2018-03-19,min,23.7372315158033,Inf
2018-03-20,min,23.7039935899635,Inf
2018-03-21,min,23.8229787407296,Inf
2018-03-22,min,23.5381858723673,Inf
2018-03-23,min,23.348586587778,Inf
2018-03-24,min,23.1990272455556,Inf
2018-03-25,min,23.2738394673403,Inf
2018-03-26,min,22.6277728552274,Inf
2018-03-27,min,23.2399484533059,Inf
2018-03-28,min,23.3194250925705,Inf
2018-03-29,min,22.9553282303574,Inf
2018-03-30,min,22.9477692422412,Inf
2018-03-31,min,23.3835399254137,Inf
2018-04-01,min,23.2849320248394,Inf
2018-04-02,min,23.3933795079544,Inf
2018-04-03,min,23.4375347673673,Inf
2018-04-04,min,23.4317238263799,Inf
2018-04-05,min,23.2697061425394,Inf
2018-04-06,min,23.2893223438483,Inf
2018-04-07,min,23.181159240649,Inf
2018-04-08,min,22.9628301637391,Inf
2018-04-09,min,23.1032428214864,Inf
2018-04-10,min,22.9143469346642,Inf
2018-04-11,min,22.9817399999417,Inf
2018-04-12,min,22.8306271873486,Inf
2018-04-13,min,22.7769731934356,Inf
2018-04-14,min,23.5319595023363,Inf
2018-04-15,min,23.2729107430975,Inf
2018-04-16,min,23.0182091373323,Inf
2018-04-17,min,22.2765621379409,Inf
2018-04-18,min,23.132896739368,Inf
2018-04-19,min,23.6578685934989,Inf
2018-04-20,min,22.9031470261877,Inf
2018-04-21,min,23.6076089092791,Inf
2018-04-22,min,23.403514545095,Inf
2018-04-23,min,23.2701720787633,Inf
2018-04-24,min,23.1218869801566,Inf
2018-04-25,min,23.168116092497,Inf
2018-04-26,min,23.7849077005346,Inf
2018-04-27,min,23.6574029540394,Inf
2018-04-28,min,23.4433436010992,Inf
2018-04-29,min,23.4535262848264,Inf
2018-04-30,min,23.3371160946087,Inf
2018-05-01,min,23.0604836293902,Inf
2018-05-02,min,22.8719814701659,Inf
2018-05-03,min,23.2441991763014,Inf
2018-05-04,min,23.165776263381,Inf
2018-05-05,min,23.2182085513311,Inf
2018-05-06,min,23.2359513479356,Inf
2018-05-07,min,23.5728669731367,Inf
2018-05-08,min,22.7218272294601,Inf
2018-05-09,min,23.5355090245545,Inf
2018-05-10,min,23.0329828301807,Inf
2018-05-11,min,23.5494014655602,Inf
2018-05-12,min,23.7353149102752,Inf
2018-05-13,min,23.0202789669462,Inf
2018-05-14,min,23.2177330791425,Inf
2018-05-15,min,23.2432759300761,Inf
2018-05-16,min,23.2865731841854,Inf
2018-05-17,min,23.5117103084018,Inf
2018-05-18,min,23.7954894809633,Inf
2018-05-19,min,23.5864210486222,Inf
2018-05-20,min,23.0770174627438,Inf
2018-05-21,min,23.7670358285801,Inf
2018-05-22,min,23.4384491668431,Inf
2018-05-23,min,23.2093090021996,Inf
2018-05-24,min,23.2257680330264,Inf
2018-05-25,min,23.5049154225968,Inf
2018-05-26,min,23.503159429955,Inf
2018-05-27,min,23.6943627613916,Inf
2018-05-28,min,23.3071392512908,Inf
2018-05-29,min,23.20871762226,24.75
2018-05-30,min,23.3393912030339,23.43
2018-05-31,min,23.5665597061422,23.02
2018-06-01,min,23.3058061123271,22.5
2018-06-02,min,23.7216115062735,23.6
2018-06-03,min,23.7350061715376,23.37
2018-06-04,min,23.3994360091425,23.71
2018-06-05,min,22.8686431629073,23.1
2018-06-06,min,23.0735883259228,23.21
2018-06-07,min,23.1881572825847,23.9
2018-06-08,min,23.2672886563347,23.88
2018-06-09,min,23.4923152551825,23.92
2018-06-10,min,22.7176617431002,22.66
2018-06-11,min,23.5468492731858,22.78
2018-06-12,min,23.1726965890818,22.62
2018-06-13,min,23.0765776567247,22.32
2018-06-14,min,23.5001081644847,23.4
2018-06-15,min,23.3148319233993,23.33
2018-06-16,min,22.9283372533361,22.44
2018-06-17,min,23.576226541784,22.96
2018-06-18,min,23.4790369707013,22.77
2018-06-19,min,23.3650572424491,22.97
2018-06-20,min,23.0727157105836,22.86
2018-06-21,min,22.9489577947503,22.99
2018-06-22,min,23.1651357447451,22.96
2018-06-23,min,22.9826084897183,22.31
2018-06-24,min,22.7581570409062,23.06
2018-06-25,min,23.3760728649255,24.25
2018-06-26,min,22.8121145227021,22.46
2018-06-27,min,23.0087834387929,23.37
2018-06-28,min,23.0500727421865,22.81
2018-06-29,min,23.4082146658663,22.69
2018-06-30,min,23.8060376780237,23.9
2018-07-01,min,23.1896280592597,23.4
2018-07-02,min,23.0003060851856,22.88
2018-07-03,min,23.1818506283786,22.8
2018-07-04,min,22.6828029709911,22.17
2018-07-05,min,22.8314926772406,23.12
2018-07-06,min,22.8733088167034,23.37
2018-07-07,min,23.0648037567995,23.03
2018-07-08,min,23.4654673974989,23.36
2018-07-09,min,23.0621880452788,23.16
2018-07-10,min,23.366223068461,22.32
2018-07-11,min,22.4938842269081,21.58
2018-07-12,min,22.8078773867716,22.45
2018-07-13,min,22.7532902218196,21.58
2018-07-14,min,22.9984530547196,22.47
2018-07-15,min,23.0925073737423,23.08
2018-07-16,min,23.0185474680299,22.7
2018-07-17,min,22.9944379935884,23.53
2018-07-18,min,23.4683113139733,23.77
2018-07-19,min,23.0001988096307,22.74
2018-07-20,min,23.092680178274,24.84
2018-07-21,min,22.7923198399919,Inf
2018-07-22,min,23.2149014726134,Inf
2018-07-23,min,23.5658599773275,27.19
2018-07-24,min,23.0432540952067,23.4
2018-07-25,min,22.7197418213952,23.13
2018-07-26,min,23.2401997707317,23.25
2018-07-27,min,23.0679053153405,23.96
2018-07-28,min,22.9916319499286,23.63
2018-07-29,min,23.1153123735172,23.03
2018-07-30,min,22.8530368424733,22.96
2018-07-31,min,23.1612292123288,22.97
2018-08-01,min,23.0757530816742,23.34
2018-08-02,min,22.842773662295,23.03
2018-08-03,min,22.9973592918802,23.27
2018-08-04,min,22.7769681260658,22.99
2018-08-05,min,23.0297015998482,22.95
2018-08-06,min,22.8386286967986,22.28
2018-08-07,min,23.1387020187946,22.31
2018-08-08,min,22.9928838789025,23.84
2018-08-09,min,23.1605404065309,23.46
2018-08-10,min,23.0854157794935,22.69
2018-08-11,min,23.0239284622627,22.3
2018-08-12,min,23.2207462375779,22.81
2018-08-13,min,22.9966459122631,23.46
2018-08-14,min,22.5612893151089,22.98
2018-08-15,min,22.7767790975892,22.02
2018-08-16,min,23.1477593673887,23.15
2018-08-17,min,23.3033313823659,23.08
2018-08-18,min,22.4470978667202,22.08
2018-08-19,min,23.0018769850691,23.14
2018-08-20,min,22.8910327206219,22.55
2018-08-21,min,23.0030174900573,23.15
2018-08-22,min,22.9433913851941,23.04
2018-08-23,min,22.9954769579314,23.08
2018-08-24,min,23.0476781214353,22.54
2018-08-25,min,22.9692015712032,22.72
2018-08-26,min,23.0054861440409,22.9
2018-08-27,min,22.8017470592355,22.2
2018-08-28,min,22.940277568469,22.55
2018-08-29,min,23.1946649415737,23.25
2018-08-30,min,22.9869327300372,22.67
2018-08-31,min,23.1691518987906,23.39
2018-09-01,min,23.1147728326875,22.89
2018-09-02,min,23.1407790725467,23.27
2018-09-03,min,23.4286035136144,23.53
2018-09-04,min,23.2711323761875,22.92
2018-09-05,min,23.3762144308973,23.07
2018-09-06,min,22.7277570943594,22.76
2018-09-07,min,22.6575042780211,22.7
2018-09-08,min,22.7595710584325,22.6
2018-09-09,min,22.9162469801928,22.92
2018-09-10,min,22.9283509475032,24.23
2018-09-11,min,23.2841067421802,24.14
2018-09-12,min,23.5039103191781,23.77
2018-09-13,min,23.210001632248,23.95
2018-09-14,min,22.928555150979,22.8
2018-09-15,min,22.7446812457608,22.48
2018-09-16,min,23.1125465410266,23.15
2018-09-17,min,22.85821861641,22.34
2018-09-18,min,23.6608282785716,23
2018-09-19,min,23.0270254422473,23.08
2018-09-20,min,22.7208743614507,22.46
2018-09-21,min,22.757484023478,23.05
2018-09-22,min,23.2722965519176,23.18
2018-09-23,min,23.3684675695955,23.45
2018-09-24,min,23.5158083925022,22.58
2018-09-25,min,23.3913682124518,23.27
2018-09-26,min,23.2707753157416,22.9
2018-09-27,min,23.2339210949109,22.92
2018-09-28,min,23.0641383914305,22.91
2018-09-29,min,23.1711300038702,22.8
2018-09-30,min,23.2077014004432,23.3
2018-10-01,min,23.1358789423217,22.78
2018-10-02,min,23.1229531397227,22.94
2018-10-03,min,23.4689462482462,23.51
2018-10-04,min,23.4840353135921,23.42
2018-10-05,min,23.4380570812033,23.08
2018-10-06,min,23.4897062534552,23.42
2018-10-07,min,23.3238997308914,22.51
2018-10-08,min,23.4087702406074,23.15
2018-10-09,min,23.4633433091919,23.32
2018-10-10,min,23.2820042598875,23.35
2018-10-11,min,23.4261386401455,23.74
2018-10-12,min,23.2468380451288,24.69
2018-10-13,min,23.0753385469476,23.35
2018-10-14,min,23.2331307583633,23.01
2018-10-15,min,23.8617221701394,23.38
2018-10-16,min,23.4208354427798,23.39
2018-10-17,min,22.8095627309782,23.01
2018-10-18,min,23.513668609489,22.47
2018-10-19,min,23.1790719303505,23.5
2018-10-20,min,23.4631431353015,23.43
2018-10-21,min,23.7210879661112,23.96
2018-10-22,min,23.6592116585204,23.79
2018-10-23,min,23.5917971769783,23.7
2018-10-24,min,23.5289085728333,23.37
2018-10-25,min,23.5841393303969,23.58
2018-10-26,min,23.8679373434904,24.56
2018-10-27,min,23.7990319451753,23.87
2018-10-28,min,23.5832477069677,24.1
2018-10-29,min,23.9496403612836,23.83
2018-10-30,min,23.8774878859955,23.82
2018-10-31,min,23.8013711043138,24.03
2018-11-01,min,23.8702981338981,24.14
2018-11-02,min,23.7867427871794,23.89
2018-11-03,min,23.8579221618681,23.17
2018-11-04,min,23.8222545752912,23.82
2018-11-05,min,23.818820947458,23.68
2018-11-06,min,23.6187551626032,23.17
2018-11-07,min,23.7403520935883,23.64
2018-11-08,min,23.6262331288278,24.08
2018-11-09,min,23.2935769242437,22.69
2018-11-10,min,23.7643498199147,23.71
2018-11-11,min,23.8038276057893,23.88
2018-11-12,min,23.7996570528455,23.75
2018-11-13,min,23.7147612611122,23.63
2018-11-14,min,23.7724508079088,23.56
2018-11-15,min,23.7988621222,24.63
2018-11-16,min,23.6550964842287,23.97
2018-11-17,min,23.2429702541528,23.43
2018-11-18,min,23.3736422004264,23.21
2018-11-19,min,23.7930828063951,23.81
2018-11-20,min,23.8328734189969,24.13
2018-11-21,min,24.0211280620976,23.98
2018-11-22,min,23.925617245605,24.18
2018-11-23,min,23.4572634693438,23.67
2018-11-24,min,23.7410658211417,23.39
2018-11-25,min,23.4216227086405,23.31
2018-11-26,min,23.4559371751062,24.12
2018-11-27,min,23.316352518185,21.88
2018-11-28,min,23.1516928822572,23.86
2018-11-29,min,22.7420629013983,23.38
2018-11-30,min,22.8091787173877,23.81
2018-12-01,min,23.181453630849,23.53
2018-12-02,min,23.4423627074981,23.86
2018-12-03,min,22.8602812788273,23.06
2018-12-04,min,22.9613460612788,23.24
2018-12-05,min,22.6085492273166,23.39
2018-12-06,min,22.8036631840629,23.34
2018-12-07,min,22.60861037704,22.72
2018-12-08,min,22.6219197470533,23.34
2018-12-09,min,22.8300878343768,23.42
2018-12-10,min,22.7977992702333,23.65
2018-12-11,min,22.9333547453031,23.72
2018-12-12,min,22.9330038670056,23.12
2018-12-13,min,22.5672522263091,22
2018-12-14,min,22.0594341936564,22.32
2018-12-15,min,22.5642054633178,22.58
2018-12-16,min,22.6471866946273,22.77
2018-12-17,min,22.496957291875,22.6
2018-12-18,min,22.89917669103,23.01
2018-12-19,min,22.8554063809467,22.95
2018-12-20,min,22.6493636633065,23.22
2018-12-21,min,22.9361257551906,23.91
2018-12-22,min,22.9316074967107,22.87
2018-12-23,min,23.0712253809512,23.1
2018-12-24,min,22.4818015832467,22.89
2018-12-25,min,22.5049041921053,21.57
2018-12-26,min,23.105515305561,22.38
2018-12-27,min,22.8490090590173,22.95
2018-12-28,min,22.8994800613115,22.89
2018-12-29,min,22.9054388959454,22.77
2018-12-30,min,22.3988286617284,23.01
2018-12-31,min,22.4624780659694,22.88
2019-01-01,min,23.3440128657573,23.33
2019-01-02,min,23.4597227531455,23.67
2019-01-03,min,23.5735426116341,23.55
2019-01-04,min,23.3199707592036,22.55
2019-01-05,min,23.3970175996625,23.2
2019-01-06,min,23.1226180172204,22.97
2019-01-07,min,22.7946968795047,22.92
2019-01-08,min,22.6364137471798,22.35
2019-01-09,min,22.6570071427529,22.12
2019-01-10,min,22.3636303121135,22.42
2019-01-11,min,22.0060612786516,21.13
2019-01-12,min,22.3937081458468,22.58
2019-01-13,min,22.8008839474248,22.44
2019-01-14,min,22.5408232809756,22.48
2019-01-15,min,22.8773021476415,23.2
2019-01-16,min,22.5805062775877,22.64
2019-01-17,min,23.0414209533671,23.25
2019-01-18,min,23.2317910578392,24.11
2019-01-19,min,22.3870874317842,22.83
2019-01-20,min,22.7507654321786,23.51
2019-01-21,min,23.0688904801906,23.4
2019-01-22,min,23.422820044089,23.7
2019-01-23,min,23.2730082965469,23.99
2019-01-24,min,22.992700803207,23.69
2019-01-25,min,23.1540145339938,23.58
2019-01-26,min,22.7341870369534,23.31
2019-01-27,min,23.0598251160379,23.01
2019-01-28,min,23.4080011652228,23
2019-01-29,min,23.3574076997435,23.03
2019-01-30,min,23.1329681897447,23.21
2019-01-31,min,23.3642129671031,23.88
2019-02-01,min,23.2472043606946,23.64
2019-02-02,min,22.9356121111747,23.47
2019-02-03,min,23.3371212880853,23.33
2019-02-04,min,22.7520890422426,23.65
2019-02-05,min,23.3140875342912,23.85
2019-02-06,min,23.2267359296645,23.49
2019-02-07,min,23.7211313653867,24.93
2019-02-08,min,23.4759240990722,24.61
2019-02-09,min,23.0677278824921,23.87
2019-02-10,min,23.1482396136823,24.17
2019-02-11,min,23.501276842461,24.04
2019-02-12,min,23.8339783120797,24.72
2019-02-13,min,23.4651676690816,24.42
2019-02-14,min,23.607423559905,24
2019-02-15,min,23.4296016110135,23.46
2019-02-16,min,23.0684998718176,24.33
