date,stat,pred_soil_volumetric_water_content_250cm,soil_volumetric_water_content_250cm
2010-11-11,min,0.165283986569469,0.165316
2010-11-12,min,0.165027928241871,0.165316
2010-11-13,min,0.165480118517393,0.165316
2010-11-14,min,0.164876434415828,0.165316
2010-11-15,min,0.165223062021924,0.165316
2010-11-16,min,0.165362321489668,0.165316
2010-11-17,min,0.165236382253268,0.165316
2010-11-18,min,0.165064532374207,0.165316
2010-11-19,min,0.165389969264582,0.165316
2010-11-20,min,0.165350183073361,0.165316
2010-11-21,min,0.165102684489681,0.165316
2010-11-22,min,0.164991729101466,0.165316
2010-11-23,min,0.165373457566722,0.165316
2010-11-24,min,0.165331292484559,0.165316
2010-11-25,min,0.165521205371445,0.165316
2010-11-26,min,0.165333309161309,0.165316
2010-11-27,min,0.165560083530825,0.165316
2010-11-28,min,0.164975573591149,0.165316
2010-11-29,min,0.165121779889766,0.165316
2010-11-30,min,0.165269857457492,0.165316
2010-12-01,min,0.163018251027185,0.165316
2010-12-02,min,0.166034578736117,0.165316
2010-12-03,min,0.163345638433636,0.165316
2010-12-04,min,0.161521447138266,0.165316
2010-12-05,min,0.160340140897698,0.165316
2010-12-06,min,0.161968111400053,0.165316
2010-12-07,min,0.161042016756564,0.165316
2010-12-08,min,0.160877578021949,0.165316
2010-12-09,min,0.161733000505197,0.165316
2010-12-10,min,0.163063668974076,0.165316
2010-12-11,min,0.163323375126538,0.165316
2010-12-12,min,0.164669110106637,0.165316
2010-12-13,min,0.164682362804193,0.165316
2010-12-14,min,0.160694038875444,0.165316
2010-12-15,min,0.16133595222254,0.165316
2010-12-16,min,0.16017585138525,0.165316
2010-12-17,min,0.167143445594845,0.165316
2010-12-18,min,0.165997487744503,0.165316
2010-12-19,min,0.165523885695605,0.165316
2010-12-20,min,0.164330696055737,0.165316
2010-12-21,min,0.165880909079897,0.165316
2010-12-22,min,0.166098356432032,0.165316
2010-12-23,min,0.165647482973801,0.165316
2010-12-24,min,0.16477209581225,0.165316
2010-12-25,min,0.165885575649423,0.165316
2010-12-26,min,0.165456381695742,0.165316
2010-12-27,min,0.165560473737231,0.165316
2010-12-28,min,0.165806161533585,0.165316
2010-12-29,min,0.165030174683351,0.165316
2010-12-30,min,0.164510125116455,0.165316
2010-12-31,min,0.166366799883918,0.165316
2011-01-01,min,0.1653648219603,0.165316
2011-01-02,min,0.165348051441254,0.165316
2011-01-03,min,0.1654201419467,0.165316
2011-01-04,min,0.165248655406953,0.165316
2011-01-05,min,0.165576039041093,0.165316
2011-01-06,min,0.165512011697142,0.165316
2011-01-07,min,0.165790864795849,0.165316
2011-01-08,min,0.165441385562811,0.165316
2011-01-09,min,0.165338908602594,0.165316
2011-01-10,min,0.165513618488502,0.165316
2011-01-11,min,0.165534283740329,0.165316
2011-01-12,min,0.165434249556229,0.165316
2011-01-13,min,0.165810806499722,0.165316
2011-01-14,min,0.166246944896238,0.1663105
2011-01-15,min,0.165968571639923,0.1663105
2011-01-16,min,0.166007549352961,0.1663105
2011-01-17,min,0.166124494589,0.1663105
2011-01-18,min,0.16621045471623,0.1663105
2011-01-19,min,0.16600204559801,0.1663105
2011-01-20,min,0.166162214435179,0.1663105
2011-01-21,min,0.166332889176858,0.1663105
2011-01-22,min,0.165939073335285,0.1663105
2011-01-23,min,0.166000725036885,0.1663105
2011-01-24,min,0.166031843788705,0.1663105
2011-01-25,min,0.166128762807525,0.1663105
2011-01-26,min,0.166379738798696,0.1663105
2011-01-27,min,0.165971224095274,0.1663105
2011-01-28,min,0.166050274621881,0.1663105
2011-01-29,min,0.1658685598569,0.1663105
2011-01-30,min,0.166213289548196,0.1663105
2011-01-31,min,0.165748120500451,0.1663105
2011-02-01,min,0.166373952493963,0.1663105
2011-02-02,min,0.166225212904437,0.1663105
2011-02-03,min,0.166452569302384,0.1663105
2011-02-04,min,0.166411691824288,0.1663105
2011-02-05,min,0.166401673470422,0.1663105
2011-02-06,min,0.166487983127571,0.1663105
2011-02-07,min,0.166584192181461,0.1663105
2011-02-08,min,0.167182650667971,0.167305
2011-02-09,min,0.167179114581114,0.167305
2011-02-10,min,0.167091421596642,0.167305
2011-02-11,min,0.167388906608828,0.167305
2011-02-12,min,0.167167670659114,0.167305
2011-02-13,min,0.167228510810829,0.167305
2011-02-14,min,0.167215442325574,0.167305
2011-02-15,min,0.167395596169897,0.167305
2011-02-16,min,0.167562064942786,0.167305
2011-02-17,min,0.167314338087575,0.167305
2011-02-18,min,0.167886171129571,0.1682995
2011-02-19,min,0.168178071677464,0.1682995
2011-02-20,min,0.168217106664861,0.1682995
2011-02-21,min,0.169269429932708,0.169294
2011-02-22,min,0.169361721611148,0.169294
2011-02-23,min,0.170356248974219,0.1702885
2011-02-24,min,0.170541048747026,0.1702885
2011-02-25,min,0.172753304175238,0.1722775
2011-02-26,min,0.176601170690223,0.175261
2011-02-27,min,0.18101032658179,0.1802335
2011-02-28,min,0.184495883179956,0.1842115
2011-03-01,min,0.163534088177219,0.1862005
2011-03-02,min,0.164814576033971,0.1881895
2011-03-03,min,0.164637549051961,0.1901785
2011-03-04,min,0.165413711183549,0.191173
2011-03-05,min,0.166889829468289,0.193162
2011-03-06,min,0.164882055442938,0.195151
2011-03-07,min,0.164541383037038,0.19714
2011-03-08,min,0.165727051303011,0.19714
2011-03-09,min,0.165470945379797,0.1981345
2011-03-10,min,0.167112884923089,0.199129
2011-03-11,min,0.166630391239079,0.2001235
2011-03-12,min,0.164424953311798,0.2001235
2011-03-13,min,0.165253376604593,0.2001235
2011-03-14,min,0.16203206996261,0.201118
2011-03-15,min,0.16187079859043,0.201118
2011-03-16,min,0.160836270000769,0.201118
2011-03-17,min,0.163106145315803,0.201118
2011-03-18,min,0.167007871086149,0.2021125
2011-03-19,min,0.166236075361577,0.2021125
2011-03-20,min,0.165064348441738,0.2021125
2011-03-21,min,0.164955098047633,0.2021125
2011-03-22,min,0.163750538268463,0.2021125
2011-03-23,min,0.167860715396689,0.2021125
2011-03-24,min,0.162479001046018,0.2021125
2011-03-25,min,0.166244431717916,0.2021125
2011-03-26,min,0.165931755843108,0.2021125
2011-03-27,min,0.166240424880538,0.2021125
2011-03-28,min,0.166460852891771,0.2021125
2011-03-29,min,0.166638673814686,0.2021125
2011-03-30,min,0.166962899092472,0.2021125
2011-03-31,min,0.163796154464101,0.2021125
2011-04-01,min,0.201426417937633,0.2021125
2011-04-02,min,0.202259387930379,0.2021125
2011-04-03,min,0.201948710306538,0.2021125
2011-04-04,min,0.202097159890673,0.2021125
2011-04-05,min,0.202436154903519,0.2021125
2011-04-06,min,0.201820624416946,0.2021125
2011-04-07,min,0.201955462035957,0.2021125
2011-04-08,min,0.201874965532341,0.2021125
2011-04-09,min,0.202133294650751,0.2021125
2011-04-10,min,0.20189960443,0.2021125
2011-04-11,min,0.202190167632694,0.2021125
2011-04-12,min,0.201931380082317,0.2021125
2011-04-13,min,0.20226399325266,0.2021125
2011-04-14,min,0.202029752698778,0.2021125
2011-04-15,min,0.202238504899612,0.2021125
2011-04-16,min,0.202390835948541,0.2021125
2011-04-17,min,0.202003423929724,0.2021125
2011-04-18,min,0.202056890467734,0.2021125
2011-04-19,min,0.202381085652181,0.2021125
2011-04-20,min,0.202090764036473,0.2021125
2011-04-21,min,0.202385245518375,0.2021125
2011-04-22,min,0.202156316006739,0.2021125
2011-04-23,min,0.202265440780551,0.2021125
2011-04-24,min,0.202241584886603,0.2021125
2011-04-25,min,0.202056497257377,0.2021125
2011-04-26,min,0.201870936084571,0.2021125
2011-04-27,min,0.201670697878537,0.2021125
2011-04-28,min,0.201925836002089,0.2021125
2011-04-29,min,0.201956138496971,0.2021125
2011-04-30,min,0.202023942861263,0.2021125
2011-05-01,min,0.202239933785456,0.2021125
2011-05-02,min,0.201980751004111,0.2021125
2011-05-03,min,0.201650234582892,0.2021125
2011-05-04,min,0.201537959714215,0.201118
2011-05-05,min,0.201350593823189,0.201118
2011-05-06,min,0.201286092298062,0.201118
2011-05-07,min,0.20156526187776,0.201118
2011-05-08,min,0.201466115392729,0.201118
2011-05-09,min,0.201488615625709,0.201118
2011-05-10,min,0.201257986267716,0.201118
2011-05-11,min,0.201426817113173,0.201118
2011-05-12,min,0.201291133227751,0.201118
2011-05-13,min,0.201393718816021,0.201118
2011-05-14,min,0.201393353171528,0.201118
2011-05-15,min,0.201326293102308,0.201118
2011-05-16,min,0.201345258475338,0.201118
2011-05-17,min,0.200951675201618,0.201118
2011-05-18,min,0.201383326706832,0.201118
2011-05-19,min,0.20118480409954,0.201118
2011-05-20,min,0.20192128255103,0.2021125
2011-05-21,min,0.201577832104337,0.2021125
2011-05-22,min,0.201904827411528,0.2021125
2011-05-23,min,0.201972464994387,0.2021125
2011-05-24,min,0.202043625355401,0.2021125
2011-05-25,min,0.201920606979072,0.2021125
2011-05-26,min,0.201961391977775,0.2021125
2011-05-27,min,0.202060193247444,0.2021125
2011-05-28,min,0.201897695627458,0.2021125
2011-05-29,min,0.201932841046566,0.2021125
2011-05-30,min,0.202192624328095,0.2021125
2011-05-31,min,0.201827156930328,0.2021125
2011-06-01,min,0.20181507797438,0.2021125
2011-06-02,min,0.202089577647016,0.2021125
2011-06-03,min,0.201949402671101,0.2021125
2011-06-04,min,0.201933174196337,0.2021125
2011-06-05,min,0.202358494389638,0.2021125
2011-06-06,min,0.201891826744255,0.2021125
2011-06-07,min,0.202480309774712,0.2021125
2011-06-08,min,0.201978577421057,0.2021125
2011-06-09,min,0.201887153637692,0.2021125
2011-06-10,min,0.201793492537479,0.2021125
2011-06-11,min,0.201995797192706,0.2021125
2011-06-12,min,0.201870008368612,0.2021125
2011-06-13,min,0.202142028923855,0.2021125
2011-06-14,min,0.201745489683442,0.2021125
2011-06-15,min,0.202197408472255,0.2021125
2011-06-16,min,0.201616864211846,0.2021125
2011-06-17,min,0.202067822983196,0.2021125
2011-06-18,min,0.20195848205502,0.2021125
2011-06-19,min,0.201508607436519,0.201118
2011-06-20,min,0.201295820024739,0.201118
2011-06-21,min,0.200196969829658,0.201118
2011-06-22,min,0.201212748773235,0.201118
2011-06-23,min,0.201362858454675,0.201118
2011-06-24,min,0.201778091524307,0.201118
2011-06-25,min,0.200589698078108,0.201118
2011-06-26,min,0.200505491416714,0.201118
2011-06-27,min,0.200296464465429,0.2001235
2011-06-28,min,0.200941025475129,0.2001235
2011-06-29,min,0.199697177267392,0.2001235
2011-06-30,min,0.200426306834279,0.2001235
2011-07-01,min,0.199788395469137,0.2001235
2011-07-02,min,0.199897901642708,0.2001235
2011-07-03,min,0.198855874414037,0.199129
2011-07-04,min,0.198759609477417,0.199129
2011-07-05,min,0.198670067659798,0.199129
2011-07-06,min,0.199051983368847,0.199129
2011-07-07,min,0.199081583221089,0.199129
2011-07-08,min,0.19848647160835,0.199129
2011-07-09,min,0.199070233316237,0.199129
2011-07-10,min,0.198785824785471,0.199129
2011-07-11,min,0.199531824413955,0.199129
2011-07-12,min,0.198249317792209,0.1981345
2011-07-13,min,0.198190230876454,0.1981345
2011-07-14,min,0.19802155678114,0.1981345
2011-07-15,min,0.197806882682574,0.1981345
2011-07-16,min,0.197326698238133,0.19714
2011-07-17,min,0.19733140980291,0.19714
2011-07-18,min,0.197622628073948,0.19714
2011-07-19,min,0.197666863431292,0.1981345
2011-07-20,min,0.197201651395896,0.1981345
2011-07-21,min,0.19736079588421,0.19714
2011-07-22,min,0.196949580335885,0.19714
2011-07-23,min,0.196659340042981,0.19714
2011-07-24,min,0.197052727903122,0.19714
2011-07-25,min,0.196822888286161,0.19714
2011-07-26,min,0.196575073734226,0.1961455
2011-07-27,min,0.196311936931295,0.1961455
2011-07-28,min,0.196113409570881,0.1961455
2011-07-29,min,0.195517929120071,0.195151
2011-07-30,min,0.195243978019566,0.195151
2011-07-31,min,0.195175010029859,0.195151
2011-08-01,min,0.194714980603751,0.195151
2011-08-02,min,0.194365397566481,0.1941565
2011-08-03,min,0.194160499456958,0.1941565
2011-08-04,min,0.194028063182751,0.1941565
2011-08-05,min,0.193473966766187,0.193162
2011-08-06,min,0.192738953752804,0.193162
2011-08-07,min,0.19282791604544,0.193162
2011-08-08,min,0.191928189285651,0.1921675
2011-08-09,min,0.19214972265956,0.1921675
2011-08-10,min,0.191695316927041,0.1921675
2011-08-11,min,0.191480278474787,0.191173
2011-08-12,min,0.191257062014247,0.191173
2011-08-13,min,0.190697198774818,0.191173
2011-08-14,min,0.190689536174891,0.191173
2011-08-15,min,0.190701043881413,0.1901785
2011-08-16,min,0.190413842669289,0.1901785
2011-08-17,min,0.189841744410176,0.1901785
2011-08-18,min,0.189990617753305,0.1901785
2011-08-19,min,0.189665591765378,0.189184
2011-08-20,min,0.189105843255137,0.189184
2011-08-21,min,0.188196505223944,0.1881895
2011-08-22,min,0.188301445984019,0.1881895
2011-08-23,min,0.187607966816204,0.1881895
2011-08-24,min,0.186226310983054,0.187195
2011-08-25,min,0.18739495292377,0.187195
2011-08-26,min,0.186399191944391,0.1862005
2011-08-27,min,0.185911276060653,0.1862005
2011-08-28,min,0.185307493200862,0.1862005
2011-08-29,min,0.185219201880054,0.185206
2011-08-30,min,0.184522104135967,0.185206
2011-08-31,min,0.184682919093698,0.185206
2011-09-01,min,0.183866362155273,0.1842115
2011-09-02,min,0.183073970184053,0.183217
2011-09-03,min,0.183021465894088,0.183217
2011-09-04,min,0.182542365729283,0.183217
2011-09-05,min,0.182334965999113,0.1822225
2011-09-06,min,0.182144105928688,0.1822225
2011-09-07,min,0.180927990176452,0.181228
2011-09-08,min,0.180453120242499,0.1802335
2011-09-09,min,0.180696989627732,0.1802335
2011-09-10,min,0.179232568443093,0.179239
2011-09-11,min,0.178952040879898,0.179239
2011-09-12,min,0.178366006632795,0.1782445
2011-09-13,min,0.177302307377128,0.17725
2011-09-14,min,0.176615161736722,0.17725
2011-09-15,min,0.176727622721517,0.1762555
2011-09-16,min,0.175479239128757,0.175261
2011-09-17,min,0.174271016242147,0.1742665
2011-09-18,min,0.173610656474641,0.173272
2011-09-19,min,0.173260682597994,0.173272
2011-09-20,min,0.173000724405471,0.173272
2011-09-21,min,0.172838816164694,0.1722775
2011-09-22,min,0.171567485656882,0.171283
2011-09-23,min,0.171236421438346,0.171283
2011-09-24,min,0.170361832496364,0.1702885
2011-09-25,min,0.170596905208128,0.1702885
2011-09-26,min,0.17019979206537,0.1702885
2011-09-27,min,0.170451444983039,0.1702885
2011-09-28,min,0.169660850459528,0.169294
2011-09-29,min,0.169633269312764,0.169294
2011-09-30,min,0.168961572965225,0.169294
2011-10-01,min,0.168874191908595,0.169294
2011-10-02,min,0.168944491738609,0.169294
2011-10-03,min,0.168822142133183,0.169294
2011-10-04,min,0.168651181779433,0.1682995
2011-10-05,min,0.168432658573293,0.1682995
2011-10-06,min,0.168315638133952,0.1682995
2011-10-07,min,0.168083263498742,0.1682995
2011-10-08,min,0.168203645898585,0.1682995
2011-10-09,min,0.16835750693228,0.1682995
2011-10-10,min,0.168411532657095,0.1682995
2011-10-11,min,0.168515396829614,0.1682995
2011-10-12,min,0.168490918416984,0.1682995
2011-10-13,min,0.168317196298885,0.1682995
2011-10-14,min,0.168367703682104,0.1682995
2011-10-15,min,0.168227524630871,0.1682995
2011-10-16,min,0.168087376308964,0.1682995
2011-10-17,min,0.167858656110801,0.1682995
2011-10-18,min,0.168221622322336,0.1682995
2011-10-19,min,0.168240764931915,0.1682995
2011-10-20,min,0.167796713473458,0.167305
2011-10-21,min,0.167770467317005,0.167305
2011-10-22,min,0.167132121339901,0.167305
2011-10-23,min,0.167404791107563,0.167305
2011-10-24,min,0.167484726386017,0.167305
2011-10-25,min,0.167378801499751,0.167305
2011-10-26,min,0.167331033044063,0.167305
2011-10-27,min,0.16747044568225,0.167305
2011-10-28,min,0.166994513344302,0.167305
2011-10-29,min,0.167081749282383,0.167305
2011-10-30,min,0.167323088056964,0.167305
2011-10-31,min,0.167333692029741,0.167305
2011-11-01,min,0.166438928843787,0.167305
2011-11-02,min,0.167193930173196,0.167305
2011-11-03,min,0.167026699389416,0.167305
2011-11-04,min,0.167130919296411,0.167305
2011-11-05,min,0.16680644176447,0.167305
2011-11-06,min,0.166704631303684,0.167305
2011-11-07,min,0.167069466281943,0.167305
2011-11-08,min,0.167236208608193,0.167305
2011-11-09,min,0.167087944033812,0.167305
2011-11-10,min,0.166962888807272,0.167305
2011-11-11,min,0.167185288673909,0.167305
2011-11-12,min,0.16654571474758,0.167305
2011-11-13,min,0.167046329649044,0.167305
2011-11-14,min,0.167341266098426,0.167305
2011-11-15,min,0.167188290299694,0.167305
2011-11-16,min,0.167251800886261,0.167305
2011-11-17,min,0.166860363574751,0.167305
2011-11-18,min,0.167152954263396,0.167305
2011-11-19,min,0.166283088869709,0.167305
2011-11-20,min,0.166851933557004,0.167305
2011-11-21,min,0.167101596746166,0.167305
2011-11-22,min,0.167299353758941,0.167305
2011-11-23,min,0.166622219040895,0.167305
2011-11-24,min,0.166886446515134,0.167305
2011-11-25,min,0.167169988880051,0.167305
2011-11-26,min,0.166986644368253,0.167305
2011-11-27,min,0.167328183323166,0.167305
2011-11-28,min,0.167161551215236,0.167305
2011-11-29,min,0.165893199459374,0.167305
2011-11-30,min,0.1671065174479,0.167305
2011-12-01,min,0.167019757772894,0.167305
2011-12-02,min,0.167135691549783,0.167305
2011-12-03,min,0.166143911871524,0.1663105
2011-12-04,min,0.166531941484687,0.1663105
2011-12-05,min,0.166246046114127,0.1663105
2011-12-06,min,0.166583868277736,0.1663105
2011-12-07,min,0.16601960547636,0.1663105
2011-12-08,min,0.166205329429724,0.1663105
2011-12-09,min,0.166393677443612,0.1663105
2011-12-10,min,0.166231920739481,0.1663105
2011-12-11,min,0.166029335242233,0.1663105
2011-12-12,min,0.165850651859149,0.1663105
2011-12-13,min,0.165842107270632,0.1663105
2011-12-14,min,0.16620619570745,0.1663105
2011-12-15,min,0.166531043311871,0.1663105
2011-12-16,min,0.166056900495751,0.1663105
2011-12-17,min,0.165535117089167,0.165316
2011-12-18,min,0.16553569699904,0.165316
2011-12-19,min,0.165440515294055,0.165316
2011-12-20,min,0.1654750725689,0.165316
2011-12-21,min,0.165267410481736,0.165316
2011-12-22,min,0.165589167191012,0.165316
2011-12-23,min,0.164999163680403,0.165316
2011-12-24,min,0.165121534902671,0.165316
2011-12-25,min,0.164955696559187,0.165316
2011-12-26,min,0.16523519396748,0.165316
2011-12-27,min,0.165283493712294,0.165316
2011-12-28,min,0.16507844901492,0.165316
2011-12-29,min,0.165337468697863,0.165316
2011-12-30,min,0.165208533284915,0.165316
2011-12-31,min,0.165047443801623,0.165316
2012-01-01,min,0.165128233611696,0.165316
2012-01-02,min,0.165095586622236,0.165316
2012-01-03,min,0.16495022592656,0.165316
2012-01-04,min,0.165419444028955,0.165316
2012-01-05,min,0.165649109443073,0.165316
2012-01-06,min,0.165553784161481,0.165316
2012-01-07,min,0.165689671613826,0.165316
2012-01-08,min,0.165185588668435,0.165316
2012-01-09,min,0.165418811437547,0.165316
2012-01-10,min,0.165359804681472,0.165316
2012-01-11,min,0.16567802432824,0.165316
2012-01-12,min,0.165759625855237,0.165316
2012-01-13,min,0.165682682484199,0.1663105
2012-01-14,min,0.165365102855826,0.165316
2012-01-15,min,0.166400522677054,0.1663105
2012-01-16,min,0.166184385778906,0.1663105
2012-01-17,min,0.166349397918106,0.1663105
2012-01-18,min,0.16642402570788,0.1663105
2012-01-19,min,0.166321189899272,0.1663105
2012-01-20,min,0.166285879789871,0.1663105
2012-01-21,min,0.166240250254863,0.1663105
2012-01-22,min,0.166292354607194,0.1663105
2012-01-23,min,0.165907310028473,0.1663105
2012-01-24,min,0.166605144538255,0.1663105
2012-01-25,min,0.166207360481177,0.1663105
2012-01-26,min,0.166120373867522,0.1663105
2012-01-27,min,0.16631170400279,0.1663105
2012-01-28,min,0.166323373721398,0.1663105
2012-01-29,min,0.165709604847847,0.1663105
2012-01-30,min,0.165619211662193,0.1663105
2012-01-31,min,0.166299490116683,0.1663105
