date,stat,pred_soil_water_potential_250cm_MPa,soil_water_potential_250cm_MPa
2008-03-30,min,-0.611078754379587,Inf
2008-03-31,min,-0.337360207407794,Inf
2008-04-01,min,-0.197323231265236,Inf
2008-04-02,min,-0.0417820524995626,Inf
2008-04-03,min,-0.0350278888633034,Inf
2008-04-04,min,-0.0373280496182026,Inf
2008-04-05,min,-0.0348379799281197,Inf
2008-04-06,min,-0.0317953137207559,Inf
2008-04-07,min,-0.034691327804743,Inf
2008-04-08,min,-0.0394143210796819,Inf
2008-04-09,min,-0.0268510452675735,Inf
2008-04-10,min,-0.0243464107426156,Inf
2008-04-11,min,-0.0211863601445083,Inf
2008-04-12,min,-0.0258179678691796,Inf
2008-04-13,min,-0.0274744453255585,Inf
2008-04-14,min,-0.0280629307738344,Inf
2008-04-15,min,-0.0252493045307239,Inf
2008-04-16,min,-0.0247942302132521,Inf
2008-04-17,min,-0.0251392445232092,Inf
2008-04-18,min,-0.0234710907580996,Inf
2008-04-19,min,-0.0250188104484784,Inf
2008-04-20,min,-0.0254833413300083,Inf
2008-04-21,min,-0.0275669865866269,Inf
2008-04-22,min,-0.0255730878942649,Inf
2008-04-23,min,-0.0282927613371192,Inf
2008-04-24,min,-0.0227101650793095,Inf
2008-04-25,min,-0.0268331369271017,Inf
2008-04-26,min,-0.0242931271691936,Inf
2008-04-27,min,-0.0254391414296783,Inf
2008-04-28,min,-0.0306879844822766,Inf
2008-04-29,min,-0.0251454598805686,Inf
2008-04-30,min,-0.0303120619725156,Inf
2008-05-01,min,-0.0229317147930807,Inf
2008-05-02,min,-0.0249101149753096,Inf
2008-05-03,min,-0.0294462594313877,Inf
2008-05-04,min,-0.0239602355323633,Inf
2008-05-05,min,-0.0203731727165667,Inf
2008-05-06,min,-0.0244568029559594,Inf
2008-05-07,min,-0.0256395399706469,Inf
2008-05-08,min,-0.0224043218553113,Inf
2008-05-09,min,-0.0236115943554217,Inf
2008-05-10,min,-0.0305884280011305,Inf
2008-05-11,min,-0.0223795026726129,Inf
2008-05-12,min,-0.0224446669603032,Inf
2008-05-13,min,-0.0285107781405777,Inf
2008-05-14,min,-0.0249816789604359,Inf
2008-05-15,min,-0.0325416149517032,Inf
2008-05-16,min,-0.0222391979205475,Inf
2008-05-17,min,-0.0157668659873941,Inf
2008-05-18,min,-0.017673032040242,Inf
2008-05-19,min,-0.0196996528103092,Inf
2008-05-20,min,-0.0212686967503749,Inf
2008-05-21,min,-0.0265828610344904,Inf
2008-05-22,min,-0.018146271230001,Inf
2008-05-23,min,-0.0304027264687142,Inf
2008-05-24,min,-0.0331399250324927,Inf
2008-05-25,min,-0.0241404333922112,Inf
2008-05-26,min,-0.0256670321078111,Inf
2008-05-27,min,-0.0210461905863105,Inf
2008-05-28,min,-0.0177742755903615,Inf
2008-05-29,min,-0.0311231669194917,Inf
2008-05-30,min,-0.0224067650519936,Inf
2008-05-31,min,-0.0196131292849692,Inf
2008-06-01,min,-0.0251495305224757,Inf
2008-06-02,min,-0.0276918231334867,Inf
2008-06-03,min,-0.023839317432823,Inf
2008-06-04,min,-0.0206928864123405,Inf
2008-06-05,min,-0.0222195996405566,Inf
2008-06-06,min,-0.0201124930293509,Inf
2008-06-07,min,-0.0198110616051884,Inf
2008-06-08,min,-0.0180598638890609,Inf
2008-06-09,min,-0.0163526529994363,Inf
2008-06-10,min,-0.0334452693890875,Inf
2008-06-11,min,-0.0254813177574454,Inf
2008-06-12,min,-0.013549238852881,Inf
2008-06-13,min,-0.0276360501447562,Inf
2008-06-14,min,-0.0235995125892777,Inf
2008-06-15,min,-0.0196017792564965,Inf
2008-06-16,min,-0.0215250035260431,Inf
2008-06-17,min,-0.0220441152073284,Inf
2008-06-18,min,-0.0237897484620425,Inf
2008-06-19,min,-0.0210488461277755,Inf
2008-06-20,min,-0.0235085540933319,Inf
2008-06-21,min,-0.0242910282848988,Inf
2008-06-22,min,-0.0108117351565619,Inf
2008-06-23,min,-0.0206596318873374,Inf
2008-06-24,min,-0.021722725435165,Inf
2008-06-25,min,-0.0271667695020233,Inf
2008-06-26,min,-0.0214783098229595,Inf
2008-06-27,min,-0.0230462324096755,Inf
2008-06-28,min,-0.0253112053903727,Inf
2008-06-29,min,-0.0219856061308442,Inf
2008-06-30,min,-0.0235345652584266,Inf
2008-07-01,min,-0.0258241660884019,Inf
2008-07-02,min,-0.0201346566088746,Inf
2008-07-03,min,-0.0217452659923759,Inf
2008-07-04,min,-0.0209868792687892,Inf
2008-07-05,min,-0.0228005138165975,Inf
2008-07-06,min,-0.0253508968792567,Inf
2008-07-07,min,-0.0233623268350521,Inf
2008-07-08,min,-0.0199021292389486,Inf
2008-07-09,min,-0.0206221471128566,Inf
2008-07-10,min,-0.0216949596393229,Inf
2008-07-11,min,-0.0233492643235814,Inf
2008-07-12,min,-0.0237758109148382,Inf
2008-07-13,min,-0.0252871448181332,Inf
2008-07-14,min,-0.0236613199234094,Inf
2008-07-15,min,-0.0241303154451026,Inf
2008-07-16,min,-0.0215467769669823,Inf
2008-07-17,min,-0.0222091767196099,Inf
2008-07-18,min,-0.0271821606043653,Inf
2008-07-19,min,-0.0277404690209943,Inf
2008-07-20,min,-0.0236095609382404,Inf
2008-07-21,min,-0.0234141193445546,Inf
2008-07-22,min,-0.0191411773741131,Inf
2008-07-23,min,-0.0269478367657633,Inf
2008-07-24,min,-0.021425176742418,Inf
2008-07-25,min,-0.023228989071476,Inf
2008-07-26,min,-0.0326299264456332,Inf
2008-07-27,min,-0.0281028822125685,Inf
2008-07-28,min,-0.0303239625592014,Inf
2008-07-29,min,-0.0270596452109794,Inf
2008-07-30,min,-0.0368260966002191,Inf
2008-07-31,min,-0.0245998769472174,Inf
2008-08-01,min,-0.0950973876306228,Inf
2008-08-02,min,-0.110653339930243,Inf
2008-08-03,min,-0.10071671638752,Inf
2008-08-04,min,-0.0928626586709874,Inf
2008-08-05,min,-0.0996625207979599,Inf
2008-08-06,min,-0.0963116600963013,Inf
2008-08-07,min,-0.100402418304949,Inf
2008-08-08,min,-0.103715991519987,Inf
2008-08-09,min,-0.107570588269685,Inf
2008-08-10,min,-0.101581221060851,Inf
2008-08-11,min,-0.0992243008680981,Inf
2008-08-12,min,-0.106341012428896,Inf
2008-08-13,min,-0.104420339698134,Inf
2008-08-14,min,-0.112372340020595,Inf
2008-08-15,min,-0.100606024856386,Inf
2008-08-16,min,-0.130334490633469,Inf
2008-08-17,min,-0.132423866322466,Inf
2008-08-18,min,-0.124301187862113,Inf
2008-08-19,min,-0.134831765158406,Inf
2008-08-20,min,-0.119909956077248,Inf
2008-08-21,min,-0.134905606388696,Inf
2008-08-22,min,-0.12424917294565,Inf
2008-08-23,min,-0.122582518779222,Inf
2008-08-24,min,-0.133771463764055,Inf
2008-08-25,min,-0.112949140731058,Inf
2008-08-26,min,-0.116417693981396,Inf
2008-08-27,min,-0.136527127009242,Inf
2008-08-28,min,-0.117123499590928,Inf
2008-08-29,min,-0.143431044668358,Inf
2008-08-30,min,-0.121592856990081,Inf
2008-08-31,min,-0.136502720590055,Inf
2008-09-01,min,-0.0949710746027216,Inf
2008-09-02,min,-0.0954618104323225,Inf
2008-09-03,min,-0.102373707555227,Inf
2008-09-04,min,-0.123124879076993,Inf
2008-09-05,min,-0.0974121989498934,Inf
2008-09-06,min,-0.128304917141133,Inf
2008-09-07,min,-0.110876205983583,Inf
2008-09-08,min,-0.0965261826844818,Inf
2008-09-09,min,-0.101504727286521,Inf
2008-09-10,min,-0.112745053298209,Inf
2008-09-11,min,-0.109021204747034,Inf
2008-09-12,min,-0.10726645451275,Inf
2008-09-13,min,-0.114370709758671,Inf
2008-09-14,min,-0.125759253932682,Inf
2008-09-15,min,-0.10064250657025,Inf
2008-09-16,min,-0.0996679376269293,Inf
2008-09-17,min,-0.100847204891839,Inf
2008-09-18,min,-0.115504018756621,Inf
2008-09-19,min,-0.121321308098242,Inf
2008-09-20,min,-0.10137375359572,Inf
2008-09-21,min,-0.117940963070634,Inf
2008-09-22,min,-0.112605271074852,Inf
2008-09-23,min,-0.0985291236443794,Inf
2008-09-24,min,-0.107289748743077,Inf
2008-09-25,min,-0.118938872274992,Inf
2008-09-26,min,-0.12045546553777,Inf
2008-09-27,min,-0.121809487632017,Inf
2008-09-28,min,-0.107592093808886,Inf
2008-09-29,min,-0.128956256189337,Inf
2008-09-30,min,-0.12689555984981,Inf
2008-10-01,min,-0.104164312091836,Inf
2008-10-02,min,-0.0962317740090201,Inf
2008-10-03,min,-0.108644183807154,Inf
2008-10-04,min,-0.114837842359702,Inf
2008-10-05,min,-0.0987957299440653,Inf
2008-10-06,min,-0.123584128898436,Inf
2008-10-07,min,-0.116569293611953,Inf
2008-10-08,min,-0.098383522459269,Inf
2008-10-09,min,-0.111737671819864,Inf
2008-10-10,min,-0.105439724861366,Inf
2008-10-11,min,-0.105315154234596,Inf
2008-10-12,min,-0.11939294120554,Inf
2008-10-13,min,-0.104272838406324,Inf
2008-10-14,min,-0.111935858599019,Inf
2008-10-15,min,-0.0896314775841242,Inf
2008-10-16,min,-0.093101657416682,Inf
2008-10-17,min,-0.0997447672176045,Inf
2008-10-18,min,-0.0952670849783922,Inf
2008-10-19,min,-0.112747824393676,Inf
2008-10-20,min,-0.120167724859282,Inf
2008-10-21,min,-0.118292971094615,Inf
2008-10-22,min,-0.107385337819459,Inf
2008-10-23,min,-0.093047512944633,Inf
2008-10-24,min,-0.0961655503839546,Inf
2008-10-25,min,-0.0989315669649536,Inf
2008-10-26,min,-0.121933799844253,Inf
2008-10-27,min,-0.0958533330087371,Inf
2008-10-28,min,-0.0963639250917475,Inf
2008-10-29,min,-0.0950320718274434,Inf
2008-10-30,min,-0.107030745385867,Inf
2008-10-31,min,-0.0972875947575781,Inf
2008-11-01,min,-0.0966572963599611,Inf
2008-11-02,min,-0.107470610541707,Inf
2008-11-03,min,-0.115472279508975,Inf
2008-11-04,min,-0.0930092582177552,Inf
2008-11-05,min,-0.0978430645363845,Inf
2008-11-06,min,-0.0825063866465819,Inf
2008-11-07,min,-0.112629789656165,Inf
2008-11-08,min,-0.121066322300106,Inf
2008-11-09,min,-0.101540022305255,Inf
2008-11-10,min,-0.107062181512145,Inf
2008-11-11,min,-0.10445224413682,Inf
2008-11-12,min,-0.109253511715092,Inf
2008-11-13,min,-0.103209670452035,Inf
2008-11-14,min,-0.107273060896297,Inf
2008-11-15,min,-0.097078357949922,Inf
2008-11-16,min,-0.107054396028499,Inf
2008-11-17,min,-0.0941137686769126,Inf
2008-11-18,min,-0.11344082736893,Inf
2008-11-19,min,-0.0920639151475592,Inf
2008-11-20,min,-0.100241027401898,Inf
2008-11-21,min,-0.0917907782484449,Inf
2008-11-22,min,-0.0971297992409569,Inf
2008-11-23,min,-0.0966493909393443,Inf
2008-11-24,min,-0.10956700260744,Inf
2008-11-25,min,-0.111278849884609,Inf
2008-11-26,min,-0.104274397368435,Inf
2008-11-27,min,-0.088501073184137,Inf
2008-11-28,min,-0.0918990711752025,Inf
2008-11-29,min,-0.117816214752264,Inf
2008-11-30,min,-0.110925631205117,Inf
2008-12-01,min,-0.416420088725357,Inf
2008-12-02,min,-0.403329812772096,Inf
2008-12-03,min,-0.415557299743153,Inf
2008-12-04,min,-0.403142016577856,Inf
2008-12-05,min,-0.416344744964032,Inf
2008-12-06,min,-0.40284097058635,Inf
2008-12-07,min,-0.409017610272056,Inf
2008-12-08,min,-0.401330207253278,Inf
2008-12-09,min,-0.403758234140835,Inf
2008-12-10,min,-0.398372183265755,Inf
2008-12-11,min,-0.402976932734429,Inf
2008-12-12,min,-0.39910167758892,Inf
2008-12-13,min,-0.414619697568281,Inf
2008-12-14,min,-0.415769960137862,Inf
2008-12-15,min,-0.410195716456439,Inf
2008-12-16,min,-0.407123110405674,Inf
2008-12-17,min,-0.423800017204652,Inf
2008-12-18,min,-0.420381186718228,Inf
2008-12-19,min,-1.57650823263262,Inf
2008-12-20,min,-1.57306361116261,Inf
2008-12-21,min,-1.59522239491197,Inf
2008-12-22,min,-1.59240269078827,Inf
2008-12-23,min,-1.60600343252288,Inf
2008-12-24,min,-1.60354280852938,Inf
2008-12-25,min,-1.57409827172264,Inf
2008-12-26,min,-1.56253821269311,Inf
2008-12-27,min,-1.58357312952637,Inf
2008-12-28,min,-1.57339006480676,Inf
2008-12-29,min,-1.61274552206954,Inf
2008-12-30,min,-1.58078106169553,Inf
2008-12-31,min,-1.59625653153365,Inf
2009-01-01,min,-0.0649308787810617,Inf
2009-01-02,min,-0.0633422555798228,Inf
2009-01-03,min,-0.0574712372919174,Inf
2009-01-04,min,-0.0846287800013777,Inf
2009-01-05,min,-0.0910782574250782,Inf
2009-01-06,min,-0.0533112734210698,Inf
2009-01-07,min,-0.131402979950831,Inf
2009-01-08,min,-0.080793089904467,Inf
2009-01-09,min,-0.0961610437063421,Inf
2009-01-10,min,-0.0989975339248269,Inf
2009-01-11,min,-0.0754018584311417,Inf
2009-01-12,min,-0.0646597304651771,Inf
2009-01-13,min,-0.0957303789822782,Inf
2009-01-14,min,-0.105788741506967,Inf
2009-01-15,min,-0.0967483293945969,Inf
2009-01-16,min,-0.0809968017549033,Inf
2009-01-17,min,-0.0858682022738259,Inf
2009-01-18,min,-0.0599320039126418,Inf
2009-01-19,min,-0.0780544626150493,Inf
2009-01-20,min,-0.0748404895054683,Inf
2009-01-21,min,-0.0864163831717725,Inf
2009-01-22,min,-0.0840363732049446,Inf
2009-01-23,min,-0.0524474115971493,Inf
2009-01-24,min,-0.0774234170596834,Inf
2009-01-25,min,-0.089246377614237,Inf
2009-01-26,min,-0.0570006807420135,Inf
2009-01-27,min,-0.08788220763332,Inf
2009-01-28,min,-0.0805612112972859,Inf
2009-01-29,min,-0.0762795498073451,Inf
2009-01-30,min,-0.0829059623442198,Inf
2009-01-31,min,-0.0787260669744035,Inf
2009-02-01,min,-0.0810390509820343,Inf
2009-02-02,min,-0.0679253983409388,Inf
2009-02-03,min,-0.0638273235738814,Inf
2009-02-04,min,-0.0632202725494359,Inf
2009-02-05,min,-0.0686947434526025,Inf
2009-02-06,min,-0.0608811605662504,Inf
2009-02-07,min,-0.0654704316906624,Inf
2009-02-08,min,-0.056150960979121,Inf
2009-02-09,min,-0.0573316754797127,Inf
2009-02-10,min,-0.0604972419616053,Inf
2009-02-11,min,-0.0675593314907524,Inf
2009-02-12,min,-0.0606424736177252,Inf
2009-02-13,min,-0.0669835795696293,Inf
2009-02-14,min,-0.0596862911963206,Inf
2009-02-15,min,-0.0625323533406964,Inf
2009-02-16,min,-0.0680197229834613,Inf
2009-02-17,min,-0.0634876158113179,Inf
2009-02-18,min,-0.0681482784844639,Inf
2009-02-19,min,-0.0651833163662935,Inf
2009-02-20,min,-0.0600286543930856,Inf
2009-02-21,min,-0.0719200634604072,Inf
2009-02-22,min,-0.060417346530648,Inf
2009-02-23,min,-0.0615981930494974,Inf
2009-02-24,min,-0.0656597309948729,Inf
2009-02-25,min,-0.060492137582549,Inf
2009-02-26,min,-0.0690964055555333,Inf
2009-02-27,min,-0.0656293754994756,Inf
2009-02-28,min,-0.0596967812218515,Inf
2009-03-01,min,-0.024020838382831,Inf
2009-03-02,min,-0.0251314115449254,Inf
2009-03-03,min,-0.0240359124861095,Inf
2009-03-04,min,-0.026787752941508,Inf
2009-03-05,min,-0.0248043979725657,Inf
2009-03-06,min,-0.0212026557050456,Inf
2009-03-07,min,-0.0200721854310394,Inf
2009-03-08,min,-0.0194075492392393,Inf
2009-03-09,min,-0.0257983980970017,Inf
2009-03-10,min,-0.0213609364034976,Inf
2009-03-11,min,-0.0239626441398207,Inf
2009-03-12,min,-0.0228507972374167,Inf
2009-03-13,min,-0.0216431926561774,Inf
2009-03-14,min,-0.0208696260406277,Inf
2009-03-15,min,-0.0226596422360182,Inf
2009-03-16,min,-0.0350026072501742,Inf
2009-03-17,min,-0.0329638690797572,Inf
2009-03-18,min,-0.0259472559189896,Inf
2009-03-19,min,-0.0184851321246581,Inf
2009-03-20,min,-0.0196295266229553,Inf
2009-03-21,min,-0.018981583031117,Inf
2009-03-22,min,-0.0239922993734673,Inf
2009-03-23,min,-0.0253907721050047,Inf
2009-03-24,min,-0.0164987779343938,Inf
2009-03-25,min,-0.0232555017571975,Inf
2009-03-26,min,-0.0205562685956472,Inf
2009-03-27,min,-0.0260111981732473,Inf
2009-03-28,min,-0.0275004837636522,Inf
2009-03-29,min,-0.0216069464265508,Inf
2009-03-30,min,-0.0246658062260218,Inf
2009-03-31,min,-0.0275670911897868,Inf
2009-04-01,min,-0.0215803086757581,Inf
2009-04-02,min,-0.0193369110618385,Inf
2009-04-03,min,-0.023018873946092,Inf
2009-04-04,min,-0.0301474969918979,Inf
2009-04-05,min,-0.0258537023130351,Inf
2009-04-06,min,-0.0172556383536425,Inf
2009-04-07,min,-0.0210388604118316,Inf
2009-04-08,min,-0.0217814949610579,Inf
2009-04-09,min,-0.0310207427854544,Inf
2009-04-10,min,-0.0205180561970161,Inf
2009-04-11,min,-0.0210624226853336,Inf
2009-04-12,min,-0.0349163894429801,Inf
2009-04-13,min,-0.0276803483338234,Inf
2009-04-14,min,-0.0271901195398022,Inf
2009-04-15,min,-0.0220660679709789,Inf
2009-04-16,min,-0.0185998723142468,Inf
2009-04-17,min,-0.031802626863601,Inf
2009-04-18,min,-0.026809687381408,Inf
2009-04-19,min,-0.0200020159533444,Inf
2009-04-20,min,-0.0247887204145024,Inf
2009-04-21,min,-0.0253826314729287,Inf
2009-04-22,min,-0.0233025492536206,Inf
2009-04-23,min,-0.0175476321136722,Inf
2009-04-24,min,-0.0189116914673299,Inf
2009-04-25,min,-0.0224164723820542,Inf
2009-04-26,min,-0.0235851174662179,Inf
2009-04-27,min,-0.033181804187982,Inf
2009-04-28,min,-0.0245417506275266,Inf
2009-04-29,min,-0.0204652677734095,Inf
2009-04-30,min,-0.0216461302211634,Inf
2009-05-01,min,-0.0208006855617021,Inf
2009-05-02,min,-0.0296611600316005,Inf
2009-05-03,min,-0.0258330438796498,Inf
2009-05-04,min,-1.52516835342089,Inf
2009-05-05,min,-1.53578565886688,Inf
2009-05-06,min,-1.51446951453641,Inf
2009-05-07,min,-1.53269252056779,Inf
2009-05-08,min,-1.51077923382882,Inf
2009-05-09,min,-1.50839374211148,Inf
2009-05-10,min,-0.019139877494701,Inf
2009-05-11,min,-0.0211973136893483,Inf
2009-05-12,min,-0.014897528179609,Inf
2009-05-13,min,-0.0217700725230464,Inf
2009-05-14,min,-0.0180576391370942,Inf
2009-05-15,min,-0.0201242598808414,Inf
2009-05-16,min,-0.0197715565023692,Inf
2009-05-17,min,-0.0210153625589095,Inf
2009-05-18,min,-0.0179242110737966,Inf
2009-05-19,min,-0.0209828724795563,Inf
2009-05-20,min,-0.0206128997694101,Inf
2009-05-21,min,-0.0217163887815338,Inf
2009-05-22,min,-0.021711512988822,Inf
2009-05-23,min,-0.0233919442197595,Inf
2009-05-24,min,-0.0200375667595899,Inf
2009-05-25,min,-0.0262921747568817,Inf
2009-05-26,min,-0.0184500868496037,Inf
2009-05-27,min,-0.0244276350442824,Inf
2009-05-28,min,-0.0240977462868336,Inf
2009-05-29,min,-0.029926816378299,Inf
2009-05-30,min,-0.0253137696631632,Inf
2009-05-31,min,-0.0278505690507905,Inf
2009-06-01,min,-0.0239135154518203,Inf
2009-06-02,min,-0.0226475843139787,Inf
2009-06-03,min,-0.0276398292638157,Inf
2009-06-04,min,-0.02140568408469,Inf
2009-06-05,min,-0.0261298680803713,Inf
2009-06-06,min,-0.0261190650623809,Inf
2009-06-07,min,-0.021578603723409,Inf
2009-06-08,min,-0.0204803220546302,Inf
2009-06-09,min,-0.0233514376844602,Inf
2009-06-10,min,-0.0249225731678343,Inf
2009-06-11,min,-0.0227316033671122,Inf
2009-06-12,min,-0.0213071453993116,Inf
2009-06-13,min,-0.0254350776477202,Inf
2009-06-14,min,-0.021212462142791,Inf
2009-06-15,min,-0.030419867776626,Inf
2009-06-16,min,-0.0264539214056817,Inf
2009-06-17,min,-0.0231314515103725,Inf
2009-06-18,min,-0.0231725780329662,Inf
2009-06-19,min,-0.0202499382060132,Inf
2009-06-20,min,-0.0187665603991115,Inf
2009-06-21,min,-0.02035507957822,Inf
2009-06-22,min,-0.021552608982912,Inf
2009-06-23,min,-0.0216528193909903,Inf
2009-06-24,min,-0.0239554745607428,Inf
2009-06-25,min,-0.0263511118466148,Inf
2009-06-26,min,-0.0235911513398782,Inf
2009-06-27,min,-0.018932598311273,Inf
2009-06-28,min,-0.0222066220356024,Inf
2009-06-29,min,-1.52907055308794,Inf
2009-06-30,min,-1.53368300492134,Inf
2009-07-01,min,-1.51678348879388,Inf
2009-07-02,min,-1.53093415178912,Inf
2009-07-03,min,-1.51161530405251,Inf
2009-07-04,min,-1.50973988655405,Inf
2009-07-05,min,-1.52913544826801,Inf
2009-07-06,min,-1.5257705867928,Inf
2009-07-07,min,-1.51596615133844,Inf
2009-07-08,min,-1.51356163232875,Inf
2009-07-09,min,-1.51131277801343,Inf
2009-07-10,min,-1.52781919445576,Inf
2009-07-11,min,-1.52979277063669,Inf
2009-07-12,min,-1.51054524880454,Inf
2009-07-13,min,-1.53635462058146,Inf
2009-07-14,min,-1.53643559396698,Inf
2009-07-15,min,-1.51851316279591,Inf
2009-07-16,min,-1.51537699430879,Inf
2009-07-17,min,-1.57386799790154,Inf
2009-07-18,min,-1.57367439432135,Inf
2009-07-19,min,-0.0282310282041715,Inf
2009-07-20,min,-0.0221006242568756,Inf
2009-07-21,min,-0.0301275982876456,Inf
2009-07-22,min,-0.0313827495576043,Inf
2009-07-23,min,-0.0305794188142096,Inf
2009-07-24,min,-0.0295244315893194,Inf
2009-07-25,min,-0.030377392521043,Inf
2009-07-26,min,-0.0366638847677728,Inf
2009-07-27,min,-0.0314512325947965,Inf
2009-07-28,min,-0.0285721357273695,Inf
2009-07-29,min,-0.0317889471006617,Inf
2009-07-30,min,-0.0326523381998208,Inf
2009-07-31,min,-0.0331562622143872,Inf
2009-08-01,min,-0.101542867546538,Inf
2009-08-02,min,-0.0945464080000101,Inf
2009-08-03,min,-0.100094184421429,Inf
2009-08-04,min,-0.103519436165495,Inf
2009-08-05,min,-0.0980591630232191,Inf
2009-08-06,min,-0.0975767544832388,Inf
2009-08-07,min,-0.0929417693768563,Inf
2009-08-08,min,-0.099060517090063,Inf
2009-08-09,min,-0.105711706120342,Inf
2009-08-10,min,-0.0913599058972699,Inf
2009-08-11,min,-0.09683500210594,Inf
2009-08-12,min,-0.0982396988782989,Inf
2009-08-13,min,-0.0991607267442981,Inf
2009-08-14,min,-0.0880803723828826,Inf
2009-08-15,min,-0.101008544457525,Inf
2009-08-16,min,-0.099243340906039,Inf
2009-08-17,min,-0.0968539977570481,Inf
2009-08-18,min,-0.104696451086948,Inf
2009-08-19,min,-0.103467953069266,Inf
2009-08-20,min,-0.0989215821443389,Inf
2009-08-21,min,-0.0931759913899476,Inf
2009-08-22,min,-0.112255480246145,Inf
2009-08-23,min,-0.106198849619769,Inf
2009-08-24,min,-0.104633033058686,Inf
2009-08-25,min,-0.100828145577989,Inf
2009-08-26,min,-0.0949391397726408,Inf
2009-08-27,min,-0.107391903202096,Inf
2009-08-28,min,-0.0967996203541724,Inf
2009-08-29,min,-0.101894101119879,Inf
2009-08-30,min,-0.0952551335148036,Inf
2009-08-31,min,-0.106791440890131,Inf
2009-09-01,min,-0.0736881477373253,Inf
2009-09-02,min,-0.073281824876542,Inf
2009-09-03,min,-0.0724902850164036,Inf
2009-09-04,min,-0.0742021355710244,Inf
2009-09-05,min,-0.0751128545296461,Inf
2009-09-06,min,-0.0729106130873128,Inf
2009-09-07,min,-0.0818871539582454,Inf
2009-09-08,min,-0.070851197883382,Inf
2009-09-09,min,-0.0693062200188416,Inf
2009-09-10,min,-0.110378574634549,Inf
2009-09-11,min,-0.107878878070292,Inf
2009-09-12,min,-0.120081669272747,Inf
2009-09-13,min,-0.111419471190541,Inf
2009-09-14,min,-0.112122495659062,Inf
2009-09-15,min,-0.110630682460705,Inf
2009-09-16,min,-0.1128340612192,Inf
2009-09-17,min,-0.111253231389245,Inf
2009-09-18,min,-0.108622293084661,Inf
2009-09-19,min,-0.115855297993914,Inf
2009-09-20,min,-0.112969392860304,Inf
2009-09-21,min,-0.11762659825639,Inf
2009-09-22,min,-0.10386533984801,Inf
2009-09-23,min,-0.112954793968665,Inf
2009-09-24,min,-0.113727429648311,Inf
2009-09-25,min,-0.115160623315344,Inf
2009-09-26,min,-0.116679430136753,Inf
2009-09-27,min,-0.134224565743988,Inf
2009-09-28,min,-0.115204159715528,Inf
2009-09-29,min,-0.111619922667242,Inf
2009-09-30,min,-0.117253224054505,Inf
2009-10-01,min,-0.102379213393277,Inf
2009-10-02,min,-0.110801940028331,Inf
2009-10-03,min,-0.114218398321747,Inf
2009-10-04,min,-0.108183308920001,Inf
2009-10-05,min,-0.113014728048842,Inf
2009-10-06,min,-0.110768908309904,Inf
2009-10-07,min,-0.114373967675967,Inf
2009-10-08,min,-0.100017322364988,Inf
2009-10-09,min,-0.124678040808796,Inf
2009-10-10,min,-0.112881238666109,Inf
2009-10-11,min,-0.112495116942416,Inf
2009-10-12,min,-0.117105001560866,Inf
