date,stat,pred_rad_global,rad_global
2020-05-26,min,-0.472688947192012,Inf
2020-05-27,min,1.71831723643226,Inf
2020-05-28,min,0.28327504886073,Inf
2020-05-29,min,1.87251749230308,Inf
2020-05-30,min,2.69199958039206,Inf
2020-05-31,min,9.47762456131858,Inf
2020-06-01,min,-0.433622692099391,Inf
2020-06-02,min,-4.9505131285103,Inf
2020-06-03,min,2.12310947073382,Inf
2020-06-04,min,2.81561764670295,Inf
2020-06-05,min,6.45184215498847,Inf
2020-06-06,min,16.2450508732883,Inf
2020-06-07,min,-1.71839136289674,Inf
2020-06-08,min,4.70905133677405,Inf
2020-06-09,min,-1.23740402268487,Inf
2020-06-10,min,4.19310375643653,Inf
2020-06-11,min,1.32193344427031,Inf
2020-06-12,min,1.45561673832816,Inf
2020-06-13,min,1.23386773062629,Inf
2020-06-14,min,-0.304825101366816,Inf
2020-06-15,min,0.337149526604833,Inf
2020-06-16,min,2.61399869216365,Inf
2020-06-17,min,0.742224063405217,Inf
2020-06-18,min,0.558912124165715,Inf
2020-06-19,min,5.29797711563987,Inf
2020-06-20,min,8.77264704895896,Inf
2020-06-21,min,8.50974151087684,Inf
2020-06-22,min,1.60561683369559,Inf
2020-06-23,min,1.26611736012381,Inf
2020-06-24,min,0.854468788632573,Inf
2020-06-25,min,3.16648521614951,Inf
2020-06-26,min,0.645164873131932,Inf
2020-06-27,min,1.76007482005042,Inf
2020-06-28,min,1.75178113175315,Inf
2020-06-29,min,1.60564037753028,Inf
2020-06-30,min,0.9783949513523,Inf
2020-07-01,min,-2.25278284060079,Inf
2020-07-02,min,0.431053470501126,Inf
2020-07-03,min,11.1270834912149,Inf
2020-07-04,min,0.704051475652875,Inf
2020-07-05,min,26.9686290432302,Inf
2020-07-06,min,15.1167627681581,Inf
2020-07-07,min,9.74957309258861,Inf
2020-07-08,min,5.09053827417773,Inf
2020-07-09,min,43.2746750969974,Inf
2020-07-10,min,27.1815845776884,Inf
2020-07-11,min,7.74674640191478,Inf
2020-07-12,min,-1.90288789974767,Inf
2020-07-13,min,33.9649716724245,Inf
2020-07-14,min,84.920390586981,Inf
2020-07-15,min,9.07562194360179,Inf
2020-07-16,min,35.5906609405367,Inf
2020-07-17,min,19.9177551378099,Inf
2020-07-18,min,18.6369457353441,Inf
2020-07-19,min,0.685687075981321,Inf
2020-07-20,min,12.1444107700674,Inf
2020-07-21,min,19.8994385410635,Inf
2020-07-22,min,15.1487735022394,Inf
2020-07-23,min,7.08629123462123,Inf
2020-07-24,min,10.8653880168287,Inf
2020-07-25,min,-2.82071610199529,Inf
2020-07-26,min,-0.566699762216388,Inf
2020-07-27,min,-2.13019957052785,Inf
2020-07-28,min,6.86087952149791,Inf
2020-07-29,min,-2.68325765835363,Inf
2020-07-30,min,-1.75905086504537,Inf
2020-07-31,min,20.458822440037,Inf
2020-08-01,min,-3.73663878845292,Inf
2020-08-02,min,-2.36159313129502,Inf
2020-08-03,min,-2.61392686175424,Inf
2020-08-04,min,9.39675119114798,Inf
2020-08-05,min,-0.187233422270594,Inf
2020-08-06,min,0.59622850609702,Inf
2020-08-07,min,9.96253665877265,Inf
2020-08-08,min,2.61610373450202,Inf
2020-08-09,min,-2.99792305039483,Inf
2020-08-10,min,2.73911520434302,Inf
2020-08-11,min,1.73538526488227,Inf
2020-08-12,min,1.31625933540744,Inf
2020-08-13,min,1.73538526488227,Inf
2020-08-14,min,1.73538526488227,Inf
2020-08-15,min,1.48785763574523,Inf
2020-08-16,min,1.65713151884955,Inf
2020-08-17,min,2.73689612341803,Inf
2020-08-18,min,1.6561966796009,Inf
2020-08-19,min,1.511265348324,Inf
2020-08-20,min,1.57833894682807,Inf
2020-08-21,min,1.68947919798774,Inf
2020-08-22,min,1.30692216349524,Inf
2020-08-23,min,1.55319693280143,Inf
2020-08-24,min,-0.857326094380198,Inf
2020-08-25,min,1.19156026435775,Inf
2020-08-26,min,1.79008128834647,Inf
2020-08-27,min,1.34689439428729,Inf
2020-08-28,min,1.9271448512165,Inf
2020-08-29,min,1.57379659605903,Inf
2020-08-30,min,1.73350080443305,Inf
2020-08-31,min,1.73278447581214,Inf
2020-09-01,min,1.74065944147986,Inf
2020-09-02,min,1.79761966658515,Inf
2020-09-03,min,1.76171382857245,Inf
2020-09-04,min,3.83666099203509,Inf
2020-09-05,min,1.79529770804328,Inf
2020-09-06,min,1.80039557410163,Inf
2020-09-07,min,1.80039748145026,Inf
2020-09-08,min,1.79761966658515,Inf
2020-09-09,min,2.02347953213138,Inf
2020-09-10,min,1.79761966658515,Inf
2020-09-11,min,2.02347953213138,Inf
2020-09-12,min,1.98222916913909,Inf
2020-09-13,min,2.02350814236087,Inf
2020-09-14,min,1.80121382666511,Inf
2020-09-15,min,1.97945135427398,Inf
2020-09-16,min,2.79197439146918,Inf
2020-09-17,min,2.02070171726626,Inf
2020-09-18,min,2.02350814236087,Inf
2020-09-19,min,1.79761966658515,Inf
2020-09-20,min,1.79761966658515,Inf
2020-09-21,min,1.79764827681464,Inf
2020-09-22,min,6.82302568448466,Inf
2020-09-23,min,-0.122688148489772,Inf
2020-09-24,min,2.01157873464507,Inf
2020-09-25,min,1.79761966658515,Inf
2020-09-26,min,1.79761966658515,Inf
2020-09-27,min,1.90338256550712,Inf
2020-09-28,min,1.79761966658515,Inf
2020-09-29,min,1.79825672102851,Inf
2020-09-30,min,1.798285331258,Inf
2020-10-01,min,1.80777510596198,Inf
2020-10-02,min,1.81055292082709,Inf
2020-10-03,min,1.99241321874541,Inf
2020-10-04,min,1.80777510596198,Inf
2020-10-05,min,1.98960679365081,Inf
2020-10-06,min,2.03085715664309,Inf
2020-10-07,min,1.44714650107306,Inf
2020-10-08,min,1.80777510596198,Inf
2020-10-09,min,1.81481834841651,Inf
2020-10-10,min,1.80777510596198,Inf
2020-10-11,min,1.81364771319312,Inf
2020-10-12,min,1.91353800488395,Inf
2020-10-13,min,2.03085715664309,Inf
2020-10-14,min,1.98960679365081,Inf
2020-10-15,min,2.03085715664309,Inf
2020-10-16,min,1.98960679365081,Inf
2020-10-17,min,1.9896354038803,Inf
2020-10-18,min,2.32365571675581,Inf
2020-10-19,min,1.98960679365081,Inf
2020-10-20,min,1.98960679365081,Inf
2020-10-21,min,2.03085715664309,Inf
2020-10-22,min,1.98960679365081,Inf
2020-10-23,min,1.98960679365081,Inf
2020-10-24,min,1.80777510596198,Inf
2020-10-25,min,1.99238460851592,Inf
2020-10-26,min,1.98960679365081,Inf
2020-10-27,min,1.9896354038803,Inf
2020-10-28,min,2.03404338253421,Inf
2020-10-29,min,1.98926156354827,Inf
2020-10-30,min,1.98923295331878,Inf
2020-10-31,min,1.80740126562995,Inf
2020-11-01,min,1.98441785169524,Inf
2020-11-02,min,1.98222916913909,Inf
2020-11-03,min,4.30207185042781,Inf
2020-11-04,min,1.79523765636367,Inf
2020-11-05,min,1.82386216116828,Inf
2020-11-06,min,1.09372230959815,Inf
2020-11-07,min,1.75340634738785,Inf
2020-11-08,min,1.80157836867255,Inf
2020-11-09,min,1.80347999525947,Inf
2020-11-10,min,1.68845444513244,Inf
2020-11-11,min,1.77801301670951,Inf
2020-11-12,min,1.81973060561103,Inf
2020-11-13,min,2.0040454228012,Inf
2020-11-14,min,2.0013369877426,Inf
2020-11-15,min,1.99601262403411,Inf
2020-11-16,min,1.79761775923652,Inf
2020-11-17,min,1.80575140906257,Inf
2020-11-18,min,1.8226424117176,Inf
2020-11-19,min,2.03006562186164,Inf
2020-11-20,min,1.81354924631995,Inf
2020-11-21,min,1.80347999525947,Inf
2020-11-22,min,2.49492512238902,Inf
2020-11-23,min,1.81760641528052,Inf
2020-11-24,min,1.76777287913245,Inf
2020-11-25,min,1.76909717513007,Inf
2020-11-26,min,1.87387671662253,Inf
2020-11-27,min,2.53429053319377,Inf
2020-11-28,min,1.93674531174582,Inf
2020-11-29,min,1.95862271977347,Inf
2020-11-30,min,1.85369070959968,Inf
2020-12-01,min,2.12003919077796,Inf
2020-12-02,min,1.65086015654487,Inf
2020-12-03,min,1.80277666045112,Inf
2020-12-04,min,1.80277856779975,Inf
2020-12-05,min,1.98222726179046,Inf
2020-12-06,min,1.80039557410163,Inf
2020-12-07,min,1.90060284329337,Inf
2020-12-08,min,1.36335172844809,Inf
2020-12-09,min,1.85280182553214,Inf
2020-12-10,min,1.81736787749213,Inf
2020-12-11,min,1.80089601469916,Inf
2020-12-12,min,1.80581339789313,Inf
2020-12-13,min,1.80555447531623,Inf
2020-12-14,min,1.79761775923652,Inf
2020-12-15,min,1.80576666785163,Inf
2020-12-16,min,1.90795674515647,Inf
2020-12-17,min,1.75704344702643,Inf
2020-12-18,min,1.82008739901465,Inf
2020-12-19,min,1.51802286101264,Inf
2020-12-20,min,1.58021175456923,Inf
2020-12-21,min,1.76180335474891,Inf
2020-12-22,min,1.79867514563483,Inf
2020-12-23,min,1.80039557410163,Inf
2020-12-24,min,1.80039557410163,Inf
2020-12-25,min,1.80061301184577,Inf
2020-12-26,min,1.80677374792975,Inf
2020-12-27,min,1.80501046372336,Inf
2020-12-28,min,1.60106849265975,Inf
2020-12-29,min,1.79615518046302,Inf
2020-12-30,min,1.89970281315726,Inf
2020-12-31,min,1.81009670687598,Inf
2021-01-01,min,1.60942816329879,0
2021-01-02,min,1.80705365134162,0
2021-01-03,min,1.82571884585303,0
2021-01-04,min,1.82402512026709,0
2021-01-05,min,1.91801610184592,0
2021-01-06,min,1.7822211642353,0
2021-01-07,min,1.79043206168097,0
2021-01-08,min,1.81903764201087,0
2021-01-09,min,1.80955704642219,0
2021-01-10,min,1.8193852562992,0
2021-01-11,min,1.92233982277793,0
2021-01-12,min,2.09857436610145,0
2021-01-13,min,1.66504475069922,0
2021-01-14,min,1.81520267916602,0
2021-01-15,min,1.77004083586615,0
2021-01-16,min,1.80958708716315,0
2021-01-17,min,1.81055101347846,0
2021-01-18,min,1.81802269411963,0
2021-01-19,min,1.68814321947974,0
2021-01-20,min,-2.321747687033,0
2021-01-21,min,1.90313782883567,0
2021-01-22,min,1.75544949961585,0
2021-01-23,min,1.46283196998519,0
2021-01-24,min,1.80918535185737,0
2021-01-25,min,2.355350151339,0
2021-01-26,min,1.73535209489745,0
2021-01-27,min,1.81922623110694,0
2021-01-28,min,1.85447129202765,0
2021-01-29,min,1.81915279818458,0
2021-01-30,min,1.89010133934897,0
2021-01-31,min,1.81978985262793,0
2021-02-01,min,1.4025915522663,0
2021-02-02,min,1.80739530516547,0
2021-02-03,min,1.87789871884269,0
2021-02-04,min,0.845040287503423,0
2021-02-05,min,2.19587513400001,0
2021-02-06,min,-0.806997809878169,0
2021-02-07,min,1.81746419859809,0
2021-02-08,min,1.82263215971869,0
2021-02-09,min,1.81927522612494,0
2021-02-10,min,1.82911452246589,0
2021-02-11,min,1.8254283328144,0
2021-02-12,min,1.78279456091803,0
2021-02-13,min,1.69774898482245,0
2021-02-14,min,2.26342424345893,0
2021-02-15,min,2.03771671248359,0
2021-02-16,min,1.62681826544684,0
2021-02-17,min,1.81657442046088,0
2021-02-18,min,4.24101134730262,0
2021-02-19,min,1.7031012435047,0
2021-02-20,min,2.21813973380011,0
2021-02-21,min,1.7625729103176,0
2021-02-22,min,3.70312806559485,0
2021-02-23,min,1.92532965136451,0
2021-02-24,min,1.82111987067145,0
2021-02-25,min,1.82112750006598,0
2021-02-26,min,1.81465228987616,0
2021-02-27,min,1.46675678683204,0
2021-02-28,min,1.59985336256904,0
2021-03-01,min,1.82235320998115,0
2021-03-02,min,1.66363867712897,0
2021-03-03,min,1.85793056679648,0
2021-03-04,min,1.80805310202521,0
2021-03-05,min,1.74429472876471,0
2021-03-06,min,1.74759748173636,0
2021-03-07,min,1.80750187827033,0
2021-03-08,min,1.79716881705207,0
2021-03-09,min,1.81573876334113,0
2021-03-10,min,2.93263965440673,0
2021-03-11,min,1.82506408883017,0
2021-03-12,min,1.62253044141215,0
2021-03-13,min,1.64586039973182,0
2021-03-14,min,1.94038620186728,0
2021-03-15,min,1.93081274224204,0
2021-03-16,min,1.79180916739386,0
2021-03-17,min,1.77899846030158,0
2021-03-18,min,1.77509960127753,0
2021-03-19,min,1.9193933267681,0
2021-03-20,min,1.89877584172172,0
2021-03-21,min,1.79980286551398,0
2021-03-22,min,1.83517935467643,0
2021-03-23,min,1.90494420720023,0
2021-03-24,min,1.72663279963416,0
2021-03-25,min,12.5354564149467,0
2021-03-26,min,2.41196412002427,0
2021-03-27,min,1.65792902899665,0
2021-03-28,min,1.72817644072455,0
2021-03-29,min,16.3055354018299,0
2021-03-30,min,1.78145894003791,0
2021-03-31,min,1.67171951723975,0
2021-04-01,min,1.79386689854545,0
2021-04-02,min,2.05321797324103,0
2021-04-03,min,1.89767673207206,0
2021-04-04,min,4.53055294943732,0
2021-04-05,min,1.68128308249396,0
2021-04-06,min,0.485070552357854,0
2021-04-07,min,1.20164605570716,0
2021-04-08,min,1.03502466870231,0
2021-04-09,min,1.74710544539374,0
2021-04-10,min,1.90574416113776,0
2021-04-11,min,1.68662270499152,0
2021-04-12,min,1.37994911862296,0
2021-04-13,min,1.80332144690436,0
2021-04-14,min,1.63791152430457,0
2021-04-15,min,1.72099378300589,0
2021-04-16,min,1.85262515736503,0
2021-04-17,min,1.79413994742316,0
2021-04-18,min,1.72177156401557,0
2021-04-19,min,1.85036006165427,0
2021-04-20,min,0.227695848473729,0
2021-04-21,min,1.68608113718909,0
2021-04-22,min,1.61115562511367,0
2021-04-23,min,1.88565575672072,0
2021-04-24,min,1.62147718263549,0
2021-04-25,min,2.24590064180774,0
2021-04-26,min,1.58085816694182,0
2021-04-27,min,1.93310775948447,0
2021-04-28,min,1.56687011910361,0
2021-04-29,min,1.80471255970878,0
2021-04-30,min,1.4192764420597,0
2021-05-01,min,1.8745605011074,0
2021-05-02,min,1.87640836430472,0
2021-05-03,min,1.79180571032447,0
2021-05-04,min,1.93066790295524,0
2021-05-05,min,1.13192069126052,0
2021-05-06,min,0.742404680380048,0
2021-05-07,min,1.86623444748801,0
2021-05-08,min,-2.23067698287088,0
2021-05-09,min,1.75023802710456,0
2021-05-10,min,1.71651860667151,0
2021-05-11,min,1.78688391638678,0
2021-05-12,min,1.60381328655166,0
2021-05-13,min,1.83730431986731,0
2021-05-14,min,1.76288708640021,0
2021-05-15,min,1.77945793760699,0
2021-05-16,min,2.85607744348926,0
2021-05-17,min,13.4305347163765,0
2021-05-18,min,1.47405439210814,0
2021-05-19,min,1.78350171042365,0
2021-05-20,min,1.59681900931281,0
2021-05-21,min,1.05179443550986,0
2021-05-22,min,1.77519973708075,0
2021-05-23,min,-0.188512418738185,0
2021-05-24,min,1.65878159893435,0
2021-05-25,min,1.99037730289382,0
2021-05-26,min,1.21185358954352,0
2021-05-27,min,2.4893830825178,0
2021-05-28,min,1.63022479010505,0
2021-05-29,min,1.90533163739127,0
2021-05-30,min,1.39825668526572,0
2021-05-31,min,1.7316634316532,0
2021-06-01,min,1.66817619992179,0
2021-06-02,min,1.58389874888343,0
2021-06-03,min,1.6644044180004,0
2021-06-04,min,1.14807369900626,0
2021-06-05,min,1.3113098402111,0
2021-06-06,min,1.91785773230475,0
2021-06-07,min,1.78688385678214,0
2021-06-08,min,1.77663531495017,0
2021-06-09,min,1.53245430780333,0
2021-06-10,min,3.82928135586661,0
2021-06-11,min,1.28683074904365,0
2021-06-12,min,1.63330283356589,0
2021-06-13,min,1.51155393911284,0
2021-06-14,min,12.5969197411625,0
2021-06-15,min,1.12915584040564,0
2021-06-16,min,1.9033621807186,0
2021-06-17,min,0.501653935441198,0
2021-06-18,min,-1.42447063731271,0
2021-06-19,min,-4.67240676688272,0
2021-06-20,min,-0.263919476738749,0
2021-06-21,min,11.9777664799778,0
2021-06-22,min,16.9699096341221,0
2021-06-23,min,3.52637931300086,0
2021-06-24,min,4.2691199739067,0
2021-06-25,min,0.0628801245777027,0
2021-06-26,min,1.76611837340278,321.5
2021-06-27,min,1.37345608664435,0
2021-06-28,min,-6.21436933087426,Inf
2021-06-29,min,13.0336370129673,0
2021-06-30,min,26.713017668256,0
2021-07-01,min,2.4403841604082,0
2021-07-02,min,35.9935081411688,0.003
2021-07-03,min,0.688019532391252,0.2285
2021-07-04,min,65.1705541421263,127.6
2021-07-05,min,4.92217297447604,Inf
2021-07-06,min,39.7100200463621,Inf
2021-07-07,min,-1.43626982378083,Inf
2021-07-08,min,3.73102484239024,Inf
2021-07-09,min,-2.46185006605703,0
2021-07-10,min,-4.06548990713674,0
2021-07-11,min,-1.05003320085126,0
2021-07-12,min,-1.27895160423833,0
2021-07-13,min,6.38073265148086,0
2021-07-14,min,-4.64860876308995,0
2021-07-15,min,-0.0403658937128171,0
2021-07-16,min,15.5242737938253,0
2021-07-17,min,13.2126533795683,0
2021-07-18,min,4.8506896306364,0
2021-07-19,min,-2.69831283794957,0
2021-07-20,min,26.7144802619307,0
2021-07-21,min,52.0816291083185,0
2021-07-22,min,42.1092321385233,0
2021-07-23,min,27.7080732394545,0
2021-07-24,min,8.81320766700191,0
2021-07-25,min,8.3180332292406,0
2021-07-26,min,-0.590190727582751,0
2021-07-27,min,11.7197976220934,0
2021-07-28,min,3.45966569674891,0
2021-07-29,min,2.78190515530986,0
2021-07-30,min,14.9208183099119,0
2021-07-31,min,-18.9489462788613,0
2021-08-01,min,-4.30390078978854,0
2021-08-02,min,-1.86728099392968,0
2021-08-03,min,-2.5522564093979,0
2021-08-04,min,3.88278433276099,0
2021-08-05,min,16.920844938287,0
2021-08-06,min,4.88618507576865,0
2021-08-07,min,4.49573778701705,0
2021-08-08,min,1.94080587817115,0
2021-08-09,min,20.3952547569363,0
2021-08-10,min,2.41543724728507,0
2021-08-11,min,4.04901262713355,0
2021-08-12,min,4.1312297095148,0
2021-08-13,min,1.25558045102042,0
2021-08-14,min,1.19303080035132,0
2021-08-15,min,-2.5835888128193,0
2021-08-16,min,1.33883681488913,0
2021-08-17,min,0.988732542523564,0
2021-08-18,min,0.874348845013799,0
2021-08-19,min,1.64677747679633,0
2021-08-20,min,1.62464734507483,0
2021-08-21,min,1.64605268431586,0
2021-08-22,min,1.62068828535956,0
2021-08-23,min,1.55527743292731,0
2021-08-24,min,1.70367368651313,0
2021-08-25,min,1.70264371825141,0
2021-08-26,min,1.73863228751105,0
2021-08-27,min,1.64151849938315,0
2021-08-28,min,1.57223066283149,0
2021-08-29,min,1.64510687781257,0
2021-08-30,min,1.8905188400833,0
2021-08-31,min,1.80154081774634,0
2021-09-01,min,1.80438562823218,0
2021-09-02,min,3.31843427909297,0
2021-09-03,min,1.91014161301536,0
2021-09-04,min,1.62317213011664,0
2021-09-05,min,3.56743873251361,0
2021-09-06,min,1.50560816718024,0
2021-09-07,min,1.56526025725287,0
2021-09-08,min,1.78936156226081,0
2021-09-09,min,1.79573520613593,0
2021-09-10,min,1.15486082030219,0
2021-09-11,min,0.368489440211476,0
2021-09-12,min,2.08571835947913,0
2021-09-13,min,1.80760857058448,0
2021-09-14,min,1.81162032080573,0
2021-09-15,min,1.53147139740867,0
2021-09-16,min,6.42205950213355,0
2021-09-17,min,1.80908628893775,0
2021-09-18,min,1.80039557410163,0
2021-09-19,min,1.80039557410163,0
2021-09-20,min,1.80662998152656,0
2021-09-21,min,1.79761966658515,0
2021-09-22,min,1.79761966658515,0
2021-09-23,min,2.02070171726626,0
2021-09-24,min,1.15904554320258,0
2021-09-25,min,3.12856822801513,0
2021-09-26,min,0.82932439042014,0
2021-09-27,min,1.80878659678382,0
2021-09-28,min,1.900604750642,0
2021-09-29,min,1.9055617113201,0
2021-09-30,min,1.90338256550712,0
2021-10-01,min,2.0336635817377,0
2021-10-02,min,2.04092561794204,0
2021-10-03,min,1.91076019001883,0
2021-10-04,min,1.91076019001883,0
2021-10-05,min,1.80777510596198,0
2021-10-06,min,1.99238460851592,0
2021-10-07,min,2.03085334194583,0
2021-10-08,min,2.03363497150821,0
2021-10-09,min,1.99238460851592,0
2021-10-10,min,1.99279683423919,0
2021-10-11,min,1.80995425177497,0
2021-10-12,min,1.80777510596198,0
2021-10-13,min,1.98960679365081,0
2021-10-14,min,2.24576752228421,0
2021-10-15,min,1.80777510596198,0
2021-10-16,min,1.9896354038803,0
2021-10-17,min,1.98960679365081,0
2021-10-18,min,1.99238460851592,0
2021-10-19,min,4.97028360856456,0
2021-10-20,min,2.09539830280227,0
2021-10-21,min,1.99456375432891,0
2021-10-22,min,2.09583890033645,0
2021-10-23,min,1.72996142102164,0
2021-10-24,min,1.95456136358661,0
2021-10-25,min,2.09262048793715,0
2021-10-26,min,1.99238270116729,0
2021-10-27,min,1.81099256468696,0
2021-10-28,min,1.81417008829993,0
2021-10-29,min,1.91734674168509,0
2021-10-30,min,1.8070424456684,0
2021-10-31,min,1.99165194822234,0
2021-11-01,min,2.02414519680423,0
2021-11-02,min,1.98608487440032,0
2021-11-03,min,1.79761966658515,0
2021-11-04,min,1.80039748145026,0
2021-11-05,min,1.80039748145026,0
2021-11-06,min,1.98222916913909,0
2021-11-07,min,1.46625214410705,0
2021-11-08,min,1.98225777936858,0
2021-11-09,min,0.933596964606465,0
2021-11-10,min,1.63058778239173,0
2021-11-11,min,1.91388097000998,0
2021-11-12,min,1.8034819026081,0
2021-11-13,min,1.90924480153006,0
2021-11-14,min,2.12649322641772,0
2021-11-15,min,1.67986067725104,0
2021-11-16,min,1.90279343319816,0
2021-11-17,min,1.80284580183906,0
2021-11-18,min,1.79761775923652,0
2021-11-19,min,2.02069980991763,0
2021-11-20,min,2.53199019623679,0
2021-11-21,min,1.57054683161658,0
2021-11-22,min,1.78720840407294,0
2021-11-23,min,1.81330665541572,0
2021-11-24,min,1.8525849242298,0
2021-11-25,min,1.82198771429938,0
2021-11-26,min,1.56140166116637,0
2021-11-27,min,2.10495912624282,0
2021-11-28,min,1.82014235449714,0
2021-11-29,min,1.92035725308341,0
2021-11-30,min,1.81150230360907,0
2021-12-01,min,1.99684913052005,0
2021-12-02,min,1.98222726179046,0
2021-12-03,min,1.98222726179046,0
2021-12-04,min,1.80920502139014,0
2021-12-05,min,1.86457243157309,0
2021-12-06,min,1.82005366278571,0
2021-12-07,min,1.81465205145759,0
2021-12-08,min,1.54746365142745,0
2021-12-09,min,1.68488022280616,0
2021-12-10,min,1.80189475012702,0
2021-12-11,min,1.5921333391754,0
2021-12-12,min,1.90060284329337,0
2021-12-13,min,1.80042609167975,0
2021-12-14,min,1.98222726179046,0
2021-12-15,min,1.95616170359534,0
2021-12-16,min,2.96953892303389,0
2021-12-17,min,1.91836443138999,0
2021-12-18,min,1.83743306590003,0
2021-12-19,min,1.83226057482642,0
2021-12-20,min,1.92348637772483,0
2021-12-21,min,1.900604750642,0
2021-12-22,min,1.97944944692534,0
2021-12-23,min,2.01881725681704,0
2021-12-24,min,1.95814640415591,0
2021-12-25,min,2.65601403606814,0
2021-12-26,min,1.80020495844764,0
2021-12-27,min,1.80039557410163,0
2021-12-28,min,1.86473568869513,0
2021-12-29,min,1.80358919096869,0
2021-12-30,min,1.80039557410163,0
2021-12-31,min,1.81069323016089,0
