date,stat,pred_rad_global,rad_global
2022-10-24,min,1.30294295920027,0
2022-10-25,min,0.586503197978857,0
2022-10-26,min,2.57443807793749,0
2022-10-27,min,-0.271084877122519,0
2022-10-28,min,2.21398543341053,0
2022-10-29,min,0.776690205167654,0
2022-10-30,min,3.22441561294687,0
2022-10-31,min,3.01218501998079,0
2022-11-01,min,7.46053002549303,0
2022-11-02,min,-0.0479017965685102,0
2022-11-03,min,10.9513585991968,0
2022-11-04,min,-2.64587535562026,0
2022-11-05,min,-2.28964513393152,0
2022-11-06,min,-0.275279492531297,0
2022-11-07,min,-0.819068974275467,0
2022-11-08,min,4.18841323962403,0
2022-11-09,min,-1.19754918890106,0
2022-11-10,min,1.53852036369932,0
2022-11-11,min,-0.757011818159697,0
2022-11-12,min,1.10168298853529,0
2022-11-13,min,-1.36386576892841,0
2022-11-14,min,1.41013965902818,0
2022-11-15,min,-2.29613536821711,0
2022-11-16,min,-0.742611414213059,0
2022-11-17,min,5.43801248593223,0
2022-11-18,min,3.09326030833614,0
2022-11-19,min,-2.69594680743325,0
2022-11-20,min,2.50997026784313,0
2022-11-21,min,-2.39877098279106,0
2022-11-22,min,-1.72718043105709,0
2022-11-23,min,9.66219945399058,0
2022-11-24,min,-0.82258283199775,0
2022-11-25,min,-5.643833207358,0
2022-11-26,min,0.248432306181314,0
2022-11-27,min,3.69587570203436,0
2022-11-28,min,3.56653547061575,0
2022-11-29,min,1.14025446919692,0
2022-11-30,min,-1.38337194399941,0
2022-12-01,min,13.7836575299312,0
2022-12-02,min,13.7186697512676,0
2022-12-03,min,12.1959794401933,0
2022-12-04,min,4.84852023197306,0
2022-12-05,min,10.6669408619214,0
2022-12-06,min,-0.441451805103895,0
2022-12-07,min,-3.54253959136116,0
2022-12-08,min,18.5549387126972,0
2022-12-09,min,13.2865624107231,0
2022-12-10,min,3.28704207910192,0
2022-12-11,min,-2.58637942599165,0
2022-12-12,min,-4.23996046783435,0
2022-12-13,min,4.33250560386074,0
2022-12-14,min,-10.9134958781491,0
2022-12-15,min,0.0181007660735872,0
2022-12-16,min,0.921676052342775,0
2022-12-17,min,4.36762919796598,0
2022-12-18,min,6.32506682498348,0
2022-12-19,min,16.7053686432351,0
2022-12-20,min,4.03171366972816,0
2022-12-21,min,-3.12918900178778,0
2022-12-22,min,-4.8843036204766,0
2022-12-23,min,0.638547686468485,0
2022-12-24,min,-10.9764306092824,0
2022-12-25,min,-2.495081449319,0
2022-12-26,min,14.2280922360529,0
2022-12-27,min,-3.5675467126261,0
2022-12-28,min,2.16382449639929,0
2022-12-29,min,30.5984288282503,0
2022-12-30,min,-6.32351313384282,0
2000-06-01,mean,182.358753938302,
2000-06-02,mean,178.240922960993,
2000-06-03,mean,226.83913797101,
2000-06-04,mean,213.045445403624,
2000-06-05,mean,202.556278359685,
2000-06-06,mean,233.143969130311,
2000-06-07,mean,257.652367253396,
2000-06-08,mean,234.92747639942,
2000-06-09,mean,224.317603482473,
2000-06-10,mean,198.10354263273,
2000-06-11,mean,195.788668037932,
2000-06-12,mean,195.688932168837,
2000-06-13,mean,208.259949854184,
2000-06-14,mean,208.371533011626,
2000-06-15,mean,206.307741941493,
2000-06-16,mean,215.293048949521,
2000-06-17,mean,219.273325546253,
2000-06-18,mean,227.612842380609,
2000-06-19,mean,154.481388522852,
2000-06-20,mean,182.257405990343,
2000-06-21,mean,208.211996968444,
2000-06-22,mean,211.209067101199,
2000-06-23,mean,198.112950062919,
2000-06-24,mean,215.056299386155,
2000-06-25,mean,214.535310150664,
2000-06-26,mean,195.739200622383,
2000-06-27,mean,221.118023634497,
2000-06-28,mean,198.184664631802,
2000-06-29,mean,178.976568308267,
2000-06-30,mean,188.078219764474,
2000-07-01,mean,226.247022680547,
2000-07-02,mean,209.839008147437,
2000-07-03,mean,200.146667041424,
2000-07-04,mean,221.884606840629,
2000-07-05,mean,173.346820888649,
2000-07-06,mean,215.522354257833,
2000-07-07,mean,178.141754908096,
2000-07-08,mean,185.391032727044,
2000-07-09,mean,204.372760615851,
2000-07-10,mean,212.735373613033,
2000-07-11,mean,197.076211368274,
2000-07-12,mean,163.762033348279,
2000-07-13,mean,173.145074277725,
2000-07-14,mean,176.998296429943,
2000-07-15,mean,205.939035872537,
2000-07-16,mean,166.757322869803,
2000-07-17,mean,193.109375737216,
2000-07-18,mean,224.511222835239,
2000-07-19,mean,233.57469868062,
2000-07-20,mean,177.087632628698,
2000-07-21,mean,203.10653223617,
2000-07-22,mean,254.498412383329,
2000-07-23,mean,227.522346265223,
2000-07-24,mean,191.414942879071,
2000-07-25,mean,238.438847206142,
2000-07-26,mean,197.129349368233,
2000-07-27,mean,192.225280056316,
2000-07-28,mean,215.094772723112,
2000-07-29,mean,232.398020084556,
2000-07-30,mean,225.121044322457,
2000-07-31,mean,235.933542133383,
2000-08-01,mean,195.285003309678,
2000-08-02,mean,178.107669923994,
2000-08-03,mean,185.415540021453,
2000-08-04,mean,222.501838613841,
2000-08-05,mean,229.484443383831,
2000-08-06,mean,236.01136026958,
2000-08-07,mean,230.808341146055,
2000-08-08,mean,231.081888750735,
2000-08-09,mean,207.960082116145,
2000-08-10,mean,233.394932332057,
2000-08-11,mean,308.047320163417,
2000-08-12,mean,234.287754806298,
2000-08-13,mean,236.444584368337,
2000-08-14,mean,200.061108185518,
2000-08-15,mean,205.310869532246,
2000-08-16,mean,215.489543350953,
2000-08-17,mean,245.631791049223,
2000-08-18,mean,218.531339863855,
2000-08-19,mean,200.465770612079,
2000-08-20,mean,251.37883574197,
2000-08-21,mean,215.422162844408,
2000-08-22,mean,231.37511934394,
2000-08-23,mean,251.357782474328,
2000-08-24,mean,229.87244132122,
2000-08-25,mean,261.862298954818,
2000-08-26,mean,248.241520081255,
2000-08-27,mean,249.695249712635,
2000-08-28,mean,257.785568013396,
2000-08-29,mean,287.740146611426,
2000-08-30,mean,241.727986578438,
2000-08-31,mean,240.487768688779,
2000-09-01,mean,216.432842772994,
2000-09-02,mean,238.374271607566,
2000-09-03,mean,228.886329492163,
2000-09-04,mean,239.003846274297,
2000-09-05,mean,230.547274517435,
2000-09-06,mean,234.886798333917,
2000-09-07,mean,264.314459863659,
2000-09-08,mean,254.889098296482,
2000-09-09,mean,242.537946893442,
2000-09-10,mean,232.031677597742,
2000-09-11,mean,207.979179701376,
2000-09-12,mean,237.623101339284,
2000-09-13,mean,246.341023305971,
2000-09-14,mean,238.256825578008,
2000-09-15,mean,224.370310670305,
2000-09-16,mean,263.468097557854,
2000-09-17,mean,239.097703560795,
2000-09-18,mean,187.704771638456,
2000-09-19,mean,239.301782672833,
2000-09-20,mean,245.843664479051,
2000-09-21,mean,163.584824817795,
2000-09-22,mean,222.279864250291,
2000-09-23,mean,212.854254123363,
2000-09-24,mean,226.444213185999,
2000-09-25,mean,220.831457570735,
2000-09-26,mean,226.698759962413,
2000-09-27,mean,244.910838574711,
2000-09-28,mean,215.055215519461,
2000-09-29,mean,217.175419253837,
2000-09-30,mean,230.070416161399,
2000-10-01,mean,200.377495641429,
2000-10-02,mean,284.281214316915,
2000-10-03,mean,229.933425830286,
2000-10-04,mean,262.050105744581,
2000-10-05,mean,232.426718804594,
2000-10-06,mean,247.477782079559,
2000-10-07,mean,245.569530289229,
2000-10-08,mean,231.558753546867,
2000-10-09,mean,236.518035988863,
2000-10-10,mean,241.340215939637,
2000-10-11,mean,229.910704391617,
2000-10-12,mean,222.571879320387,
2000-10-13,mean,231.558855117839,
2000-10-14,mean,232.758315102737,
2000-10-15,mean,221.564293126184,
2000-10-16,mean,226.256549407337,
2000-10-17,mean,217.111611601505,
2000-10-18,mean,230.122306841034,
2000-10-19,mean,217.640656024757,
2000-10-20,mean,212.106295602936,
2000-10-21,mean,238.263771014828,
2000-10-22,mean,237.443723463062,
2000-10-23,mean,234.386464951168,
2000-10-24,mean,238.690397335756,
2000-10-25,mean,232.682128773611,
2000-10-26,mean,231.497644332777,
2000-10-27,mean,230.578518072683,
2000-10-28,mean,225.518124785814,
2000-10-29,mean,233.540342471171,
2000-10-30,mean,228.909257976878,
2000-10-31,mean,231.679158690925,
2000-11-01,mean,207.715143751893,
2000-11-02,mean,228.788941829074,
2000-11-03,mean,207.026023541186,
2000-11-04,mean,204.302773870136,
2000-11-05,mean,243.144790749605,
2000-11-06,mean,191.871334042474,
2000-11-07,mean,187.24792707486,
2000-11-08,mean,191.461312274057,
2000-11-09,mean,191.332745435256,
2000-11-10,mean,173.643977767396,
2000-11-11,mean,228.638237247783,
2000-11-12,mean,246.162390405852,
2000-11-13,mean,264.838095380533,
2000-11-14,mean,203.668624692671,
2000-11-15,mean,207.504928164724,
2000-11-16,mean,204.184773544389,
2000-11-17,mean,218.49966009574,
2000-11-18,mean,202.852336185593,
2000-11-19,mean,236.411609536111,
2000-11-20,mean,258.885655923355,
2000-11-21,mean,216.986598183009,
2000-11-22,mean,243.703615423832,
2000-11-23,mean,228.013586889561,
2000-11-24,mean,205.960536595974,
2000-11-25,mean,232.666745650191,
2000-11-26,mean,257.947849634643,
2000-11-27,mean,248.889524034764,
2000-11-28,mean,199.784182829857,
2000-11-29,mean,250.808050559442,
2000-11-30,mean,239.341160159167,
2000-12-01,mean,245.328682226669,
2000-12-02,mean,218.755233665537,
2000-12-03,mean,218.804768859483,
2000-12-04,mean,203.331597351543,
2000-12-05,mean,163.386750730294,
2000-12-06,mean,198.849793525953,
2000-12-07,mean,203.369099395889,
2000-12-08,mean,246.433788073789,
2000-12-09,mean,221.516724813338,
2000-12-10,mean,206.933254357036,
2000-12-11,mean,201.867991126682,
2000-12-12,mean,208.679849020745,
2000-12-13,mean,175.450876983422,
2000-12-14,mean,168.989363313261,
2000-12-15,mean,172.372783212531,
2000-12-16,mean,110.599129436146,
2000-12-17,mean,206.543608511407,
2000-12-18,mean,204.122504034619,
2000-12-19,mean,192.760628969017,
2000-12-20,mean,200.853647708501,
2000-12-21,mean,219.038992466945,
2000-12-22,mean,224.224819372948,
2000-12-23,mean,201.060679561998,
2000-12-24,mean,217.087445118073,
2000-12-25,mean,190.95017892735,
2000-12-26,mean,198.91659343576,
2000-12-27,mean,220.842418058384,
2000-12-28,mean,282.01224378271,
2000-12-29,mean,287.018057857249,
2000-12-30,mean,250.767203362267,
2000-12-31,mean,211.424186081234,
2001-01-01,mean,199.372953095082,196.974285714286
2001-01-02,mean,169.2683136422,154.384583333333
2001-01-03,mean,142.66600117607,157.954166666667
2001-01-04,mean,166.479682516846,164.476666666667
2001-01-05,mean,208.48845569564,196.070416666667
2001-01-06,mean,173.681944006663,184.869583333333
2001-01-07,mean,113.571883190032,102.044583333333
2001-01-08,mean,111.339814355205,116.649166666667
2001-01-09,mean,141.904636807348,149.089166666667
2001-01-10,mean,129.43525431266,110.033333333333
2001-01-11,mean,110.702470982289,96.0258333333334
2001-01-12,mean,109.920668925233,111.0325
2001-01-13,mean,163.42570603786,141.740833333333
2001-01-14,mean,150.535759317064,147.19625
2001-01-15,mean,111.449162643011,126.762916666667
2001-01-16,mean,147.859250315772,150.86875
2001-01-17,mean,172.59139724968,172.281666666667
2001-01-18,mean,171.121339650433,179.370833333333
2001-01-19,mean,150.176272900384,127.34375
2001-01-20,mean,143.597955107297,141.525833333333
2001-01-21,mean,143.492724297177,151.17
2001-01-22,mean,165.75235964505,174.317916666667
2001-01-23,mean,177.905943756532,150.782916666667
2001-01-24,mean,173.804930649306,197.870416666667
2001-01-25,mean,134.963328497093,142.734166666667
2001-01-26,mean,177.033314684014,161.374166666667
2001-01-27,mean,145.728563095051,159.629166666667
2001-01-28,mean,124.281720375251,139.076666666667
2001-01-29,mean,114.933259873259,107.594166666667
2001-01-30,mean,142.597020514849,144.397083333333
2001-01-31,mean,128.179830031078,119.824166666667
2001-02-01,mean,93.978126017451,88.7491666666667
2001-02-02,mean,164.462428876739,167.297083333333
2001-02-03,mean,168.347091395016,158.700416666667
2001-02-04,mean,134.897680563461,124.507916666667
2001-02-05,mean,190.147408600505,203.770416666667
2001-02-06,mean,203.586007316205,207.890416666667
2001-02-07,mean,136.121294096652,168.644166666667
2001-02-08,mean,159.007088576052,164.461666666667
2001-02-09,mean,141.940280004013,169.905416666667
2001-02-10,mean,98.2579754256454,91.01625
2001-02-11,mean,151.859584744628,148.69625
2001-02-12,mean,154.249902192112,160.16125
2001-02-13,mean,130.569464077782,116.205
2001-02-14,mean,147.42561133027,135.345833333333
2001-02-15,mean,131.745075963977,140.986666666667
2001-02-16,mean,154.235670728218,140.986666666667
2001-02-17,mean,164.876232947763,140.986666666667
2001-02-18,mean,147.232290211208,140.986666666667
2001-02-19,mean,144.705978914704,140.986666666667
2001-02-20,mean,153.262423095833,140.986666666667
2001-02-21,mean,128.42134765869,140.986666666667
2001-02-22,mean,141.090018761651,140.986666666667
2001-02-23,mean,121.757603609077,119.548333333333
2001-02-24,mean,144.185058855992,143.79125
2001-02-25,mean,92.2931160047461,91.25125
2001-02-26,mean,111.592074187081,115.767916666667
2001-02-27,mean,162.597472603973,153.9625
2001-02-28,mean,175.715941233169,148.503333333333
2001-03-01,mean,149.983800400588,119.652083333333
2001-03-02,mean,130.959226542692,126.3625
2001-03-03,mean,123.227978638913,117.972083333333
2001-03-04,mean,183.698599744197,191.225416666667
2001-03-05,mean,149.892799172159,133.559583333333
2001-03-06,mean,133.907817508634,110.065416666667
2001-03-07,mean,147.86234175561,127.295833333333
2001-03-08,mean,177.271259689312,170.850833333333
2001-03-09,mean,128.148399771731,110.083333333333
2001-03-10,mean,127.689030229654,134.880416666667
2001-03-11,mean,118.194435203056,123.59125
2001-03-12,mean,90.4085127316226,76.8725
2001-03-13,mean,95.2302600104172,79.0941666666667
2001-03-14,mean,165.060563762281,152.891666666667
2001-03-15,mean,123.123893261496,103.662916666667
2001-03-16,mean,125.322396859135,115.5375
2001-03-17,mean,155.54146433955,141.2925
2001-03-18,mean,164.240339669939,155.322083333333
2001-03-19,mean,164.916302629355,180.9675
2001-03-20,mean,182.949576858971,195.0825
2001-03-21,mean,200.570258139241,171.5875
2001-03-22,mean,169.707222583312,182.964583333333
2001-03-23,mean,111.574800474178,91.64
2001-03-24,mean,133.463366612401,135.212083333333
2001-03-25,mean,141.235519080963,132.130833333333
2001-03-26,mean,150.194233988952,135.108333333333
2001-03-27,mean,139.146672223769,125.132083333333
2001-03-28,mean,137.768738906439,138.185833333333
2001-03-29,mean,127.857180149834,127.760416666667
2001-03-30,mean,114.600645042564,82.7716666666667
2001-03-31,mean,165.260218870435,156.645416666667
2001-04-01,mean,113.387719034757,116.8325
2001-04-02,mean,162.662503626737,166.534583333333
2001-04-03,mean,129.638566402793,133.444166666667
2001-04-04,mean,124.872933093067,122.669166666667
2001-04-05,mean,115.165416051242,127.040416666667
2001-04-06,mean,176.018148751538,182.825
2001-04-07,mean,161.807599275913,166.61375
2001-04-08,mean,140.835602371562,131.862916666667
2001-04-09,mean,115.054129488375,106.037083333333
2001-04-10,mean,128.243025017511,117.77
2001-04-11,mean,129.693878653533,141.660416666667
2001-04-12,mean,165.179045158978,162.929583333333
2001-04-13,mean,165.58257165512,162.84875
2001-04-14,mean,136.710291444864,120.4875
2001-04-15,mean,204.28443459196,203.337083333333
2001-04-16,mean,190.300318693351,175.04375
2001-04-17,mean,183.954607357811,195.525
2001-04-18,mean,163.505614881944,179.189583333333
2001-04-19,mean,177.681931852903,203.22125
2001-04-20,mean,144.652662461232,149.788333333333
2001-04-21,mean,158.971776334177,163.237916666667
2001-04-22,mean,179.122618466224,172.937916666667
2001-04-23,mean,165.392514528315,160.035833333333
2001-04-24,mean,226.482879818026,239.27625
2001-04-25,mean,129.029673860948,107.330416666667
2001-04-26,mean,203.72502353562,210.103333333333
2001-04-27,mean,102.309233010355,78.0929166666667
2001-04-28,mean,176.548186903428,165.921666666667
2001-04-29,mean,201.248431050758,214.619166666667
2001-04-30,mean,162.72335166445,188.490416666667
2001-05-01,mean,161.021667271461,161.69875
2001-05-02,mean,174.228308109175,161.655
2001-05-03,mean,162.514618075993,161.612916666667
2001-05-04,mean,140.009263829868,161.57375
2001-05-05,mean,180.726915530469,179.4575
2001-05-06,mean,166.039463521521,179.422916666667
2001-05-07,mean,209.626811204087,179.390833333333
2001-05-08,mean,171.710813989471,179.36125
2001-05-09,mean,187.539539934676,192.547916666667
2001-05-10,mean,165.504315466229,166.201666666667
2001-05-11,mean,152.695431841146,165.06
2001-05-12,mean,177.163374273646,177.35375
2001-05-13,mean,208.912465533781,202.1125
2001-05-14,mean,225.542299897019,214.629166666667
2001-05-15,mean,223.804204546455,224.185833333333
2001-05-16,mean,185.912020715493,182.43875
2001-05-17,mean,183.903195160981,178.607916666667
2001-05-18,mean,196.04702649692,175.71875
2001-05-19,mean,210.834854990784,184.15625
2001-05-20,mean,193.329767412115,181.043333333333
2001-05-21,mean,179.453567082602,193.63
2001-05-22,mean,179.658457409199,158.737083333333
2001-05-23,mean,189.428341156412,187.369166666667
2001-05-24,mean,112.407222114112,68.4
2001-05-25,mean,155.375464871134,168.94875
2001-05-26,mean,199.166247674804,179.232083333333
2001-05-27,mean,192.763844446819,179.245833333333
2001-05-28,mean,186.997121834736,179.261666666667
2001-05-29,mean,197.546766197849,179.28
2001-05-30,mean,206.447512120548,179.299166666667
2001-05-31,mean,183.845014303531,179.320833333333
2001-06-01,mean,190.369820296373,188.944583333333
2001-06-02,mean,193.813114142585,188.97
2001-06-03,mean,188.667365035116,188.99625
2001-06-04,mean,173.749490631818,189.024583333333
2001-06-05,mean,186.25313798299,189.32875
2001-06-06,mean,174.868160012718,189.32875
2001-06-07,mean,194.893971982952,189.32875
2001-06-08,mean,194.351262612808,189.32875
2001-06-09,mean,199.794265047256,189.32875
2001-06-10,mean,179.87004126383,189.32875
2001-06-11,mean,182.237886275705,189.32875
2001-06-12,mean,186.511281173285,189.32875
2001-06-13,mean,201.210539212059,189.32875
2001-06-14,mean,191.932640345376,189.32875
2001-06-15,mean,187.302259387057,189.32875
2001-06-16,mean,199.355243909713,189.32875
2001-06-17,mean,216.616297778282,189.32875
2001-06-18,mean,195.319609506596,189.32875
2001-06-19,mean,187.130740134585,189.32875
2001-06-20,mean,202.666158839669,189.32875
2001-06-21,mean,195.819920680094,189.32875
2001-06-22,mean,182.950240334104,189.32875
2001-06-23,mean,206.798007991239,189.32875
2001-06-24,mean,178.334151370059,189.32875
2001-06-25,mean,184.047979134675,189.32875
2001-06-26,mean,218.950102001968,189.32875
2001-06-27,mean,172.855204265173,189.32875
2001-06-28,mean,189.372755092177,189.32875
2001-06-29,mean,190.15663413478,189.32875
2001-06-30,mean,194.864073580671,188.639583333333
2001-07-01,mean,197.037445385549,185.783333333333
2001-07-02,mean,195.854437369462,187.199583333333
2001-07-03,mean,219.517438469995,183.960416666667
2001-07-04,mean,200.275934370774,190.56375
2001-07-05,mean,214.618438404593,202.110416666667
2001-07-06,mean,223.908121299538,199.578333333333
2001-07-07,mean,213.820856597814,211.775833333333
2001-07-08,mean,202.364746360648,215.960416666667
2001-07-09,mean,190.306306940112,200.824166666667
2001-07-10,mean,182.858838359434,169.664583333333
2001-07-11,mean,133.850871594231,128.889583333333
2001-07-12,mean,224.387425491195,221.78
2001-07-13,mean,188.220730148796,170.537916666667
2001-07-14,mean,215.109861758146,213.506666666667
2001-07-15,mean,197.26672796214,179.0525
2001-07-16,mean,193.583269558455,175.844166666667
2001-07-17,mean,198.841677262056,189.25125
2001-07-18,mean,213.261158537659,189.25125
2001-07-19,mean,196.714259914662,189.25125
2001-07-20,mean,215.771599822286,189.25125
2001-07-21,mean,198.271823248434,189.25125
2001-07-22,mean,202.316197109017,189.25125
2001-07-23,mean,197.010540271718,189.25125
2001-07-24,mean,211.122915138099,189.25125
2001-07-25,mean,192.503936425391,189.25125
2001-07-26,mean,206.881630668956,189.25125
2001-07-27,mean,203.561603213269,189.25125
2001-07-28,mean,203.416735971886,189.25125
2001-07-29,mean,198.601663549039,189.25125
2001-07-30,mean,194.77839362489,189.25125
2001-07-31,mean,204.081105877254,189.25125
2001-08-01,mean,200.902524749357,189.25125
2001-08-02,mean,205.790184060651,189.25125
2001-08-03,mean,199.918540247325,189.25125
2001-08-04,mean,202.045390792731,189.25125
2001-08-05,mean,199.367487460915,189.25125
2001-08-06,mean,235.040004343334,212.776666666667
2001-08-07,mean,223.328444903325,212.776666666667
2001-08-08,mean,213.233286880497,212.77125
2001-08-09,mean,238.106816327739,212.759583333333
2001-08-10,mean,219.216617728192,212.745416666667
2001-08-11,mean,253.4946134785,212.729583333333
2001-08-12,mean,222.102288319338,212.711666666667
2001-08-13,mean,205.223839371074,212.690833333333
