date,stat,pred_relative_humidity_28m_perc,relative_humidity_28m_perc
2009-03-11,min,65.5049681651496,Inf
2009-03-12,min,67.9652830012117,Inf
2009-03-13,min,65.4370859600228,Inf
2009-03-14,min,61.8458996750621,Inf
2009-03-15,min,67.1604028494683,Inf
2009-03-16,min,78.4972524340617,Inf
2009-03-17,min,65.431561823955,Inf
2009-03-18,min,65.1027101546267,Inf
2009-03-19,min,64.1015563549215,Inf
2009-03-20,min,61.0615926523376,Inf
2009-03-21,min,65.9208992839765,Inf
2009-03-22,min,76.8345857264565,Inf
2009-03-23,min,68.5099827894799,Inf
2009-03-24,min,69.8532000961338,Inf
2009-03-25,min,65.919424333805,Inf
2009-03-26,min,63.5436479297557,Inf
2009-03-27,min,73.9197298193674,Inf
2009-03-28,min,70.0077929519673,Inf
2009-03-29,min,61.4171157006265,Inf
2009-03-30,min,70.9159430397765,Inf
2009-03-31,min,74.1190524177134,Inf
2009-04-01,min,65.0142088608907,Inf
2009-04-02,min,64.8658288872891,Inf
2009-04-03,min,62.997690035342,Inf
2009-04-04,min,77.7384824624667,Inf
2009-04-05,min,62.4475827548219,Inf
2009-04-06,min,63.5880130447538,Inf
2009-04-07,min,62.7717858171297,Inf
2009-04-08,min,64.7910770200167,Inf
2009-04-09,min,69.253256826333,Inf
2009-04-10,min,71.674011841437,Inf
2009-04-11,min,68.8323516653243,Inf
2009-04-12,min,73.3634908055744,Inf
2009-04-13,min,65.4251282355024,Inf
2009-04-14,min,64.9295082171363,Inf
2009-04-15,min,71.1813683528369,Inf
2009-04-16,min,73.2485002285309,Inf
2009-04-17,min,77.486649671823,Inf
2009-04-18,min,68.3189275206739,Inf
2009-04-19,min,68.1053313235377,Inf
2009-04-20,min,67.6990538525486,Inf
2009-04-21,min,70.7432526305408,Inf
2009-04-22,min,63.7634153718161,Inf
2009-04-23,min,66.5810704139064,Inf
2009-04-24,min,64.4747878731785,Inf
2009-04-25,min,74.5538915713175,Inf
2009-04-26,min,70.7482875983903,Inf
2009-04-27,min,78.7613130955349,Inf
2009-04-28,min,74.0405798232739,Inf
2009-04-29,min,70.3498606753626,Inf
2009-04-30,min,66.0697530635723,Inf
2009-05-01,min,72.7843597541421,Inf
2009-05-02,min,72.8851864073865,Inf
2009-05-03,min,72.6212529890606,Inf
2009-05-04,min,68.7898923080854,Inf
2009-05-05,min,64.0534373645994,Inf
2009-05-06,min,68.0116444736693,Inf
2009-05-07,min,77.39005998885,Inf
2009-05-08,min,73.1876952972004,Inf
2009-05-09,min,69.802294270389,Inf
2009-05-10,min,63.8259734495284,Inf
2009-05-11,min,63.6123107596566,Inf
2009-05-12,min,68.0784579960953,Inf
2009-05-13,min,68.9038320034076,Inf
2009-05-14,min,68.371254352757,Inf
2009-05-15,min,68.7804011962351,Inf
2009-05-16,min,64.6161643432194,Inf
2009-05-17,min,67.585971895917,Inf
2009-05-18,min,71.8442496566774,Inf
2009-05-19,min,69.6660813449623,Inf
2009-05-20,min,68.6465005307898,Inf
2009-05-21,min,73.9956275394277,Inf
2009-05-22,min,65.9880054029843,Inf
2009-05-23,min,81.8001417917755,Inf
2009-05-24,min,79.2597651923631,Inf
2009-05-25,min,77.5301132364755,Inf
2009-05-26,min,66.655123736439,Inf
2009-05-27,min,69.0163787177214,Inf
2009-05-28,min,72.8980279569139,Inf
2009-05-29,min,75.8691017930021,Inf
2009-05-30,min,75.5044025440791,Inf
2009-05-31,min,76.8033257172417,Inf
2009-06-01,min,76.8423994958782,97.7
2009-06-02,min,70.7416644692046,78.2
2009-06-03,min,80.3105043542662,97.1
2009-06-04,min,67.7497764142088,81.3
2009-06-05,min,70.4016065534586,69
2009-06-06,min,75.9492623264875,81.1
2009-06-07,min,75.983464249605,74.3
2009-06-08,min,71.3602295703811,70
2009-06-09,min,67.3038373413353,73.9
2009-06-10,min,72.2141078966294,72
2009-06-11,min,74.8587927941323,80
2009-06-12,min,68.9749246192721,76.6
2009-06-13,min,64.104687370788,66.1
2009-06-14,min,68.1755341764863,70.9
2009-06-15,min,74.1920457511649,93.5
2009-06-16,min,67.7496991212454,73.4
2009-06-17,min,61.418268394619,65.1
2009-06-18,min,59.476125484877,66.8
2009-06-19,min,60.2402407133111,61.2
2009-06-20,min,63.4842854762307,65.2
2009-06-21,min,59.6517067305601,60.9
2009-06-22,min,61.6508632661632,65.4
2009-06-23,min,66.9261703056607,70.9
2009-06-24,min,63.9475378111736,66.3
2009-06-25,min,63.8244877249151,68.7
2009-06-26,min,62.2873491843263,60.1
2009-06-27,min,59.1767095594757,60.2
2009-06-28,min,58.5758516481935,57.6
2009-06-29,min,58.1527779340602,55.6
2009-06-30,min,61.9549946284594,60.3
2009-07-01,min,62.7232276700295,61.1
2009-07-02,min,58.5627568115804,56.6
2009-07-03,min,59.107465381813,61
2009-07-04,min,62.0016289444964,63.5
2009-07-05,min,60.6782964156798,55.9
2009-07-06,min,60.7841292448781,58.6
2009-07-07,min,62.4775515051649,65.6
2009-07-08,min,60.1677657097669,59.8
2009-07-09,min,63.3116918098155,60.7
2009-07-10,min,61.0560470092666,58.2
2009-07-11,min,56.8179306648878,57.3
2009-07-12,min,54.1251936152901,57.3
2009-07-13,min,59.2269825159663,58.9
2009-07-14,min,68.4490675019831,79.27
2009-07-15,min,65.567277079818,65.45
2009-07-16,min,62.5877615313136,67.62
2009-07-17,min,59.6633636623653,60.8
2009-07-18,min,64.8715477719295,64.03
2009-07-19,min,64.8671555422104,67.09
2009-07-20,min,63.8462054798936,64.56
2009-07-21,min,56.4205584270737,55.87
2009-07-22,min,58.2877658308923,59.44
2009-07-23,min,65.7502308101018,69.23
2009-07-24,min,65.6703629710453,73.71
2009-07-25,min,60.1730421634481,63.05
2009-07-26,min,55.0473241655479,54.17
2009-07-27,min,55.9040377632689,55.97
2009-07-28,min,55.7041462494733,59.3
2009-07-29,min,60.2678843109959,63.4
2009-07-30,min,60.7323684057544,55.8
2009-07-31,min,59.9319654636408,56.2
2009-08-01,min,53.4442634585637,50.8
2009-08-02,min,56.6786741509193,58.7
2009-08-03,min,55.3663380608984,53.6
2009-08-04,min,54.7812039152111,50.5
2009-08-05,min,57.4931134116166,60.6
2009-08-06,min,57.8960752461778,58.8
2009-08-07,min,54.4769751086922,51.9
2009-08-08,min,58.9552627969158,59.3
2009-08-09,min,63.3208319939647,62.7
2009-08-10,min,60.4747683390949,59.4
2009-08-11,min,56.5002919840397,57
2009-08-12,min,58.0550268215218,60.8
2009-08-13,min,59.1363938842758,60.7
2009-08-14,min,60.0517732262003,57
2009-08-15,min,54.232270676838,57.2
2009-08-16,min,53.6428922065158,57.3
2009-08-17,min,54.0951865234736,53.6
2009-08-18,min,53.389830030929,54.4
2009-08-19,min,57.0475135698477,60
2009-08-20,min,53.1411250859062,55.6
2009-08-21,min,52.2092306215406,53.6
2009-08-22,min,59.5858164609206,66.5
2009-08-23,min,63.9461617444383,66
2009-08-24,min,60.2077033795329,64.3
2009-08-25,min,58.8900268533296,60.1
2009-08-26,min,57.8494069137002,56.4
2009-08-27,min,61.8311254250846,64
2009-08-28,min,58.8394821139143,58.1
2009-08-29,min,58.8671862464023,61.3
2009-08-30,min,58.1705256889897,58.9
2009-08-31,min,57.11100573217,55.1
2009-09-01,min,56.3250685389128,55.5
2009-09-02,min,57.7518784725896,57.8
2009-09-03,min,55.5917813740441,56.6
2009-09-04,min,54.8244923746304,53
2009-09-05,min,54.7209341454643,59.2
2009-09-06,min,57.9359270637185,56.7
2009-09-07,min,57.9088370754296,66
2009-09-08,min,55.3576715031929,58.5
2009-09-09,min,53.7605306171142,48.7
2009-09-10,min,55.4835874484477,57.9
2009-09-11,min,57.2095027292005,56.8
2009-09-12,min,54.4972752427245,50.6
2009-09-13,min,57.1869154365529,58.2
2009-09-14,min,58.8634081302705,58.3
2009-09-15,min,59.8177058744102,59.8
2009-09-16,min,60.7252511991799,59.6
2009-09-17,min,60.727798059376,61
2009-09-18,min,59.4095198516941,60.9
2009-09-19,min,61.3951208952556,62.1
2009-09-20,min,58.7053152808428,62.5
2009-09-21,min,56.0932004593985,57.5
2009-09-22,min,55.0913149747273,54
2009-09-23,min,56.8407527677689,61.6
2009-09-24,min,58.8659703301589,59.1
2009-09-25,min,57.5461198039909,62.8
2009-09-26,min,58.9557481982454,62.9
2009-09-27,min,60.7379452606172,60.7
2009-09-28,min,55.5525033605143,57
2009-09-29,min,57.6677112227396,60.7
2009-09-30,min,59.6026687679903,63.8
2009-10-01,min,58.2412399816883,61.7
2009-10-02,min,53.6773824567469,55.2
2009-10-03,min,53.8549398147995,57.4
2009-10-04,min,56.8540786115161,53.2
2009-10-05,min,59.4327364409516,59.4
2009-10-06,min,56.3785617752208,53.4
2009-10-07,min,55.9410057940083,58
2009-10-08,min,56.2001222418883,50.6
2009-10-09,min,53.498841142992,52.3
2009-10-10,min,54.1661795142834,53.5
2009-10-11,min,56.0336271054373,61.5
2009-10-12,min,52.13955937491,52.1
2009-10-13,min,52.6896383747487,50.8
2009-10-14,min,53.4104401812772,57.2
2009-10-15,min,55.0277501674543,56.6
2009-10-16,min,53.3478279963863,51.5
2009-10-17,min,56.9758143305341,57.9
2009-10-18,min,58.2972124197083,52.2
2009-10-19,min,59.3185879939963,63.1
2009-10-20,min,55.4338922548547,53.1
2009-10-21,min,50.8439883959043,40.7
2009-10-22,min,51.1173997710255,48
2009-10-23,min,53.0406706021574,53.3
2009-10-24,min,53.3505482719308,50.8
2009-10-25,min,51.8865711364458,49.5
2009-10-26,min,52.733746638082,55.8
2009-10-27,min,52.306989798052,53.7
2009-10-28,min,54.3486762542368,56.3
2009-10-29,min,61.3229752714021,61.8
2009-10-30,min,64.5939549964594,61.5
2009-10-31,min,55.3341233994786,53.4
2009-11-01,min,58.6980381662931,46.2
2009-11-02,min,57.3334716509914,60
2009-11-03,min,56.8157939114233,60.2
2009-11-04,min,62.3822103669142,53.4
2009-11-05,min,62.3151712290917,57.1
2009-11-06,min,54.4895823865343,55.9
2009-11-07,min,60.8189989697246,54.9
2009-11-08,min,58.9420066338123,67.3
2009-11-09,min,59.961852994599,62
2009-11-10,min,56.9330734400635,46.3
2009-11-11,min,54.2342769765789,56
2009-11-12,min,52.0552760961261,50
2009-11-13,min,55.2030647087638,60.8
2009-11-14,min,54.7295630044744,51.9
2009-11-15,min,51.4230118849343,49.2
2009-11-16,min,50.4483053743868,51.8
2009-11-17,min,50.560470386318,51.1
2009-11-18,min,55.1834425321838,57.4
2009-11-19,min,52.0733592670556,51.7
2009-11-20,min,53.7015990040643,54.3
2009-11-21,min,52.2398530547714,57.8
2009-11-22,min,52.781760880124,57.2
2009-11-23,min,53.9826565622759,65.2
2009-11-24,min,53.1680987436964,57.1
2009-11-25,min,54.3668050649837,57.9
2009-11-26,min,53.682793145327,61.5
2009-11-27,min,52.9008889746881,52.4
2009-11-28,min,53.9964839529391,54.4
2009-11-29,min,55.4619844932283,53.7
2009-11-30,min,52.7848062207165,51.8
2009-12-01,min,52.1744870709779,53.6
2009-12-02,min,53.3605619471461,48.3
2009-12-03,min,52.9081568882946,53.5
2009-12-04,min,52.7769784634408,49.9
2009-12-05,min,54.4266993894969,49.2
2009-12-06,min,63.5631611881897,56.5
2009-12-07,min,64.6673272680698,63.9
2009-12-08,min,75.6465783830124,69.1
2009-12-09,min,64.7792257968892,60.9
2009-12-10,min,66.924731193131,65
2009-12-11,min,64.2771584607169,60.4
2009-12-12,min,66.242595039678,61.7
2009-12-13,min,70.0712256999457,72.5
2009-12-14,min,62.6974187740914,59.8
2009-12-15,min,64.5346952810276,60.1
2009-12-16,min,74.092965845796,79.3
2009-12-17,min,59.9832440401867,69.9
2009-12-18,min,57.809297475286,63.6
2009-12-19,min,57.5488393163748,58.8
2009-12-20,min,65.3759451381836,61
2009-12-21,min,74.2266747437159,75.8
2009-12-22,min,75.6076973960651,77.8
2009-12-23,min,65.5498992769487,66.2
2009-12-24,min,61.126523294274,56.7
2009-12-25,min,57.6592221486123,60.1
2009-12-26,min,64.822376546296,55.5
2009-12-27,min,66.0841891082061,67.8
2009-12-28,min,72.0946289358169,76.9
2009-12-29,min,73.749771961963,80.2
2009-12-30,min,76.748967619779,81.4
2009-12-31,min,68.0236515807544,74.6
2010-01-01,min,76.7122521044573,79.9
2010-01-02,min,80.5695877644891,86
2010-01-03,min,66.8116537938101,67.7
2010-01-04,min,61.660349328499,49.9
2010-01-05,min,57.0113944709508,58.9
2010-01-06,min,59.4646423695146,51.2
2010-01-07,min,61.6887350366221,57.3
2010-01-08,min,72.0516987492072,72.3
2010-01-09,min,68.6762587179899,77.7
2010-01-10,min,63.2817805172733,62.6
2010-01-11,min,61.1439391431256,62.7
2010-01-12,min,69.2656589403984,65.4
2010-01-13,min,71.4416299268694,74.6
2010-01-14,min,65.4916295690552,69.8
2010-01-15,min,58.3278734187686,57.8
2010-01-16,min,62.0592939805708,63.2
2010-01-17,min,64.7235410523924,67.2
2010-01-18,min,64.9294995968637,68.7
2010-01-19,min,69.8619995634278,69.9
2010-01-20,min,68.8672559708564,72
2010-01-21,min,75.2462576267196,79.6
2010-01-22,min,64.1672888510136,62.1
2010-01-23,min,68.3983366228265,93.5
2010-01-24,min,77.1374254601167,Inf
2010-01-25,min,72.2478201049587,Inf
2010-01-26,min,69.6138576531291,Inf
2010-01-27,min,67.8168224876488,Inf
2010-01-28,min,72.2524729928907,82.1
2010-01-29,min,64.2725938102437,67.3
2010-01-30,min,70.6315479119864,70.9
2010-01-31,min,62.7361693690389,65.9
2010-02-01,min,69.7562954627999,68
2010-02-02,min,71.360007031725,74
2010-02-03,min,67.2200238576249,71.6
2010-02-04,min,63.9753266765244,63.2
2010-02-05,min,68.0301121083673,68.2
2010-02-06,min,64.25744600762,68.4
2010-02-07,min,64.3673847908419,71.3
2010-02-08,min,71.9722664353528,70.6
2010-02-09,min,71.596156488368,77.6
2010-02-10,min,73.7506250890935,78.2
2010-02-11,min,69.2637417175781,71.1
2010-02-12,min,84.9533411729706,88.2
2010-02-13,min,67.8834145438948,72.6
2010-02-14,min,78.1831377145925,85.7
2010-02-15,min,65.0871142169551,72.5
2010-02-16,min,69.1001931326089,66.8
2010-02-17,min,64.3275517041827,65.2
2010-02-18,min,63.5897164084806,63.4
2010-02-19,min,64.8793172412759,62.2
2010-02-20,min,68.39753455614,67.5
2010-02-21,min,67.0392713522513,72.3
2010-02-22,min,69.1442995689783,70.6
2010-02-23,min,67.7284515864655,65.3
2010-02-24,min,67.6500976219456,63.5
2010-02-25,min,62.9692036604599,63
2010-02-26,min,66.4290662622286,63
2010-02-27,min,71.3086571266383,68.5
2010-02-28,min,72.1709705044257,72.7
2010-03-01,min,65.7498317584602,92.9
2010-03-02,min,64.3582436482163,62
2010-03-03,min,64.1143727970982,62.7
2010-03-04,min,65.3057565701572,59.3
2010-03-05,min,67.6425782864887,57.5
2010-03-06,min,64.5409975561986,65.6
2010-03-07,min,67.4501107858002,68
2010-03-08,min,66.5921439433212,76
2010-03-09,min,62.6290246313645,59.4
2010-03-10,min,63.7339783908308,61.7
2010-03-11,min,66.1043305758128,66.2
2010-03-12,min,67.2202751535431,65.5
2010-03-13,min,67.2897312346965,68.1
2010-03-14,min,63.7089974468315,65.6
2010-03-15,min,64.9278361411041,58.2
2010-03-16,min,65.9719911077034,61.8
2010-03-17,min,73.18246513808,89.4
2010-03-18,min,67.5845850158864,67.1
2010-03-19,min,62.6947832924404,61.3
2010-03-20,min,65.670589372711,72.6
2010-03-21,min,65.9382713730654,62.5
2010-03-22,min,67.6906253750556,66
2010-03-23,min,74.8316212513225,75
2010-03-24,min,69.1364132295337,69.5
2010-03-25,min,60.6892659764478,62.3
2010-03-26,min,66.452934774358,59.8
2010-03-27,min,71.7832461229616,67.8
2010-03-28,min,71.2291076584577,83.3
2010-03-29,min,68.181298924165,75.6
2010-03-30,min,66.1646627874204,75.4
2010-03-31,min,66.07085860447,67.8
2010-04-01,min,74.6790403260009,83.8
2010-04-02,min,82.1875494740295,93.8
2010-04-03,min,70.2536036751323,77.6
2010-04-04,min,63.4637594989242,65.3
2010-04-05,min,66.3110499181992,68.9
2010-04-06,min,77.8635207886898,93
2010-04-07,min,75.9832140297428,Inf
2010-04-08,min,84.1282763138504,Inf
2010-04-09,min,70.5947236448617,Inf
2010-04-10,min,67.1258924740457,Inf
2010-04-11,min,76.9538880057723,Inf
2010-04-12,min,73.4885710889855,Inf
2010-04-13,min,70.0085575500768,Inf
2010-04-14,min,72.9354388557465,Inf
2010-04-15,min,72.7256623843775,Inf
2010-04-16,min,73.4146660712638,Inf
2010-04-17,min,79.5071516462401,Inf
2010-04-18,min,77.218748164966,Inf
2010-04-19,min,71.4061197472827,Inf
2010-04-20,min,69.0207896006384,Inf
2010-04-21,min,74.5504701034722,Inf
2010-04-22,min,64.2381032172914,Inf
2010-04-23,min,72.3328770474388,76
2010-04-24,min,68.7049576037887,67.7
2010-04-25,min,72.7921698284833,75.4
2010-04-26,min,69.1319565568326,71.1
2010-04-27,min,69.4079061004656,73.4
2010-04-28,min,72.0163743419314,75.7
2010-04-29,min,74.1065862362072,76.4
2010-04-30,min,69.7438315242387,69.4
2010-05-01,min,75.6341375656982,76.7
2010-05-02,min,70.8194558922757,68.4
2010-05-03,min,72.6307761149571,75.2
2010-05-04,min,77.6414239401554,81.4
2010-05-05,min,69.6205208163799,74.2
2010-05-06,min,70.8750996009537,69.1
2010-05-07,min,68.9576153433798,71.1
2010-05-08,min,64.9477353539758,63.9
2010-05-09,min,66.2240631486845,64.1
2010-05-10,min,67.0151150590016,59.1
2010-05-11,min,65.889254065193,69.8
2010-05-12,min,70.479213563746,72.4
2010-05-13,min,68.3606034887696,68.3
2010-05-14,min,68.9788655701475,69.9
2010-05-15,min,68.3811449314442,68.4
2010-05-16,min,73.0178433523895,70.7
2010-05-17,min,67.1384982422085,65.2
2010-05-18,min,67.9575252675775,70
2010-05-19,min,66.0518347293462,73.7
2010-05-20,min,65.821210633693,67.4
2010-05-21,min,65.1257014871433,60.8
2010-05-22,min,66.8033133961351,67.9
2010-05-23,min,73.2157679875588,84.2
2010-05-24,min,66.2503924714026,69.1
2010-05-25,min,68.9333165132764,72.1
2010-05-26,min,69.4378596001977,68.1
2010-05-27,min,68.22286152021,65.7
2010-05-28,min,71.6610034403191,76.2
2010-05-29,min,74.2599841231047,76.5
2010-05-30,min,77.8895834385974,80
2010-05-31,min,81.2709236156286,85
2010-06-01,min,62.1054039450453,69.1
2010-06-02,min,61.873809306612,65.8
2010-06-03,min,67.1634986753259,73.9
2010-06-04,min,65.5277469816708,66.5
2010-06-05,min,64.1927540035892,67.4
2010-06-06,min,64.3433942959734,68.3
2010-06-07,min,63.0246417517399,65.2
2010-06-08,min,65.5048958723407,65.6
2010-06-09,min,65.8497649656117,65.5
2010-06-10,min,62.1384523650838,65
2010-06-11,min,62.5861132240886,60.7
2010-06-12,min,58.2124021371626,60.4
2010-06-13,min,60.6006374399501,60.6
2010-06-14,min,60.4391980912394,62.1
2010-06-15,min,63.282929441272,68.7
2010-06-16,min,62.1512728196892,69.6
2010-06-17,min,69.8446217345979,61.2
2010-06-18,min,64.4744639520566,67.5
2010-06-19,min,64.140009428628,59.1
2010-06-20,min,60.5868888889297,62
2010-06-21,min,64.6310607763214,57.3
2010-06-22,min,67.6682715559352,72.7
2010-06-23,min,67.9341677195832,71.2
2010-06-24,min,65.7069156443674,70.2
2010-06-25,min,65.4889603888648,70.5
2010-06-26,min,64.6675970918939,60.5
2010-06-27,min,56.715207557331,51.1
2010-06-28,min,54.9376675611336,51.2
2010-06-29,min,60.5849556437668,62.3
2010-06-30,min,62.3212169750684,65.9
2010-07-01,min,63.1385622602745,72.3
2010-07-02,min,62.6970653144733,67.5
2010-07-03,min,64.1136685640874,66.5
2010-07-04,min,68.4769809628985,78.1
2010-07-05,min,63.7679145140198,70.5
2010-07-06,min,65.8690560586899,61.9
2010-07-07,min,58.2029443593553,59.6
2010-07-08,min,62.3026689037422,60.3
2010-07-09,min,62.0932216593271,66.1
2010-07-10,min,64.2811452930534,69
2010-07-11,min,61.9645214844993,59.8
2010-07-12,min,61.5209029544701,65.2
2010-07-13,min,60.8642998994826,64.9
2010-07-14,min,59.5530382481727,62.2
2010-07-15,min,60.5675465380398,64.7
2010-07-16,min,60.8353733510219,63.8
2010-07-17,min,62.630385281888,66.8
2010-07-18,min,62.9329902395173,65.8
2010-07-19,min,66.1112397460299,69.5
2010-07-20,min,61.6017903266972,65.3
2010-07-21,min,59.0529963471552,61.3
2010-07-22,min,60.358206347845,60
2010-07-23,min,59.3368658787428,62.5
2010-07-24,min,64.4906122752789,58
2010-07-25,min,58.8361165334561,62.8
2010-07-26,min,57.4489406908021,58
2010-07-27,min,62.0159701110304,56.6
2010-07-28,min,62.4114048732652,59.5
2010-07-29,min,61.3639108250125,58.3
2010-07-30,min,66.3136453769609,69.9
2010-07-31,min,58.6867961994055,60.8
2010-08-01,min,55.9328221780804,51.2
2010-08-02,min,56.1976213582882,55.7
2010-08-03,min,55.9984744329329,53
2010-08-04,min,67.7736987616724,60.6
2010-08-05,min,69.1046885820312,61.8
2010-08-06,min,57.1284688862131,52.6
2010-08-07,min,59.6645393775168,70.5
2010-08-08,min,60.3711237027517,64
2010-08-09,min,58.9403212720852,59.8
2010-08-10,min,56.6511698565071,59.5
2010-08-11,min,55.5616506589201,57.2
2010-08-12,min,59.6951316573457,61.2
2010-08-13,min,55.5664397824119,53.8
2010-08-14,min,57.0080576869284,54.3
2010-08-15,min,58.6639335110874,60.4
2010-08-16,min,62.3925039129306,68.5
2010-08-17,min,61.5748255995775,66.5
2010-08-18,min,67.7394455266101,71.5
2010-08-19,min,63.5727081502762,66.6
2010-08-20,min,55.9540674332154,53.7
2010-08-21,min,56.3796064738042,55.8
2010-08-22,min,58.9392278046205,57.5
2010-08-23,min,57.5315208210002,57.1
2010-08-24,min,59.5905901591675,63.1
2010-08-25,min,61.168390019008,61.3
2010-08-26,min,62.5635134531392,60.4
2010-08-27,min,59.8409130802236,61.5
2010-08-28,min,62.4404707410929,62.9
2010-08-29,min,62.3806174427361,65
2010-08-30,min,61.8976379243165,65.7
2010-08-31,min,57.9378252069789,61
2010-09-01,min,60.1195065588315,61.7
2010-09-02,min,61.0734488811201,60.2
2010-09-03,min,58.1422553113286,55
2010-09-04,min,55.5259307036965,54.2
2010-09-05,min,56.8987397650114,60.6
