date,stat,pred_rh28m,rh28m
2015-12-01,min,54.7312629626199,53.7
2015-12-02,min,61.0160578598175,67.29
2015-12-03,min,60.260362555217,64.37
2015-12-04,min,60.0103166894779,56.92
2015-12-05,min,58.9377388581366,57.66
2015-12-06,min,60.6564901899279,59.78
2015-12-07,min,59.5577431653533,56.49
2015-12-08,min,53.9031000505734,50.58
2015-12-09,min,57.0098711097913,53.87
2015-12-10,min,61.3593153082207,63.63
2015-12-11,min,61.0471493087558,65.06
2015-12-12,min,60.1210918406746,58.15
2015-12-13,min,57.8384861419932,56.56
2015-12-14,min,56.4324320703186,57.25
2015-12-15,min,59.1703346119635,54.66
2015-12-16,min,59.8951395735517,58.28
2015-12-17,min,64.0756753819028,73.3
2015-12-18,min,62.0930660615582,Inf
2015-12-19,min,59.1887384836469,Inf
2015-12-20,min,60.4501137309149,Inf
2015-12-21,min,61.7617602199048,Inf
2015-12-22,min,61.0429640336102,Inf
2015-12-23,min,59.5886149151216,Inf
2015-12-24,min,58.5495668525132,Inf
2015-12-25,min,60.1892025086223,Inf
2015-12-26,min,57.770904204745,Inf
2015-12-27,min,59.0366488641035,Inf
2015-12-28,min,63.1659026315925,Inf
2015-12-29,min,62.7445709340996,Inf
2015-12-30,min,61.8756602631207,Inf
2015-12-31,min,63.0743374866748,Inf
2016-01-01,min,63.6526959404023,61.42
2016-01-02,min,62.9585028380994,57.13
2016-01-03,min,63.3930836101668,54.195
2016-01-04,min,64.2640096254786,56.425
2016-01-05,min,65.7243631918123,57.975
2016-01-06,min,66.4788263051619,65.455
2016-01-07,min,67.292662696013,67.95
2016-01-08,min,67.3238362165017,70.4
2016-01-09,min,65.3063309023878,66.575
2016-01-10,min,67.8597007900267,72.95
2016-01-11,min,71.3129709397349,76.05
2016-01-12,min,69.8144645935996,62.18
2016-01-13,min,64.5508188552363,64.825
2016-01-14,min,65.6849031381449,66.25
2016-01-15,min,65.0757402330078,63.945
2016-01-16,min,62.9184131730604,60.855
2016-01-17,min,66.333731232679,69.45
2016-01-18,min,66.2969409091771,65.145
2016-01-19,min,64.0248435071576,66.5
2016-01-20,min,72.4477006511611,68.5
2016-01-21,min,63.870921199969,50.41
2016-01-22,min,63.0712186182232,66.545
2016-01-23,min,62.5031852764392,56.93
2016-01-24,min,64.2992254428414,65.625
2016-01-25,min,69.4291491824575,73.85
2016-01-26,min,70.4083300806256,67.29
2016-01-27,min,75.4769088300259,69
2016-01-28,min,70.5629890687438,76.8
2016-01-29,min,66.8449930179073,62.415
2016-01-30,min,73.1908686099583,69.65
2016-01-31,min,74.2700713641848,68.75
2016-02-01,min,75.9432569487276,69.25
2016-02-02,min,71.8601909154991,71.65
2016-02-03,min,69.3943532915751,68.4
2016-02-04,min,64.6992182982945,64.46
2016-02-05,min,69.6742244525545,66.71
2016-02-06,min,65.3156463718647,63
2016-02-07,min,68.9465491960896,62.65
2016-02-08,min,65.9913068901247,62.615
2016-02-09,min,62.7505302699306,58.295
2016-02-10,min,64.4792926970427,56.545
2016-02-11,min,68.9546732215118,66.75
2016-02-12,min,68.0387268412183,71.2
2016-02-13,min,68.3443614242156,64.45
2016-02-14,min,67.3048594662128,67.745
2016-02-15,min,61.8486607771506,61.82
2016-02-16,min,67.7848250104021,65.18
2016-02-17,min,64.2165673366422,62.81
2016-02-18,min,67.0962469252432,66.995
2016-02-19,min,71.5230445044022,72.25
2016-02-20,min,68.5460169145977,69.75
2016-02-21,min,61.1264122911403,62.785
2016-02-22,min,65.6146451311093,61.905
2016-02-23,min,70.166911335024,68.2
2016-02-24,min,69.6416793106496,62.19
2016-02-25,min,71.6866575207701,66.615
2016-02-26,min,75.3144803067576,80.8
2016-02-27,min,71.0505704328848,70.65
2016-02-28,min,67.3061736221157,63.895
2016-02-29,min,69.5382848758914,62.305
2016-03-01,min,72.7536327151488,77.85
2016-03-02,min,79.3685055758711,85.15
2016-03-03,min,73.8297389303939,81.25
2016-03-04,min,67.1692588526662,74.5
2016-03-05,min,69.6019424884021,72.95
2016-03-06,min,74.528411660986,81.5
2016-03-07,min,77.0271387057751,82.4
2016-03-08,min,72.3881966027571,78.65
2016-03-09,min,73.5469733825326,73.3
2016-03-10,min,81.1404815461161,82.5
2016-03-11,min,71.3377150308248,79.35
2016-03-12,min,68.3861903916136,79.24
2016-03-13,min,66.74894378611,69.9
2016-03-14,min,69.5718232438399,72.7
2016-03-15,min,74.4305164853309,79.6
2016-03-16,min,77.989800645099,73.35
2016-03-17,min,67.2050403811177,60.5
2016-03-18,min,68.6777764147287,64.6
2016-03-19,min,67.5552060737414,74.1
2016-03-20,min,71.3430213720445,70.9
2016-03-21,min,67.8536887331307,76
2016-03-22,min,68.8078946940973,65.3
2016-03-23,min,73.2414116272144,69.1
2016-03-24,min,71.871168625718,61.5
2016-03-25,min,68.3572371720825,69.8
2016-03-26,min,69.7205478739366,71.3
2016-03-27,min,70.0437004137225,61.7
2016-03-28,min,77.7547044302069,66.3
2016-03-29,min,75.5998216252215,65.9
2016-03-30,min,64.820087512579,56.8
2016-03-31,min,68.2313010523235,61.5
2016-04-01,min,72.0416069951048,66.125
2016-04-02,min,71.4727843631431,76.15
2016-04-03,min,71.66407842524,77.6
2016-04-04,min,65.3731618867628,64.45
2016-04-05,min,67.7537476080493,62.24
2016-04-06,min,74.2754536644521,70.15
2016-04-07,min,69.7067522823077,69.8
2016-04-08,min,69.2290956264501,76.75
2016-04-09,min,70.538018762311,78.7
2016-04-10,min,71.3551886187366,83.15
2016-04-11,min,69.7312716528273,76.6
2016-04-12,min,71.2524067243526,69.6
2016-04-13,min,79.2355005683517,68.58
2016-04-14,min,77.4935744673153,75
2016-04-15,min,70.3862713045115,64.85
2016-04-16,min,64.0167637418513,66.85
2016-04-17,min,66.9836301492201,69.9
2016-04-18,min,70.0618402899441,65.5
2016-04-19,min,68.5657056338992,71.7
2016-04-20,min,68.4606063310662,69.65
2016-04-21,min,76.3655880139582,72.9
2016-04-22,min,72.4634739751951,73.75
2016-04-23,min,67.9246476523718,65.395
2016-04-24,min,66.1040396200865,65.185
2016-04-25,min,68.27937730629,68.15
2016-04-26,min,65.0477351275936,62.705
2016-04-27,min,67.0598231916688,75.935
2016-04-28,min,67.426293451516,74.25
2016-04-29,min,67.094472598607,67.92
2016-04-30,min,73.2154011557309,69.65
2016-05-01,min,67.0825904782128,65.35
2016-05-02,min,76.4379037893983,69.5
2016-05-03,min,68.4519475328876,71.95
2016-05-04,min,72.6264786725538,69.735
2016-05-05,min,66.1856663998356,70.9
2016-05-06,min,67.3183010941744,71.05
2016-05-07,min,62.4695955197699,65.08
2016-05-08,min,69.1681398217939,67.425
2016-05-09,min,68.1887247257133,71.8
2016-05-10,min,71.5817803957348,69.5
2016-05-11,min,71.011308331918,71.25
2016-05-12,min,68.0124239383172,69.06
2016-05-13,min,68.5845925342606,69.15
2016-05-14,min,65.1303456110787,62.77
2016-05-15,min,61.9090717784443,62.69
2016-05-16,min,63.68134419207,61.275
2016-05-17,min,66.3178456991177,61.13
2016-05-18,min,64.8467181261536,61.41
2016-05-19,min,65.3268283344246,61.355
2016-05-20,min,66.2741916236433,63.455
2016-05-21,min,66.6338593538117,74.3
2016-05-22,min,64.6047915988334,62
2016-05-23,min,64.4093709109753,60.4
2016-05-24,min,64.4200555087469,66.16
2016-05-25,min,66.448404152618,67.21
2016-05-26,min,76.8329963644233,82.75
2016-05-27,min,66.2508613231499,67.29
2016-05-28,min,67.2975468085811,67.365
2016-05-29,min,67.4612743290514,64.46
2016-05-30,min,74.2333781798975,78.35
2016-05-31,min,74.8788094542129,72.32
2016-06-01,min,64.5049425462226,66.385
2016-06-02,min,65.4174986519525,64.655
2016-06-03,min,61.8433001528925,63.375
2016-06-04,min,65.0599256308947,82.3
2016-06-05,min,65.0587186735671,64.145
2016-06-06,min,64.9004922744085,67.795
2016-06-07,min,59.4248195967544,58.615
2016-06-08,min,61.4740554575715,59.145
2016-06-09,min,58.9290367417876,57.34
2016-06-10,min,61.4517277703586,58.925
2016-06-11,min,60.7009422874276,64.01
2016-06-12,min,62.8370395558618,65.005
2016-06-13,min,63.12165327903,60.745
2016-06-14,min,61.8385193268501,59.93
2016-06-15,min,59.8152257734642,56.24
2016-06-16,min,58.6326152877614,55.5
2016-06-17,min,65.1250247371523,57.5
2016-06-18,min,65.0551617988045,61.46
2016-06-19,min,59.9996423851431,59.29
2016-06-20,min,62.3182318522327,66.165
2016-06-21,min,64.7740613961674,64.125
2016-06-22,min,64.3326806427818,61.28
2016-06-23,min,63.0838891375484,62.96
2016-06-24,min,64.0121554471867,66.635
2016-06-25,min,63.8720324538322,68.825
2016-06-26,min,61.1783320025448,58.03
2016-06-27,min,62.8075971924432,61.915
2016-06-28,min,59.6360188417335,57.945
2016-06-29,min,61.7571000824124,62.8
2016-06-30,min,58.2624464276619,54.02
2016-07-01,min,57.9374205160662,57.905
2016-07-02,min,62.7135422496963,58.165
2016-07-03,min,60.4456525981682,56.265
2016-07-04,min,62.3056337179174,71.745
2016-07-05,min,62.3302647813421,71.54
2016-07-06,min,57.2251052776724,56.61
2016-07-07,min,60.6608986658999,61.98
2016-07-08,min,61.4873842105104,64.66
2016-07-09,min,61.3002909502853,66.105
2016-07-10,min,63.2570054906851,65.755
2016-07-11,min,59.0587868970784,60.03
2016-07-12,min,60.3918073904375,60.905
2016-07-13,min,59.4562889239192,62.78
2016-07-14,min,59.9157279752567,56.515
2016-07-15,min,58.0746568676209,60.26
2016-07-16,min,60.3348988397871,60.95
2016-07-17,min,59.6850711432876,60.32
2016-07-18,min,63.8608648351533,67.95
2016-07-19,min,60.5777673668659,62.805
2016-07-20,min,59.858074541497,63.16
2016-07-21,min,61.652357952497,65.945
2016-07-22,min,61.3675231281109,56.44
2016-07-23,min,58.7034665775159,61.52
2016-07-24,min,53.8342799120024,52.13
2016-07-25,min,53.9306041504629,54.145
2016-07-26,min,61.0185181597504,56.59
2016-07-27,min,58.7220367850046,56.33
2016-07-28,min,54.7343684001485,59.315
2016-07-29,min,59.3113931346693,55.855
2016-07-30,min,64.7530380716221,65.62
2016-07-31,min,56.8974800342353,61.48
2016-08-01,min,57.3691316510108,55.395
2016-08-02,min,58.4445311165205,54.825
2016-08-03,min,56.9313055999542,56.65
2016-08-04,min,59.4248115797259,61.33
2016-08-05,min,59.373104327186,58.38
2016-08-06,min,58.5194757742889,58.935
2016-08-07,min,59.0540268927603,56.52
2016-08-08,min,58.0793524401402,63.37
2016-08-09,min,56.791178425398,55.14
2016-08-10,min,57.5957689096418,58.815
2016-08-11,min,60.6533787928661,61.185
2016-08-12,min,58.4677196442522,56.885
2016-08-13,min,59.3851401932212,59.945
2016-08-14,min,60.5763591901364,63.46
2016-08-15,min,56.991976513355,62.22
2016-08-16,min,57.9559008602251,56.105
2016-08-17,min,54.7090432442515,60.41
2016-08-18,min,59.6517133271869,61.7
2016-08-19,min,61.568561524417,69.625
2016-08-20,min,58.3142994463874,59.225
2016-08-21,min,53.7074154138705,54.37
2016-08-22,min,55.4332981984795,58.13
2016-08-23,min,59.3703668163239,60.925
2016-08-24,min,62.2063375450403,65.06
2016-08-25,min,60.3147911992588,57.86
2016-08-26,min,56.6969116639253,64.005
2016-08-27,min,58.2611576184304,56.695
2016-08-28,min,60.095397966858,55.46
2016-08-29,min,61.9796488414891,61.66
2016-08-30,min,59.8623816585774,60.295
2016-08-31,min,57.7678899308108,55.705
2016-09-01,min,58.6891003133228,62.44
2016-09-02,min,61.7174863048445,67.31
2016-09-03,min,58.1211665824836,65.06
2016-09-04,min,58.7024782405084,61.24
2016-09-05,min,59.9790095464292,61.825
2016-09-06,min,58.9505113247747,60.53
2016-09-07,min,62.0207504484011,59.975
2016-09-08,min,62.3783711925521,60.28
2016-09-09,min,61.3829588303948,61.5
2016-09-10,min,59.5358263264084,56.08
2016-09-11,min,60.362266712999,58.59
2016-09-12,min,56.0930370676238,57.415
2016-09-13,min,57.7739119465137,53.595
2016-09-14,min,57.1599291230401,54.9
2016-09-15,min,61.598549259858,69.34
2016-09-16,min,59.7110850564809,60.2
2016-09-17,min,58.5348094058887,60.55
2016-09-18,min,57.8072487431369,60.66
2016-09-19,min,56.762078819857,54.575
2016-09-20,min,59.0138831822865,56.49
2016-09-21,min,58.6143089162093,57.965
2016-09-22,min,59.6543094851391,54.745
2016-09-23,min,60.0819436146785,61.715
2016-09-24,min,57.0787317391974,58.97
2016-09-25,min,57.9074970379611,62.075
2016-09-26,min,58.2448553736927,57.78
2016-09-27,min,55.8488881566178,52.28
2016-09-28,min,58.9250578392903,59.955
2016-09-29,min,59.5237315374566,58.605
2016-09-30,min,59.8254714750824,63.635
2016-10-01,min,59.751578215803,60.405
2016-10-02,min,58.3467540773877,58.84
2016-10-03,min,62.8928139916994,68.495
2016-10-04,min,60.6039802497858,61.685
2016-10-05,min,55.3759635132179,57.775
2016-10-06,min,55.9860963882552,58.58
2016-10-07,min,58.8230324163474,58.365
2016-10-08,min,58.4685101481469,58.39
2016-10-09,min,57.3367499891343,63.08
2016-10-10,min,57.5423975422828,59.1
2016-10-11,min,57.4214634916594,62.23
2016-10-12,min,58.3686074421299,60.32
2016-10-13,min,57.3176607693395,60.105
2016-10-14,min,55.9947076030099,58.395
2016-10-15,min,56.4763001452107,60.18
2016-10-16,min,57.4968251337728,59.92
2016-10-17,min,60.3469548115414,67.265
2016-10-18,min,54.6742214173451,54.075
2016-10-19,min,56.9847380539309,53.87
2016-10-20,min,59.4857039368094,53.89
2016-10-21,min,56.2450373013876,60.585
2016-10-22,min,61.1453867465921,55.875
2016-10-23,min,59.9060149349412,56.67
2016-10-24,min,71.1144304651266,77.75
2016-10-25,min,58.3635799755016,59.965
2016-10-26,min,56.6987668822426,60.765
2016-10-27,min,59.4696048252541,52.955
2016-10-28,min,65.2815120248147,68.24
2016-10-29,min,62.4203726887668,64.625
2016-10-30,min,64.5982923906727,61.665
2016-10-31,min,59.0399457162153,60.795
2016-11-01,min,60.2035363426572,63.775
2016-11-02,min,57.6710009050171,59.275
2016-11-03,min,59.311331515261,60.17
2016-11-04,min,60.8514687527809,62.89
2016-11-05,min,63.5098884590284,63.53
2016-11-06,min,62.3675408116856,69.47
2016-11-07,min,58.0768363620469,60.935
2016-11-08,min,58.6755731166655,63.9
2016-11-09,min,57.0955143815686,55.345
2016-11-10,min,58.4361327836837,61.605
2016-11-11,min,56.6171737053456,60.635
2016-11-12,min,55.1320450858703,50.995
2016-11-13,min,63.6697577546898,63.67
2016-11-14,min,56.0372769222909,55.47
2016-11-15,min,59.6516075699497,61.78
2016-11-16,min,62.7181595051102,59.735
2016-11-17,min,56.0952307904977,51.075
2016-11-18,min,55.3410920686461,55.245
2016-11-19,min,58.6784607229661,61.3
2016-11-20,min,57.2801906431874,57.17
2016-11-21,min,65.2974890638748,64.85
2016-11-22,min,61.7160642766708,61.1
2016-11-23,min,59.6517332946556,61.025
2016-11-24,min,60.5001604204322,60.92
2016-11-25,min,57.4415840263269,58.655
2016-11-26,min,60.3531490667979,60.87
2016-11-27,min,56.924870150428,55.83
2016-11-28,min,56.7211961294839,56.43
2016-11-29,min,57.1620628359111,54.97
2016-11-30,min,55.1088266307802,56.265
2016-12-01,min,60.3442186679991,55.74
2016-12-02,min,58.136944859924,56.51
2016-12-03,min,59.7465180629175,60.45
2016-12-04,min,59.2052441765796,58.39
2016-12-05,min,55.2453998555089,54.465
2016-12-06,min,59.3724292358043,57.31
2016-12-07,min,60.8201172283757,55.06
2016-12-08,min,59.1131467059627,53.64
2016-12-09,min,59.9135403222777,57.15
2016-12-10,min,59.9819362996519,58.03
2016-12-11,min,60.8791963131539,62.81
2016-12-12,min,60.3183416293201,54.44
2016-12-13,min,61.3291408342216,59.9
2016-12-14,min,66.8601387757249,73.21
2016-12-15,min,75.9214596808329,80.7
2016-12-16,min,68.4868931323895,70.14
2016-12-17,min,68.7934687989205,64.69
2016-12-18,min,72.5560285086345,68.47
2016-12-19,min,76.8550243520245,95.9
2016-12-20,min,62.598586857263,71.72
2016-12-21,min,68.4794875386311,Inf
2016-12-22,min,65.2946108640777,Inf
2016-12-23,min,73.2292109549185,Inf
2016-12-24,min,75.5065208641413,Inf
2016-12-25,min,74.564423119477,Inf
2016-12-26,min,69.0869824765855,Inf
2016-12-27,min,68.528516100198,Inf
2016-12-28,min,69.1040079566324,Inf
2016-12-29,min,65.0302878542012,Inf
2016-12-30,min,66.2184952925332,Inf
2016-12-31,min,75.8699340929111,Inf
2017-01-01,min,80.6665111336065,73.52
2017-01-02,min,84.6084423421949,91.8
2017-01-03,min,76.8732622222183,72.91
2017-01-04,min,70.4619394634524,67.07
2017-01-05,min,72.4422636071127,66.29
2017-01-06,min,71.8441931203147,67.28
2017-01-07,min,68.1135930562764,65.38
2017-01-08,min,78.4768707710924,90.3
2017-01-09,min,74.3608491325891,69.65
2017-01-10,min,63.8986707882164,62.03
2017-01-11,min,75.0574896843705,71.01
2017-01-12,min,66.4564257907355,64.7
2017-01-13,min,66.9049066126486,67.49
2017-01-14,min,76.9098875944861,79.37
2017-01-15,min,64.5807073873607,61.51
2017-01-16,min,69.1263322599139,77.84
2017-01-17,min,67.0466008637473,68.09
2017-01-18,min,82.0013186762176,95.6
2017-01-19,min,63.8318014779966,67.59
2017-01-20,min,61.3457559248805,67.78
2017-01-21,min,66.0181145087723,75.79
2017-01-22,min,68.173359514391,65.62
2017-01-23,min,73.3294985792041,70.2
2017-01-24,min,84.0195832604609,87.1
2017-01-25,min,78.0553064697329,73.61
2017-01-26,min,67.7175412774691,66.4
2017-01-27,min,71.0690012793662,69.28
2017-01-28,min,70.7625752355112,70.9
2017-01-29,min,73.1569103233656,70.3
2017-01-30,min,72.698275883859,77.51
2017-01-31,min,78.3476834168492,85.2
2017-02-01,min,76.8112346507283,74.33
2017-02-02,min,71.3284936225414,77.27
2017-02-03,min,71.8608239145856,67.48
2017-02-04,min,71.0565326063102,65.49
2017-02-05,min,65.8068316283775,61.53
2017-02-06,min,66.7151694130758,67.21
2017-02-07,min,72.9552155871084,75.83
2017-02-08,min,67.9074625489907,63.32
2017-02-09,min,78.3932485711435,84.5
2017-02-10,min,73.9043687212421,75.66
2017-02-11,min,73.4473730094638,87.4
2017-02-12,min,68.2042341404036,75.34
2017-02-13,min,72.7148697414109,74.17
2017-02-14,min,69.2766398616973,81.5
2017-02-15,min,66.1559783012804,60.27
2017-02-16,min,75.9438782940256,84.8
2017-02-17,min,78.774709844091,85.8
2017-02-18,min,76.1132662862679,82.7
2017-02-19,min,71.1276124022575,72.26
2017-02-20,min,72.0564546650553,79.1
2017-02-21,min,62.8176403440034,61.69
2017-02-22,min,76.4995674822153,87.2
2017-02-23,min,63.5992013631063,65.35
2017-02-24,min,71.0070769990585,73.21
2017-02-25,min,66.1116293726396,71.93
2017-02-26,min,78.3112865986209,80
2017-02-27,min,67.1248111769988,65.69
2017-02-28,min,75.1774777752603,90.1
2017-03-01,min,71.3781932953012,99.4
2017-03-02,min,64.1266007042164,Inf
2017-03-03,min,67.5169226133754,Inf
2017-03-04,min,64.9888705001818,Inf
2017-03-05,min,66.2746485720295,Inf
2017-03-06,min,72.0173295250593,Inf
2017-03-07,min,74.5856782110373,Inf
2017-03-08,min,69.4455302566662,Inf
2017-03-09,min,68.0890292785503,Inf
2017-03-10,min,70.311312862325,Inf
2017-03-11,min,73.2354701551981,Inf
2017-03-12,min,65.4369467890961,Inf
2017-03-13,min,65.187288767253,Inf
2017-03-14,min,65.613828784381,Inf
2017-03-15,min,69.2461594858055,Inf
2017-03-16,min,78.808912204057,Inf
2017-03-17,min,67.613314268589,Inf
2017-03-18,min,70.9005633832735,Inf
2017-03-19,min,64.7298059476912,Inf
2017-03-20,min,68.4545993394591,Inf
2017-03-21,min,76.3030376094999,Inf
2017-03-22,min,74.5578839259129,Inf
2017-03-23,min,69.4416817892948,Inf
2017-03-24,min,68.9722445151443,Inf
2017-03-25,min,73.8232468781339,Inf
2017-03-26,min,78.4534027742362,Inf
2017-03-27,min,68.7461017132178,Inf
2017-03-28,min,68.3453928680415,Inf
2017-03-29,min,66.1762835888517,Inf
2017-03-30,min,69.1388360168062,Inf
2017-03-31,min,69.4807885552314,Inf
2017-04-01,min,68.6170903760672,Inf
2017-04-02,min,75.4219038988836,Inf
2017-04-03,min,67.6055637113191,Inf
2017-04-04,min,66.5517832070496,Inf
2017-04-05,min,70.9651547588315,Inf
2017-04-06,min,73.0607132110186,Inf
2017-04-07,min,67.5848790233454,Inf
2017-04-08,min,64.7648583067954,Inf
2017-04-09,min,70.4861313509196,Inf
2017-04-10,min,70.8887812827621,Inf
2017-04-11,min,66.6029411595687,Inf
2017-04-12,min,67.6428219493851,Inf
2017-04-13,min,71.2475670431182,Inf
2017-04-14,min,71.62930664627,Inf
2017-04-15,min,68.9411585843796,Inf
2017-04-16,min,71.1774441400217,Inf
2017-04-17,min,77.278890152988,Inf
2017-04-18,min,75.4751006150059,Inf
2017-04-19,min,67.0533146431867,Inf
2017-04-20,min,72.6995638855174,Inf
2017-04-21,min,69.7680310999881,Inf
2017-04-22,min,67.8360975912679,Inf
2017-04-23,min,64.4577928560052,Inf
2017-04-24,min,66.7126355203532,Inf
2017-04-25,min,68.6448180383036,Inf
2017-04-26,min,62.9682905335817,Inf
2017-04-27,min,66.2518756166706,Inf
2017-04-28,min,71.0008219966863,Inf
2017-04-29,min,72.9783129638259,Inf
2017-04-30,min,71.1001264488755,Inf
2017-05-01,min,67.7299032881588,Inf
2017-05-02,min,76.1809670401877,Inf
2017-05-03,min,72.7853110304009,Inf
2017-05-04,min,67.3888087949622,Inf
2017-05-05,min,75.0111373437708,Inf
2017-05-06,min,69.2458104740968,Inf
2017-05-07,min,76.765580266309,Inf
2017-05-08,min,68.500318615525,Inf
2017-05-09,min,71.274092609589,Inf
2017-05-10,min,71.6862465062318,Inf
2017-05-11,min,71.1867913515912,Inf
2017-05-12,min,73.0108889581775,Inf
2017-05-13,min,67.9953561018361,Inf
2017-05-14,min,62.4112688270712,Inf
2017-05-15,min,63.7121016176557,Inf
2017-05-16,min,62.9694153302722,Inf
2017-05-17,min,62.858547035316,Inf
2017-05-18,min,64.3437968397653,Inf
2017-05-19,min,65.699346474316,Inf
2017-05-20,min,62.2855971851118,Inf
