date,stat,pred_temperature_28m_C,temperature_28m_C
2022-10-14,min,23.8313120879263,23.615
2022-10-15,min,23.6293883980422,23.48
2022-10-16,min,23.9815719866603,23.76
2022-10-17,min,23.8912922495917,23.64
2022-10-18,min,23.9706121953338,24.095
2022-10-19,min,24.5814621271654,25.01
2022-10-20,min,23.8053964969647,23.87
2022-10-21,min,24.0825001253849,23.92
2022-10-22,min,24.3523579907307,24.24
2022-10-23,min,23.979599264687,23.705
2022-10-24,min,24.1472265295321,24.385
2022-10-25,min,23.9546274931396,23.705
2022-10-26,min,24.8885021091134,25.465
2022-10-27,min,24.2439506980856,24.405
2022-10-28,min,23.846835072067,24.005
2022-10-29,min,23.8105811437001,23.745
2022-10-30,min,24.2674195145789,24.115
2022-10-31,min,24.1104334660055,24.385
2022-11-01,min,23.6833543895133,23.745
2022-11-02,min,23.9094417531562,24.04
2022-11-03,min,23.8306433597538,23.96
2022-11-04,min,24.0473206423305,24.085
2022-11-05,min,23.9827846060572,24.05
2022-11-06,min,23.5696367045841,23.745
2022-11-07,min,23.8887516440147,24.415
2022-11-08,min,23.2335720447001,23.225
2022-11-09,min,23.1605344396345,22.91
2022-11-10,min,22.9205534738823,22.96
2022-11-11,min,23.322110008278,23.105
2022-11-12,min,24.0947691754888,24.035
2022-11-13,min,24.0513551794699,23.875
2022-11-14,min,24.3189008563001,24.05
2022-11-15,min,23.809322512189,24.105
2022-11-16,min,23.5789134055601,23.465
2022-11-17,min,23.9475290386869,24.145
2022-11-18,min,24.1386744927528,24.21
2022-11-19,min,24.0949757650303,24.255
2022-11-20,min,23.1224723350267,22.91
2022-11-21,min,23.7176692286868,23.72
2022-11-22,min,23.9939263458479,24.065
2022-11-23,min,24.4954668284096,24.615
2022-11-24,min,23.2271536906957,22.935
2022-11-25,min,23.0659559898342,22.645
2022-11-26,min,23.7322240215942,23.93
2022-11-27,min,24.0597669603578,24.15
2022-11-28,min,23.7277276834063,23.945
2022-11-29,min,23.9990846789471,24.115
2022-11-30,min,23.5326400368228,23.55
2022-12-01,min,23.7654812031921,23.82
2022-12-02,min,22.3443384062413,22.175
2022-12-03,min,22.5062807192114,22.01
2022-12-04,min,22.7285577408999,22.58
2022-12-05,min,22.4233660138754,22.105
2022-12-06,min,23.1147689979231,23.05
2022-12-07,min,23.4463733523473,23.515
2022-12-08,min,24.3859268747253,24.61
2022-12-09,min,23.7452919385452,23.755
2022-12-10,min,24.0080520157273,24.12
2022-12-11,min,23.5360894770785,23.36
2022-12-12,min,23.9017638320603,24.175
2022-12-13,min,23.6902324750574,23.585
2022-12-14,min,23.6077011089598,23.585
2022-12-15,min,23.4344141560211,23.2
2022-12-16,min,23.3916418471369,23.525
2022-12-17,min,23.7467758082163,23.855
2022-12-18,min,23.6002887055831,23.495
2022-12-19,min,24.0422279170059,24.21
2022-12-20,min,23.3127343648418,23.035
2022-12-21,min,23.130608589691,22.86
2022-12-22,min,23.784285896854,23.915
2022-12-23,min,23.2332682092921,23.26
2022-12-24,min,23.0924687643057,23.15
2022-12-25,min,23.2100405557878,23.15
2022-12-26,min,23.8929411844194,24.005
2022-12-27,min,23.8270450570664,24.145
2022-12-28,min,23.6561565792596,24.105
2022-12-29,min,24.0118915954442,24.225
2022-12-30,min,23.2430121031968,23.22
2000-06-01,mean,25.4291261972002,
2000-06-02,mean,25.7512528515462,
2000-06-03,mean,26.2926525766988,
2000-06-04,mean,26.1791047992655,
2000-06-05,mean,25.8290981508716,
2000-06-06,mean,26.0640073608365,
2000-06-07,mean,26.1275902246516,
2000-06-08,mean,25.9977913444808,
2000-06-09,mean,26.1727847517895,
2000-06-10,mean,26.0628966961839,
2000-06-11,mean,25.745784284566,
2000-06-12,mean,25.8978020537488,
2000-06-13,mean,25.8483319892129,
2000-06-14,mean,26.11145504054,
2000-06-15,mean,25.9104248536214,
2000-06-16,mean,26.1356675333872,
2000-06-17,mean,26.3062651778809,
2000-06-18,mean,26.2072404010496,
2000-06-19,mean,25.7397785951216,
2000-06-20,mean,25.9769742643647,
2000-06-21,mean,26.2897116599051,
2000-06-22,mean,26.0994397207168,
2000-06-23,mean,26.0203230705583,
2000-06-24,mean,25.8082567521369,
2000-06-25,mean,26.2186757804347,
2000-06-26,mean,25.8137002830871,
2000-06-27,mean,25.9087972194674,
2000-06-28,mean,26.0952968192059,
2000-06-29,mean,25.68174147641,
2000-06-30,mean,25.7192268645294,
2000-07-01,mean,26.0801068186146,
2000-07-02,mean,25.7418000520801,
2000-07-03,mean,25.6056113455481,
2000-07-04,mean,26.4193935311368,
2000-07-05,mean,25.529620200795,
2000-07-06,mean,26.1074541624684,
2000-07-07,mean,25.8532491838041,
2000-07-08,mean,25.6014296034963,
2000-07-09,mean,25.8069767315237,
2000-07-10,mean,25.7767058745357,
2000-07-11,mean,25.7752448403452,
2000-07-12,mean,25.6265741039999,
2000-07-13,mean,25.7213168921198,
2000-07-14,mean,25.755915052164,
2000-07-15,mean,26.4951382413464,
2000-07-16,mean,25.8976745752345,
2000-07-17,mean,25.8931901406478,
2000-07-18,mean,26.3445659137505,
2000-07-19,mean,26.0030170890997,
2000-07-20,mean,25.4647598431938,
2000-07-21,mean,26.335381294134,
2000-07-22,mean,26.3372894295753,
2000-07-23,mean,26.3633736358242,
2000-07-24,mean,25.7283310659031,
2000-07-25,mean,26.375180362389,
2000-07-26,mean,26.0297590878453,
2000-07-27,mean,26.0620739657824,
2000-07-28,mean,26.2867003016799,
2000-07-29,mean,26.2931402687245,
2000-07-30,mean,26.220873600665,
2000-07-31,mean,26.3863142122427,
2000-08-01,mean,26.684472731001,
2000-08-02,mean,25.8729899400989,
2000-08-03,mean,25.9942581136567,
2000-08-04,mean,26.3089458673914,
2000-08-05,mean,26.4138078581038,
2000-08-06,mean,26.2630339838417,
2000-08-07,mean,26.055603420282,
2000-08-08,mean,26.2212370368745,
2000-08-09,mean,26.2075483676146,
2000-08-10,mean,26.5095026779556,
2000-08-11,mean,26.2780737284692,
2000-08-12,mean,26.4276564682179,
2000-08-13,mean,26.4555536735335,
2000-08-14,mean,26.3655850704983,
2000-08-15,mean,26.5096483580011,
2000-08-16,mean,26.397244020339,
2000-08-17,mean,26.5536844782975,
2000-08-18,mean,26.3543734695551,
2000-08-19,mean,26.4890388416845,
2000-08-20,mean,26.5618157388182,
2000-08-21,mean,26.4803054443211,
2000-08-22,mean,25.8094913985062,
2000-08-23,mean,26.3119239332975,
2000-08-24,mean,26.5280338024333,
2000-08-25,mean,26.5494259168729,
2000-08-26,mean,26.487275183724,
2000-08-27,mean,26.8637438351645,
2000-08-28,mean,26.7804925771542,
2000-08-29,mean,26.1237171421337,
2000-08-30,mean,26.5306685739262,
2000-08-31,mean,26.2008736877889,
2000-09-01,mean,25.8721216460637,
2000-09-02,mean,26.4618558521317,
2000-09-03,mean,26.7793867456302,
2000-09-04,mean,26.7737497542566,
2000-09-05,mean,26.4835180921393,
2000-09-06,mean,26.5985238781306,
2000-09-07,mean,27.0374211035432,
2000-09-08,mean,26.4573131237732,
2000-09-09,mean,25.89134812221,
2000-09-10,mean,26.618211091117,
2000-09-11,mean,25.8989169826475,
2000-09-12,mean,26.3644445124984,
2000-09-13,mean,26.4029246865131,
2000-09-14,mean,26.3646719515265,
2000-09-15,mean,26.4228387249888,
2000-09-16,mean,26.7183027701569,
2000-09-17,mean,26.6106721889402,
2000-09-18,mean,25.7866620083971,
2000-09-19,mean,26.2622175143317,
2000-09-20,mean,26.059179635695,
2000-09-21,mean,26.3422524960717,
2000-09-22,mean,26.6797961105569,
2000-09-23,mean,26.4424333653244,
2000-09-24,mean,26.473925385638,
2000-09-25,mean,26.1387235292152,
2000-09-26,mean,25.8880386604671,
2000-09-27,mean,26.0442963441967,
2000-09-28,mean,26.0062245083138,
2000-09-29,mean,25.8294615521901,
2000-09-30,mean,26.2155462756002,
2000-10-01,mean,25.689544024289,
2000-10-02,mean,26.1024885730414,
2000-10-03,mean,26.4759046158781,
2000-10-04,mean,26.5827441258854,
2000-10-05,mean,26.241571776308,
2000-10-06,mean,26.7451781203219,
2000-10-07,mean,26.5324706429221,
2000-10-08,mean,26.7124445419742,
2000-10-09,mean,26.831975504165,
2000-10-10,mean,26.8494308954525,
2000-10-11,mean,26.7649568984936,
2000-10-12,mean,26.65737132065,
2000-10-13,mean,26.3435674872682,
2000-10-14,mean,26.6197347100544,
2000-10-15,mean,26.6623843185673,
2000-10-16,mean,26.7350568175618,
2000-10-17,mean,26.6460390776385,
2000-10-18,mean,26.4667694577613,
2000-10-19,mean,26.526569228715,
2000-10-20,mean,26.7806120663383,
2000-10-21,mean,26.7693162508496,
2000-10-22,mean,26.6608728810408,
2000-10-23,mean,26.9324699260744,
2000-10-24,mean,26.9446620596802,
2000-10-25,mean,26.3596672463993,
2000-10-26,mean,26.9951109960804,
2000-10-27,mean,26.7847323948128,
2000-10-28,mean,26.4214078507404,
2000-10-29,mean,26.736510998345,
2000-10-30,mean,26.647045857697,
2000-10-31,mean,26.8456154447615,
2000-11-01,mean,26.8087033155491,
2000-11-02,mean,26.5103836484442,
2000-11-03,mean,26.9702512195683,
2000-11-04,mean,26.9452255185781,
2000-11-05,mean,26.6952416680389,
2000-11-06,mean,26.5552972680045,
2000-11-07,mean,27.1516083922135,
2000-11-08,mean,26.474226972243,
2000-11-09,mean,26.6620872084697,
2000-11-10,mean,25.4699692108606,
2000-11-11,mean,26.6132150559699,
2000-11-12,mean,26.4598830505303,
2000-11-13,mean,26.5728277430919,
2000-11-14,mean,26.7621521711719,
2000-11-15,mean,27.061080710285,
2000-11-16,mean,26.6700643952992,
2000-11-17,mean,26.827275538397,
2000-11-18,mean,26.7317875256296,
2000-11-19,mean,26.8172299210411,
2000-11-20,mean,26.8545012638635,
2000-11-21,mean,26.5322128588479,
2000-11-22,mean,26.6020455811187,
2000-11-23,mean,26.7181924302742,
2000-11-24,mean,26.6468022837891,
2000-11-25,mean,26.7056839066165,
2000-11-26,mean,27.1374173173044,
2000-11-27,mean,27.1722069574036,
2000-11-28,mean,26.7170787590359,
2000-11-29,mean,27.0344878595999,
2000-11-30,mean,27.243977341046,
2000-12-01,mean,26.6882222573894,
2000-12-02,mean,26.4638836624226,
2000-12-03,mean,26.4559352592596,
2000-12-04,mean,26.5081994465081,
2000-12-05,mean,27.151495727955,
2000-12-06,mean,26.8934571934751,
2000-12-07,mean,26.9664605130146,
2000-12-08,mean,26.4958382656268,
2000-12-09,mean,26.5970223603735,
2000-12-10,mean,26.5713270835667,
2000-12-11,mean,26.1576527831903,
2000-12-12,mean,26.4471055572914,
2000-12-13,mean,26.0384893353502,
2000-12-14,mean,26.1517045351604,
2000-12-15,mean,26.3676327437672,
2000-12-16,mean,25.6414158891304,
2000-12-17,mean,26.3062551834111,
2000-12-18,mean,26.5311997987403,
2000-12-19,mean,25.8526896167325,
2000-12-20,mean,26.2765763400157,
2000-12-21,mean,26.4392700568416,
2000-12-22,mean,26.4329282356204,
2000-12-23,mean,26.1528911704638,
2000-12-24,mean,26.4293506817041,
2000-12-25,mean,26.1748027509449,
2000-12-26,mean,26.4236948929549,
2000-12-27,mean,26.2905223492027,
2000-12-28,mean,26.0572216719131,
2000-12-29,mean,26.4391003916055,
2000-12-30,mean,26.4946762363208,
2000-12-31,mean,26.4915865510986,
2001-01-01,mean,26.2697651128808,26.4857142857143
2001-01-02,mean,25.9463603169751,26.0504166666667
2001-01-03,mean,25.7159537224927,25.77
2001-01-04,mean,25.7575499479171,25.4854166666667
2001-01-05,mean,25.8871637471113,26.0441666666667
2001-01-06,mean,26.2602879618382,26.4441666666667
2001-01-07,mean,25.8259009899593,26.0379166666667
2001-01-08,mean,26.0046221925604,26.14875
2001-01-09,mean,25.5699400353441,25.93875
2001-01-10,mean,25.0457068432099,25.1429166666667
2001-01-11,mean,24.3458195290622,24.0420833333333
2001-01-12,mean,24.1373486938473,24.1241666666667
2001-01-13,mean,25.0118409788137,24.99875
2001-01-14,mean,24.9274867221192,24.9429166666667
2001-01-15,mean,24.2304821276977,23.4775
2001-01-16,mean,25.3229800285407,24.685
2001-01-17,mean,24.9937969402835,24.63875
2001-01-18,mean,25.701112791743,25.3508333333333
2001-01-19,mean,25.0078114139705,25.0375
2001-01-20,mean,24.7301462701891,24.6195833333333
2001-01-21,mean,24.3050301630448,24.1358333333333
2001-01-22,mean,25.3205706769131,24.72
2001-01-23,mean,25.2611524430549,25.0658333333333
2001-01-24,mean,26.6197922644084,26.8129166666667
2001-01-25,mean,26.33245013748,26.3460869565217
2001-01-26,mean,25.7402544094538,25.4625
2001-01-27,mean,26.721920176885,26.5420833333333
2001-01-28,mean,26.0668244979906,26.2320833333333
2001-01-29,mean,24.6522996225687,24.56375
2001-01-30,mean,24.5752792899202,24.5295833333333
2001-01-31,mean,24.8211104452295,24.33125
2001-02-01,mean,23.7964544493106,23.6504166666667
2001-02-02,mean,25.2710560006189,25.1458333333333
2001-02-03,mean,24.6380851309925,24.3808333333333
2001-02-04,mean,24.4229486952592,24.2808333333333
2001-02-05,mean,24.7271893733968,24.72875
2001-02-06,mean,24.3161650400236,24.2483333333333
2001-02-07,mean,25.3789035222407,25.64125
2001-02-08,mean,25.2145926439125,25.265
2001-02-09,mean,25.0392926006691,25.0416666666667
2001-02-10,mean,24.2338645628096,24.3666666666667
2001-02-11,mean,24.7220499921813,24.7608333333333
2001-02-12,mean,24.3610030346662,24.435
2001-02-13,mean,25.5891750989715,25.73875
2001-02-14,mean,25.126334443604,25.16375
2001-02-15,mean,24.7599490885577,24.9008333333333
2001-02-16,mean,24.1788378684379,24.2366666666667
2001-02-17,mean,25.3624531904961,25.3666666666667
2001-02-18,mean,25.0265058600282,25.0345833333333
2001-02-19,mean,25.185271299478,25.2358333333333
2001-02-20,mean,25.6749228685357,25.9266666666667
2001-02-21,mean,25.7790629757355,25.84375
2001-02-22,mean,24.5704288212093,24.7154166666667
2001-02-23,mean,24.0858967012118,24.2508333333333
2001-02-24,mean,24.3212347554747,24.36125
2001-02-25,mean,25.6734192235553,25.6491666666667
2001-02-26,mean,25.6207698391854,25.8033333333333
2001-02-27,mean,25.618081826421,25.6316666666667
2001-02-28,mean,25.5313387494327,25.6341666666667
2001-03-01,mean,25.8461080697252,25.7808333333333
2001-03-02,mean,26.5003306120115,26.5986363636364
2001-03-03,mean,25.5450112644984,25.6070833333333
2001-03-04,mean,24.8479288535829,24.7904166666667
2001-03-05,mean,26.0447602794749,26.13375
2001-03-06,mean,24.8074389495241,24.98625
2001-03-07,mean,24.8440471100959,24.71
2001-03-08,mean,24.9024363604451,24.8291666666667
2001-03-09,mean,24.550337472426,24.645
2001-03-10,mean,26.9609714912749,27.4933333333333
2001-03-11,mean,27.0343116327239,27.1875
2001-03-12,mean,25.9132982091041,25.8470833333333
2001-03-13,mean,25.6134231305231,25.8241666666667
2001-03-14,mean,24.9594308974949,25.0975
2001-03-15,mean,24.4368159779996,24.5158333333333
2001-03-16,mean,24.5517185071741,24.45125
2001-03-17,mean,24.7511279951334,24.7958333333333
2001-03-18,mean,25.2589592705107,25.52375
2001-03-19,mean,25.6482791729695,25.6370833333333
2001-03-20,mean,25.9051728970471,25.9508333333333
2001-03-21,mean,25.6188906293018,25.5775
2001-03-22,mean,24.9198476499125,24.8554166666667
2001-03-23,mean,24.9826482688849,25.3054166666667
2001-03-24,mean,25.7668677787596,25.7054166666667
2001-03-25,mean,24.9964418315842,25.2183333333333
2001-03-26,mean,24.9441836788439,25.1908333333333
2001-03-27,mean,25.8648712822189,25.9504347826087
2001-03-28,mean,25.8922989948389,25.90875
2001-03-29,mean,26.0290903158077,26.0241666666667
2001-03-30,mean,25.809395619889,25.7558333333333
2001-03-31,mean,24.9181768984171,25.01375
2001-04-01,mean,25.0862418276456,25.00625
2001-04-02,mean,24.9795388367338,24.9579166666667
2001-04-03,mean,25.7477112081005,25.7073913043478
2001-04-04,mean,25.915641794053,25.9229166666667
2001-04-05,mean,25.066455545807,25.11375
2001-04-06,mean,25.1055413603271,25.0558333333333
2001-04-07,mean,25.1631356713432,25.3470833333333
2001-04-08,mean,25.6714576928816,25.9683333333333
2001-04-09,mean,25.3614526153278,25.3008333333334
2001-04-10,mean,25.5501219701618,25.4429166666667
2001-04-11,mean,25.5207472312913,25.5895833333333
2001-04-12,mean,25.17229167606,25.1070833333333
2001-04-13,mean,25.5553191084045,25.7279166666667
2001-04-14,mean,25.3040920002449,25.3791666666667
2001-04-15,mean,24.7600218797188,24.8741666666667
2001-04-16,mean,25.664569780788,25.8608333333333
2001-04-17,mean,26.3228822087794,26.3654166666667
2001-04-18,mean,25.8566859090451,25.90875
2001-04-19,mean,26.3845205825164,26.5133333333334
2001-04-20,mean,25.4722053441928,25.1616666666667
2001-04-21,mean,25.1278421522911,25.0129166666667
2001-04-22,mean,25.2954939358796,25.3616666666667
2001-04-23,mean,25.1817801346469,25.23
2001-04-24,mean,24.8840731611135,24.7495833333333
2001-04-25,mean,24.5932931445595,24.485
2001-04-26,mean,25.2413924108923,25.2625
2001-04-27,mean,24.9557249619783,24.8254166666667
2001-04-28,mean,25.8636009226074,25.82
2001-04-29,mean,25.3539375680165,25.3916666666667
2001-04-30,mean,25.1705293918048,25.3895833333333
2001-05-01,mean,25.163456802179,25.0979166666667
2001-05-02,mean,25.2859830408697,25.29875
2001-05-03,mean,25.7419471585062,25.68875
2001-05-04,mean,25.2068285303839,25.3708333333333
2001-05-05,mean,24.9952990416522,24.8883333333333
2001-05-06,mean,25.1061575405794,24.9004166666667
2001-05-07,mean,25.5209615769465,25.4025
2001-05-08,mean,25.5405438685986,25.5145833333333
2001-05-09,mean,25.307412327774,25.2754166666667
2001-05-10,mean,25.2657556663443,25.2454166666667
2001-05-11,mean,25.6727718653219,25.845
2001-05-12,mean,25.7949059722095,25.835
2001-05-13,mean,25.4838377045552,25.4441666666667
2001-05-14,mean,25.5286566681254,25.5225
2001-05-15,mean,25.382076255282,25.1991666666667
2001-05-16,mean,25.4003556987308,25.3025
2001-05-17,mean,25.3233220515403,25.1941666666667
2001-05-18,mean,25.3462035744769,25.2725
2001-05-19,mean,25.7241047755605,25.6841666666667
2001-05-20,mean,25.6069963052168,25.6304166666667
2001-05-21,mean,25.7862382833163,25.8083333333333
2001-05-22,mean,25.567321096486,25.5008333333333
2001-05-23,mean,25.8735873833729,25.91125
2001-05-24,mean,24.5312173005622,24.56125
2001-05-25,mean,25.197503790886,25.1133333333333
2001-05-26,mean,25.6133714811014,25.67625
2001-05-27,mean,25.8527369954526,25.9229166666667
2001-05-28,mean,25.7164760308942,25.8404166666667
2001-05-29,mean,25.3719235630442,25.30875
2001-05-30,mean,25.8670025063593,25.8741666666667
2001-05-31,mean,25.6369844477385,25.7758333333333
2001-06-01,mean,25.6805446231019,25.6233333333333
2001-06-02,mean,25.7992399518234,25.70625
2001-06-03,mean,26.4157920412292,26.4816666666667
2001-06-04,mean,26.1203607017605,26.23625
2001-06-05,mean,26.4442556046351,26.65125
2001-06-06,mean,25.6193984713454,25.7895833333333
2001-06-07,mean,25.9048118172095,26.00375
2001-06-08,mean,25.7238065562114,25.7229166666667
2001-06-09,mean,25.6392540984152,25.6683333333333
2001-06-10,mean,25.8734256851139,25.9091666666667
2001-06-11,mean,26.0560648237542,26.1875
2001-06-12,mean,26.1870190801819,26.2745833333333
2001-06-13,mean,25.5992457629026,25.7129166666667
2001-06-14,mean,25.3668230786397,25.2845833333333
2001-06-15,mean,25.8482142114271,25.8825
2001-06-16,mean,25.4340074037218,25.4454166666667
2001-06-17,mean,25.0975736063273,25.09
2001-06-18,mean,25.9693974856809,25.9358333333333
2001-06-19,mean,26.4549114233323,26.4691666666667
2001-06-20,mean,26.4037185097222,26.54625
2001-06-21,mean,26.2067351632322,26.3920833333333
2001-06-22,mean,26.2962224571274,26.41125
2001-06-23,mean,26.1046074505986,26.1675
2001-06-24,mean,26.0727556669344,26.1408333333333
2001-06-25,mean,26.0495863046207,26.1595833333333
2001-06-26,mean,26.7011306712374,26.7016666666667
2001-06-27,mean,26.1313981869388,26.19625
2001-06-28,mean,26.305412718244,26.3854166666667
2001-06-29,mean,26.7007708602104,26.6391666666667
2001-06-30,mean,26.4181167639235,26.6016666666667
2001-07-01,mean,26.6228662965477,26.6154166666667
2001-07-02,mean,26.0830265158535,26.23125
2001-07-03,mean,27.0739481049936,27.1029166666667
2001-07-04,mean,27.3826998474073,27.3604166666667
2001-07-05,mean,26.6336176779964,26.7133333333334
2001-07-06,mean,25.9950522633448,26.17375
2001-07-07,mean,26.226149180431,26.2729166666667
2001-07-08,mean,25.6637861680128,25.6266666666667
2001-07-09,mean,26.0533154668191,26.0958333333333
2001-07-10,mean,25.9999503650988,26.10375
2001-07-11,mean,25.810291113451,25.5769565217391
2001-07-12,mean,26.6453275905178,26.6158333333333
2001-07-13,mean,26.0688362251012,26.4033333333333
2001-07-14,mean,26.1742636300587,26.2233333333333
2001-07-15,mean,26.0057051651629,26.03
