system:index,date,precipitation,site,.geo
20071111_0,2007-11-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071111_1,2007-11-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071112_0,2007-11-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071112_1,2007-11-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071113_0,2007-11-13T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071113_1,2007-11-13T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071114_0,2007-11-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071114_1,2007-11-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071115_0,2007-11-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071115_1,2007-11-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071116_0,2007-11-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071116_1,2007-11-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071117_0,2007-11-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071117_1,2007-11-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071118_0,2007-11-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071118_1,2007-11-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071119_0,2007-11-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071119_1,2007-11-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071120_0,2007-11-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071120_1,2007-11-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071121_0,2007-11-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071121_1,2007-11-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071122_0,2007-11-22T00:00:00,3.3835582733154297,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071122_1,2007-11-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071123_0,2007-11-23T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071123_1,2007-11-23T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071124_0,2007-11-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071124_1,2007-11-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071125_0,2007-11-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071125_1,2007-11-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071126_0,2007-11-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071126_1,2007-11-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071127_0,2007-11-27T00:00:00,12.233595848083496,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071127_1,2007-11-27T00:00:00,13.795103073120117,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071128_0,2007-11-28T00:00:00,12.233595848083496,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071128_1,2007-11-28T00:00:00,13.795103073120117,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071129_0,2007-11-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071129_1,2007-11-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071130_0,2007-11-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071130_1,2007-11-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071201_0,2007-12-01T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071201_1,2007-12-01T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071202_0,2007-12-02T00:00:00,22.320579528808594,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071202_1,2007-12-02T00:00:00,23.439687728881836,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071203_0,2007-12-03T00:00:00,5.580144882202148,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071203_1,2007-12-03T00:00:00,5.859921932220459,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071204_0,2007-12-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071204_1,2007-12-04T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071205_0,2007-12-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071205_1,2007-12-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071206_0,2007-12-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071206_1,2007-12-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071207_0,2007-12-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071207_1,2007-12-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071208_0,2007-12-08T00:00:00,33.92460250854492,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071208_1,2007-12-08T00:00:00,30.419038772583008,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071209_0,2007-12-09T00:00:00,6.784920692443848,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071209_1,2007-12-09T00:00:00,7.604759693145752,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071210_0,2007-12-10T00:00:00,6.784920692443848,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071210_1,2007-12-10T00:00:00,7.604759693145752,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071211_0,2007-12-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071211_1,2007-12-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071212_0,2007-12-12T00:00:00,11.575077056884766,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071212_1,2007-12-12T00:00:00,14.003976821899414,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071213_0,2007-12-13T00:00:00,17.36261558532715,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071213_1,2007-12-13T00:00:00,21.005966186523438,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071214_0,2007-12-14T00:00:00,11.575077056884766,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071214_1,2007-12-14T00:00:00,7.001988410949707,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071215_0,2007-12-15T00:00:00,5.787538528442383,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071215_1,2007-12-15T00:00:00,7.001988410949707,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071216_0,2007-12-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071216_1,2007-12-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071217_0,2007-12-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071217_1,2007-12-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071218_0,2007-12-18T00:00:00,11.800890922546387,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071218_1,2007-12-18T00:00:00,12.231636047363281,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071219_0,2007-12-19T00:00:00,11.800890922546387,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071219_1,2007-12-19T00:00:00,12.231636047363281,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071220_0,2007-12-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071220_1,2007-12-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071221_0,2007-12-21T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071221_1,2007-12-21T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071222_0,2007-12-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071222_1,2007-12-22T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071223_0,2007-12-23T00:00:00,8.561772346496582,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071223_1,2007-12-23T00:00:00,6.577203273773193,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071224_0,2007-12-24T00:00:00,8.561772346496582,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071224_1,2007-12-24T00:00:00,6.577203273773193,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071225_0,2007-12-25T00:00:00,17.123544692993164,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071225_1,2007-12-25T00:00:00,19.731611251831055,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071226_0,2007-12-26T00:00:00,12.536445617675781,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071226_1,2007-12-26T00:00:00,14.215827941894531,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071227_0,2007-12-27T00:00:00,6.268222808837891,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071227_1,2007-12-27T00:00:00,7.107913970947266,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071228_0,2007-12-28T00:00:00,12.536445617675781,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071228_1,2007-12-28T00:00:00,14.215827941894531,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071229_0,2007-12-29T00:00:00,25.072891235351562,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071229_1,2007-12-29T00:00:00,21.32374382019043,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071230_0,2007-12-30T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071230_1,2007-12-30T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071231_0,2007-12-31T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20071231_1,2007-12-31T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080101_0,2008-01-01T00:00:00,43.84553909301758,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080101_1,2008-01-01T00:00:00,19.67279815673828,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080102_0,2008-01-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080102_1,2008-01-02T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080103_0,2008-01-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080103_1,2008-01-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080104_0,2008-01-04T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080104_1,2008-01-04T00:00:00,19.67279815673828,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080105_0,2008-01-05T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080105_1,2008-01-05T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080106_0,2008-01-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080106_1,2008-01-06T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080107_0,2008-01-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080107_1,2008-01-07T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080108_0,2008-01-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080108_1,2008-01-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080109_0,2008-01-09T00:00:00,32.541481018066406,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080109_1,2008-01-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080110_0,2008-01-10T00:00:00,16.270740509033203,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080110_1,2008-01-10T00:00:00,53.04843521118164,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080111_0,2008-01-11T00:00:00,8.377178192138672,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080111_1,2008-01-11T00:00:00,7.477404594421387,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080112_0,2008-01-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080112_1,2008-01-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080113_0,2008-01-13T00:00:00,8.377178192138672,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080113_1,2008-01-13T00:00:00,14.954809188842773,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080114_0,2008-01-14T00:00:00,41.885887145996094,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080114_1,2008-01-14T00:00:00,37.38702392578125,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080115_0,2008-01-15T00:00:00,8.377178192138672,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080115_1,2008-01-15T00:00:00,7.477404594421387,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080116_0,2008-01-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080116_1,2008-01-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080117_0,2008-01-17T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080117_1,2008-01-17T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080118_0,2008-01-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080118_1,2008-01-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080119_0,2008-01-19T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080119_1,2008-01-19T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080120_0,2008-01-20T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080120_1,2008-01-20T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080121_0,2008-01-21T00:00:00,21.754396438598633,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080121_1,2008-01-21T00:00:00,19.429513931274414,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080122_0,2008-01-22T00:00:00,7.251465320587158,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080122_1,2008-01-22T00:00:00,6.476505279541016,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080123_0,2008-01-23T00:00:00,14.502930641174316,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080123_1,2008-01-23T00:00:00,12.953010559082031,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080124_0,2008-01-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080124_1,2008-01-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080125_0,2008-01-25T00:00:00,7.251465320587158,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080125_1,2008-01-25T00:00:00,6.476505279541016,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080126_0,2008-01-26T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080126_1,2008-01-26T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080127_0,2008-01-27T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080127_1,2008-01-27T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080128_0,2008-01-28T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080128_1,2008-01-28T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080129_0,2008-01-29T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080129_1,2008-01-29T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080130_0,2008-01-30T00:00:00,16.888980865478516,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080130_1,2008-01-30T00:00:00,13.085667610168457,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080131_0,2008-01-31T00:00:00,50.66694259643555,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080131_1,2008-01-31T00:00:00,52.34267044067383,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080201_0,2008-02-01T00:00:00,13.792379379272461,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080201_1,2008-02-01T00:00:00,7.998092174530029,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080202_0,2008-02-02T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080202_1,2008-02-02T00:00:00,15.996184349060059,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080203_0,2008-02-03T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080203_1,2008-02-03T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080204_0,2008-02-04T00:00:00,13.792379379272461,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080204_1,2008-02-04T00:00:00,7.998092174530029,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080205_0,2008-02-05T00:00:00,13.792379379272461,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080205_1,2008-02-05T00:00:00,7.998092174530029,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080206_0,2008-02-06T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080206_1,2008-02-06T00:00:00,9.313186645507812,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080207_0,2008-02-07T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080207_1,2008-02-07T00:00:00,9.313186645507812,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080208_0,2008-02-08T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080208_1,2008-02-08T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080209_0,2008-02-09T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080209_1,2008-02-09T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080210_0,2008-02-10T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080210_1,2008-02-10T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080211_0,2008-02-11T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080211_1,2008-02-11T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080212_0,2008-02-12T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080212_1,2008-02-12T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080213_0,2008-02-13T00:00:00,58.07272720336914,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080213_1,2008-02-13T00:00:00,59.86001968383789,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080214_0,2008-02-14T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080214_1,2008-02-14T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080215_0,2008-02-15T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080215_1,2008-02-15T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080216_0,2008-02-16T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080216_1,2008-02-16T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080217_0,2008-02-17T00:00:00,9.555959701538086,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080217_1,2008-02-17T00:00:00,8.818204879760742,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080218_0,2008-02-18T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080218_1,2008-02-18T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080219_0,2008-02-19T00:00:00,9.555959701538086,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080219_1,2008-02-19T00:00:00,8.818204879760742,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080220_0,2008-02-20T00:00:00,66.8917236328125,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080220_1,2008-02-20T00:00:00,61.72743225097656,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080221_0,2008-02-21T00:00:00,46.58430480957031,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080221_1,2008-02-21T00:00:00,39.49970245361328,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080222_0,2008-02-22T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080222_1,2008-02-22T00:00:00,9.87492561340332,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080223_0,2008-02-23T00:00:00,34.93822479248047,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080223_1,2008-02-23T00:00:00,29.624778747558594,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080224_0,2008-02-24T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080224_1,2008-02-24T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080225_0,2008-02-25T00:00:00,0.0,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080225_1,2008-02-25T00:00:00,0.0,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080226_0,2008-02-26T00:00:00,21.52895736694336,cax_south,"{""type"":""MultiPoint"",""coordinates"":[]}"
20080226_1,2008-02-26T00:00:00,19.51779556274414,cax_north,"{""type"":""MultiPoint"",""coordinates"":[]}"
